"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_5_e2.25",2021-10-11,"P1D","CH4_slope_umol_per_day",-2.45035546021636
"gcrew","c_5_e2.25",2021-10-12,"P1D","CH4_slope_umol_per_day",-18.2074911602074
"gcrew","c_5_e2.25",2021-10-13,"P1D","CH4_slope_umol_per_day",64.1141671049336
"gcrew","c_5_e2.25",2021-10-14,"P1D","CH4_slope_umol_per_day",-122.826907060747
"gcrew","c_5_e2.25",2021-10-15,"P1D","CH4_slope_umol_per_day",-100.047235350631
"gcrew","c_5_e2.25",2021-10-16,"P1D","CH4_slope_umol_per_day",-36.3958611429596
"gcrew","c_5_e2.25",2021-10-17,"P1D","CH4_slope_umol_per_day",-64.1581819380339
"gcrew","c_5_e2.25",2021-10-18,"P1D","CH4_slope_umol_per_day",13.8868181231288
"gcrew","c_5_e2.25",2021-10-19,"P1D","CH4_slope_umol_per_day",-78.6741918195722
"gcrew","c_5_e2.25",2021-10-20,"P1D","CH4_slope_umol_per_day",-63.4338532665009
"gcrew","c_5_e2.25",2021-10-21,"P1D","CH4_slope_umol_per_day",7.43108941426448
"gcrew","c_5_e2.25",2021-10-22,"P1D","CH4_slope_umol_per_day",-15.3243485847285
"gcrew","c_5_e2.25",2021-10-23,"P1D","CH4_slope_umol_per_day",-2.03985444188732
"gcrew","c_5_e2.25",2021-10-24,"P1D","CH4_slope_umol_per_day",44.7711605106979
"gcrew","c_5_e2.25",2021-10-25,"P1D","CH4_slope_umol_per_day",23.6726944171402
"gcrew","c_5_e2.25",2021-10-26,"P1D","CH4_slope_umol_per_day",-34.2809136684113
"gcrew","c_5_e2.25",2021-10-27,"P1D","CH4_slope_umol_per_day",-33.3666628661792
"gcrew","c_5_e2.25",2021-10-28,"P1D","CH4_slope_umol_per_day",-22.2744891674404
"gcrew","c_5_e2.25",2021-10-29,"P1D","CH4_slope_umol_per_day",-11.6273885155812
"gcrew","c_5_e2.25",2021-11-01,"P1D","CH4_slope_umol_per_day",-3.3290176952973
"gcrew","c_5_e2.25",2021-11-02,"P1D","CH4_slope_umol_per_day",-9.6261308764279
"gcrew","c_5_e2.25",2021-11-03,"P1D","CH4_slope_umol_per_day",-25.1117040040773
"gcrew","c_5_e2.25",2021-11-04,"P1D","CH4_slope_umol_per_day",-2.92420660663894
"gcrew","c_5_e2.25",2021-11-05,"P1D","CH4_slope_umol_per_day",9.43082063087211
"gcrew","c_5_e2.25",2021-11-06,"P1D","CH4_slope_umol_per_day",-4.97163026610835
"gcrew","c_5_e2.25",2021-11-07,"P1D","CH4_slope_umol_per_day",-8.74191300122489
"gcrew","c_5_e2.25",2021-11-08,"P1D","CH4_slope_umol_per_day",39.8392245424601
"gcrew","c_5_e2.25",2021-11-09,"P1D","CH4_slope_umol_per_day",12.9811182423747
"gcrew","c_5_e2.25",2021-11-10,"P1D","CH4_slope_umol_per_day",-5.18604870877933
"gcrew","c_5_e2.25",2021-11-11,"P1D","CH4_slope_umol_per_day",12.3190876287152
"gcrew","c_5_e2.25",2021-11-12,"P1D","CH4_slope_umol_per_day",7.06783838547323
"gcrew","c_5_e2.25",2021-11-13,"P1D","CH4_slope_umol_per_day",3.58075250552823
"gcrew","c_5_e2.25",2021-11-14,"P1D","CH4_slope_umol_per_day",-10.2101175831074
"gcrew","c_5_e2.25",2021-11-15,"P1D","CH4_slope_umol_per_day",27.8515086334982
"gcrew","c_5_e2.25",2021-11-16,"P1D","CH4_slope_umol_per_day",-25.8706745365053
"gcrew","c_5_e2.25",2021-12-02,"P1D","CH4_slope_umol_per_day",11.4841127618022
"gcrew","c_5_e2.25",2021-12-03,"P1D","CH4_slope_umol_per_day",19.2731233645085
"gcrew","c_5_e2.25",2021-12-04,"P1D","CH4_slope_umol_per_day",-9.19504449045281
"gcrew","c_5_e2.25",2021-12-05,"P1D","CH4_slope_umol_per_day",6.12451705919788
"gcrew","c_5_e2.25",2021-12-06,"P1D","CH4_slope_umol_per_day",1.45204502254449
"gcrew","c_5_e2.25",2021-12-07,"P1D","CH4_slope_umol_per_day",-0.16111116563804
"gcrew","c_5_e2.25",2021-12-08,"P1D","CH4_slope_umol_per_day",-3.17471832677497
"gcrew","c_5_e2.25",2021-12-09,"P1D","CH4_slope_umol_per_day",2.23405428792394
"gcrew","c_5_e2.25",2021-12-10,"P1D","CH4_slope_umol_per_day",3.47759447698263
"gcrew","c_5_e2.25",2021-12-11,"P1D","CH4_slope_umol_per_day",4.22561214845506
"gcrew","c_5_e2.25",2021-12-12,"P1D","CH4_slope_umol_per_day",7.1523687033483
"gcrew","c_5_e2.25",2021-12-13,"P1D","CH4_slope_umol_per_day",10.3023092004679
"gcrew","c_5_e2.25",2021-12-14,"P1D","CH4_slope_umol_per_day",13.2169025222405
"gcrew","c_5_e2.25",2021-12-15,"P1D","CH4_slope_umol_per_day",-4.65303210563346
"gcrew","c_5_e2.25",2021-12-16,"P1D","CH4_slope_umol_per_day",-3.04745885558566
"gcrew","c_5_e2.25",2021-12-17,"P1D","CH4_slope_umol_per_day",0.0704925955376208
"gcrew","c_5_e2.25",2021-12-18,"P1D","CH4_slope_umol_per_day",5.28514737384296
"gcrew","c_5_e2.25",2021-12-19,"P1D","CH4_slope_umol_per_day",4.54962920293203
"gcrew","c_5_e2.25",2021-12-20,"P1D","CH4_slope_umol_per_day",6.70794899140994
"gcrew","c_5_e2.25",2021-12-21,"P1D","CH4_slope_umol_per_day",3.81681299165842
"gcrew","c_5_e2.25",2021-12-22,"P1D","CH4_slope_umol_per_day",-4.1980303873004
"gcrew","c_5_e2.25",2021-12-23,"P1D","CH4_slope_umol_per_day",1.03698756385032
"gcrew","c_5_e2.25",2021-12-24,"P1D","CH4_slope_umol_per_day",1.22333438749027
"gcrew","c_5_e2.25",2021-12-25,"P1D","CH4_slope_umol_per_day",-3.56054786290371
"gcrew","c_5_e2.25",2021-12-26,"P1D","CH4_slope_umol_per_day",7.32878643783635
"gcrew","c_5_e2.25",2021-12-27,"P1D","CH4_slope_umol_per_day",14.6632016902781
"gcrew","c_5_e2.25",2021-12-28,"P1D","CH4_slope_umol_per_day",2.10922521726301
"gcrew","c_5_e2.25",2021-12-29,"P1D","CH4_slope_umol_per_day",3.82829424847597
"gcrew","c_5_e2.25",2021-12-30,"P1D","CH4_slope_umol_per_day",1.43093376195179
"gcrew","c_5_e2.25",2021-12-31,"P1D","CH4_slope_umol_per_day",-1.65449273316401
"gcrew","c_5_e2.25",2022-01-01,"P1D","CH4_slope_umol_per_day",1.03022544630192
"gcrew","c_5_e2.25",2022-01-02,"P1D","CH4_slope_umol_per_day",-9.49520407084644
"gcrew","c_5_e2.25",2022-01-03,"P1D","CH4_slope_umol_per_day",3.7920006865722
"gcrew","c_5_e2.25",2022-01-04,"P1D","CH4_slope_umol_per_day",-3.63716724945901
"gcrew","c_5_e2.25",2022-01-05,"P1D","CH4_slope_umol_per_day",6.14057700215394
"gcrew","c_5_e2.25",2022-01-06,"P1D","CH4_slope_umol_per_day",-0.655425244390647
"gcrew","c_5_e2.25",2022-01-07,"P1D","CH4_slope_umol_per_day",1.99404641306621
"gcrew","c_5_e2.25",2022-01-08,"P1D","CH4_slope_umol_per_day",4.4372756458535
"gcrew","c_5_e2.25",2022-01-09,"P1D","CH4_slope_umol_per_day",5.39673814114457
"gcrew","c_5_e2.25",2022-01-10,"P1D","CH4_slope_umol_per_day",0.816599450609838
"gcrew","c_5_e2.25",2022-01-11,"P1D","CH4_slope_umol_per_day",2.87170559004504
"gcrew","c_5_e2.25",2022-01-12,"P1D","CH4_slope_umol_per_day",-0.261612062683582
"gcrew","c_5_e2.25",2022-01-13,"P1D","CH4_slope_umol_per_day",-2.63695617365784
"gcrew","c_5_e2.25",2022-01-14,"P1D","CH4_slope_umol_per_day",-3.02317340856769
"gcrew","c_5_e2.25",2022-01-15,"P1D","CH4_slope_umol_per_day",2.62091375104772
"gcrew","c_5_e2.25",2022-01-16,"P1D","CH4_slope_umol_per_day",3.35417012660321
"gcrew","c_5_e2.25",2022-01-17,"P1D","CH4_slope_umol_per_day",-2.89648205990889
"gcrew","c_5_e2.25",2022-01-18,"P1D","CH4_slope_umol_per_day",0.873401779704875
"gcrew","c_5_e2.25",2022-01-19,"P1D","CH4_slope_umol_per_day",3.78309120283633
"gcrew","c_5_e2.25",2022-01-20,"P1D","CH4_slope_umol_per_day",-0.529798611303615
"gcrew","c_5_e2.25",2022-01-21,"P1D","CH4_slope_umol_per_day",0.586584231507198
"gcrew","c_5_e2.25",2022-01-22,"P1D","CH4_slope_umol_per_day",1.98636346950669
"gcrew","c_5_e2.25",2022-01-23,"P1D","CH4_slope_umol_per_day",1.00672153056051
"gcrew","c_5_e2.25",2022-01-24,"P1D","CH4_slope_umol_per_day",-2.78593181507951
"gcrew","c_5_e2.25",2022-01-25,"P1D","CH4_slope_umol_per_day",7.57077039720028
"gcrew","c_5_e2.25",2022-01-26,"P1D","CH4_slope_umol_per_day",-0.351716517889064
"gcrew","c_5_e2.25",2022-01-27,"P1D","CH4_slope_umol_per_day",0.54378970693955
"gcrew","c_5_e2.25",2022-01-28,"P1D","CH4_slope_umol_per_day",-3.14893362158035
"gcrew","c_5_e2.25",2022-01-29,"P1D","CH4_slope_umol_per_day",0.173989189102921
"gcrew","c_5_e2.25",2022-01-30,"P1D","CH4_slope_umol_per_day",2.61930383510195
"gcrew","c_5_e2.25",2022-01-31,"P1D","CH4_slope_umol_per_day",7.61924500809128
"gcrew","c_5_e2.25",2022-02-01,"P1D","CH4_slope_umol_per_day",4.52501954667971
"gcrew","c_5_e2.25",2022-02-02,"P1D","CH4_slope_umol_per_day",0.283344609446447
"gcrew","c_5_e2.25",2022-02-03,"P1D","CH4_slope_umol_per_day",-3.58987891813783
"gcrew","c_5_e2.25",2022-02-04,"P1D","CH4_slope_umol_per_day",6.54710227067854
"gcrew","c_5_e2.25",2022-02-05,"P1D","CH4_slope_umol_per_day",1.2600827980356
"gcrew","c_5_e2.25",2022-02-06,"P1D","CH4_slope_umol_per_day",2.4719691281013
"gcrew","c_5_e2.25",2022-02-07,"P1D","CH4_slope_umol_per_day",10.2728958015979
"gcrew","c_5_e2.25",2022-02-08,"P1D","CH4_slope_umol_per_day",2.21792943048414
"gcrew","c_5_e2.25",2022-02-09,"P1D","CH4_slope_umol_per_day",-4.63254081774462
"gcrew","c_5_e2.25",2022-02-10,"P1D","CH4_slope_umol_per_day",8.93430090035964
"gcrew","c_5_e2.25",2022-02-11,"P1D","CH4_slope_umol_per_day",3.92749532917718
"gcrew","c_5_e2.25",2022-02-12,"P1D","CH4_slope_umol_per_day",0.371529963473756
"gcrew","c_5_e2.25",2022-02-13,"P1D","CH4_slope_umol_per_day",4.4042087791102
"gcrew","c_5_e2.25",2022-02-14,"P1D","CH4_slope_umol_per_day",2.38046212211909
"gcrew","c_5_e2.25",2022-02-15,"P1D","CH4_slope_umol_per_day",0.352594553798009
"gcrew","c_5_e2.25",2022-02-16,"P1D","CH4_slope_umol_per_day",1.03905109840333
"gcrew","c_5_e2.25",2022-02-17,"P1D","CH4_slope_umol_per_day",3.3952443414104
"gcrew","c_5_e2.25",2022-02-18,"P1D","CH4_slope_umol_per_day",1.45941008224426
"gcrew","c_5_e2.25",2022-02-19,"P1D","CH4_slope_umol_per_day",0.124232653472694
"gcrew","c_5_e2.25",2022-02-20,"P1D","CH4_slope_umol_per_day",4.08536567171324
"gcrew","c_5_e2.25",2022-02-21,"P1D","CH4_slope_umol_per_day",-1.54629843404385
"gcrew","c_5_e2.25",2022-02-22,"P1D","CH4_slope_umol_per_day",4.6532498894988
"gcrew","c_5_e2.25",2022-02-23,"P1D","CH4_slope_umol_per_day",2.22005546782702
"gcrew","c_5_e2.25",2022-02-24,"P1D","CH4_slope_umol_per_day",2.15140423239568
"gcrew","c_5_e2.25",2022-02-25,"P1D","CH4_slope_umol_per_day",2.96563582294089
"gcrew","c_5_e2.25",2022-02-26,"P1D","CH4_slope_umol_per_day",3.5164270420924
"gcrew","c_5_e2.25",2022-02-27,"P1D","CH4_slope_umol_per_day",2.72569761434977
"gcrew","c_5_e2.25",2022-02-28,"P1D","CH4_slope_umol_per_day",3.72386531183624
"gcrew","c_5_e2.25",2022-03-01,"P1D","CH4_slope_umol_per_day",0.936868756417335
"gcrew","c_5_e2.25",2022-03-02,"P1D","CH4_slope_umol_per_day",0.53338291399227
"gcrew","c_5_e2.25",2022-03-03,"P1D","CH4_slope_umol_per_day",12.7858262065398
"gcrew","c_5_e2.25",2022-03-04,"P1D","CH4_slope_umol_per_day",1.461223192526
"gcrew","c_5_e2.25",2022-03-05,"P1D","CH4_slope_umol_per_day",3.5744226421646
"gcrew","c_5_e2.25",2022-03-06,"P1D","CH4_slope_umol_per_day",2.7449572570927
"gcrew","c_5_e2.25",2022-03-07,"P1D","CH4_slope_umol_per_day",1.8777902118289
"gcrew","c_5_e2.25",2022-03-08,"P1D","CH4_slope_umol_per_day",1.39873510585837
"gcrew","c_5_e2.25",2022-03-09,"P1D","CH4_slope_umol_per_day",5.69453161745292
"gcrew","c_5_e2.25",2022-03-10,"P1D","CH4_slope_umol_per_day",2.03181658313718
"gcrew","c_5_e2.25",2022-03-11,"P1D","CH4_slope_umol_per_day",1.29915405699012
"gcrew","c_5_e2.25",2022-03-12,"P1D","CH4_slope_umol_per_day",3.83336543347504
"gcrew","c_5_e2.25",2022-03-13,"P1D","CH4_slope_umol_per_day",-2.80093362327045
"gcrew","c_5_e2.25",2022-03-14,"P1D","CH4_slope_umol_per_day",1.32602949915699
"gcrew","c_5_e2.25",2022-03-15,"P1D","CH4_slope_umol_per_day",-3.7103364533334
"gcrew","c_5_e2.25",2022-03-16,"P1D","CH4_slope_umol_per_day",5.14205691816389
"gcrew","c_5_e2.25",2022-03-17,"P1D","CH4_slope_umol_per_day",-8.47214808080234
"gcrew","c_5_e2.25",2022-03-18,"P1D","CH4_slope_umol_per_day",-9.10050166453461
"gcrew","c_5_e2.25",2022-03-19,"P1D","CH4_slope_umol_per_day",-0.00592810063271457
"gcrew","c_5_e2.25",2022-03-20,"P1D","CH4_slope_umol_per_day",2.56979054314411
"gcrew","c_5_e2.25",2022-03-21,"P1D","CH4_slope_umol_per_day",-3.08348878471717
"gcrew","c_5_e2.25",2022-03-22,"P1D","CH4_slope_umol_per_day",2.58841800172125
"gcrew","c_5_e2.25",2022-03-23,"P1D","CH4_slope_umol_per_day",1.08356679905679
"gcrew","c_5_e2.25",2022-03-24,"P1D","CH4_slope_umol_per_day",1.30210628292431
"gcrew","c_5_e2.25",2022-03-25,"P1D","CH4_slope_umol_per_day",4.53887952226059
"gcrew","c_5_e2.25",2022-03-26,"P1D","CH4_slope_umol_per_day",0.196872680139651
"gcrew","c_5_e2.25",2022-03-27,"P1D","CH4_slope_umol_per_day",0.557478322128209
"gcrew","c_5_e2.25",2022-03-28,"P1D","CH4_slope_umol_per_day",0.614646109215041
"gcrew","c_5_e2.25",2022-03-29,"P1D","CH4_slope_umol_per_day",1.06673418195545
"gcrew","c_5_e2.25",2022-03-30,"P1D","CH4_slope_umol_per_day",4.31987148395943
"gcrew","c_5_e2.25",2022-03-31,"P1D","CH4_slope_umol_per_day",4.03402086621236
"gcrew","c_5_e2.25",2022-04-01,"P1D","CH4_slope_umol_per_day",1.35815303599418
"gcrew","c_5_e2.25",2022-04-02,"P1D","CH4_slope_umol_per_day",2.01241152452691
"gcrew","c_5_e2.25",2022-04-03,"P1D","CH4_slope_umol_per_day",3.84202081686287
"gcrew","c_5_e2.25",2022-04-04,"P1D","CH4_slope_umol_per_day",-0.760598869549623
"gcrew","c_5_e2.25",2022-04-05,"P1D","CH4_slope_umol_per_day",2.11668295334159
"gcrew","c_5_e2.25",2022-04-06,"P1D","CH4_slope_umol_per_day",0.572481824863067
"gcrew","c_5_e2.25",2022-04-07,"P1D","CH4_slope_umol_per_day",3.21119992679737
"gcrew","c_5_e2.25",2022-04-08,"P1D","CH4_slope_umol_per_day",-0.275077663261713
"gcrew","c_5_e2.25",2022-04-09,"P1D","CH4_slope_umol_per_day",-0.266522005147679
"gcrew","c_5_e2.25",2022-04-10,"P1D","CH4_slope_umol_per_day",3.57635045421769
"gcrew","c_5_e2.25",2022-04-11,"P1D","CH4_slope_umol_per_day",-1.57047002001393
"gcrew","c_5_e2.25",2022-04-12,"P1D","CH4_slope_umol_per_day",3.87336999061709
"gcrew","c_5_e2.25",2022-04-13,"P1D","CH4_slope_umol_per_day",2.74464390799667
"gcrew","c_5_e2.25",2022-04-14,"P1D","CH4_slope_umol_per_day",2.08957273430445
"gcrew","c_5_e2.25",2022-04-15,"P1D","CH4_slope_umol_per_day",4.64806702062352
"gcrew","c_5_e2.25",2022-04-16,"P1D","CH4_slope_umol_per_day",7.18331064995782
"gcrew","c_5_e2.25",2022-04-17,"P1D","CH4_slope_umol_per_day",1.98782024371014
"gcrew","c_5_e2.25",2022-04-18,"P1D","CH4_slope_umol_per_day",3.20162100867776
"gcrew","c_5_e2.25",2022-04-19,"P1D","CH4_slope_umol_per_day",0.586361599546867
"gcrew","c_5_e2.25",2022-04-20,"P1D","CH4_slope_umol_per_day",1.81882717814252
"gcrew","c_5_e2.25",2022-04-21,"P1D","CH4_slope_umol_per_day",3.44606968482621
"gcrew","c_5_e2.25",2022-04-22,"P1D","CH4_slope_umol_per_day",5.25667571092145
"gcrew","c_5_e2.25",2022-04-23,"P1D","CH4_slope_umol_per_day",6.31386068878571
"gcrew","c_5_e2.25",2022-04-24,"P1D","CH4_slope_umol_per_day",-0.997395578679365
"gcrew","c_5_e2.25",2022-04-25,"P1D","CH4_slope_umol_per_day",3.77426155509744
"gcrew","c_5_e2.25",2022-04-26,"P1D","CH4_slope_umol_per_day",4.66599325553169
"gcrew","c_5_e2.25",2022-04-27,"P1D","CH4_slope_umol_per_day",2.51116969850115
"gcrew","c_5_e2.25",2022-04-28,"P1D","CH4_slope_umol_per_day",9.12465687675196
"gcrew","c_5_e2.25",2022-04-29,"P1D","CH4_slope_umol_per_day",10.2022246666885
"gcrew","c_5_e2.25",2022-04-30,"P1D","CH4_slope_umol_per_day",16.8148681107614
"gcrew","c_5_e2.25",2022-05-01,"P1D","CH4_slope_umol_per_day",17.2377439320157
"gcrew","c_5_e2.25",2022-05-02,"P1D","CH4_slope_umol_per_day",1.69707450880705
"gcrew","c_5_e2.25",2022-05-03,"P1D","CH4_slope_umol_per_day",5.37499348423715
"gcrew","c_5_e2.25",2022-05-04,"P1D","CH4_slope_umol_per_day",2.02537698517953
"gcrew","c_5_e2.25",2022-05-05,"P1D","CH4_slope_umol_per_day",-3.75657876420782
"gcrew","c_5_e2.25",2022-05-06,"P1D","CH4_slope_umol_per_day",11.5195203818791
"gcrew","c_5_e2.25",2022-05-07,"P1D","CH4_slope_umol_per_day",5.48539108198852
"gcrew","c_5_e2.25",2022-05-08,"P1D","CH4_slope_umol_per_day",6.62127211590102
"gcrew","c_5_e2.25",2022-05-09,"P1D","CH4_slope_umol_per_day",1.23621003098853
"gcrew","c_5_e2.25",2022-05-10,"P1D","CH4_slope_umol_per_day",6.82165214345321
"gcrew","c_5_e2.25",2022-05-11,"P1D","CH4_slope_umol_per_day",10.5258513318399
"gcrew","c_5_e2.25",2022-05-12,"P1D","CH4_slope_umol_per_day",5.14635038556653
"gcrew","c_5_e2.25",2022-05-13,"P1D","CH4_slope_umol_per_day",11.5492775233461
"gcrew","c_5_e2.25",2022-05-14,"P1D","CH4_slope_umol_per_day",5.46210737543895
"gcrew","c_5_e2.25",2022-05-15,"P1D","CH4_slope_umol_per_day",14.2301393490356
"gcrew","c_5_e2.25",2022-05-16,"P1D","CH4_slope_umol_per_day",45.9493553835204
"gcrew","c_5_e2.25",2022-05-17,"P1D","CH4_slope_umol_per_day",17.4451925111833
"gcrew","c_5_e2.25",2022-05-18,"P1D","CH4_slope_umol_per_day",16.3095249730409
"gcrew","c_5_e2.25",2022-05-19,"P1D","CH4_slope_umol_per_day",10.9981253443986
"gcrew","c_5_e2.25",2022-05-20,"P1D","CH4_slope_umol_per_day",-7.70776549017547
"gcrew","c_5_e2.25",2022-05-21,"P1D","CH4_slope_umol_per_day",18.7658660418457
"gcrew","c_5_e2.25",2022-05-22,"P1D","CH4_slope_umol_per_day",8.43308139070771
"gcrew","c_5_e2.25",2022-05-23,"P1D","CH4_slope_umol_per_day",15.0341311727638
"gcrew","c_5_e2.25",2022-05-24,"P1D","CH4_slope_umol_per_day",16.4320343684513
"gcrew","c_5_e2.25",2022-05-25,"P1D","CH4_slope_umol_per_day",13.0844623062567
"gcrew","c_5_e2.25",2022-05-26,"P1D","CH4_slope_umol_per_day",11.5591897337943
"gcrew","c_5_e2.25",2022-05-27,"P1D","CH4_slope_umol_per_day",18.6099993225829
"gcrew","c_5_e2.25",2022-05-28,"P1D","CH4_slope_umol_per_day",31.2445949652134
"gcrew","c_5_e2.25",2022-05-29,"P1D","CH4_slope_umol_per_day",44.1882501742297
"gcrew","c_5_e2.25",2022-05-30,"P1D","CH4_slope_umol_per_day",57.603712679618
"gcrew","c_5_e2.25",2022-05-31,"P1D","CH4_slope_umol_per_day",93.9778000104823
"gcrew","c_5_e2.25",2022-06-01,"P1D","CH4_slope_umol_per_day",11.0902358468033
"gcrew","c_5_e2.25",2022-06-02,"P1D","CH4_slope_umol_per_day",18.3592523105361
"gcrew","c_5_e2.25",2022-06-03,"P1D","CH4_slope_umol_per_day",1.84907776141318
"gcrew","c_5_e2.25",2022-06-04,"P1D","CH4_slope_umol_per_day",-1.32395499054986
"gcrew","c_5_e2.25",2022-06-05,"P1D","CH4_slope_umol_per_day",33.4772696014772
"gcrew","c_5_e2.25",2022-06-06,"P1D","CH4_slope_umol_per_day",32.2514547591438
"gcrew","c_5_e2.25",2022-06-07,"P1D","CH4_slope_umol_per_day",58.826600429587
"gcrew","c_5_e2.25",2022-06-08,"P1D","CH4_slope_umol_per_day",9.55743167265304
"gcrew","c_5_e2.25",2022-06-09,"P1D","CH4_slope_umol_per_day",43.54206514572
"gcrew","c_5_e2.25",2022-06-10,"P1D","CH4_slope_umol_per_day",-6.32507864528815
"gcrew","c_5_e2.25",2022-06-11,"P1D","CH4_slope_umol_per_day",60.425734497355
"gcrew","c_5_e2.25",2022-06-12,"P1D","CH4_slope_umol_per_day",52.7092415680086
"gcrew","c_5_e2.25",2022-06-13,"P1D","CH4_slope_umol_per_day",-30.7947717272986
"gcrew","c_5_e2.25",2022-06-14,"P1D","CH4_slope_umol_per_day",105.906863747014
"gcrew","c_5_e2.25",2022-06-15,"P1D","CH4_slope_umol_per_day",7.32235959258894
"gcrew","c_5_e2.25",2022-06-16,"P1D","CH4_slope_umol_per_day",30.3363003258716
"gcrew","c_5_e2.25",2022-06-17,"P1D","CH4_slope_umol_per_day",72.8748040388745
"gcrew","c_5_e2.25",2022-06-18,"P1D","CH4_slope_umol_per_day",61.00545751886
"gcrew","c_5_e2.25",2022-06-19,"P1D","CH4_slope_umol_per_day",58.479182981363
"gcrew","c_5_e2.25",2022-06-20,"P1D","CH4_slope_umol_per_day",15.8204068502596
"gcrew","c_5_e2.25",2022-06-21,"P1D","CH4_slope_umol_per_day",85.9415344695309
"gcrew","c_5_e2.25",2022-06-22,"P1D","CH4_slope_umol_per_day",49.5540723813371
"gcrew","c_5_e2.25",2022-06-23,"P1D","CH4_slope_umol_per_day",31.8058924291314
"gcrew","c_5_e2.25",2022-06-24,"P1D","CH4_slope_umol_per_day",12.6264042333743
"gcrew","c_5_e2.25",2022-06-25,"P1D","CH4_slope_umol_per_day",27.5457401091386
"gcrew","c_5_e2.25",2022-06-26,"P1D","CH4_slope_umol_per_day",20.741552536664
"gcrew","c_5_e2.25",2022-06-27,"P1D","CH4_slope_umol_per_day",32.532817140363
"gcrew","c_5_e2.25",2022-06-28,"P1D","CH4_slope_umol_per_day",33.7206740333806
"gcrew","c_5_e2.25",2022-06-29,"P1D","CH4_slope_umol_per_day",24.0682336191568
"gcrew","c_5_e2.25",2022-06-30,"P1D","CH4_slope_umol_per_day",50.4896485629575
"gcrew","c_5_e2.25",2022-07-01,"P1D","CH4_slope_umol_per_day",-0.937382443048164
"gcrew","c_5_e2.25",2022-07-02,"P1D","CH4_slope_umol_per_day",32.2017614390746
"gcrew","c_5_e2.25",2022-07-03,"P1D","CH4_slope_umol_per_day",28.9509079331393
"gcrew","c_5_e2.25",2022-07-04,"P1D","CH4_slope_umol_per_day",38.4645887751357
"gcrew","c_5_e2.25",2022-07-05,"P1D","CH4_slope_umol_per_day",7.55287634184029
"gcrew","c_5_e2.25",2022-07-06,"P1D","CH4_slope_umol_per_day",42.5075736434169
"gcrew","c_5_e2.25",2022-07-07,"P1D","CH4_slope_umol_per_day",61.6661030360356
"gcrew","c_5_e2.25",2022-07-08,"P1D","CH4_slope_umol_per_day",51.6045295957519
"gcrew","c_5_e2.25",2022-07-09,"P1D","CH4_slope_umol_per_day",139.741356273535
"gcrew","c_5_e2.25",2022-07-10,"P1D","CH4_slope_umol_per_day",43.6106795548345
"gcrew","c_5_e2.25",2022-07-11,"P1D","CH4_slope_umol_per_day",36.7236484894098
"gcrew","c_5_e2.25",2022-07-12,"P1D","CH4_slope_umol_per_day",3.75589212125894
"gcrew","c_5_e2.25",2022-07-13,"P1D","CH4_slope_umol_per_day",21.9723167043562
"gcrew","c_5_e2.25",2022-07-14,"P1D","CH4_slope_umol_per_day",65.2313986333074
"gcrew","c_5_e2.25",2022-07-15,"P1D","CH4_slope_umol_per_day",-10.8601688051115
"gcrew","c_5_e2.25",2022-07-16,"P1D","CH4_slope_umol_per_day",12.5411597765256
"gcrew","c_5_e2.25",2022-07-17,"P1D","CH4_slope_umol_per_day",44.0835552073838
"gcrew","c_5_e2.25",2022-07-18,"P1D","CH4_slope_umol_per_day",23.7417814247025
"gcrew","c_5_e2.25",2022-07-19,"P1D","CH4_slope_umol_per_day",48.3732408143541
"gcrew","c_5_e2.25",2022-07-20,"P1D","CH4_slope_umol_per_day",-67.3486982490187
"gcrew","c_5_e2.25",2022-07-21,"P1D","CH4_slope_umol_per_day",-22.1154386940793
"gcrew","c_5_e2.25",2022-07-22,"P1D","CH4_slope_umol_per_day",-28.8429709492175
"gcrew","c_5_e2.25",2022-07-23,"P1D","CH4_slope_umol_per_day",8.67966844942283
"gcrew","c_5_e2.25",2022-07-24,"P1D","CH4_slope_umol_per_day",-6.91618224082967
"gcrew","c_5_e2.25",2022-07-25,"P1D","CH4_slope_umol_per_day",2.56276236067595
"gcrew","c_5_e2.25",2022-07-26,"P1D","CH4_slope_umol_per_day",15.8725963853149
"gcrew","c_5_e2.25",2022-07-27,"P1D","CH4_slope_umol_per_day",-39.5013772479702
"gcrew","c_5_e2.25",2022-07-28,"P1D","CH4_slope_umol_per_day",-52.8871246620203
"gcrew","c_5_e2.25",2022-07-29,"P1D","CH4_slope_umol_per_day",-10.1411110603912
"gcrew","c_5_e2.25",2022-07-30,"P1D","CH4_slope_umol_per_day",-7.552141172297
"gcrew","c_5_e2.25",2022-07-31,"P1D","CH4_slope_umol_per_day",-14.5784882897108
"gcrew","c_5_e2.25",2022-08-01,"P1D","CH4_slope_umol_per_day",-15.9264707573661
"gcrew","c_5_e2.25",2022-08-02,"P1D","CH4_slope_umol_per_day",52.8698810693758
"gcrew","c_5_e2.25",2022-08-03,"P1D","CH4_slope_umol_per_day",-13.8434434451449
"gcrew","c_5_e2.25",2022-08-04,"P1D","CH4_slope_umol_per_day",-11.2402892523924
"gcrew","c_5_e2.25",2022-08-05,"P1D","CH4_slope_umol_per_day",-23.6566704066408
"gcrew","c_5_e2.25",2022-08-06,"P1D","CH4_slope_umol_per_day",28.1468227920303
