"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_4_e1.5",2023-01-19,"P1D","CH4_slope_umol_per_day",47.989873895
"gcrew","c_4_e1.5",2023-01-22,"P1D","CH4_slope_umol_per_day",24.16520207
"gcrew","c_4_e1.5",2023-01-23,"P1D","CH4_slope_umol_per_day",13.38219412
"gcrew","c_4_e1.5",2023-01-24,"P1D","CH4_slope_umol_per_day",7.553054604
"gcrew","c_4_e1.5",2023-01-25,"P1D","CH4_slope_umol_per_day",24.477289865
"gcrew","c_4_e1.5",2023-01-27,"P1D","CH4_slope_umol_per_day",28.6837073955
"gcrew","c_4_e1.5",2023-01-30,"P1D","CH4_slope_umol_per_day",6.598617049
"gcrew","c_4_e1.5",2023-01-31,"P1D","CH4_slope_umol_per_day",65.673048145
"gcrew","c_4_e1.5",2023-02-01,"P1D","CH4_slope_umol_per_day",16.53269935
"gcrew","c_4_e1.5",2023-02-02,"P1D","CH4_slope_umol_per_day",19.0944652375
"gcrew","c_4_e1.5",2023-02-04,"P1D","CH4_slope_umol_per_day",11.73763144
"gcrew","c_4_e1.5",2023-02-05,"P1D","CH4_slope_umol_per_day",6.3954030715
"gcrew","c_4_e1.5",2023-02-07,"P1D","CH4_slope_umol_per_day",7.52570677833333
"gcrew","c_4_e1.5",2023-02-08,"P1D","CH4_slope_umol_per_day",17.0221632885
"gcrew","c_4_e1.5",2023-02-12,"P1D","CH4_slope_umol_per_day",12.452397245
"gcrew","c_4_e1.5",2023-02-14,"P1D","CH4_slope_umol_per_day",3.351072598
"gcrew","c_4_e1.5",2023-02-17,"P1D","CH4_slope_umol_per_day",4.315399024
"gcrew","c_4_e1.5",2023-02-18,"P1D","CH4_slope_umol_per_day",6.860419324
"gcrew","c_4_e1.5",2023-02-19,"P1D","CH4_slope_umol_per_day",6.76819760933333
"gcrew","c_4_e1.5",2023-02-23,"P1D","CH4_slope_umol_per_day",20.0468394046667
"gcrew","c_4_e1.5",2023-02-25,"P1D","CH4_slope_umol_per_day",7.39728324
"gcrew","c_4_e1.5",2023-02-27,"P1D","CH4_slope_umol_per_day",27.03334071
"gcrew","c_4_e1.5",2023-03-02,"P1D","CH4_slope_umol_per_day",6.561598038
"gcrew","c_4_e1.5",2023-03-03,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-04,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-05,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-06,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-07,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-08,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-09,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-11,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-13,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-16,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-17,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-18,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-19,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-20,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-21,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-22,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-24,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-25,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-26,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-27,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-28,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-29,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-03-30,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-02,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-04,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-09,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-12,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-13,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-14,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-18,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-19,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-21,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-24,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-25,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-04-26,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-01,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-02,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-04,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-06,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-08,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-16,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-21,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-22,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-24,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-30,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-05-31,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-01,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-02,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-03,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-04,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-06,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-09,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-10,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-12,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-13,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-14,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-19,"P1D","CH4_slope_umol_per_day",NA
"gcrew","c_4_e1.5",2023-06-28,"P1D","CH4_slope_umol_per_day",82.5296538216667
"gcrew","c_4_e1.5",2023-06-29,"P1D","CH4_slope_umol_per_day",70.0294075693333
"gcrew","c_4_e1.5",2023-06-30,"P1D","CH4_slope_umol_per_day",93.1952155586667
"gcrew","c_4_e1.5",2023-07-01,"P1D","CH4_slope_umol_per_day",135.500903168
"gcrew","c_4_e1.5",2023-07-02,"P1D","CH4_slope_umol_per_day",166.3726195
"gcrew","c_4_e1.5",2023-07-03,"P1D","CH4_slope_umol_per_day",121.929155620667
"gcrew","c_4_e1.5",2023-07-04,"P1D","CH4_slope_umol_per_day",137.419390918571
"gcrew","c_4_e1.5",2023-07-05,"P1D","CH4_slope_umol_per_day",105.230008231333
"gcrew","c_4_e1.5",2023-07-06,"P1D","CH4_slope_umol_per_day",132.201884089333
"gcrew","c_4_e1.5",2023-07-07,"P1D","CH4_slope_umol_per_day",154.972894598
"gcrew","c_4_e1.5",2023-07-08,"P1D","CH4_slope_umol_per_day",176.801182396
"gcrew","c_4_e1.5",2023-07-09,"P1D","CH4_slope_umol_per_day",193.187812366667
"gcrew","c_4_e1.5",2023-07-10,"P1D","CH4_slope_umol_per_day",149.289264026
"gcrew","c_4_e1.5",2023-07-11,"P1D","CH4_slope_umol_per_day",133.507974152667
"gcrew","c_4_e1.5",2023-07-12,"P1D","CH4_slope_umol_per_day",126.67427013
"gcrew","c_4_e1.5",2023-07-13,"P1D","CH4_slope_umol_per_day",159.20023145625
"gcrew","c_4_e1.5",2023-07-14,"P1D","CH4_slope_umol_per_day",133.577922098333
"gcrew","c_4_e1.5",2023-07-15,"P1D","CH4_slope_umol_per_day",125.177365437333
"gcrew","c_4_e1.5",2023-07-16,"P1D","CH4_slope_umol_per_day",220.625235866667
"gcrew","c_4_e1.5",2023-07-17,"P1D","CH4_slope_umol_per_day",125.368845528
"gcrew","c_4_e1.5",2023-07-18,"P1D","CH4_slope_umol_per_day",140.472431038
"gcrew","c_4_e1.5",2023-07-19,"P1D","CH4_slope_umol_per_day",127.335633976
"gcrew","c_4_e1.5",2023-07-20,"P1D","CH4_slope_umol_per_day",117.269124276154
"gcrew","c_4_e1.5",2023-07-21,"P1D","CH4_slope_umol_per_day",187.247968192857
"gcrew","c_4_e1.5",2023-07-22,"P1D","CH4_slope_umol_per_day",118.271633287333
"gcrew","c_4_e1.5",2023-07-23,"P1D","CH4_slope_umol_per_day",130.732648842667
"gcrew","c_4_e1.5",2023-07-24,"P1D","CH4_slope_umol_per_day",145.382910458667
"gcrew","c_4_e1.5",2023-07-25,"P1D","CH4_slope_umol_per_day",139.5671437575
"gcrew","c_4_e1.5",2023-07-26,"P1D","CH4_slope_umol_per_day",44.58353668
"gcrew","c_4_e1.5",2023-08-01,"P1D","CH4_slope_umol_per_day",147.42842368
"gcrew","c_4_e1.5",2023-08-02,"P1D","CH4_slope_umol_per_day",115.855140904
"gcrew","c_4_e1.5",2023-08-03,"P1D","CH4_slope_umol_per_day",182.86724328
"gcrew","c_4_e1.5",2023-08-04,"P1D","CH4_slope_umol_per_day",190.525787792857
"gcrew","c_4_e1.5",2023-08-05,"P1D","CH4_slope_umol_per_day",133.070268653333
"gcrew","c_4_e1.5",2023-08-06,"P1D","CH4_slope_umol_per_day",150.201095186667
"gcrew","c_4_e1.5",2023-08-07,"P1D","CH4_slope_umol_per_day",231.739115726667
"gcrew","c_4_e1.5",2023-08-08,"P1D","CH4_slope_umol_per_day",169.348109346667
"gcrew","c_4_e1.5",2023-08-09,"P1D","CH4_slope_umol_per_day",106.732661520667
"gcrew","c_4_e1.5",2023-08-10,"P1D","CH4_slope_umol_per_day",94.601717336
"gcrew","c_4_e1.5",2023-08-11,"P1D","CH4_slope_umol_per_day",120.899953693333
"gcrew","c_4_e1.5",2023-08-12,"P1D","CH4_slope_umol_per_day",148.858355666667
"gcrew","c_4_e1.5",2023-08-13,"P1D","CH4_slope_umol_per_day",185.654702686667
"gcrew","c_4_e1.5",2023-08-14,"P1D","CH4_slope_umol_per_day",169.205243206667
"gcrew","c_4_e1.5",2023-08-15,"P1D","CH4_slope_umol_per_day",174.519691
"gcrew","c_4_e1.5",2023-08-16,"P1D","CH4_slope_umol_per_day",138.84145352
"gcrew","c_4_e1.5",2023-08-17,"P1D","CH4_slope_umol_per_day",181.45102784
"gcrew","c_4_e1.5",2023-08-18,"P1D","CH4_slope_umol_per_day",223.623058153333
"gcrew","c_4_e1.5",2023-08-19,"P1D","CH4_slope_umol_per_day",121.127420728667
"gcrew","c_4_e1.5",2023-08-20,"P1D","CH4_slope_umol_per_day",114.159756588
"gcrew","c_4_e1.5",2023-08-21,"P1D","CH4_slope_umol_per_day",119.285812212667
"gcrew","c_4_e1.5",2023-08-22,"P1D","CH4_slope_umol_per_day",144.5213924
"gcrew","c_4_e1.5",2023-08-23,"P1D","CH4_slope_umol_per_day",196.63455762
"gcrew","c_4_e1.5",2023-08-24,"P1D","CH4_slope_umol_per_day",154.231400093333
"gcrew","c_4_e1.5",2023-08-25,"P1D","CH4_slope_umol_per_day",194.868113333333
"gcrew","c_4_e1.5",2023-08-26,"P1D","CH4_slope_umol_per_day",120.554825333333
"gcrew","c_4_e1.5",2023-08-27,"P1D","CH4_slope_umol_per_day",111.797414
"gcrew","c_4_e1.5",2023-08-28,"P1D","CH4_slope_umol_per_day",252.47274
"gcrew","c_4_e1.5",2023-08-29,"P1D","CH4_slope_umol_per_day",279.91622
"gcrew","c_4_e1.5",2023-08-31,"P1D","CH4_slope_umol_per_day",88.1219666666667
"gcrew","c_4_e1.5",2023-09-01,"P1D","CH4_slope_umol_per_day",307.150333333333
"gcrew","c_4_e1.5",2023-09-02,"P1D","CH4_slope_umol_per_day",194.686054666667
"gcrew","c_4_e1.5",2023-09-03,"P1D","CH4_slope_umol_per_day",126.074467857143
"gcrew","c_4_e1.5",2023-09-04,"P1D","CH4_slope_umol_per_day",114.305727142857
"gcrew","c_4_e1.5",2023-09-05,"P1D","CH4_slope_umol_per_day",113.674929333333
"gcrew","c_4_e1.5",2023-09-06,"P1D","CH4_slope_umol_per_day",158.025760666667
"gcrew","c_4_e1.5",2023-09-07,"P1D","CH4_slope_umol_per_day",301.840178571429
"gcrew","c_4_e1.5",2023-09-08,"P1D","CH4_slope_umol_per_day",353.707185714286
"gcrew","c_4_e1.5",2023-09-09,"P1D","CH4_slope_umol_per_day",158.80184
"gcrew","c_4_e1.5",2023-09-10,"P1D","CH4_slope_umol_per_day",139.9144
"gcrew","c_4_e1.5",2023-09-11,"P1D","CH4_slope_umol_per_day",124.392275333333
"gcrew","c_4_e1.5",2023-09-12,"P1D","CH4_slope_umol_per_day",119.348113333333
"gcrew","c_4_e1.5",2023-09-13,"P1D","CH4_slope_umol_per_day",278.336186666667
"gcrew","c_4_e1.5",2023-09-14,"P1D","CH4_slope_umol_per_day",104.133752
"gcrew","c_4_e1.5",2023-09-15,"P1D","CH4_slope_umol_per_day",95.3268553333333
"gcrew","c_4_e1.5",2023-09-16,"P1D","CH4_slope_umol_per_day",234.974429333333
"gcrew","c_4_e1.5",2023-09-17,"P1D","CH4_slope_umol_per_day",187.558238666667
"gcrew","c_4_e1.5",2023-09-18,"P1D","CH4_slope_umol_per_day",104.592474
"gcrew","c_4_e1.5",2023-09-19,"P1D","CH4_slope_umol_per_day",69.4867193333333
"gcrew","c_4_e1.5",2023-09-20,"P1D","CH4_slope_umol_per_day",73.9055793333333
"gcrew","c_4_e1.5",2023-09-21,"P1D","CH4_slope_umol_per_day",78.6018806666667
"gcrew","c_4_e1.5",2023-09-22,"P1D","CH4_slope_umol_per_day",78.7537726666667
"gcrew","c_4_e1.5",2023-09-23,"P1D","CH4_slope_umol_per_day",68.7414
"gcrew","c_4_e1.5",2023-09-24,"P1D","CH4_slope_umol_per_day",226.208271428571
"gcrew","c_4_e1.5",2023-09-25,"P1D","CH4_slope_umol_per_day",69.4020226666667
"gcrew","c_4_e1.5",2023-09-26,"P1D","CH4_slope_umol_per_day",49.6081506666667
"gcrew","c_4_e1.5",2023-09-27,"P1D","CH4_slope_umol_per_day",133.889716
"gcrew","c_4_e1.5",2023-09-28,"P1D","CH4_slope_umol_per_day",100.746762142857
"gcrew","c_4_e1.5",2023-09-29,"P1D","CH4_slope_umol_per_day",51.2735107142857
"gcrew","c_4_e1.5",2023-09-30,"P1D","CH4_slope_umol_per_day",53.069038
"gcrew","c_4_e1.5",2023-10-01,"P1D","CH4_slope_umol_per_day",91.1395553333333
"gcrew","c_4_e1.5",2023-10-02,"P1D","CH4_slope_umol_per_day",107.725851333333
"gcrew","c_4_e1.5",2023-10-03,"P1D","CH4_slope_umol_per_day",120.811192
"gcrew","c_4_e1.5",2023-10-04,"P1D","CH4_slope_umol_per_day",111.606881333333
"gcrew","c_4_e1.5",2023-10-05,"P1D","CH4_slope_umol_per_day",92.433118
"gcrew","c_4_e1.5",2023-10-06,"P1D","CH4_slope_umol_per_day",110.886081333333
"gcrew","c_4_e1.5",2023-10-07,"P1D","CH4_slope_umol_per_day",172.8479
"gcrew","c_4_e1.5",2023-10-08,"P1D","CH4_slope_umol_per_day",57.568338
"gcrew","c_4_e1.5",2023-10-09,"P1D","CH4_slope_umol_per_day",75.4748166666667
"gcrew","c_4_e1.5",2023-10-10,"P1D","CH4_slope_umol_per_day",43.1709253333333
"gcrew","c_4_e1.5",2023-10-11,"P1D","CH4_slope_umol_per_day",123.038715333333
"gcrew","c_4_e1.5",2023-10-12,"P1D","CH4_slope_umol_per_day",146.236228
"gcrew","c_4_e1.5",2023-10-13,"P1D","CH4_slope_umol_per_day",156.50714
"gcrew","c_4_e1.5",2023-10-14,"P1D","CH4_slope_umol_per_day",217.050205333333
"gcrew","c_4_e1.5",2023-10-15,"P1D","CH4_slope_umol_per_day",67.521558
"gcrew","c_4_e1.5",2023-10-16,"P1D","CH4_slope_umol_per_day",64.7858278571429
"gcrew","c_4_e1.5",2023-10-17,"P1D","CH4_slope_umol_per_day",48.664952
"gcrew","c_4_e1.5",2023-10-18,"P1D","CH4_slope_umol_per_day",58.2014021428571
"gcrew","c_4_e1.5",2023-10-19,"P1D","CH4_slope_umol_per_day",130.529974
"gcrew","c_4_e1.5",2023-10-20,"P1D","CH4_slope_umol_per_day",130.457532
"gcrew","c_4_e1.5",2023-10-21,"P1D","CH4_slope_umol_per_day",52.9572706666667
"gcrew","c_4_e1.5",2023-10-22,"P1D","CH4_slope_umol_per_day",36.1030733333333
"gcrew","c_4_e1.5",2023-10-23,"P1D","CH4_slope_umol_per_day",30.757116
"gcrew","c_4_e1.5",2023-10-24,"P1D","CH4_slope_umol_per_day",30.60227
"gcrew","c_4_e1.5",2023-10-25,"P1D","CH4_slope_umol_per_day",87.7079957142857
"gcrew","c_4_e1.5",2023-10-26,"P1D","CH4_slope_umol_per_day",34.4159853333333
"gcrew","c_4_e1.5",2023-10-27,"P1D","CH4_slope_umol_per_day",27.7737541666667
"gcrew","c_4_e1.5",2023-10-28,"P1D","CH4_slope_umol_per_day",62.7688283333333
"gcrew","c_4_e1.5",2023-10-29,"P1D","CH4_slope_umol_per_day",76.0175214285714
"gcrew","c_4_e1.5",2023-10-30,"P1D","CH4_slope_umol_per_day",130.060732666667
"gcrew","c_4_e1.5",2023-10-31,"P1D","CH4_slope_umol_per_day",75.437342
"gcrew","c_4_e1.5",2023-11-01,"P1D","CH4_slope_umol_per_day",30.0042828571429
"gcrew","c_4_e1.5",2023-11-02,"P1D","CH4_slope_umol_per_day",91.3588514285714
"gcrew","c_4_e1.5",2023-11-03,"P1D","CH4_slope_umol_per_day",57.7642293333333
"gcrew","c_4_e1.5",2023-11-04,"P1D","CH4_slope_umol_per_day",23.8766121428571
"gcrew","c_4_e1.5",2023-11-05,"P1D","CH4_slope_umol_per_day",21.23839
"gcrew","c_4_e1.5",2023-11-06,"P1D","CH4_slope_umol_per_day",51.235298
"gcrew","c_4_e1.5",2023-11-07,"P1D","CH4_slope_umol_per_day",154.720790666667
"gcrew","c_4_e1.5",2023-11-08,"P1D","CH4_slope_umol_per_day",26.41604
"gcrew","c_4_e1.5",2023-11-09,"P1D","CH4_slope_umol_per_day",138.412970666667
"gcrew","c_4_e1.5",2023-11-10,"P1D","CH4_slope_umol_per_day",35.77439
"gcrew","c_4_e1.5",2023-11-11,"P1D","CH4_slope_umol_per_day",17.9346446666667
"gcrew","c_4_e1.5",2023-11-12,"P1D","CH4_slope_umol_per_day",16.639542
"gcrew","c_4_e1.5",2023-11-13,"P1D","CH4_slope_umol_per_day",38.8733806666667
"gcrew","c_4_e1.5",2023-11-14,"P1D","CH4_slope_umol_per_day",21.8365353333333
"gcrew","c_4_e1.5",2023-11-15,"P1D","CH4_slope_umol_per_day",15.99549
"gcrew","c_4_e1.5",2023-12-20,"P1D","CH4_slope_umol_per_day",14.5082307622176
"gcrew","c_4_e1.5",2023-12-21,"P1D","CH4_slope_umol_per_day",12.5001311519533
"gcrew","c_4_e1.5",2023-12-22,"P1D","CH4_slope_umol_per_day",16.9325535702583
"gcrew","c_4_e1.5",2023-12-23,"P1D","CH4_slope_umol_per_day",16.2962557750821
"gcrew","c_4_e1.5",2023-12-24,"P1D","CH4_slope_umol_per_day",16.0516831739082
"gcrew","c_4_e1.5",2023-12-25,"P1D","CH4_slope_umol_per_day",14.5037109606498
"gcrew","c_4_e1.5",2023-12-26,"P1D","CH4_slope_umol_per_day",14.6064104204324
"gcrew","c_4_e1.5",2023-12-27,"P1D","CH4_slope_umol_per_day",17.471148421135
"gcrew","c_4_e1.5",2023-12-28,"P1D","CH4_slope_umol_per_day",17.7265578367763
"gcrew","c_4_e1.5",2023-12-29,"P1D","CH4_slope_umol_per_day",20.3718550646475
"gcrew","c_4_e1.5",2023-12-30,"P1D","CH4_slope_umol_per_day",15.9152374608641
"gcrew","c_4_e1.5",2023-12-31,"P1D","CH4_slope_umol_per_day",13.4772910133222
"gcrew","c_4_e1.5",2024-01-01,"P1D","CH4_slope_umol_per_day",11.2705397183043
"gcrew","c_4_e1.5",2024-01-02,"P1D","CH4_slope_umol_per_day",11.9584691700231
"gcrew","c_4_e1.5",2024-01-03,"P1D","CH4_slope_umol_per_day",12.4724987090689
"gcrew","c_4_e1.5",2024-01-04,"P1D","CH4_slope_umol_per_day",10.8960996953927
"gcrew","c_4_e1.5",2024-01-05,"P1D","CH4_slope_umol_per_day",11.3063178027665
"gcrew","c_4_e1.5",2024-01-06,"P1D","CH4_slope_umol_per_day",14.0809232242147
"gcrew","c_4_e1.5",2024-01-07,"P1D","CH4_slope_umol_per_day",13.8351591763007
"gcrew","c_4_e1.5",2024-01-08,"P1D","CH4_slope_umol_per_day",10.7821409169034
"gcrew","c_4_e1.5",2024-01-09,"P1D","CH4_slope_umol_per_day",11.7611148786372
"gcrew","c_4_e1.5",2024-01-10,"P1D","CH4_slope_umol_per_day",21.5540537938536
"gcrew","c_4_e1.5",2024-01-11,"P1D","CH4_slope_umol_per_day",7.05682860636782
"gcrew","c_4_e1.5",2024-01-12,"P1D","CH4_slope_umol_per_day",8.0046673544272
"gcrew","c_4_e1.5",2024-01-13,"P1D","CH4_slope_umol_per_day",15.1708970360419
"gcrew","c_4_e1.5",2024-01-14,"P1D","CH4_slope_umol_per_day",10.8645805846875
"gcrew","c_4_e1.5",2024-01-15,"P1D","CH4_slope_umol_per_day",9.73431184200057
"gcrew","c_4_e1.5",2024-01-16,"P1D","CH4_slope_umol_per_day",4.66869632328748
"gcrew","c_4_e1.5",2024-01-17,"P1D","CH4_slope_umol_per_day",9.52145588068774
"gcrew","c_4_e1.5",2024-01-18,"P1D","CH4_slope_umol_per_day",7.77767046504584
"gcrew","c_4_e1.5",2024-01-19,"P1D","CH4_slope_umol_per_day",7.91538018669906
"gcrew","c_4_e1.5",2024-01-20,"P1D","CH4_slope_umol_per_day",2.34873074692049
"gcrew","c_4_e1.5",2024-01-21,"P1D","CH4_slope_umol_per_day",9.02970731495702
"gcrew","c_4_e1.5",2024-01-22,"P1D","CH4_slope_umol_per_day",10.0324402682198
"gcrew","c_4_e1.5",2024-01-23,"P1D","CH4_slope_umol_per_day",8.33240679365134
"gcrew","c_4_e1.5",2024-01-24,"P1D","CH4_slope_umol_per_day",12.8894103030873
"gcrew","c_4_e1.5",2024-01-25,"P1D","CH4_slope_umol_per_day",15.2130831799481
"gcrew","c_4_e1.5",2024-01-26,"P1D","CH4_slope_umol_per_day",15.1737983796724
"gcrew","c_4_e1.5",2024-01-27,"P1D","CH4_slope_umol_per_day",14.3026658032142
"gcrew","c_4_e1.5",2024-01-28,"P1D","CH4_slope_umol_per_day",16.6713013988385
"gcrew","c_4_e1.5",2024-01-29,"P1D","CH4_slope_umol_per_day",16.3553908953212
"gcrew","c_4_e1.5",2024-01-30,"P1D","CH4_slope_umol_per_day",16.642039499639
"gcrew","c_4_e1.5",2024-01-31,"P1D","CH4_slope_umol_per_day",22.9822633614891
"gcrew","c_4_e1.5",2024-02-01,"P1D","CH4_slope_umol_per_day",18.6837144344732
"gcrew","c_4_e1.5",2024-02-02,"P1D","CH4_slope_umol_per_day",13.0752050040323
"gcrew","c_4_e1.5",2024-02-03,"P1D","CH4_slope_umol_per_day",14.4571285105942
"gcrew","c_4_e1.5",2024-02-04,"P1D","CH4_slope_umol_per_day",19.8137541906165
"gcrew","c_4_e1.5",2024-02-05,"P1D","CH4_slope_umol_per_day",22.6177376676524
"gcrew","c_4_e1.5",2024-02-06,"P1D","CH4_slope_umol_per_day",18.3908013116266
"gcrew","c_4_e1.5",2024-02-07,"P1D","CH4_slope_umol_per_day",17.290395484374
"gcrew","c_4_e1.5",2024-02-08,"P1D","CH4_slope_umol_per_day",15.7241506446956
"gcrew","c_4_e1.5",2024-02-09,"P1D","CH4_slope_umol_per_day",15.8093885432286
"gcrew","c_4_e1.5",2024-02-10,"P1D","CH4_slope_umol_per_day",14.7230254435503
"gcrew","c_4_e1.5",2024-02-11,"P1D","CH4_slope_umol_per_day",18.0295356457574
"gcrew","c_4_e1.5",2024-02-12,"P1D","CH4_slope_umol_per_day",17.6065409415779
"gcrew","c_4_e1.5",2024-02-13,"P1D","CH4_slope_umol_per_day",16.5255654147304
"gcrew","c_4_e1.5",2024-02-14,"P1D","CH4_slope_umol_per_day",15.2404702463498
"gcrew","c_4_e1.5",2024-02-15,"P1D","CH4_slope_umol_per_day",12.5779751068867
"gcrew","c_4_e1.5",2024-02-16,"P1D","CH4_slope_umol_per_day",12.1364423114404
"gcrew","c_4_e1.5",2024-02-17,"P1D","CH4_slope_umol_per_day",10.6996786273642
"gcrew","c_4_e1.5",2024-02-18,"P1D","CH4_slope_umol_per_day",14.829680911187
"gcrew","c_4_e1.5",2024-02-19,"P1D","CH4_slope_umol_per_day",15.7154857135145
"gcrew","c_4_e1.5",2024-02-20,"P1D","CH4_slope_umol_per_day",12.5430546143207
"gcrew","c_4_e1.5",2024-02-21,"P1D","CH4_slope_umol_per_day",11.6122986409721
"gcrew","c_4_e1.5",2024-02-22,"P1D","CH4_slope_umol_per_day",14.0171955538914
"gcrew","c_4_e1.5",2024-02-23,"P1D","CH4_slope_umol_per_day",17.2489837546237
"gcrew","c_4_e1.5",2024-02-24,"P1D","CH4_slope_umol_per_day",12.0832268506245
"gcrew","c_4_e1.5",2024-02-25,"P1D","CH4_slope_umol_per_day",10.9631778367694
"gcrew","c_4_e1.5",2024-02-26,"P1D","CH4_slope_umol_per_day",12.9121972132066
"gcrew","c_4_e1.5",2024-02-27,"P1D","CH4_slope_umol_per_day",8.48598688520832
"gcrew","c_4_e1.5",2024-02-28,"P1D","CH4_slope_umol_per_day",9.83715609752599
"gcrew","c_4_e1.5",2024-02-29,"P1D","CH4_slope_umol_per_day",10.86248225714
"gcrew","c_4_e1.5",2024-03-01,"P1D","CH4_slope_umol_per_day",8.32330176902995
"gcrew","c_4_e1.5",2024-03-02,"P1D","CH4_slope_umol_per_day",9.30755155476207
"gcrew","c_4_e1.5",2024-03-03,"P1D","CH4_slope_umol_per_day",10.5239108974038
"gcrew","c_4_e1.5",2024-03-04,"P1D","CH4_slope_umol_per_day",8.62269261438027
"gcrew","c_4_e1.5",2024-03-05,"P1D","CH4_slope_umol_per_day",11.5083657116501
"gcrew","c_4_e1.5",2024-03-06,"P1D","CH4_slope_umol_per_day",11.013721589777
"gcrew","c_4_e1.5",2024-03-07,"P1D","CH4_slope_umol_per_day",13.4595975534806
"gcrew","c_4_e1.5",2024-03-08,"P1D","CH4_slope_umol_per_day",14.4833924488716
