"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_4_e1.5",2022-05-19,"P1D","CH4_slope_umol_per_day",209.6208
"gcrew","c_4_e1.5",2022-05-20,"P1D","CH4_slope_umol_per_day",43.51915
"gcrew","c_4_e1.5",2022-05-21,"P1D","CH4_slope_umol_per_day",-111.4167
"gcrew","c_4_e1.5",2022-05-22,"P1D","CH4_slope_umol_per_day",153.8717
"gcrew","c_4_e1.5",2022-05-23,"P1D","CH4_slope_umol_per_day",-16.238095
"gcrew","c_4_e1.5",2022-05-28,"P1D","CH4_slope_umol_per_day",104.6656
"gcrew","c_4_e1.5",2022-05-29,"P1D","CH4_slope_umol_per_day",344.9652
"gcrew","c_4_e1.5",2022-05-30,"P1D","CH4_slope_umol_per_day",455.70455
"gcrew","c_4_e1.5",2022-05-31,"P1D","CH4_slope_umol_per_day",90.46685
"gcrew","c_4_e1.5",2022-06-03,"P1D","CH4_slope_umol_per_day",77.3284
"gcrew","c_4_e1.5",2022-06-05,"P1D","CH4_slope_umol_per_day",90.33532
"gcrew","c_4_e1.5",2022-06-06,"P1D","CH4_slope_umol_per_day",129.567055
"gcrew","c_4_e1.5",2022-06-07,"P1D","CH4_slope_umol_per_day",69.5551933333333
"gcrew","c_4_e1.5",2022-06-08,"P1D","CH4_slope_umol_per_day",102.284355
"gcrew","c_4_e1.5",2022-06-09,"P1D","CH4_slope_umol_per_day",48.6977
"gcrew","c_4_e1.5",2022-06-10,"P1D","CH4_slope_umol_per_day",38.8469533333333
"gcrew","c_4_e1.5",2022-06-11,"P1D","CH4_slope_umol_per_day",39.27281
"gcrew","c_4_e1.5",2022-06-12,"P1D","CH4_slope_umol_per_day",51.964
"gcrew","c_4_e1.5",2022-06-13,"P1D","CH4_slope_umol_per_day",83.14656
"gcrew","c_4_e1.5",2022-06-14,"P1D","CH4_slope_umol_per_day",253.18663
"gcrew","c_4_e1.5",2022-06-15,"P1D","CH4_slope_umol_per_day",74.69708
"gcrew","c_4_e1.5",2022-06-16,"P1D","CH4_slope_umol_per_day",52.59978
"gcrew","c_4_e1.5",2022-06-17,"P1D","CH4_slope_umol_per_day",240.24665
"gcrew","c_4_e1.5",2022-06-18,"P1D","CH4_slope_umol_per_day",75.24524
"gcrew","c_4_e1.5",2022-06-19,"P1D","CH4_slope_umol_per_day",30.93743
"gcrew","c_4_e1.5",2022-06-20,"P1D","CH4_slope_umol_per_day",35.47412
"gcrew","c_4_e1.5",2022-06-21,"P1D","CH4_slope_umol_per_day",77.21212
"gcrew","c_4_e1.5",2022-06-22,"P1D","CH4_slope_umol_per_day",436.2896
"gcrew","c_4_e1.5",2022-06-26,"P1D","CH4_slope_umol_per_day",232.786225
"gcrew","c_4_e1.5",2022-06-27,"P1D","CH4_slope_umol_per_day",98.86467
"gcrew","c_4_e1.5",2022-06-29,"P1D","CH4_slope_umol_per_day",84.03346
"gcrew","c_4_e1.5",2022-06-30,"P1D","CH4_slope_umol_per_day",-97.92615
"gcrew","c_4_e1.5",2022-07-01,"P1D","CH4_slope_umol_per_day",476.637335
"gcrew","c_4_e1.5",2022-07-03,"P1D","CH4_slope_umol_per_day",73.94715
"gcrew","c_4_e1.5",2022-07-04,"P1D","CH4_slope_umol_per_day",133.86665
"gcrew","c_4_e1.5",2022-07-05,"P1D","CH4_slope_umol_per_day",695.6712
"gcrew","c_4_e1.5",2022-07-06,"P1D","CH4_slope_umol_per_day",49.52097
"gcrew","c_4_e1.5",2022-07-07,"P1D","CH4_slope_umol_per_day",328.2759
"gcrew","c_4_e1.5",2022-07-08,"P1D","CH4_slope_umol_per_day",111.2555
"gcrew","c_4_e1.5",2022-07-09,"P1D","CH4_slope_umol_per_day",56.24963
"gcrew","c_4_e1.5",2022-07-10,"P1D","CH4_slope_umol_per_day",48.80343
"gcrew","c_4_e1.5",2022-07-11,"P1D","CH4_slope_umol_per_day",195.0807
"gcrew","c_4_e1.5",2022-07-13,"P1D","CH4_slope_umol_per_day",141.439
"gcrew","c_4_e1.5",2022-07-14,"P1D","CH4_slope_umol_per_day",-8.00959999999999
"gcrew","c_4_e1.5",2022-07-15,"P1D","CH4_slope_umol_per_day",38.77156
"gcrew","c_4_e1.5",2022-07-16,"P1D","CH4_slope_umol_per_day",79.24509
"gcrew","c_4_e1.5",2022-07-17,"P1D","CH4_slope_umol_per_day",33.31928
"gcrew","c_4_e1.5",2022-07-18,"P1D","CH4_slope_umol_per_day",74.145555
"gcrew","c_4_e1.5",2022-07-19,"P1D","CH4_slope_umol_per_day",275.22085
"gcrew","c_4_e1.5",2022-07-20,"P1D","CH4_slope_umol_per_day",-160.350466666667
"gcrew","c_4_e1.5",2022-07-25,"P1D","CH4_slope_umol_per_day",61.38923
"gcrew","c_4_e1.5",2022-07-26,"P1D","CH4_slope_umol_per_day",70.8348566666667
"gcrew","c_4_e1.5",2022-07-27,"P1D","CH4_slope_umol_per_day",55.65044
"gcrew","c_4_e1.5",2022-07-28,"P1D","CH4_slope_umol_per_day",67.37057
"gcrew","c_4_e1.5",2022-07-29,"P1D","CH4_slope_umol_per_day",46.2480066666667
"gcrew","c_4_e1.5",2022-07-30,"P1D","CH4_slope_umol_per_day",49.59524
"gcrew","c_4_e1.5",2022-07-31,"P1D","CH4_slope_umol_per_day",93.4514833333333
"gcrew","c_4_e1.5",2022-08-01,"P1D","CH4_slope_umol_per_day",66.092105
"gcrew","c_4_e1.5",2022-08-02,"P1D","CH4_slope_umol_per_day",67.18391
"gcrew","c_4_e1.5",2022-08-03,"P1D","CH4_slope_umol_per_day",124.660866666667
"gcrew","c_4_e1.5",2022-08-04,"P1D","CH4_slope_umol_per_day",81.77919
"gcrew","c_4_e1.5",2022-08-07,"P1D","CH4_slope_umol_per_day",32.09559
"gcrew","c_4_e1.5",2022-08-10,"P1D","CH4_slope_umol_per_day",85.14783
"gcrew","c_4_e1.5",2022-08-11,"P1D","CH4_slope_umol_per_day",49.1410166666667
"gcrew","c_4_e1.5",2022-08-14,"P1D","CH4_slope_umol_per_day",67.881875
"gcrew","c_4_e1.5",2022-08-19,"P1D","CH4_slope_umol_per_day",56.248285
"gcrew","c_4_e1.5",2022-08-20,"P1D","CH4_slope_umol_per_day",47.245445
"gcrew","c_4_e1.5",2022-08-22,"P1D","CH4_slope_umol_per_day",93.8567233333333
"gcrew","c_4_e1.5",2022-08-23,"P1D","CH4_slope_umol_per_day",123.052
"gcrew","c_4_e1.5",2022-08-25,"P1D","CH4_slope_umol_per_day",71.726545
"gcrew","c_4_e1.5",2022-08-28,"P1D","CH4_slope_umol_per_day",46.02661
"gcrew","c_4_e1.5",2022-08-29,"P1D","CH4_slope_umol_per_day",140.3039375
"gcrew","c_4_e1.5",2022-08-30,"P1D","CH4_slope_umol_per_day",102.956035
"gcrew","c_4_e1.5",2022-08-31,"P1D","CH4_slope_umol_per_day",42.771832
"gcrew","c_4_e1.5",2022-09-02,"P1D","CH4_slope_umol_per_day",55.9261475
"gcrew","c_4_e1.5",2022-09-03,"P1D","CH4_slope_umol_per_day",-112.22566
"gcrew","c_4_e1.5",2022-09-05,"P1D","CH4_slope_umol_per_day",33.87328
"gcrew","c_4_e1.5",2022-09-06,"P1D","CH4_slope_umol_per_day",51.17333
"gcrew","c_4_e1.5",2022-09-07,"P1D","CH4_slope_umol_per_day",61.89034
"gcrew","c_4_e1.5",2022-09-08,"P1D","CH4_slope_umol_per_day",124.17942
"gcrew","c_4_e1.5",2022-09-09,"P1D","CH4_slope_umol_per_day",140.4717
"gcrew","c_4_e1.5",2022-09-10,"P1D","CH4_slope_umol_per_day",176.7911
"gcrew","c_4_e1.5",2022-09-12,"P1D","CH4_slope_umol_per_day",110.48452
"gcrew","c_4_e1.5",2022-09-13,"P1D","CH4_slope_umol_per_day",104.25509
"gcrew","c_4_e1.5",2022-09-14,"P1D","CH4_slope_umol_per_day",66.29967
"gcrew","c_4_e1.5",2022-09-15,"P1D","CH4_slope_umol_per_day",29.557685
"gcrew","c_4_e1.5",2022-09-16,"P1D","CH4_slope_umol_per_day",221.10485
"gcrew","c_4_e1.5",2022-09-17,"P1D","CH4_slope_umol_per_day",66.00416
"gcrew","c_4_e1.5",2022-09-18,"P1D","CH4_slope_umol_per_day",93.97432
"gcrew","c_4_e1.5",2022-09-19,"P1D","CH4_slope_umol_per_day",59.38601
"gcrew","c_4_e1.5",2022-09-20,"P1D","CH4_slope_umol_per_day",81.107545
"gcrew","c_4_e1.5",2022-09-21,"P1D","CH4_slope_umol_per_day",47.83507
"gcrew","c_4_e1.5",2022-09-22,"P1D","CH4_slope_umol_per_day",64.67544
"gcrew","c_4_e1.5",2022-09-27,"P1D","CH4_slope_umol_per_day",25.86928
"gcrew","c_4_e1.5",2022-10-04,"P1D","CH4_slope_umol_per_day",16.15298
"gcrew","c_4_e1.5",2022-10-06,"P1D","CH4_slope_umol_per_day",53.63595
"gcrew","c_4_e1.5",2022-10-07,"P1D","CH4_slope_umol_per_day",43.28646
"gcrew","c_4_e1.5",2022-10-08,"P1D","CH4_slope_umol_per_day",18.36445
"gcrew","c_4_e1.5",2022-10-10,"P1D","CH4_slope_umol_per_day",53.1822
"gcrew","c_4_e1.5",2022-10-11,"P1D","CH4_slope_umol_per_day",-173.19119
"gcrew","c_4_e1.5",2022-10-12,"P1D","CH4_slope_umol_per_day",35.67753
"gcrew","c_4_e1.5",2022-10-13,"P1D","CH4_slope_umol_per_day",35.314235
"gcrew","c_4_e1.5",2022-10-14,"P1D","CH4_slope_umol_per_day",49.24427
"gcrew","c_4_e1.5",2022-10-15,"P1D","CH4_slope_umol_per_day",59.58291
"gcrew","c_4_e1.5",2022-10-16,"P1D","CH4_slope_umol_per_day",23.621245
"gcrew","c_4_e1.5",2022-10-17,"P1D","CH4_slope_umol_per_day",73.36774
"gcrew","c_4_e1.5",2022-10-18,"P1D","CH4_slope_umol_per_day",15.0595705
"gcrew","c_4_e1.5",2022-10-21,"P1D","CH4_slope_umol_per_day",26.2076
"gcrew","c_4_e1.5",2022-10-22,"P1D","CH4_slope_umol_per_day",12.50057
"gcrew","c_4_e1.5",2022-10-23,"P1D","CH4_slope_umol_per_day",-13.002985
"gcrew","c_4_e1.5",2022-10-26,"P1D","CH4_slope_umol_per_day",36.69163
"gcrew","c_4_e1.5",2022-10-28,"P1D","CH4_slope_umol_per_day",19.48665
"gcrew","c_4_e1.5",2022-11-03,"P1D","CH4_slope_umol_per_day",13.98072
"gcrew","c_4_e1.5",2022-11-04,"P1D","CH4_slope_umol_per_day",53.00687
"gcrew","c_4_e1.5",2022-11-06,"P1D","CH4_slope_umol_per_day",18.57856
"gcrew","c_4_e1.5",2022-11-13,"P1D","CH4_slope_umol_per_day",-67.96656
"gcrew","c_4_e1.5",2022-11-15,"P1D","CH4_slope_umol_per_day",-26.76252
"gcrew","c_4_e1.5",2022-11-16,"P1D","CH4_slope_umol_per_day",-21.0631161666667
"gcrew","c_4_e1.5",2022-11-17,"P1D","CH4_slope_umol_per_day",-14.3142152222222
"gcrew","c_4_e1.5",2022-11-18,"P1D","CH4_slope_umol_per_day",-19.25821
"gcrew","c_4_e1.5",2022-11-19,"P1D","CH4_slope_umol_per_day",-11.2989425
"gcrew","c_4_e1.5",2022-11-20,"P1D","CH4_slope_umol_per_day",-11.35799
"gcrew","c_4_e1.5",2022-11-21,"P1D","CH4_slope_umol_per_day",-19.150789
"gcrew","c_4_e1.5",2022-11-22,"P1D","CH4_slope_umol_per_day",2.4964105
"gcrew","c_4_e1.5",2022-11-23,"P1D","CH4_slope_umol_per_day",-3.6572558
"gcrew","c_4_e1.5",2022-11-24,"P1D","CH4_slope_umol_per_day",-12.7973675
"gcrew","c_4_e1.5",2022-11-25,"P1D","CH4_slope_umol_per_day",-41.120796
"gcrew","c_4_e1.5",2022-11-26,"P1D","CH4_slope_umol_per_day",-25.30521
"gcrew","c_4_e1.5",2022-11-27,"P1D","CH4_slope_umol_per_day",-31.0079966666667
"gcrew","c_4_e1.5",2022-11-28,"P1D","CH4_slope_umol_per_day",-16.755984
"gcrew","c_4_e1.5",2022-11-29,"P1D","CH4_slope_umol_per_day",-13.712663
"gcrew","c_4_e1.5",2022-11-30,"P1D","CH4_slope_umol_per_day",-18.1890628571429
"gcrew","c_4_e1.5",2022-12-01,"P1D","CH4_slope_umol_per_day",-16.416754
"gcrew","c_4_e1.5",2022-12-02,"P1D","CH4_slope_umol_per_day",-11.5436242857143
"gcrew","c_4_e1.5",2022-12-03,"P1D","CH4_slope_umol_per_day",-22.0481525
"gcrew","c_4_e1.5",2022-12-04,"P1D","CH4_slope_umol_per_day",-12.222656
"gcrew","c_4_e1.5",2022-12-05,"P1D","CH4_slope_umol_per_day",-9.51774444444445
"gcrew","c_4_e1.5",2022-12-06,"P1D","CH4_slope_umol_per_day",-8.36182
"gcrew","c_4_e1.5",2022-12-07,"P1D","CH4_slope_umol_per_day",-18.89706
"gcrew","c_4_e1.5",2022-12-08,"P1D","CH4_slope_umol_per_day",-24.8690056
"gcrew","c_4_e1.5",2022-12-09,"P1D","CH4_slope_umol_per_day",-1.4374382
"gcrew","c_4_e1.5",2022-12-10,"P1D","CH4_slope_umol_per_day",-10.04163
"gcrew","c_4_e1.5",2022-12-11,"P1D","CH4_slope_umol_per_day",-7.198781
"gcrew","c_4_e1.5",2022-12-12,"P1D","CH4_slope_umol_per_day",-4.91549714285714
"gcrew","c_4_e1.5",2022-12-13,"P1D","CH4_slope_umol_per_day",-10.9204473333333
"gcrew","c_4_e1.5",2022-12-14,"P1D","CH4_slope_umol_per_day",-3.59539428571429
"gcrew","c_4_e1.5",2022-12-15,"P1D","CH4_slope_umol_per_day",-20.6048233333333
"gcrew","c_4_e1.5",2022-12-16,"P1D","CH4_slope_umol_per_day",8.25380683333333
"gcrew","c_4_e1.5",2022-12-17,"P1D","CH4_slope_umol_per_day",-19.014576
"gcrew","c_4_e1.5",2022-12-18,"P1D","CH4_slope_umol_per_day",-16.5176078
"gcrew","c_4_e1.5",2022-12-19,"P1D","CH4_slope_umol_per_day",-10.82952
"gcrew","c_4_e1.5",2022-12-20,"P1D","CH4_slope_umol_per_day",-15.4239085714286
"gcrew","c_4_e1.5",2022-12-21,"P1D","CH4_slope_umol_per_day",3.2065628
"gcrew","c_4_e1.5",2022-12-22,"P1D","CH4_slope_umol_per_day",-15.010835
"gcrew","c_4_e1.5",2022-12-23,"P1D","CH4_slope_umol_per_day",-26.26268875
"gcrew","c_4_e1.5",2022-12-24,"P1D","CH4_slope_umol_per_day",11.27487
"gcrew","c_4_e1.5",2022-12-25,"P1D","CH4_slope_umol_per_day",6.562126
"gcrew","c_4_e1.5",2022-12-26,"P1D","CH4_slope_umol_per_day",-15.8115117142857
"gcrew","c_4_e1.5",2022-12-27,"P1D","CH4_slope_umol_per_day",-8.150544
"gcrew","c_4_e1.5",2022-12-29,"P1D","CH4_slope_umol_per_day",22.33315
"gcrew","c_4_e1.5",2022-12-30,"P1D","CH4_slope_umol_per_day",-31.7285733333333
"gcrew","c_4_e1.5",2022-12-31,"P1D","CH4_slope_umol_per_day",-21.04695
"gcrew","c_4_e1.5",2023-01-01,"P1D","CH4_slope_umol_per_day",23.89653406
"gcrew","c_4_e1.5",2023-01-02,"P1D","CH4_slope_umol_per_day",40.824892585
"gcrew","c_4_e1.5",2023-01-03,"P1D","CH4_slope_umol_per_day",8.540341795
"gcrew","c_4_e1.5",2023-01-05,"P1D","CH4_slope_umol_per_day",29.005523332
"gcrew","c_4_e1.5",2023-01-06,"P1D","CH4_slope_umol_per_day",11.774042798
"gcrew","c_4_e1.5",2023-01-07,"P1D","CH4_slope_umol_per_day",8.2695830535
"gcrew","c_4_e1.5",2023-01-08,"P1D","CH4_slope_umol_per_day",18.669819359
"gcrew","c_4_e1.5",2023-01-09,"P1D","CH4_slope_umol_per_day",18.0282870933333
"gcrew","c_4_e1.5",2023-01-11,"P1D","CH4_slope_umol_per_day",15.07974428
"gcrew","c_4_e1.5",2023-01-12,"P1D","CH4_slope_umol_per_day",36.82256106
"gcrew","c_4_e1.5",2023-01-16,"P1D","CH4_slope_umol_per_day",20.6297778576667
"gcrew","c_4_e1.5",2023-01-17,"P1D","CH4_slope_umol_per_day",37.0661766166667
"gcrew","c_4_e1.5",2023-01-18,"P1D","CH4_slope_umol_per_day",20.69113922
"gcrew","c_4_e1.5",2023-01-19,"P1D","CH4_slope_umol_per_day",47.989873895
"gcrew","c_4_e1.5",2023-01-22,"P1D","CH4_slope_umol_per_day",24.16520207
"gcrew","c_4_e1.5",2023-01-23,"P1D","CH4_slope_umol_per_day",13.38219412
"gcrew","c_4_e1.5",2023-01-24,"P1D","CH4_slope_umol_per_day",7.553054604
"gcrew","c_4_e1.5",2023-01-25,"P1D","CH4_slope_umol_per_day",24.477289865
"gcrew","c_4_e1.5",2023-01-27,"P1D","CH4_slope_umol_per_day",28.6837073955
"gcrew","c_4_e1.5",2023-01-30,"P1D","CH4_slope_umol_per_day",6.598617049
"gcrew","c_4_e1.5",2023-01-31,"P1D","CH4_slope_umol_per_day",65.673048145
"gcrew","c_4_e1.5",2023-02-01,"P1D","CH4_slope_umol_per_day",16.53269935
"gcrew","c_4_e1.5",2023-02-02,"P1D","CH4_slope_umol_per_day",19.0944652375
"gcrew","c_4_e1.5",2023-02-04,"P1D","CH4_slope_umol_per_day",11.73763144
"gcrew","c_4_e1.5",2023-02-05,"P1D","CH4_slope_umol_per_day",6.3954030715
"gcrew","c_4_e1.5",2023-02-07,"P1D","CH4_slope_umol_per_day",7.52570677833333
"gcrew","c_4_e1.5",2023-02-08,"P1D","CH4_slope_umol_per_day",17.0221632885
"gcrew","c_4_e1.5",2023-02-12,"P1D","CH4_slope_umol_per_day",12.452397245
"gcrew","c_4_e1.5",2023-02-14,"P1D","CH4_slope_umol_per_day",3.351072598
"gcrew","c_4_e1.5",2023-02-17,"P1D","CH4_slope_umol_per_day",4.315399024
"gcrew","c_4_e1.5",2023-02-18,"P1D","CH4_slope_umol_per_day",6.860419324
"gcrew","c_4_e1.5",2023-02-19,"P1D","CH4_slope_umol_per_day",6.76819760933333
"gcrew","c_4_e1.5",2023-02-23,"P1D","CH4_slope_umol_per_day",20.0468394046667
"gcrew","c_4_e1.5",2023-02-25,"P1D","CH4_slope_umol_per_day",7.39728324
"gcrew","c_4_e1.5",2023-02-27,"P1D","CH4_slope_umol_per_day",27.03334071
"gcrew","c_4_e1.5",2023-03-02,"P1D","CH4_slope_umol_per_day",6.561598038
"gcrew","c_4_e1.5",2023-03-03,"P1D","CH4_slope_umol_per_day",7.388142153
"gcrew","c_4_e1.5",2023-03-04,"P1D","CH4_slope_umol_per_day",7.287599797
"gcrew","c_4_e1.5",2023-03-05,"P1D","CH4_slope_umol_per_day",14.6348310375
"gcrew","c_4_e1.5",2023-03-06,"P1D","CH4_slope_umol_per_day",14.98745891
"gcrew","c_4_e1.5",2023-03-07,"P1D","CH4_slope_umol_per_day",5.381228272
"gcrew","c_4_e1.5",2023-03-08,"P1D","CH4_slope_umol_per_day",15.36153956
"gcrew","c_4_e1.5",2023-03-09,"P1D","CH4_slope_umol_per_day",14.00553788
"gcrew","c_4_e1.5",2023-03-11,"P1D","CH4_slope_umol_per_day",7.18435513466667
"gcrew","c_4_e1.5",2023-03-13,"P1D","CH4_slope_umol_per_day",4.59649925
"gcrew","c_4_e1.5",2023-03-16,"P1D","CH4_slope_umol_per_day",11.0751760156
"gcrew","c_4_e1.5",2023-03-17,"P1D","CH4_slope_umol_per_day",13.77596099
"gcrew","c_4_e1.5",2023-03-18,"P1D","CH4_slope_umol_per_day",10.29659628
"gcrew","c_4_e1.5",2023-03-19,"P1D","CH4_slope_umol_per_day",7.890354398
"gcrew","c_4_e1.5",2023-03-20,"P1D","CH4_slope_umol_per_day",6.543538346
"gcrew","c_4_e1.5",2023-03-21,"P1D","CH4_slope_umol_per_day",8.5758739295
"gcrew","c_4_e1.5",2023-03-22,"P1D","CH4_slope_umol_per_day",11.2750154355
"gcrew","c_4_e1.5",2023-03-24,"P1D","CH4_slope_umol_per_day",21.527954941
"gcrew","c_4_e1.5",2023-03-25,"P1D","CH4_slope_umol_per_day",19.033134281
"gcrew","c_4_e1.5",2023-03-26,"P1D","CH4_slope_umol_per_day",5.337432464
"gcrew","c_4_e1.5",2023-03-27,"P1D","CH4_slope_umol_per_day",9.822078535
"gcrew","c_4_e1.5",2023-03-28,"P1D","CH4_slope_umol_per_day",10.8234013423333
"gcrew","c_4_e1.5",2023-03-29,"P1D","CH4_slope_umol_per_day",10.84823044
"gcrew","c_4_e1.5",2023-03-30,"P1D","CH4_slope_umol_per_day",6.15583326166667
"gcrew","c_4_e1.5",2023-04-02,"P1D","CH4_slope_umol_per_day",11.67652156
"gcrew","c_4_e1.5",2023-04-04,"P1D","CH4_slope_umol_per_day",6.6458637565
"gcrew","c_4_e1.5",2023-04-09,"P1D","CH4_slope_umol_per_day",9.546962527
"gcrew","c_4_e1.5",2023-04-12,"P1D","CH4_slope_umol_per_day",20.00339723
"gcrew","c_4_e1.5",2023-04-13,"P1D","CH4_slope_umol_per_day",15.04654183675
"gcrew","c_4_e1.5",2023-04-14,"P1D","CH4_slope_umol_per_day",17.480208533
"gcrew","c_4_e1.5",2023-04-18,"P1D","CH4_slope_umol_per_day",12.9256753835
"gcrew","c_4_e1.5",2023-04-19,"P1D","CH4_slope_umol_per_day",40.3965433033333
"gcrew","c_4_e1.5",2023-04-21,"P1D","CH4_slope_umol_per_day",9.090803482
"gcrew","c_4_e1.5",2023-04-24,"P1D","CH4_slope_umol_per_day",17.795063902
"gcrew","c_4_e1.5",2023-04-25,"P1D","CH4_slope_umol_per_day",18.63466611
"gcrew","c_4_e1.5",2023-04-26,"P1D","CH4_slope_umol_per_day",17.90261974
"gcrew","c_4_e1.5",2023-05-01,"P1D","CH4_slope_umol_per_day",9.878394128
"gcrew","c_4_e1.5",2023-05-02,"P1D","CH4_slope_umol_per_day",10.210439806
"gcrew","c_4_e1.5",2023-05-04,"P1D","CH4_slope_umol_per_day",8.917416028
"gcrew","c_4_e1.5",2023-05-06,"P1D","CH4_slope_umol_per_day",13.7918936076667
"gcrew","c_4_e1.5",2023-05-08,"P1D","CH4_slope_umol_per_day",9.95403076725
"gcrew","c_4_e1.5",2023-05-16,"P1D","CH4_slope_umol_per_day",6.022092103
"gcrew","c_4_e1.5",2023-05-21,"P1D","CH4_slope_umol_per_day",7.207588439
"gcrew","c_4_e1.5",2023-05-22,"P1D","CH4_slope_umol_per_day",13.10182065
"gcrew","c_4_e1.5",2023-05-24,"P1D","CH4_slope_umol_per_day",11.67696568
"gcrew","c_4_e1.5",2023-05-30,"P1D","CH4_slope_umol_per_day",7.367385174
"gcrew","c_4_e1.5",2023-05-31,"P1D","CH4_slope_umol_per_day",11.93847464
"gcrew","c_4_e1.5",2023-06-01,"P1D","CH4_slope_umol_per_day",8.990255257
"gcrew","c_4_e1.5",2023-06-02,"P1D","CH4_slope_umol_per_day",7.246359972
"gcrew","c_4_e1.5",2023-06-03,"P1D","CH4_slope_umol_per_day",6.728589376
"gcrew","c_4_e1.5",2023-06-04,"P1D","CH4_slope_umol_per_day",7.487462634
"gcrew","c_4_e1.5",2023-06-06,"P1D","CH4_slope_umol_per_day",7.0497447865
"gcrew","c_4_e1.5",2023-06-09,"P1D","CH4_slope_umol_per_day",8.753702713
"gcrew","c_4_e1.5",2023-06-10,"P1D","CH4_slope_umol_per_day",9.03405077033333
"gcrew","c_4_e1.5",2023-06-12,"P1D","CH4_slope_umol_per_day",5.371323342
"gcrew","c_4_e1.5",2023-06-13,"P1D","CH4_slope_umol_per_day",7.196728023
"gcrew","c_4_e1.5",2023-06-14,"P1D","CH4_slope_umol_per_day",11.78333137
"gcrew","c_4_e1.5",2023-06-19,"P1D","CH4_slope_umol_per_day",7.739097323
"gcrew","c_4_e1.5",2023-06-28,"P1D","CH4_slope_umol_per_day",82.5296538216667
"gcrew","c_4_e1.5",2023-06-29,"P1D","CH4_slope_umol_per_day",70.0294075693333
"gcrew","c_4_e1.5",2023-06-30,"P1D","CH4_slope_umol_per_day",93.1952155586667
"gcrew","c_4_e1.5",2023-07-01,"P1D","CH4_slope_umol_per_day",135.500903168
"gcrew","c_4_e1.5",2023-07-02,"P1D","CH4_slope_umol_per_day",166.3726195
"gcrew","c_4_e1.5",2023-07-03,"P1D","CH4_slope_umol_per_day",121.929155620667
"gcrew","c_4_e1.5",2023-07-04,"P1D","CH4_slope_umol_per_day",137.419390918571
"gcrew","c_4_e1.5",2023-07-05,"P1D","CH4_slope_umol_per_day",105.230008231333
"gcrew","c_4_e1.5",2023-07-06,"P1D","CH4_slope_umol_per_day",132.201884089333
"gcrew","c_4_e1.5",2023-07-07,"P1D","CH4_slope_umol_per_day",154.972894598
"gcrew","c_4_e1.5",2023-07-08,"P1D","CH4_slope_umol_per_day",176.801182396
"gcrew","c_4_e1.5",2023-07-09,"P1D","CH4_slope_umol_per_day",193.187812366667
"gcrew","c_4_e1.5",2023-07-10,"P1D","CH4_slope_umol_per_day",149.289264026
"gcrew","c_4_e1.5",2023-07-11,"P1D","CH4_slope_umol_per_day",133.507974152667
"gcrew","c_4_e1.5",2023-07-12,"P1D","CH4_slope_umol_per_day",126.67427013
"gcrew","c_4_e1.5",2023-07-13,"P1D","CH4_slope_umol_per_day",159.20023145625
"gcrew","c_4_e1.5",2023-07-14,"P1D","CH4_slope_umol_per_day",133.577922098333
"gcrew","c_4_e1.5",2023-07-15,"P1D","CH4_slope_umol_per_day",125.177365437333
"gcrew","c_4_e1.5",2023-07-16,"P1D","CH4_slope_umol_per_day",220.625235866667
"gcrew","c_4_e1.5",2023-07-17,"P1D","CH4_slope_umol_per_day",125.368845528
"gcrew","c_4_e1.5",2023-07-18,"P1D","CH4_slope_umol_per_day",140.472431038
"gcrew","c_4_e1.5",2023-07-19,"P1D","CH4_slope_umol_per_day",127.335633976
"gcrew","c_4_e1.5",2023-07-20,"P1D","CH4_slope_umol_per_day",117.269124276154
"gcrew","c_4_e1.5",2023-07-21,"P1D","CH4_slope_umol_per_day",187.247968192857
"gcrew","c_4_e1.5",2023-07-22,"P1D","CH4_slope_umol_per_day",118.271633287333
"gcrew","c_4_e1.5",2023-07-23,"P1D","CH4_slope_umol_per_day",130.732648842667
"gcrew","c_4_e1.5",2023-07-24,"P1D","CH4_slope_umol_per_day",145.382910458667
"gcrew","c_4_e1.5",2023-07-25,"P1D","CH4_slope_umol_per_day",139.5671437575
"gcrew","c_4_e1.5",2023-07-26,"P1D","CH4_slope_umol_per_day",44.58353668
"gcrew","c_4_e1.5",2023-08-01,"P1D","CH4_slope_umol_per_day",147.42842368
"gcrew","c_4_e1.5",2023-08-02,"P1D","CH4_slope_umol_per_day",115.855140904
"gcrew","c_4_e1.5",2023-08-03,"P1D","CH4_slope_umol_per_day",182.86724328
"gcrew","c_4_e1.5",2023-08-04,"P1D","CH4_slope_umol_per_day",190.525787792857
"gcrew","c_4_e1.5",2023-08-05,"P1D","CH4_slope_umol_per_day",133.070268653333
"gcrew","c_4_e1.5",2023-08-06,"P1D","CH4_slope_umol_per_day",150.201095186667
"gcrew","c_4_e1.5",2023-08-07,"P1D","CH4_slope_umol_per_day",231.739115726667
"gcrew","c_4_e1.5",2023-08-08,"P1D","CH4_slope_umol_per_day",169.348109346667
"gcrew","c_4_e1.5",2023-08-09,"P1D","CH4_slope_umol_per_day",106.732661520667
"gcrew","c_4_e1.5",2023-08-10,"P1D","CH4_slope_umol_per_day",94.601717336
"gcrew","c_4_e1.5",2023-08-11,"P1D","CH4_slope_umol_per_day",120.899953693333
"gcrew","c_4_e1.5",2023-08-12,"P1D","CH4_slope_umol_per_day",148.858355666667
