"project_id","site_id","datetime","duration","variable","observation"
"gcrew","b6_e3.75",2022-04-27,"P1D","CH4_slope_ppm_per_day",2.81614690475839
"gcrew","b6_e3.75",2022-04-28,"P1D","CH4_slope_ppm_per_day",2.98517153443407
"gcrew","b6_e3.75",2022-04-29,"P1D","CH4_slope_ppm_per_day",3.39588803910133
"gcrew","b6_e3.75",2022-04-30,"P1D","CH4_slope_ppm_per_day",4.25936753235425
"gcrew","b6_e3.75",2022-05-01,"P1D","CH4_slope_ppm_per_day",4.25691096269647
"gcrew","b6_e3.75",2022-05-02,"P1D","CH4_slope_ppm_per_day",3.46231618872711
"gcrew","b6_e3.75",2022-05-03,"P1D","CH4_slope_ppm_per_day",3.06860830936356
"gcrew","b6_e3.75",2022-05-04,"P1D","CH4_slope_ppm_per_day",4.2360789797566
"gcrew","b6_e3.75",2022-05-05,"P1D","CH4_slope_ppm_per_day",2.70984570329117
"gcrew","b6_e3.75",2022-05-06,"P1D","CH4_slope_ppm_per_day",3.78285827511368
"gcrew","b6_e3.75",2022-05-07,"P1D","CH4_slope_ppm_per_day",4.26050376709012
"gcrew","b6_e3.75",2022-05-08,"P1D","CH4_slope_ppm_per_day",2.63687932422304
"gcrew","b6_e3.75",2022-05-09,"P1D","CH4_slope_ppm_per_day",4.91077688183536
"gcrew","b6_e3.75",2022-05-10,"P1D","CH4_slope_ppm_per_day",4.49617416692075
"gcrew","b6_e3.75",2022-05-11,"P1D","CH4_slope_ppm_per_day",3.70655876227216
"gcrew","b6_e3.75",2022-05-12,"P1D","CH4_slope_ppm_per_day",3.56514135414118
"gcrew","b6_e3.75",2022-05-13,"P1D","CH4_slope_ppm_per_day",3.80040680514686
"gcrew","b6_e3.75",2022-05-14,"P1D","CH4_slope_ppm_per_day",3.1181948566693
"gcrew","b6_e3.75",2022-05-15,"P1D","CH4_slope_ppm_per_day",5.70109228400849
"gcrew","b6_e3.75",2022-05-16,"P1D","CH4_slope_ppm_per_day",6.42872633280876
"gcrew","b6_e3.75",2022-05-17,"P1D","CH4_slope_ppm_per_day",7.03958749469994
"gcrew","b6_e3.75",2022-05-18,"P1D","CH4_slope_ppm_per_day",4.18026898385541
"gcrew","b6_e3.75",2022-05-19,"P1D","CH4_slope_ppm_per_day",9.55522276151511
"gcrew","b6_e3.75",2022-05-20,"P1D","CH4_slope_ppm_per_day",9.2975598560452
"gcrew","b6_e3.75",2022-05-21,"P1D","CH4_slope_ppm_per_day",10.4236061323722
"gcrew","b6_e3.75",2022-05-22,"P1D","CH4_slope_ppm_per_day",8.56313607549547
"gcrew","b6_e3.75",2022-05-23,"P1D","CH4_slope_ppm_per_day",6.15114660030923
"gcrew","b6_e3.75",2022-05-24,"P1D","CH4_slope_ppm_per_day",7.18128029598966
"gcrew","b6_e3.75",2022-05-25,"P1D","CH4_slope_ppm_per_day",9.99162917066283
"gcrew","b6_e3.75",2022-05-26,"P1D","CH4_slope_ppm_per_day",7.76179737024263
"gcrew","b6_e3.75",2022-05-27,"P1D","CH4_slope_ppm_per_day",8.09073537155748
"gcrew","b6_e3.75",2022-05-28,"P1D","CH4_slope_ppm_per_day",7.22972406420138
"gcrew","b6_e3.75",2022-05-29,"P1D","CH4_slope_ppm_per_day",7.19834727277305
"gcrew","b6_e3.75",2022-05-30,"P1D","CH4_slope_ppm_per_day",10.8665394516182
"gcrew","b6_e3.75",2022-05-31,"P1D","CH4_slope_ppm_per_day",14.8191986060986
"gcrew","b6_e3.75",2022-06-03,"P1D","CH4_slope_ppm_per_day",7.13066823530404
"gcrew","b6_e3.75",2022-06-04,"P1D","CH4_slope_ppm_per_day",5.40838588228751
"gcrew","b6_e3.75",2022-06-05,"P1D","CH4_slope_ppm_per_day",11.2259435304518
"gcrew","b6_e3.75",2022-06-06,"P1D","CH4_slope_ppm_per_day",12.5085176471579
"gcrew","b6_e3.75",2022-06-07,"P1D","CH4_slope_ppm_per_day",11.7407011759379
"gcrew","b6_e3.75",2022-06-08,"P1D","CH4_slope_ppm_per_day",9.36639529488786
"gcrew","b6_e3.75",2022-06-09,"P1D","CH4_slope_ppm_per_day",8.69031529417375
"gcrew","b6_e3.75",2022-06-10,"P1D","CH4_slope_ppm_per_day",10.1096894110768
"gcrew","b6_e3.75",2022-06-11,"P1D","CH4_slope_ppm_per_day",7.70910352980849
"gcrew","b6_e3.75",2022-06-12,"P1D","CH4_slope_ppm_per_day",6.27283058822861
"gcrew","b6_e3.75",2022-06-13,"P1D","CH4_slope_ppm_per_day",9.73329882308252
"gcrew","b6_e3.75",2022-06-14,"P1D","CH4_slope_ppm_per_day",13.0486870597925
"gcrew","b6_e3.75",2022-06-15,"P1D","CH4_slope_ppm_per_day",18.581527058465
"gcrew","b6_e3.75",2022-06-16,"P1D","CH4_slope_ppm_per_day",21.3161929405953
"gcrew","b6_e3.75",2022-06-17,"P1D","CH4_slope_ppm_per_day",10.5357811775025
"gcrew","b6_e3.75",2022-06-18,"P1D","CH4_slope_ppm_per_day",6.48360000001496
"gcrew","b6_e3.75",2022-06-19,"P1D","CH4_slope_ppm_per_day",5.66466352919448
"gcrew","b6_e3.75",2022-06-20,"P1D","CH4_slope_ppm_per_day",6.70633411788707
"gcrew","b6_e3.75",2022-06-21,"P1D","CH4_slope_ppm_per_day",6.3984917645947
"gcrew","b6_e3.75",2022-06-22,"P1D","CH4_slope_ppm_per_day",4.36815529415887
"gcrew","b6_e3.75",2022-06-24,"P1D","CH4_slope_ppm_per_day",12.4595152935763
"gcrew","b6_e3.75",2022-06-25,"P1D","CH4_slope_ppm_per_day",11.6465929384319
"gcrew","b6_e3.75",2022-06-26,"P1D","CH4_slope_ppm_per_day",6.58761882444026
"gcrew","b6_e3.75",2022-06-27,"P1D","CH4_slope_ppm_per_day",17.1659647054523
"gcrew","b6_e3.75",2022-06-28,"P1D","CH4_slope_ppm_per_day",5.08171764602379
"gcrew","b6_e3.75",2022-06-29,"P1D","CH4_slope_ppm_per_day",4.78452705945879
"gcrew","b6_e3.75",2022-06-30,"P1D","CH4_slope_ppm_per_day",13.4396047046259
"gcrew","b6_e3.75",2022-07-01,"P1D","CH4_slope_ppm_per_day",9.82990587988153
"gcrew","b6_e3.75",2022-07-02,"P1D","CH4_slope_ppm_per_day",8.56096941334971
"gcrew","b6_e3.75",2022-07-03,"P1D","CH4_slope_ppm_per_day",5.87831294081202
"gcrew","b6_e3.75",2022-07-04,"P1D","CH4_slope_ppm_per_day",5.26271293988018
"gcrew","b6_e3.75",2022-07-05,"P1D","CH4_slope_ppm_per_day",8.38829647174418
"gcrew","b6_e3.75",2022-07-06,"P1D","CH4_slope_ppm_per_day",5.58779294047373
"gcrew","b6_e3.75",2022-07-07,"P1D","CH4_slope_ppm_per_day",5.70532235189147
"gcrew","b6_e3.75",2022-07-08,"P1D","CH4_slope_ppm_per_day",9.87488470737255
"gcrew","b6_e3.75",2022-07-09,"P1D","CH4_slope_ppm_per_day",18.263689410898
"gcrew","b6_e3.75",2022-07-10,"P1D","CH4_slope_ppm_per_day",4.15266352866612
"gcrew","b6_e3.75",2022-07-13,"P1D","CH4_slope_ppm_per_day",5.48466352896148
"gcrew","b6_e3.75",2022-07-14,"P1D","CH4_slope_ppm_per_day",11.8611952921101
"gcrew","b6_e3.75",2022-07-17,"P1D","CH4_slope_ppm_per_day",15.281491767845
"gcrew","b6_e3.75",2022-07-18,"P1D","CH4_slope_ppm_per_day",6.82534587946978
"gcrew","b6_e3.75",2022-07-19,"P1D","CH4_slope_ppm_per_day",12.7337082348274
"gcrew","b6_e3.75",2022-07-20,"P1D","CH4_slope_ppm_per_day",11.0785129431701
"gcrew","b6_e3.75",2022-07-21,"P1D","CH4_slope_ppm_per_day",10.021002350379
"gcrew","b6_e3.75",2022-07-23,"P1D","CH4_slope_ppm_per_day",8.83389176600535
"gcrew","b6_e3.75",2022-07-25,"P1D","CH4_slope_ppm_per_day",7.96303058884019
"gcrew","b6_e3.75",2022-07-26,"P1D","CH4_slope_ppm_per_day",8.71661646997038
"gcrew","b6_e3.75",2022-07-27,"P1D","CH4_slope_ppm_per_day",15.492790589069
"gcrew","b6_e3.75",2022-07-28,"P1D","CH4_slope_ppm_per_day",-1.30095529397198
"gcrew","b6_e3.75",2022-07-29,"P1D","CH4_slope_ppm_per_day",8.686461176033
"gcrew","b6_e3.75",2022-07-30,"P1D","CH4_slope_ppm_per_day",8.8955788235565
"gcrew","b6_e3.75",2022-07-31,"P1D","CH4_slope_ppm_per_day",4.08557647076652
"gcrew","b6_e3.75",2022-08-01,"P1D","CH4_slope_ppm_per_day",4.13195294139557
"gcrew","b6_e3.75",2022-08-02,"P1D","CH4_slope_ppm_per_day",15.715905882263
"gcrew","b6_e3.75",2022-08-03,"P1D","CH4_slope_ppm_per_day",32.8223435318931
"gcrew","b6_e3.75",2022-08-04,"P1D","CH4_slope_ppm_per_day",7.87574117591775
"gcrew","b6_e3.75",2022-08-07,"P1D","CH4_slope_ppm_per_day",11.1540494114744
"gcrew","b6_e3.75",2022-08-08,"P1D","CH4_slope_ppm_per_day",7.76456470544714
"gcrew","b6_e3.75",2022-08-09,"P1D","CH4_slope_ppm_per_day",10.4671058829927
"gcrew","b6_e3.75",2022-08-10,"P1D","CH4_slope_ppm_per_day",15.0347435290824
"gcrew","b6_e3.75",2022-08-11,"P1D","CH4_slope_ppm_per_day",5.19568941171617
"gcrew","b6_e3.75",2022-08-12,"P1D","CH4_slope_ppm_per_day",6.07970117639892
"gcrew","b6_e3.75",2022-08-15,"P1D","CH4_slope_ppm_per_day",9.97310117618858
"gcrew","b6_e3.75",2022-08-17,"P1D","CH4_slope_ppm_per_day",17.7315035302725
"gcrew","b6_e3.75",2022-08-19,"P1D","CH4_slope_ppm_per_day",7.32227294101607
"gcrew","b6_e3.75",2022-08-20,"P1D","CH4_slope_ppm_per_day",6.6456847052336
"gcrew","b6_e3.75",2022-08-21,"P1D","CH4_slope_ppm_per_day",7.52645647005512
"gcrew","b6_e3.75",2022-08-22,"P1D","CH4_slope_ppm_per_day",11.8835576466304
"gcrew","b6_e3.75",2022-08-23,"P1D","CH4_slope_ppm_per_day",4.5804705880282
"gcrew","b6_e3.75",2022-08-24,"P1D","CH4_slope_ppm_per_day",6.98976000041109
"gcrew","b6_e3.75",2022-08-28,"P1D","CH4_slope_ppm_per_day",13.8153600009153
"gcrew","b6_e3.75",2022-08-29,"P1D","CH4_slope_ppm_per_day",18.2675011770501
"gcrew","b6_e3.75",2022-08-30,"P1D","CH4_slope_ppm_per_day",30.8815835294403
"gcrew","b6_e3.75",2022-08-31,"P1D","CH4_slope_ppm_per_day",21.935054116773
"gcrew","b6_e3.75",2022-09-01,"P1D","CH4_slope_ppm_per_day",3.04115294109945
"gcrew","b6_e3.75",2022-09-02,"P1D","CH4_slope_ppm_per_day",8.86146353026038
"gcrew","b6_e3.75",2022-09-03,"P1D","CH4_slope_ppm_per_day",15.5495223534792
"gcrew","b6_e3.75",2022-09-04,"P1D","CH4_slope_ppm_per_day",8.74520470601917
"gcrew","b6_e3.75",2022-09-05,"P1D","CH4_slope_ppm_per_day",27.651621175431
"gcrew","b6_e3.75",2022-09-06,"P1D","CH4_slope_ppm_per_day",22.3188352956677
"gcrew","b6_e3.75",2022-09-07,"P1D","CH4_slope_ppm_per_day",7.95661411759372
"gcrew","b6_e3.75",2022-09-08,"P1D","CH4_slope_ppm_per_day",20.2970117634307
"gcrew","b6_e3.75",2022-09-09,"P1D","CH4_slope_ppm_per_day",13.2992470593027
"gcrew","b6_e3.75",2022-09-12,"P1D","CH4_slope_ppm_per_day",11.7720847080937
"gcrew","b6_e3.75",2022-09-13,"P1D","CH4_slope_ppm_per_day",13.1689482344827
"gcrew","b6_e3.75",2022-09-14,"P1D","CH4_slope_ppm_per_day",10.2420847055746
"gcrew","b6_e3.75",2022-09-15,"P1D","CH4_slope_ppm_per_day",7.7979388237571
"gcrew","b6_e3.75",2022-09-16,"P1D","CH4_slope_ppm_per_day",6.46000941238618
"gcrew","b6_e3.75",2022-09-17,"P1D","CH4_slope_ppm_per_day",9.98796705886657
"gcrew","b6_e3.75",2022-09-18,"P1D","CH4_slope_ppm_per_day",-32.1408000031143
"gcrew","b6_e3.75",2022-09-19,"P1D","CH4_slope_ppm_per_day",12.6285035301216
"gcrew","b6_e3.75",2022-09-20,"P1D","CH4_slope_ppm_per_day",12.8537788209472
"gcrew","b6_e3.75",2022-09-21,"P1D","CH4_slope_ppm_per_day",16.3551388256584
"gcrew","b6_e3.75",2022-09-28,"P1D","CH4_slope_ppm_per_day",9.80449411791455
"gcrew","b6_e3.75",2022-09-29,"P1D","CH4_slope_ppm_per_day",3.24171529467116
"gcrew","b6_e3.75",2022-10-01,"P1D","CH4_slope_ppm_per_day",7.50218823532932
"gcrew","b6_e3.75",2022-10-03,"P1D","CH4_slope_ppm_per_day",3.35219294180118
"gcrew","b6_e3.75",2022-10-05,"P1D","CH4_slope_ppm_per_day",2.76314823476977
"gcrew","b6_e3.75",2022-10-06,"P1D","CH4_slope_ppm_per_day",10.7489223527226
"gcrew","b6_e3.75",2022-10-07,"P1D","CH4_slope_ppm_per_day",4.65638823613232
"gcrew","b6_e3.75",2022-10-08,"P1D","CH4_slope_ppm_per_day",3.15448941124662
"gcrew","b6_e3.75",2022-10-09,"P1D","CH4_slope_ppm_per_day",2.77934823484408
"gcrew","b6_e3.75",2022-10-10,"P1D","CH4_slope_ppm_per_day",3.63900705886554
"gcrew","b6_e3.75",2022-10-11,"P1D","CH4_slope_ppm_per_day",5.2447341187514
"gcrew","b6_e3.75",2022-10-13,"P1D","CH4_slope_ppm_per_day",1.02727058810943
"gcrew","b6_e3.75",2022-10-14,"P1D","CH4_slope_ppm_per_day",-1.70652705850435
"gcrew","b6_e3.75",2022-10-15,"P1D","CH4_slope_ppm_per_day",-6.18712941302618
"gcrew","b6_e3.75",2022-10-16,"P1D","CH4_slope_ppm_per_day",-6.38133882349478
"gcrew","b6_e3.75",2022-10-17,"P1D","CH4_slope_ppm_per_day",-7.21503529272307
"gcrew","b6_e3.75",2022-10-18,"P1D","CH4_slope_ppm_per_day",-3.32036470616761
"gcrew","b6_e3.75",2022-10-21,"P1D","CH4_slope_ppm_per_day",-3.50186823454934
"gcrew","b6_e3.75",2022-10-24,"P1D","CH4_slope_ppm_per_day",-3.18727058825753
"gcrew","b6_e3.75",2022-10-26,"P1D","CH4_slope_ppm_per_day",-0.70365176460753
"gcrew","b6_e3.75",2022-10-27,"P1D","CH4_slope_ppm_per_day",-0.394390588399175
"gcrew","b6_e3.75",2022-10-28,"P1D","CH4_slope_ppm_per_day",-2.47154823555281
"gcrew","b6_e3.75",2022-10-29,"P1D","CH4_slope_ppm_per_day",1.3826541174911
"gcrew","b6_e3.75",2022-10-31,"P1D","CH4_slope_ppm_per_day",2.00359058882956
"gcrew","b6_e3.75",2022-11-13,"P1D","CH4_slope_ppm_per_day",-1.87026352946746
"gcrew","b6_e3.75",2022-11-14,"P1D","CH4_slope_ppm_per_day",1.87399058832703
"gcrew","b6_e3.75",2022-11-15,"P1D","CH4_slope_ppm_per_day",0.675886680796362
"gcrew","b6_e3.75",2022-11-16,"P1D","CH4_slope_ppm_per_day",0.705184108821834
"gcrew","b6_e3.75",2022-11-17,"P1D","CH4_slope_ppm_per_day",1.37784284586052
"gcrew","b6_e3.75",2022-11-18,"P1D","CH4_slope_ppm_per_day",0.730404426885057
"gcrew","b6_e3.75",2022-11-19,"P1D","CH4_slope_ppm_per_day",1.01492300397143
"gcrew","b6_e3.75",2022-11-20,"P1D","CH4_slope_ppm_per_day",-0.144119525663095
"gcrew","b6_e3.75",2022-11-21,"P1D","CH4_slope_ppm_per_day",2.57848790523205
"gcrew","b6_e3.75",2022-11-22,"P1D","CH4_slope_ppm_per_day",3.31116521750627
"gcrew","b6_e3.75",2022-11-23,"P1D","CH4_slope_ppm_per_day",3.41842112249898
"gcrew","b6_e3.75",2022-11-24,"P1D","CH4_slope_ppm_per_day",1.74290086959645
"gcrew","b6_e3.75",2022-11-25,"P1D","CH4_slope_ppm_per_day",1.03331667986869
"gcrew","b6_e3.75",2022-11-26,"P1D","CH4_slope_ppm_per_day",2.78582969171897
"gcrew","b6_e3.75",2022-11-27,"P1D","CH4_slope_ppm_per_day",0.55788901187748
"gcrew","b6_e3.75",2022-11-28,"P1D","CH4_slope_ppm_per_day",0.176766301510173
"gcrew","b6_e3.75",2022-11-29,"P1D","CH4_slope_ppm_per_day",0.114277944668594
"gcrew","b6_e3.75",2022-11-30,"P1D","CH4_slope_ppm_per_day",-0.824664664053857
"gcrew","b6_e3.75",2022-12-01,"P1D","CH4_slope_ppm_per_day",0.924485691721289
"gcrew","b6_e3.75",2022-12-02,"P1D","CH4_slope_ppm_per_day",0.564627719460448
"gcrew","b6_e3.75",2022-12-03,"P1D","CH4_slope_ppm_per_day",0.648887905157357
"gcrew","b6_e3.75",2022-12-04,"P1D","CH4_slope_ppm_per_day",0.381978498004048
"gcrew","b6_e3.75",2022-12-05,"P1D","CH4_slope_ppm_per_day",0.00228521737421999
"gcrew","b6_e3.75",2022-12-06,"P1D","CH4_slope_ppm_per_day",0.830274782630976
"gcrew","b6_e3.75",2022-12-07,"P1D","CH4_slope_ppm_per_day",-1.61335778659166
"gcrew","b6_e3.75",2022-12-08,"P1D","CH4_slope_ppm_per_day",-0.347188650260867
"gcrew","b6_e3.75",2022-12-09,"P1D","CH4_slope_ppm_per_day",-0.377509847819819
"gcrew","b6_e3.75",2022-12-10,"P1D","CH4_slope_ppm_per_day",1.11686453285329
"gcrew","b6_e3.75",2022-12-11,"P1D","CH4_slope_ppm_per_day",0.673775709366105
"gcrew","b6_e3.75",2022-12-13,"P1D","CH4_slope_ppm_per_day",0.755098090652443
"gcrew","b6_e3.75",2022-12-14,"P1D","CH4_slope_ppm_per_day",1.36132932812474
"gcrew","b6_e3.75",2022-12-15,"P1D","CH4_slope_ppm_per_day",1.31534039522205
"gcrew","b6_e3.75",2022-12-16,"P1D","CH4_slope_ppm_per_day",0.631997786584511
"gcrew","b6_e3.75",2022-12-17,"P1D","CH4_slope_ppm_per_day",-0.48212667738279
"gcrew","b6_e3.75",2022-12-18,"P1D","CH4_slope_ppm_per_day",0.494711146274918
"gcrew","b6_e3.75",2022-12-19,"P1D","CH4_slope_ppm_per_day",0.75852996049412
"gcrew","b6_e3.75",2022-12-20,"P1D","CH4_slope_ppm_per_day",0.626924298197358
"gcrew","b6_e3.75",2022-12-21,"P1D","CH4_slope_ppm_per_day",0.649729065685926
"gcrew","b6_e3.75",2022-12-22,"P1D","CH4_slope_ppm_per_day",0.516635573146996
"gcrew","b6_e3.75",2022-12-23,"P1D","CH4_slope_ppm_per_day",-0.788512929506892
"gcrew","b6_e3.75",2022-12-24,"P1D","CH4_slope_ppm_per_day",-1.66472524320117
"gcrew","b6_e3.75",2022-12-25,"P1D","CH4_slope_ppm_per_day",0.298698094372036
"gcrew","b6_e3.75",2022-12-26,"P1D","CH4_slope_ppm_per_day",2.07631791979578
"gcrew","b6_e3.75",2022-12-27,"P1D","CH4_slope_ppm_per_day",1.59751225376276
"gcrew","b6_e3.75",2022-12-30,"P1D","CH4_slope_ppm_per_day",1.93218182651625
"gcrew","b6_e3.75",2022-12-31,"P1D","CH4_slope_ppm_per_day",-0.491273845043743
"gcrew","b9_e6.0",2021-05-05,"P1D","CH4_slope_ppm_per_day",4.00687982616727
"gcrew","b9_e6.0",2021-05-06,"P1D","CH4_slope_ppm_per_day",2.28625324940745
"gcrew","b9_e6.0",2021-05-07,"P1D","CH4_slope_ppm_per_day",2.53878929454343
"gcrew","b9_e6.0",2021-05-08,"P1D","CH4_slope_ppm_per_day",2.22037873932998
"gcrew","b9_e6.0",2021-05-09,"P1D","CH4_slope_ppm_per_day",3.23665746630345
"gcrew","b9_e6.0",2021-05-10,"P1D","CH4_slope_ppm_per_day",3.53947995730803
"gcrew","b9_e6.0",2021-05-11,"P1D","CH4_slope_ppm_per_day",2.82341449000264
"gcrew","b9_e6.0",2021-05-12,"P1D","CH4_slope_ppm_per_day",2.06703781552274
"gcrew","b9_e6.0",2021-05-13,"P1D","CH4_slope_ppm_per_day",3.23712040289873
"gcrew","b9_e6.0",2021-05-14,"P1D","CH4_slope_ppm_per_day",4.36063222113446
"gcrew","b9_e6.0",2021-05-15,"P1D","CH4_slope_ppm_per_day",5.02665814858698
"gcrew","b9_e6.0",2021-05-16,"P1D","CH4_slope_ppm_per_day",4.61544853756219
"gcrew","b9_e6.0",2021-05-17,"P1D","CH4_slope_ppm_per_day",5.31379960247476
"gcrew","b9_e6.0",2021-05-18,"P1D","CH4_slope_ppm_per_day",7.02137973438349
"gcrew","b9_e6.0",2021-05-19,"P1D","CH4_slope_ppm_per_day",6.0955780479448
"gcrew","b9_e6.0",2021-05-20,"P1D","CH4_slope_ppm_per_day",6.11370292510319
"gcrew","b9_e6.0",2021-05-21,"P1D","CH4_slope_ppm_per_day",4.77084163976837
"gcrew","b9_e6.0",2021-05-24,"P1D","CH4_slope_ppm_per_day",4.54242792103669
"gcrew","b9_e6.0",2021-05-25,"P1D","CH4_slope_ppm_per_day",3.23078144285551
"gcrew","b9_e6.0",2021-05-26,"P1D","CH4_slope_ppm_per_day",2.77831581974039
"gcrew","b9_e6.0",2021-05-27,"P1D","CH4_slope_ppm_per_day",2.09517588146374
"gcrew","b9_e6.0",2021-05-28,"P1D","CH4_slope_ppm_per_day",2.78264962533397
"gcrew","b9_e6.0",2021-05-29,"P1D","CH4_slope_ppm_per_day",2.9942583920426
"gcrew","b9_e6.0",2021-05-30,"P1D","CH4_slope_ppm_per_day",2.04800448873037
"gcrew","b9_e6.0",2021-05-31,"P1D","CH4_slope_ppm_per_day",2.30686522354642
"gcrew","b9_e6.0",2021-06-01,"P1D","CH4_slope_ppm_per_day",2.45294062054783
"gcrew","b9_e6.0",2021-06-02,"P1D","CH4_slope_ppm_per_day",2.64764082949758
"gcrew","b9_e6.0",2021-06-03,"P1D","CH4_slope_ppm_per_day",3.45456788011672
"gcrew","b9_e6.0",2021-06-04,"P1D","CH4_slope_ppm_per_day",4.90209948523453
"gcrew","b9_e6.0",2021-06-06,"P1D","CH4_slope_ppm_per_day",3.25558014737068
"gcrew","b9_e6.0",2021-06-07,"P1D","CH4_slope_ppm_per_day",5.95583303666164
"gcrew","b9_e6.0",2021-06-09,"P1D","CH4_slope_ppm_per_day",5.32940009193921
"gcrew","b9_e6.0",2021-06-10,"P1D","CH4_slope_ppm_per_day",5.87891958046008
"gcrew","b9_e6.0",2021-06-11,"P1D","CH4_slope_ppm_per_day",6.41517652182608
"gcrew","b9_e6.0",2021-06-12,"P1D","CH4_slope_ppm_per_day",5.8701276121524
"gcrew","b9_e6.0",2021-06-13,"P1D","CH4_slope_ppm_per_day",6.79620579213251
"gcrew","b9_e6.0",2021-06-14,"P1D","CH4_slope_ppm_per_day",6.35570500344303
"gcrew","b9_e6.0",2021-06-15,"P1D","CH4_slope_ppm_per_day",5.89261449937547
"gcrew","b9_e6.0",2021-06-16,"P1D","CH4_slope_ppm_per_day",3.96777587753615
"gcrew","b9_e6.0",2021-06-17,"P1D","CH4_slope_ppm_per_day",4.71696266994905
"gcrew","b9_e6.0",2021-06-18,"P1D","CH4_slope_ppm_per_day",4.13483517147154
"gcrew","b9_e6.0",2021-06-19,"P1D","CH4_slope_ppm_per_day",5.2066275708554
"gcrew","b9_e6.0",2021-06-20,"P1D","CH4_slope_ppm_per_day",6.16637080220388
"gcrew","b9_e6.0",2021-06-21,"P1D","CH4_slope_ppm_per_day",7.92352733970831
"gcrew","b9_e6.0",2021-06-22,"P1D","CH4_slope_ppm_per_day",9.36721443077392
"gcrew","b9_e6.0",2021-06-23,"P1D","CH4_slope_ppm_per_day",3.33668533905784
"gcrew","b9_e6.0",2021-06-24,"P1D","CH4_slope_ppm_per_day",4.14529588706607
"gcrew","b9_e6.0",2021-06-25,"P1D","CH4_slope_ppm_per_day",4.4673191777325
"gcrew","b9_e6.0",2021-06-26,"P1D","CH4_slope_ppm_per_day",4.97926588756722
"gcrew","b9_e6.0",2021-06-27,"P1D","CH4_slope_ppm_per_day",5.85416255888086
"gcrew","b9_e6.0",2021-06-28,"P1D","CH4_slope_ppm_per_day",5.65471839684723
"gcrew","b9_e6.0",2021-06-29,"P1D","CH4_slope_ppm_per_day",6.29232182617012
"gcrew","b9_e6.0",2021-06-30,"P1D","CH4_slope_ppm_per_day",9.80108183817103
"gcrew","b9_e6.0",2021-07-01,"P1D","CH4_slope_ppm_per_day",6.96274090437175
"gcrew","b9_e6.0",2021-07-02,"P1D","CH4_slope_ppm_per_day",4.75930846686171
"gcrew","b9_e6.0",2021-07-03,"P1D","CH4_slope_ppm_per_day",4.02624469565101
"gcrew","b9_e6.0",2021-07-04,"P1D","CH4_slope_ppm_per_day",9.20104791039815
"gcrew","b9_e6.0",2021-07-05,"P1D","CH4_slope_ppm_per_day",7.14256023838151
"gcrew","b9_e6.0",2021-07-06,"P1D","CH4_slope_ppm_per_day",7.41620527352849
"gcrew","b9_e6.0",2021-07-07,"P1D","CH4_slope_ppm_per_day",5.4982076443707
"gcrew","b9_e6.0",2021-07-08,"P1D","CH4_slope_ppm_per_day",6.33545044978402
"gcrew","b9_e6.0",2021-07-09,"P1D","CH4_slope_ppm_per_day",8.27002902852612
"gcrew","b9_e6.0",2021-07-10,"P1D","CH4_slope_ppm_per_day",6.10325875934757
"gcrew","b9_e6.0",2021-07-11,"P1D","CH4_slope_ppm_per_day",8.48655950011162
"gcrew","b9_e6.0",2021-07-12,"P1D","CH4_slope_ppm_per_day",8.61845892093552
"gcrew","b9_e6.0",2021-07-13,"P1D","CH4_slope_ppm_per_day",6.37771439647523
"gcrew","b9_e6.0",2021-07-14,"P1D","CH4_slope_ppm_per_day",10.2490297150765
"gcrew","b9_e6.0",2021-07-15,"P1D","CH4_slope_ppm_per_day",10.0432787480591
"gcrew","b9_e6.0",2021-07-16,"P1D","CH4_slope_ppm_per_day",12.6176794236511
"gcrew","b9_e6.0",2021-07-17,"P1D","CH4_slope_ppm_per_day",10.8354399779114
"gcrew","b9_e6.0",2021-07-18,"P1D","CH4_slope_ppm_per_day",10.3168647461685
"gcrew","b9_e6.0",2021-07-19,"P1D","CH4_slope_ppm_per_day",8.87311584748149
"gcrew","b9_e6.0",2021-07-20,"P1D","CH4_slope_ppm_per_day",12.4442889167113
"gcrew","b9_e6.0",2021-07-21,"P1D","CH4_slope_ppm_per_day",13.7532261205016
"gcrew","b9_e6.0",2021-07-22,"P1D","CH4_slope_ppm_per_day",6.40210154158505
"gcrew","b9_e6.0",2021-07-23,"P1D","CH4_slope_ppm_per_day",9.37266284090883
"gcrew","b9_e6.0",2021-07-24,"P1D","CH4_slope_ppm_per_day",7.84482107194213
"gcrew","b9_e6.0",2021-07-25,"P1D","CH4_slope_ppm_per_day",18.5716896323558
"gcrew","b9_e6.0",2021-07-26,"P1D","CH4_slope_ppm_per_day",8.17590228745353
"gcrew","b9_e6.0",2021-07-27,"P1D","CH4_slope_ppm_per_day",12.848790063705
"gcrew","b9_e6.0",2021-07-28,"P1D","CH4_slope_ppm_per_day",12.0435686239176
"gcrew","b9_e6.0",2021-07-29,"P1D","CH4_slope_ppm_per_day",11.5117791564219
"gcrew","b9_e6.0",2021-07-30,"P1D","CH4_slope_ppm_per_day",14.239354405616
"gcrew","b9_e6.0",2021-07-31,"P1D","CH4_slope_ppm_per_day",5.61953475192448
"gcrew","b9_e6.0",2021-08-01,"P1D","CH4_slope_ppm_per_day",8.37801473484404
"gcrew","b9_e6.0",2021-08-02,"P1D","CH4_slope_ppm_per_day",4.28127843947291
"gcrew","b9_e6.0",2021-08-03,"P1D","CH4_slope_ppm_per_day",4.8544362323274
