"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_2_amb",2022-04-18,"P1D","CH4_slope_umol_m2_day",35.5389712904109
"gcrew","c_2_amb",2022-04-19,"P1D","CH4_slope_umol_m2_day",36.5666539657342
"gcrew","c_2_amb",2022-04-20,"P1D","CH4_slope_umol_m2_day",51.5869841766027
"gcrew","c_2_amb",2022-04-21,"P1D","CH4_slope_umol_m2_day",15.9667897349716
"gcrew","c_2_amb",2022-04-22,"P1D","CH4_slope_umol_m2_day",36.2649846734106
"gcrew","c_2_amb",2022-04-23,"P1D","CH4_slope_umol_m2_day",-40.8772171539701
"gcrew","c_2_amb",2022-04-24,"P1D","CH4_slope_umol_m2_day",29.9178895370598
"gcrew","c_2_amb",2022-04-25,"P1D","CH4_slope_umol_m2_day",16.1815030583822
"gcrew","c_2_amb",2022-04-26,"P1D","CH4_slope_umol_m2_day",46.3599135904509
"gcrew","c_2_amb",2022-04-27,"P1D","CH4_slope_umol_m2_day",71.6897432210894
"gcrew","c_2_amb",2022-04-28,"P1D","CH4_slope_umol_m2_day",37.2044162780102
"gcrew","c_2_amb",2022-04-29,"P1D","CH4_slope_umol_m2_day",9.5441369202426
"gcrew","c_2_amb",2022-04-30,"P1D","CH4_slope_umol_m2_day",23.3243708772815
"gcrew","c_2_amb",2022-05-01,"P1D","CH4_slope_umol_m2_day",16.7382621651403
"gcrew","c_2_amb",2022-05-02,"P1D","CH4_slope_umol_m2_day",31.4959076451189
"gcrew","c_2_amb",2022-05-03,"P1D","CH4_slope_umol_m2_day",33.3416894896345
"gcrew","c_2_amb",2022-05-04,"P1D","CH4_slope_umol_m2_day",26.0578131706748
"gcrew","c_2_amb",2022-05-05,"P1D","CH4_slope_umol_m2_day",0.224965165050687
"gcrew","c_2_amb",2022-05-06,"P1D","CH4_slope_umol_m2_day",36.8538950386002
"gcrew","c_2_amb",2022-05-07,"P1D","CH4_slope_umol_m2_day",23.9626055807779
"gcrew","c_2_amb",2022-05-08,"P1D","CH4_slope_umol_m2_day",35.3032843965737
"gcrew","c_2_amb",2022-05-09,"P1D","CH4_slope_umol_m2_day",30.0548613999259
"gcrew","c_2_amb",2022-05-10,"P1D","CH4_slope_umol_m2_day",19.9244099096165
"gcrew","c_2_amb",2022-05-11,"P1D","CH4_slope_umol_m2_day",52.1317004002049
"gcrew","c_2_amb",2022-05-12,"P1D","CH4_slope_umol_m2_day",99.8624014189849
"gcrew","c_2_amb",2022-05-13,"P1D","CH4_slope_umol_m2_day",72.7070541962409
"gcrew","c_2_amb",2022-05-14,"P1D","CH4_slope_umol_m2_day",37.0816394428845
"gcrew","c_2_amb",2022-05-15,"P1D","CH4_slope_umol_m2_day",74.2358165802225
"gcrew","c_2_amb",2022-05-16,"P1D","CH4_slope_umol_m2_day",140.056616701268
"gcrew","c_2_amb",2022-05-17,"P1D","CH4_slope_umol_m2_day",69.0296360481676
"gcrew","c_2_amb",2022-05-18,"P1D","CH4_slope_umol_m2_day",112.014914072647
"gcrew","c_2_amb",2022-05-19,"P1D","CH4_slope_umol_m2_day",81.0848803855251
"gcrew","c_2_amb",2022-05-20,"P1D","CH4_slope_umol_m2_day",62.9139019568462
"gcrew","c_2_amb",2022-05-21,"P1D","CH4_slope_umol_m2_day",95.4146988149366
"gcrew","c_2_amb",2022-05-22,"P1D","CH4_slope_umol_m2_day",84.4115889668436
"gcrew","c_2_amb",2022-05-23,"P1D","CH4_slope_umol_m2_day",99.7083198382461
"gcrew","c_2_amb",2022-05-24,"P1D","CH4_slope_umol_m2_day",95.0751507333897
"gcrew","c_2_amb",2022-05-25,"P1D","CH4_slope_umol_m2_day",64.8042999403977
"gcrew","c_2_amb",2022-05-26,"P1D","CH4_slope_umol_m2_day",173.604709748207
"gcrew","c_2_amb",2022-05-27,"P1D","CH4_slope_umol_m2_day",-242.270899295487
"gcrew","c_2_amb",2022-05-28,"P1D","CH4_slope_umol_m2_day",-67.1011172078823
"gcrew","c_2_amb",2022-05-29,"P1D","CH4_slope_umol_m2_day",40.7116058700155
"gcrew","c_2_amb",2022-05-30,"P1D","CH4_slope_umol_m2_day",153.391081637193
"gcrew","c_2_amb",2022-05-31,"P1D","CH4_slope_umol_m2_day",-67.2032436207959
"gcrew","c_2_amb",2022-06-01,"P1D","CH4_slope_umol_m2_day",196.817356864273
"gcrew","c_2_amb",2022-06-02,"P1D","CH4_slope_umol_m2_day",129.048402229519
"gcrew","c_2_amb",2022-06-03,"P1D","CH4_slope_umol_m2_day",86.7541761525174
"gcrew","c_2_amb",2022-06-04,"P1D","CH4_slope_umol_m2_day",72.0614042204879
"gcrew","c_2_amb",2022-06-05,"P1D","CH4_slope_umol_m2_day",82.2452533766763
"gcrew","c_2_amb",2022-06-06,"P1D","CH4_slope_umol_m2_day",140.623533576187
"gcrew","c_2_amb",2022-06-07,"P1D","CH4_slope_umol_m2_day",-44.3880691423178
"gcrew","c_2_amb",2022-06-08,"P1D","CH4_slope_umol_m2_day",147.589477774109
"gcrew","c_2_amb",2022-06-09,"P1D","CH4_slope_umol_m2_day",189.792223015416
"gcrew","c_2_amb",2022-06-10,"P1D","CH4_slope_umol_m2_day",227.746795030881
"gcrew","c_2_amb",2022-06-11,"P1D","CH4_slope_umol_m2_day",469.335486877272
"gcrew","c_2_amb",2022-06-12,"P1D","CH4_slope_umol_m2_day",180.03268455759
"gcrew","c_2_amb",2022-06-13,"P1D","CH4_slope_umol_m2_day",390.677675032575
"gcrew","c_2_amb",2022-06-14,"P1D","CH4_slope_umol_m2_day",49.2056933005177
"gcrew","c_2_amb",2022-06-15,"P1D","CH4_slope_umol_m2_day",185.58385374928
"gcrew","c_2_amb",2022-06-16,"P1D","CH4_slope_umol_m2_day",161.472148178989
"gcrew","c_2_amb",2022-06-17,"P1D","CH4_slope_umol_m2_day",88.378883057503
"gcrew","c_2_amb",2022-06-18,"P1D","CH4_slope_umol_m2_day",-26.9059051768149
"gcrew","c_2_amb",2022-06-19,"P1D","CH4_slope_umol_m2_day",154.858224515202
"gcrew","c_2_amb",2022-06-20,"P1D","CH4_slope_umol_m2_day",117.945212772729
"gcrew","c_2_amb",2022-06-21,"P1D","CH4_slope_umol_m2_day",158.584904506659
"gcrew","c_2_amb",2022-06-22,"P1D","CH4_slope_umol_m2_day",82.7239775680958
"gcrew","c_2_amb",2022-06-23,"P1D","CH4_slope_umol_m2_day",259.225757740581
"gcrew","c_2_amb",2022-06-24,"P1D","CH4_slope_umol_m2_day",-19.9222031297937
"gcrew","c_2_amb",2022-06-25,"P1D","CH4_slope_umol_m2_day",206.428084106375
"gcrew","c_2_amb",2022-06-26,"P1D","CH4_slope_umol_m2_day",0.901875219658292
"gcrew","c_2_amb",2022-06-27,"P1D","CH4_slope_umol_m2_day",-216.28848967182
"gcrew","c_2_amb",2022-06-28,"P1D","CH4_slope_umol_m2_day",163.491618643643
"gcrew","c_2_amb",2022-06-29,"P1D","CH4_slope_umol_m2_day",247.503286662544
"gcrew","c_2_amb",2022-06-30,"P1D","CH4_slope_umol_m2_day",112.372939470684
"gcrew","c_2_amb",2022-07-01,"P1D","CH4_slope_umol_m2_day",-289.25988532268
"gcrew","c_2_amb",2022-07-02,"P1D","CH4_slope_umol_m2_day",213.016340222289
"gcrew","c_2_amb",2022-07-03,"P1D","CH4_slope_umol_m2_day",52.4394626602649
"gcrew","c_2_amb",2022-07-04,"P1D","CH4_slope_umol_m2_day",-125.216116567992
"gcrew","c_2_amb",2022-07-05,"P1D","CH4_slope_umol_m2_day",31.1020787234765
"gcrew","c_2_amb",2022-07-06,"P1D","CH4_slope_umol_m2_day",27.4083920496363
"gcrew","c_2_amb",2022-07-07,"P1D","CH4_slope_umol_m2_day",176.460368153961
"gcrew","c_2_amb",2022-07-08,"P1D","CH4_slope_umol_m2_day",54.0006525945692
"gcrew","c_2_amb",2022-07-09,"P1D","CH4_slope_umol_m2_day",50.3889603303469
"gcrew","c_2_amb",2022-07-10,"P1D","CH4_slope_umol_m2_day",195.663007619362
"gcrew","c_2_amb",2022-07-11,"P1D","CH4_slope_umol_m2_day",32.6794850586108
"gcrew","c_2_amb",2022-07-12,"P1D","CH4_slope_umol_m2_day",78.2503765116653
"gcrew","c_2_amb",2022-07-13,"P1D","CH4_slope_umol_m2_day",-64.1804739753429
"gcrew","c_2_amb",2022-07-14,"P1D","CH4_slope_umol_m2_day",7.94816137747037
"gcrew","c_2_amb",2022-07-15,"P1D","CH4_slope_umol_m2_day",219.523939028958
"gcrew","c_2_amb",2022-07-16,"P1D","CH4_slope_umol_m2_day",157.895282686783
"gcrew","c_2_amb",2022-07-17,"P1D","CH4_slope_umol_m2_day",-122.501915763591
"gcrew","c_2_amb",2022-07-18,"P1D","CH4_slope_umol_m2_day",201.735113031894
"gcrew","c_2_amb",2022-07-19,"P1D","CH4_slope_umol_m2_day",114.078076887851
"gcrew","c_2_amb",2022-07-20,"P1D","CH4_slope_umol_m2_day",238.270752481899
"gcrew","c_2_amb",2022-07-21,"P1D","CH4_slope_umol_m2_day",360.408024749239
"gcrew","c_2_amb",2022-07-22,"P1D","CH4_slope_umol_m2_day",53.9931522130563
"gcrew","c_2_amb",2022-07-23,"P1D","CH4_slope_umol_m2_day",68.4042368791026
"gcrew","c_2_amb",2022-07-24,"P1D","CH4_slope_umol_m2_day",22.2594639644598
"gcrew","c_2_amb",2022-07-25,"P1D","CH4_slope_umol_m2_day",218.235643511348
"gcrew","c_2_amb",2022-07-26,"P1D","CH4_slope_umol_m2_day",17.1932499418051
"gcrew","c_2_amb",2022-07-27,"P1D","CH4_slope_umol_m2_day",84.6488024401212
"gcrew","c_2_amb",2022-07-28,"P1D","CH4_slope_umol_m2_day",85.1728570623657
"gcrew","c_2_amb",2022-07-29,"P1D","CH4_slope_umol_m2_day",127.89159067759
"gcrew","c_2_amb",2022-07-30,"P1D","CH4_slope_umol_m2_day",387.453973998796
"gcrew","c_2_amb",2022-07-31,"P1D","CH4_slope_umol_m2_day",462.603489892018
"gcrew","c_2_amb",2022-08-01,"P1D","CH4_slope_umol_m2_day",23.1237157813319
"gcrew","c_2_amb",2022-08-02,"P1D","CH4_slope_umol_m2_day",58.785194707125
"gcrew","c_2_amb",2022-08-03,"P1D","CH4_slope_umol_m2_day",9.72052569169502
"gcrew","c_2_amb",2022-08-04,"P1D","CH4_slope_umol_m2_day",0.887975064487837
"gcrew","c_2_amb",2022-08-05,"P1D","CH4_slope_umol_m2_day",81.2101349741774
"gcrew","c_2_amb",2022-08-06,"P1D","CH4_slope_umol_m2_day",201.669558704777
"gcrew","c_2_amb",2022-08-07,"P1D","CH4_slope_umol_m2_day",209.897561367235
"gcrew","c_2_amb",2022-08-08,"P1D","CH4_slope_umol_m2_day",56.283646701149
"gcrew","c_2_amb",2022-08-09,"P1D","CH4_slope_umol_m2_day",184.865894737993
"gcrew","c_2_amb",2022-08-10,"P1D","CH4_slope_umol_m2_day",200.660672369508
"gcrew","c_2_amb",2022-08-11,"P1D","CH4_slope_umol_m2_day",193.968261338402
"gcrew","c_2_amb",2022-08-12,"P1D","CH4_slope_umol_m2_day",75.6833201420681
"gcrew","c_2_amb",2022-08-13,"P1D","CH4_slope_umol_m2_day",201.712752436511
"gcrew","c_2_amb",2022-08-14,"P1D","CH4_slope_umol_m2_day",112.925490909404
"gcrew","c_2_amb",2022-08-15,"P1D","CH4_slope_umol_m2_day",48.7941096424847
"gcrew","c_2_amb",2022-08-16,"P1D","CH4_slope_umol_m2_day",-69.6717138761521
"gcrew","c_2_amb",2022-08-17,"P1D","CH4_slope_umol_m2_day",-151.428761589374
"gcrew","c_2_amb",2022-08-18,"P1D","CH4_slope_umol_m2_day",126.705694868637
"gcrew","c_2_amb",2022-08-19,"P1D","CH4_slope_umol_m2_day",252.92744917742
"gcrew","c_2_amb",2022-08-20,"P1D","CH4_slope_umol_m2_day",132.006863936
"gcrew","c_2_amb",2022-08-21,"P1D","CH4_slope_umol_m2_day",176.209933528224
"gcrew","c_2_amb",2022-08-22,"P1D","CH4_slope_umol_m2_day",-21.2600734832395
"gcrew","c_2_amb",2022-08-23,"P1D","CH4_slope_umol_m2_day",212.232257196621
"gcrew","c_2_amb",2022-08-24,"P1D","CH4_slope_umol_m2_day",2.1708328144314
"gcrew","c_2_amb",2022-08-25,"P1D","CH4_slope_umol_m2_day",468.614456159671
"gcrew","c_2_amb",2022-08-26,"P1D","CH4_slope_umol_m2_day",335.193902732191
"gcrew","c_2_amb",2022-08-27,"P1D","CH4_slope_umol_m2_day",334.660047745119
"gcrew","c_2_amb",2022-08-28,"P1D","CH4_slope_umol_m2_day",155.289975995309
"gcrew","c_2_amb",2022-08-29,"P1D","CH4_slope_umol_m2_day",52.9543884661148
"gcrew","c_2_amb",2022-08-30,"P1D","CH4_slope_umol_m2_day",154.639356832338
"gcrew","c_2_amb",2022-08-31,"P1D","CH4_slope_umol_m2_day",222.618542541905
"gcrew","c_2_amb",2022-09-01,"P1D","CH4_slope_umol_m2_day",182.724163022597
"gcrew","c_2_amb",2022-09-02,"P1D","CH4_slope_umol_m2_day",203.539964147358
"gcrew","c_2_amb",2022-09-03,"P1D","CH4_slope_umol_m2_day",139.838944210922
"gcrew","c_2_amb",2022-09-04,"P1D","CH4_slope_umol_m2_day",178.480955451917
"gcrew","c_2_amb",2022-09-05,"P1D","CH4_slope_umol_m2_day",255.038586291793
"gcrew","c_2_amb",2022-09-06,"P1D","CH4_slope_umol_m2_day",68.6448893093155
"gcrew","c_2_amb",2022-09-07,"P1D","CH4_slope_umol_m2_day",178.799800267193
"gcrew","c_2_amb",2022-09-08,"P1D","CH4_slope_umol_m2_day",-53.765714433909
"gcrew","c_2_amb",2022-09-09,"P1D","CH4_slope_umol_m2_day",208.412951431407
"gcrew","c_2_amb",2022-09-10,"P1D","CH4_slope_umol_m2_day",20.8090543925161
"gcrew","c_2_amb",2022-09-11,"P1D","CH4_slope_umol_m2_day",94.0116261350887
"gcrew","c_2_amb",2022-09-12,"P1D","CH4_slope_umol_m2_day",43.3972940648924
"gcrew","c_2_amb",2022-09-13,"P1D","CH4_slope_umol_m2_day",26.2142962731371
"gcrew","c_2_amb",2022-09-14,"P1D","CH4_slope_umol_m2_day",44.5567646188212
"gcrew","c_2_amb",2022-09-15,"P1D","CH4_slope_umol_m2_day",255.026536426694
"gcrew","c_2_amb",2022-09-16,"P1D","CH4_slope_umol_m2_day",294.865871681256
"gcrew","c_2_amb",2022-09-17,"P1D","CH4_slope_umol_m2_day",459.301265132858
"gcrew","c_2_amb",2022-09-18,"P1D","CH4_slope_umol_m2_day",320.945627921595
"gcrew","c_2_amb",2022-09-24,"P1D","CH4_slope_umol_m2_day",6.51790417487808
"gcrew","c_2_amb",2022-09-25,"P1D","CH4_slope_umol_m2_day",5.89032004104715
"gcrew","c_2_amb",2022-09-26,"P1D","CH4_slope_umol_m2_day",-14.8348712134812
"gcrew","c_2_amb",2022-09-27,"P1D","CH4_slope_umol_m2_day",126.746347974059
"gcrew","c_2_amb",2022-09-28,"P1D","CH4_slope_umol_m2_day",-3.2276176439236
"gcrew","c_2_amb",2022-09-29,"P1D","CH4_slope_umol_m2_day",-1303.28409821274
"gcrew","c_2_amb",2022-09-30,"P1D","CH4_slope_umol_m2_day",13.0483636407835
"gcrew","c_2_amb",2022-10-01,"P1D","CH4_slope_umol_m2_day",29.7544322994027
"gcrew","c_2_amb",2022-10-02,"P1D","CH4_slope_umol_m2_day",59.739730079937
"gcrew","c_2_amb",2022-10-03,"P1D","CH4_slope_umol_m2_day",14.3399439999093
"gcrew","c_2_amb",2022-10-04,"P1D","CH4_slope_umol_m2_day",39.3491873013734
"gcrew","c_2_amb",2022-10-05,"P1D","CH4_slope_umol_m2_day",40.0784285698507
"gcrew","c_2_amb",2022-10-06,"P1D","CH4_slope_umol_m2_day",79.9415751314318
"gcrew","c_2_amb",2022-10-07,"P1D","CH4_slope_umol_m2_day",-54.6554128537598
"gcrew","c_2_amb",2022-10-08,"P1D","CH4_slope_umol_m2_day",-25.121185651423
"gcrew","c_2_amb",2022-10-09,"P1D","CH4_slope_umol_m2_day",28.2739863454599
"gcrew","c_2_amb",2023-06-25,"P1D","CH4_slope_umol_m2_day",165.889550122139
"gcrew","c_2_amb",2023-06-26,"P1D","CH4_slope_umol_m2_day",216.824637003944
"gcrew","c_2_amb",2023-06-27,"P1D","CH4_slope_umol_m2_day",211.441705623104
"gcrew","c_2_amb",2023-06-28,"P1D","CH4_slope_umol_m2_day",199.944528676837
"gcrew","c_2_amb",2023-06-29,"P1D","CH4_slope_umol_m2_day",152.860279014166
"gcrew","c_2_amb",2023-06-30,"P1D","CH4_slope_umol_m2_day",167.628370202883
"gcrew","c_2_amb",2023-07-01,"P1D","CH4_slope_umol_m2_day",265.253544783185
"gcrew","c_2_amb",2023-07-02,"P1D","CH4_slope_umol_m2_day",210.128567058832
"gcrew","c_2_amb",2023-07-03,"P1D","CH4_slope_umol_m2_day",301.363550192128
"gcrew","c_2_amb",2023-07-04,"P1D","CH4_slope_umol_m2_day",247.919135374366
"gcrew","c_2_amb",2023-07-05,"P1D","CH4_slope_umol_m2_day",315.284915657933
"gcrew","c_2_amb",2023-07-06,"P1D","CH4_slope_umol_m2_day",220.64798538158
"gcrew","c_2_amb",2023-07-07,"P1D","CH4_slope_umol_m2_day",230.633602053969
"gcrew","c_2_amb",2023-07-08,"P1D","CH4_slope_umol_m2_day",209.659907790702
"gcrew","c_2_amb",2023-07-09,"P1D","CH4_slope_umol_m2_day",256.550498398834
"gcrew","c_2_amb",2023-07-10,"P1D","CH4_slope_umol_m2_day",193.712276315499
"gcrew","c_2_amb",2023-07-11,"P1D","CH4_slope_umol_m2_day",274.037725178918
"gcrew","c_2_amb",2023-07-12,"P1D","CH4_slope_umol_m2_day",325.744399781015
"gcrew","c_2_amb",2023-07-13,"P1D","CH4_slope_umol_m2_day",274.161657022893
"gcrew","c_2_amb",2023-07-14,"P1D","CH4_slope_umol_m2_day",263.374376044176
"gcrew","c_2_amb",2023-07-15,"P1D","CH4_slope_umol_m2_day",276.343544288673
"gcrew","c_2_amb",2023-07-16,"P1D","CH4_slope_umol_m2_day",341.183684924045
"gcrew","c_2_amb",2023-07-17,"P1D","CH4_slope_umol_m2_day",416.596810455304
"gcrew","c_2_amb",2023-07-18,"P1D","CH4_slope_umol_m2_day",238.79658543627
"gcrew","c_2_amb",2023-07-19,"P1D","CH4_slope_umol_m2_day",295.250788237134
"gcrew","c_2_amb",2023-07-20,"P1D","CH4_slope_umol_m2_day",267.441709276079
"gcrew","c_2_amb",2023-07-21,"P1D","CH4_slope_umol_m2_day",251.029008923056
"gcrew","c_2_amb",2023-07-22,"P1D","CH4_slope_umol_m2_day",41.3731230145778
"gcrew","c_2_amb",2023-07-23,"P1D","CH4_slope_umol_m2_day",44.79002332677
"gcrew","c_2_amb",2023-07-24,"P1D","CH4_slope_umol_m2_day",107.297106194307
"gcrew","c_2_amb",2023-07-25,"P1D","CH4_slope_umol_m2_day",120.487275203111
"gcrew","c_2_amb",2023-07-26,"P1D","CH4_slope_umol_m2_day",149.30578505432
"gcrew","c_2_amb",2023-07-27,"P1D","CH4_slope_umol_m2_day",120.474100003198
"gcrew","c_2_amb",2023-07-28,"P1D","CH4_slope_umol_m2_day",96.1461031418362
"gcrew","c_2_amb",2023-07-29,"P1D","CH4_slope_umol_m2_day",0.173541677076531
"gcrew","c_2_amb",2023-07-30,"P1D","CH4_slope_umol_m2_day",-7.37808347111684
"gcrew","c_2_amb",2023-07-31,"P1D","CH4_slope_umol_m2_day",291.981889512233
"gcrew","c_2_amb",2023-08-01,"P1D","CH4_slope_umol_m2_day",240.417896088875
"gcrew","c_2_amb",2023-08-02,"P1D","CH4_slope_umol_m2_day",150.357826719793
"gcrew","c_2_amb",2023-08-03,"P1D","CH4_slope_umol_m2_day",430.993606301358
"gcrew","c_2_amb",2023-08-04,"P1D","CH4_slope_umol_m2_day",319.583337210218
"gcrew","c_2_amb",2023-08-05,"P1D","CH4_slope_umol_m2_day",117.112893369596
"gcrew","c_2_amb",2023-08-06,"P1D","CH4_slope_umol_m2_day",263.359812343166
"gcrew","c_2_amb",2023-08-07,"P1D","CH4_slope_umol_m2_day",204.060905248614
"gcrew","c_2_amb",2023-08-08,"P1D","CH4_slope_umol_m2_day",393.079348716636
"gcrew","c_2_amb",2023-08-09,"P1D","CH4_slope_umol_m2_day",415.806562196679
"gcrew","c_2_amb",2023-08-10,"P1D","CH4_slope_umol_m2_day",280.716130165849
"gcrew","c_2_amb",2023-08-11,"P1D","CH4_slope_umol_m2_day",374.904008996269
"gcrew","c_2_amb",2023-08-12,"P1D","CH4_slope_umol_m2_day",288.398972608883
"gcrew","c_2_amb",2023-08-13,"P1D","CH4_slope_umol_m2_day",329.729202899216
"gcrew","c_2_amb",2023-08-14,"P1D","CH4_slope_umol_m2_day",534.472593594692
"gcrew","c_2_amb",2023-08-15,"P1D","CH4_slope_umol_m2_day",49.6221712412688
"gcrew","c_2_amb",2023-08-16,"P1D","CH4_slope_umol_m2_day",-83.2143150719622
"gcrew","c_2_amb",2023-08-17,"P1D","CH4_slope_umol_m2_day",198.754066326502
"gcrew","c_2_amb",2023-08-18,"P1D","CH4_slope_umol_m2_day",244.172266787409
"gcrew","c_2_amb",2023-08-19,"P1D","CH4_slope_umol_m2_day",300.710156315883
"gcrew","c_2_amb",2023-08-20,"P1D","CH4_slope_umol_m2_day",259.360232642002
"gcrew","c_2_amb",2023-08-21,"P1D","CH4_slope_umol_m2_day",269.248063329631
"gcrew","c_2_amb",2023-08-22,"P1D","CH4_slope_umol_m2_day",208.770049321877
"gcrew","c_2_amb",2023-08-23,"P1D","CH4_slope_umol_m2_day",119.975113306715
"gcrew","c_2_amb",2023-08-24,"P1D","CH4_slope_umol_m2_day",274.729543887983
"gcrew","c_2_amb",2023-08-25,"P1D","CH4_slope_umol_m2_day",199.211728471743
"gcrew","c_2_amb",2023-08-26,"P1D","CH4_slope_umol_m2_day",163.138604631384
"gcrew","c_2_amb",2023-08-28,"P1D","CH4_slope_umol_m2_day",241.999814645427
"gcrew","c_2_amb",2023-08-29,"P1D","CH4_slope_umol_m2_day",246.280209956894
"gcrew","c_2_amb",2023-08-30,"P1D","CH4_slope_umol_m2_day",196.666236322772
"gcrew","c_2_amb",2023-08-31,"P1D","CH4_slope_umol_m2_day",149.788135794249
"gcrew","c_2_amb",2023-09-01,"P1D","CH4_slope_umol_m2_day",117.852504964116
"gcrew","c_2_amb",2023-09-02,"P1D","CH4_slope_umol_m2_day",272.986458939229
"gcrew","c_2_amb",2023-09-03,"P1D","CH4_slope_umol_m2_day",468.699072621679
"gcrew","c_2_amb",2023-09-04,"P1D","CH4_slope_umol_m2_day",336.129800561091
"gcrew","c_2_amb",2023-09-05,"P1D","CH4_slope_umol_m2_day",220.676455562265
"gcrew","c_2_amb",2023-09-06,"P1D","CH4_slope_umol_m2_day",199.366453696406
"gcrew","c_2_amb",2023-09-07,"P1D","CH4_slope_umol_m2_day",104.407889869612
"gcrew","c_2_amb",2023-09-08,"P1D","CH4_slope_umol_m2_day",139.623213393458
"gcrew","c_2_amb",2023-09-09,"P1D","CH4_slope_umol_m2_day",279.427524351775
"gcrew","c_2_amb",2023-09-10,"P1D","CH4_slope_umol_m2_day",165.533139770066
"gcrew","c_2_amb",2023-09-11,"P1D","CH4_slope_umol_m2_day",169.467557278125
"gcrew","c_2_amb",2023-09-12,"P1D","CH4_slope_umol_m2_day",262.039493122623
"gcrew","c_2_amb",2023-09-13,"P1D","CH4_slope_umol_m2_day",244.399046250715
"gcrew","c_2_amb",2023-09-14,"P1D","CH4_slope_umol_m2_day",124.027932077471
"gcrew","c_2_amb",2023-09-15,"P1D","CH4_slope_umol_m2_day",87.6826162014436
"gcrew","c_2_amb",2023-09-16,"P1D","CH4_slope_umol_m2_day",113.925781021785
"gcrew","c_2_amb",2023-09-17,"P1D","CH4_slope_umol_m2_day",86.9671946482177
"gcrew","c_2_amb",2023-09-18,"P1D","CH4_slope_umol_m2_day",135.068188247641
"gcrew","c_2_amb",2023-09-19,"P1D","CH4_slope_umol_m2_day",116.21492358317
"gcrew","c_2_amb",2023-09-20,"P1D","CH4_slope_umol_m2_day",37.0309775919448
"gcrew","c_2_amb",2023-09-21,"P1D","CH4_slope_umol_m2_day",130.791518761478
"gcrew","c_2_amb",2023-09-22,"P1D","CH4_slope_umol_m2_day",52.9014747197465
"gcrew","c_2_amb",2023-09-23,"P1D","CH4_slope_umol_m2_day",84.1210722303199
"gcrew","c_2_amb",2023-09-24,"P1D","CH4_slope_umol_m2_day",123.870085492894
"gcrew","c_2_amb",2023-09-25,"P1D","CH4_slope_umol_m2_day",125.747177910852
"gcrew","c_2_amb",2023-09-26,"P1D","CH4_slope_umol_m2_day",87.1529204314177
"gcrew","c_2_amb",2023-09-27,"P1D","CH4_slope_umol_m2_day",108.339907415253
"gcrew","c_2_amb",2023-09-28,"P1D","CH4_slope_umol_m2_day",104.77757054052
"gcrew","c_2_amb",2023-09-29,"P1D","CH4_slope_umol_m2_day",108.141398580035
"gcrew","c_2_amb",2023-09-30,"P1D","CH4_slope_umol_m2_day",115.28974716451
"gcrew","c_2_amb",2023-10-01,"P1D","CH4_slope_umol_m2_day",94.9754136971653
"gcrew","c_2_amb",2023-10-02,"P1D","CH4_slope_umol_m2_day",118.277991956157
"gcrew","c_2_amb",2023-10-03,"P1D","CH4_slope_umol_m2_day",190.976232129272
"gcrew","c_2_amb",2023-10-04,"P1D","CH4_slope_umol_m2_day",81.9338630481299
"gcrew","c_2_amb",2023-10-05,"P1D","CH4_slope_umol_m2_day",84.1596842416875
"gcrew","c_2_amb",2023-10-06,"P1D","CH4_slope_umol_m2_day",46.554770591995
"gcrew","c_2_amb",2023-10-07,"P1D","CH4_slope_umol_m2_day",157.853778428734
"gcrew","c_2_amb",2023-10-08,"P1D","CH4_slope_umol_m2_day",164.417246899143
"gcrew","c_2_amb",2023-10-09,"P1D","CH4_slope_umol_m2_day",112.920756196341
"gcrew","c_2_amb",2023-10-10,"P1D","CH4_slope_umol_m2_day",96.6479736360134
"gcrew","c_2_amb",2023-10-11,"P1D","CH4_slope_umol_m2_day",38.8601352953553
"gcrew","c_2_amb",2023-10-12,"P1D","CH4_slope_umol_m2_day",53.8329737221989
"gcrew","c_2_amb",2023-10-13,"P1D","CH4_slope_umol_m2_day",54.3658752212248
"gcrew","c_2_amb",2023-10-14,"P1D","CH4_slope_umol_m2_day",39.4875125026722
"gcrew","c_2_amb",2023-10-15,"P1D","CH4_slope_umol_m2_day",69.582608361792
"gcrew","c_2_amb",2023-10-16,"P1D","CH4_slope_umol_m2_day",72.3604321366488
"gcrew","c_2_amb",2023-10-17,"P1D","CH4_slope_umol_m2_day",46.7040066835042
"gcrew","c_2_amb",2023-10-18,"P1D","CH4_slope_umol_m2_day",39.935943324645
"gcrew","c_2_amb",2023-10-19,"P1D","CH4_slope_umol_m2_day",3.17071837348292
"gcrew","c_2_amb",2023-10-20,"P1D","CH4_slope_umol_m2_day",-38.6537251222348
"gcrew","c_2_amb",2023-10-21,"P1D","CH4_slope_umol_m2_day",-62.4305003408966
"gcrew","c_2_amb",2023-10-22,"P1D","CH4_slope_umol_m2_day",24.2244139664045
"gcrew","c_2_amb",2023-10-23,"P1D","CH4_slope_umol_m2_day",38.7603013350357
"gcrew","c_2_amb",2023-10-24,"P1D","CH4_slope_umol_m2_day",75.910373510845
"gcrew","c_2_amb",2023-10-25,"P1D","CH4_slope_umol_m2_day",84.0799393411597
"gcrew","c_2_amb",2023-10-26,"P1D","CH4_slope_umol_m2_day",82.4906480075886
"gcrew","c_2_amb",2023-10-27,"P1D","CH4_slope_umol_m2_day",68.1625461721093
