"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_3_e0.75",2022-02-05,"P1D","CH4_slope_umol_per_day",3.1565023488707
"gcrew","c_3_e0.75",2022-02-06,"P1D","CH4_slope_umol_per_day",3.59543650847517
"gcrew","c_3_e0.75",2022-02-07,"P1D","CH4_slope_umol_per_day",-3.2316460127012
"gcrew","c_3_e0.75",2022-02-08,"P1D","CH4_slope_umol_per_day",5.02474405889868
"gcrew","c_3_e0.75",2022-02-09,"P1D","CH4_slope_umol_per_day",2.05550598633355
"gcrew","c_3_e0.75",2022-02-10,"P1D","CH4_slope_umol_per_day",9.17993583525726
"gcrew","c_3_e0.75",2022-02-11,"P1D","CH4_slope_umol_per_day",19.0920218288242
"gcrew","c_3_e0.75",2022-02-12,"P1D","CH4_slope_umol_per_day",3.75193031458288
"gcrew","c_3_e0.75",2022-02-13,"P1D","CH4_slope_umol_per_day",2.36891675894282
"gcrew","c_3_e0.75",2022-02-14,"P1D","CH4_slope_umol_per_day",4.41948069054527
"gcrew","c_3_e0.75",2022-02-15,"P1D","CH4_slope_umol_per_day",3.01627815852986
"gcrew","c_3_e0.75",2022-02-16,"P1D","CH4_slope_umol_per_day",2.81097021197386
"gcrew","c_3_e0.75",2022-02-17,"P1D","CH4_slope_umol_per_day",2.59819254847761
"gcrew","c_3_e0.75",2022-02-18,"P1D","CH4_slope_umol_per_day",3.76749867052686
"gcrew","c_3_e0.75",2022-02-19,"P1D","CH4_slope_umol_per_day",2.2942876181606
"gcrew","c_3_e0.75",2022-02-20,"P1D","CH4_slope_umol_per_day",-0.075291101838941
"gcrew","c_3_e0.75",2022-02-21,"P1D","CH4_slope_umol_per_day",1.14248417003698
"gcrew","c_3_e0.75",2022-02-22,"P1D","CH4_slope_umol_per_day",3.76901803757957
"gcrew","c_3_e0.75",2022-02-23,"P1D","CH4_slope_umol_per_day",2.38155573992199
"gcrew","c_3_e0.75",2022-02-24,"P1D","CH4_slope_umol_per_day",2.96870986248025
"gcrew","c_3_e0.75",2022-02-25,"P1D","CH4_slope_umol_per_day",3.96302397294716
"gcrew","c_3_e0.75",2022-02-26,"P1D","CH4_slope_umol_per_day",4.89554848481361
"gcrew","c_3_e0.75",2022-02-27,"P1D","CH4_slope_umol_per_day",12.2143553453006
"gcrew","c_3_e0.75",2022-02-28,"P1D","CH4_slope_umol_per_day",5.59040144466085
"gcrew","c_3_e0.75",2022-03-01,"P1D","CH4_slope_umol_per_day",1.86246385623153
"gcrew","c_3_e0.75",2022-03-02,"P1D","CH4_slope_umol_per_day",1.29187685894747
"gcrew","c_3_e0.75",2022-03-03,"P1D","CH4_slope_umol_per_day",2.54525853642751
"gcrew","c_3_e0.75",2022-03-04,"P1D","CH4_slope_umol_per_day",4.47107979485912
"gcrew","c_3_e0.75",2022-03-05,"P1D","CH4_slope_umol_per_day",3.18817477246526
"gcrew","c_3_e0.75",2022-03-06,"P1D","CH4_slope_umol_per_day",2.54775013088672
"gcrew","c_3_e0.75",2022-03-07,"P1D","CH4_slope_umol_per_day",4.10582900801166
"gcrew","c_3_e0.75",2022-03-08,"P1D","CH4_slope_umol_per_day",0.86857939552226
"gcrew","c_3_e0.75",2022-03-09,"P1D","CH4_slope_umol_per_day",5.75786207013004
"gcrew","c_3_e0.75",2022-03-10,"P1D","CH4_slope_umol_per_day",2.89472647576806
"gcrew","c_3_e0.75",2022-03-11,"P1D","CH4_slope_umol_per_day",13.3998259223447
"gcrew","c_3_e0.75",2022-03-12,"P1D","CH4_slope_umol_per_day",-1.49328220887795
"gcrew","c_3_e0.75",2022-03-13,"P1D","CH4_slope_umol_per_day",3.20995155368531
"gcrew","c_3_e0.75",2022-03-14,"P1D","CH4_slope_umol_per_day",2.23711579797937
"gcrew","c_3_e0.75",2022-03-15,"P1D","CH4_slope_umol_per_day",-0.821550617987244
"gcrew","c_3_e0.75",2022-03-16,"P1D","CH4_slope_umol_per_day",4.04273053216777
"gcrew","c_3_e0.75",2022-03-17,"P1D","CH4_slope_umol_per_day",7.6959104402626
"gcrew","c_3_e0.75",2022-03-18,"P1D","CH4_slope_umol_per_day",-4.51482207801739
"gcrew","c_3_e0.75",2022-03-19,"P1D","CH4_slope_umol_per_day",3.35623689696324
"gcrew","c_3_e0.75",2022-03-20,"P1D","CH4_slope_umol_per_day",2.92882083359984
"gcrew","c_3_e0.75",2022-03-21,"P1D","CH4_slope_umol_per_day",-13.1269908735375
"gcrew","c_3_e0.75",2022-03-22,"P1D","CH4_slope_umol_per_day",3.97893448217372
"gcrew","c_3_e0.75",2022-03-23,"P1D","CH4_slope_umol_per_day",2.89706576685001
"gcrew","c_3_e0.75",2022-03-24,"P1D","CH4_slope_umol_per_day",6.46062860271138
"gcrew","c_3_e0.75",2022-03-25,"P1D","CH4_slope_umol_per_day",10.6893549697942
"gcrew","c_3_e0.75",2022-03-26,"P1D","CH4_slope_umol_per_day",5.48394206889608
"gcrew","c_3_e0.75",2022-03-27,"P1D","CH4_slope_umol_per_day",0.871554387850854
"gcrew","c_3_e0.75",2022-03-28,"P1D","CH4_slope_umol_per_day",1.53545985161816
"gcrew","c_3_e0.75",2022-03-29,"P1D","CH4_slope_umol_per_day",-0.185036045366429
"gcrew","c_3_e0.75",2022-03-30,"P1D","CH4_slope_umol_per_day",4.83730839381181
"gcrew","c_3_e0.75",2022-03-31,"P1D","CH4_slope_umol_per_day",5.57343866628316
"gcrew","c_3_e0.75",2022-04-01,"P1D","CH4_slope_umol_per_day",4.19429840140352
"gcrew","c_3_e0.75",2022-04-02,"P1D","CH4_slope_umol_per_day",3.25247061708946
"gcrew","c_3_e0.75",2022-04-03,"P1D","CH4_slope_umol_per_day",3.85286703724878
"gcrew","c_3_e0.75",2022-04-04,"P1D","CH4_slope_umol_per_day",4.00542474678477
"gcrew","c_3_e0.75",2022-04-05,"P1D","CH4_slope_umol_per_day",9.78862629189465
"gcrew","c_3_e0.75",2022-04-06,"P1D","CH4_slope_umol_per_day",1.70102107958671
"gcrew","c_3_e0.75",2022-04-07,"P1D","CH4_slope_umol_per_day",1.26530370760285
"gcrew","c_3_e0.75",2022-04-08,"P1D","CH4_slope_umol_per_day",12.5079659146114
"gcrew","c_3_e0.75",2022-04-09,"P1D","CH4_slope_umol_per_day",1.24123407647347
"gcrew","c_3_e0.75",2022-04-10,"P1D","CH4_slope_umol_per_day",7.34216585747838
"gcrew","c_3_e0.75",2022-04-11,"P1D","CH4_slope_umol_per_day",4.72880451027175
"gcrew","c_3_e0.75",2022-04-12,"P1D","CH4_slope_umol_per_day",0.451742644473586
"gcrew","c_3_e0.75",2022-04-13,"P1D","CH4_slope_umol_per_day",2.57109601051821
"gcrew","c_3_e0.75",2022-04-14,"P1D","CH4_slope_umol_per_day",5.690728928131
"gcrew","c_3_e0.75",2022-04-15,"P1D","CH4_slope_umol_per_day",4.93988385069719
"gcrew","c_3_e0.75",2022-04-16,"P1D","CH4_slope_umol_per_day",12.2920773737945
"gcrew","c_3_e0.75",2022-04-17,"P1D","CH4_slope_umol_per_day",5.24684234108531
"gcrew","c_3_e0.75",2022-04-18,"P1D","CH4_slope_umol_per_day",4.42991970643922
"gcrew","c_3_e0.75",2022-04-19,"P1D","CH4_slope_umol_per_day",2.48993546541007
"gcrew","c_3_e0.75",2022-04-20,"P1D","CH4_slope_umol_per_day",2.18819296774252
"gcrew","c_3_e0.75",2022-04-21,"P1D","CH4_slope_umol_per_day",2.5306217440254
"gcrew","c_3_e0.75",2022-04-22,"P1D","CH4_slope_umol_per_day",11.1813538527066
"gcrew","c_3_e0.75",2022-04-23,"P1D","CH4_slope_umol_per_day",6.33491233657673
"gcrew","c_3_e0.75",2022-04-24,"P1D","CH4_slope_umol_per_day",2.44508448792798
"gcrew","c_3_e0.75",2022-04-25,"P1D","CH4_slope_umol_per_day",7.93207638277188
"gcrew","c_3_e0.75",2022-04-26,"P1D","CH4_slope_umol_per_day",7.93358161737349
"gcrew","c_3_e0.75",2022-04-27,"P1D","CH4_slope_umol_per_day",8.59150503724671
"gcrew","c_3_e0.75",2022-04-28,"P1D","CH4_slope_umol_per_day",11.5680653603702
"gcrew","c_3_e0.75",2022-04-29,"P1D","CH4_slope_umol_per_day",3.98957133577938
"gcrew","c_3_e0.75",2022-04-30,"P1D","CH4_slope_umol_per_day",6.80444961291897
"gcrew","c_3_e0.75",2022-05-01,"P1D","CH4_slope_umol_per_day",10.2488407247389
"gcrew","c_3_e0.75",2022-05-02,"P1D","CH4_slope_umol_per_day",18.8054426728713
"gcrew","c_3_e0.75",2022-05-03,"P1D","CH4_slope_umol_per_day",6.37049049323674
"gcrew","c_3_e0.75",2022-05-04,"P1D","CH4_slope_umol_per_day",13.5592876046417
"gcrew","c_3_e0.75",2022-05-05,"P1D","CH4_slope_umol_per_day",5.62527150472196
"gcrew","c_3_e0.75",2022-05-06,"P1D","CH4_slope_umol_per_day",1.64642527457251
"gcrew","c_3_e0.75",2022-05-07,"P1D","CH4_slope_umol_per_day",11.9279710397801
"gcrew","c_3_e0.75",2022-05-08,"P1D","CH4_slope_umol_per_day",8.95096992452826
"gcrew","c_3_e0.75",2022-05-09,"P1D","CH4_slope_umol_per_day",11.1226598194582
"gcrew","c_3_e0.75",2022-05-10,"P1D","CH4_slope_umol_per_day",13.8692808182552
"gcrew","c_3_e0.75",2022-05-11,"P1D","CH4_slope_umol_per_day",11.3207072309875
"gcrew","c_3_e0.75",2022-05-12,"P1D","CH4_slope_umol_per_day",13.562043121286
"gcrew","c_3_e0.75",2022-05-13,"P1D","CH4_slope_umol_per_day",9.68649826059495
"gcrew","c_3_e0.75",2022-05-14,"P1D","CH4_slope_umol_per_day",9.53409980454317
"gcrew","c_3_e0.75",2022-05-15,"P1D","CH4_slope_umol_per_day",16.8865814091665
"gcrew","c_3_e0.75",2022-05-16,"P1D","CH4_slope_umol_per_day",4.73691002891491
"gcrew","c_3_e0.75",2022-05-17,"P1D","CH4_slope_umol_per_day",17.8015965359905
"gcrew","c_3_e0.75",2022-05-18,"P1D","CH4_slope_umol_per_day",13.1461211076832
"gcrew","c_3_e0.75",2022-05-19,"P1D","CH4_slope_umol_per_day",40.6809009557945
"gcrew","c_3_e0.75",2022-05-20,"P1D","CH4_slope_umol_per_day",-0.0908483540621342
"gcrew","c_3_e0.75",2022-05-21,"P1D","CH4_slope_umol_per_day",51.4779959580711
"gcrew","c_3_e0.75",2022-05-22,"P1D","CH4_slope_umol_per_day",8.55613256186228
"gcrew","c_3_e0.75",2022-05-23,"P1D","CH4_slope_umol_per_day",34.4072292372654
"gcrew","c_3_e0.75",2022-05-24,"P1D","CH4_slope_umol_per_day",38.94839268707
"gcrew","c_3_e0.75",2022-05-25,"P1D","CH4_slope_umol_per_day",39.9282226304209
"gcrew","c_3_e0.75",2022-05-26,"P1D","CH4_slope_umol_per_day",38.1878121646412
"gcrew","c_3_e0.75",2022-05-27,"P1D","CH4_slope_umol_per_day",35.6997977100198
"gcrew","c_3_e0.75",2022-05-28,"P1D","CH4_slope_umol_per_day",41.2672147335071
"gcrew","c_3_e0.75",2022-05-29,"P1D","CH4_slope_umol_per_day",46.8368095679289
"gcrew","c_3_e0.75",2022-05-30,"P1D","CH4_slope_umol_per_day",-22.5342194226649
"gcrew","c_3_e0.75",2022-05-31,"P1D","CH4_slope_umol_per_day",-55.5774869527407
"gcrew","c_3_e0.75",2023-06-28,"P1D","CH4_slope_umol_per_day",46.7495708643469
"gcrew","c_3_e0.75",2023-06-29,"P1D","CH4_slope_umol_per_day",38.4893096874389
"gcrew","c_3_e0.75",2023-06-30,"P1D","CH4_slope_umol_per_day",67.0849678097926
"gcrew","c_3_e0.75",2023-07-01,"P1D","CH4_slope_umol_per_day",71.5442931175549
"gcrew","c_3_e0.75",2023-07-02,"P1D","CH4_slope_umol_per_day",82.4605684979151
"gcrew","c_3_e0.75",2023-07-03,"P1D","CH4_slope_umol_per_day",60.3648547520546
"gcrew","c_3_e0.75",2023-07-04,"P1D","CH4_slope_umol_per_day",110.521793750957
"gcrew","c_3_e0.75",2023-07-05,"P1D","CH4_slope_umol_per_day",76.3992023289327
"gcrew","c_3_e0.75",2023-07-06,"P1D","CH4_slope_umol_per_day",90.3840029508473
"gcrew","c_3_e0.75",2023-07-07,"P1D","CH4_slope_umol_per_day",98.3694160488583
"gcrew","c_3_e0.75",2023-07-08,"P1D","CH4_slope_umol_per_day",105.847846614152
"gcrew","c_3_e0.75",2023-07-09,"P1D","CH4_slope_umol_per_day",101.471998439394
"gcrew","c_3_e0.75",2023-07-10,"P1D","CH4_slope_umol_per_day",92.2065292828432
"gcrew","c_3_e0.75",2023-07-11,"P1D","CH4_slope_umol_per_day",111.686469562877
"gcrew","c_3_e0.75",2023-07-12,"P1D","CH4_slope_umol_per_day",82.5416185801123
"gcrew","c_3_e0.75",2023-07-13,"P1D","CH4_slope_umol_per_day",201.25862388977
"gcrew","c_3_e0.75",2023-07-14,"P1D","CH4_slope_umol_per_day",88.3423735375384
"gcrew","c_3_e0.75",2023-07-15,"P1D","CH4_slope_umol_per_day",96.5744324719929
"gcrew","c_3_e0.75",2023-07-16,"P1D","CH4_slope_umol_per_day",127.966150782206
"gcrew","c_3_e0.75",2023-07-17,"P1D","CH4_slope_umol_per_day",96.3848532541295
"gcrew","c_3_e0.75",2023-07-18,"P1D","CH4_slope_umol_per_day",107.360346662875
"gcrew","c_3_e0.75",2023-07-19,"P1D","CH4_slope_umol_per_day",108.945369038708
"gcrew","c_3_e0.75",2023-07-20,"P1D","CH4_slope_umol_per_day",91.1199299421617
"gcrew","c_3_e0.75",2023-07-21,"P1D","CH4_slope_umol_per_day",151.089138293214
"gcrew","c_3_e0.75",2023-07-22,"P1D","CH4_slope_umol_per_day",88.1663240009298
"gcrew","c_3_e0.75",2023-07-23,"P1D","CH4_slope_umol_per_day",99.2549336354566
"gcrew","c_3_e0.75",2023-07-24,"P1D","CH4_slope_umol_per_day",88.63283834128
"gcrew","c_3_e0.75",2023-07-25,"P1D","CH4_slope_umol_per_day",63.7736948164429
"gcrew","c_3_e0.75",2023-07-26,"P1D","CH4_slope_umol_per_day",23.3387774825924
"gcrew","c_3_e0.75",2023-07-27,"P1D","CH4_slope_umol_per_day",24.8831607766982
"gcrew","c_3_e0.75",2023-07-28,"P1D","CH4_slope_umol_per_day",20.9268309819795
"gcrew","c_3_e0.75",2023-07-29,"P1D","CH4_slope_umol_per_day",31.8602939944059
"gcrew","c_3_e0.75",2023-07-30,"P1D","CH4_slope_umol_per_day",42.9161025589195
"gcrew","c_3_e0.75",2023-07-31,"P1D","CH4_slope_umol_per_day",42.4168068854638
"gcrew","c_3_e0.75",2023-08-01,"P1D","CH4_slope_umol_per_day",83.1171144719353
"gcrew","c_3_e0.75",2023-08-02,"P1D","CH4_slope_umol_per_day",81.0592062394393
"gcrew","c_3_e0.75",2023-08-03,"P1D","CH4_slope_umol_per_day",96.7596277141011
"gcrew","c_3_e0.75",2023-08-04,"P1D","CH4_slope_umol_per_day",100.732794351896
"gcrew","c_3_e0.75",2023-08-05,"P1D","CH4_slope_umol_per_day",114.415946811434
"gcrew","c_3_e0.75",2023-08-06,"P1D","CH4_slope_umol_per_day",83.868080276923
"gcrew","c_3_e0.75",2023-08-07,"P1D","CH4_slope_umol_per_day",130.651595712621
"gcrew","c_3_e0.75",2023-08-08,"P1D","CH4_slope_umol_per_day",114.41913132999
"gcrew","c_3_e0.75",2023-08-09,"P1D","CH4_slope_umol_per_day",89.3394656107254
"gcrew","c_3_e0.75",2023-08-10,"P1D","CH4_slope_umol_per_day",86.150144552254
"gcrew","c_3_e0.75",2023-08-11,"P1D","CH4_slope_umol_per_day",115.790029745746
"gcrew","c_3_e0.75",2023-08-12,"P1D","CH4_slope_umol_per_day",124.250814257726
"gcrew","c_3_e0.75",2023-08-13,"P1D","CH4_slope_umol_per_day",133.558812359718
"gcrew","c_3_e0.75",2023-08-14,"P1D","CH4_slope_umol_per_day",96.6183884516419
"gcrew","c_3_e0.75",2023-08-15,"P1D","CH4_slope_umol_per_day",123.795089622001
"gcrew","c_3_e0.75",2023-08-16,"P1D","CH4_slope_umol_per_day",92.4798685639769
"gcrew","c_3_e0.75",2023-08-17,"P1D","CH4_slope_umol_per_day",129.141981539933
"gcrew","c_3_e0.75",2023-08-18,"P1D","CH4_slope_umol_per_day",146.433095255755
"gcrew","c_3_e0.75",2023-08-19,"P1D","CH4_slope_umol_per_day",82.7518752788811
"gcrew","c_3_e0.75",2023-08-20,"P1D","CH4_slope_umol_per_day",89.6543098718001
"gcrew","c_3_e0.75",2023-08-21,"P1D","CH4_slope_umol_per_day",121.143618995952
"gcrew","c_3_e0.75",2023-08-22,"P1D","CH4_slope_umol_per_day",108.733395560454
"gcrew","c_3_e0.75",2023-08-23,"P1D","CH4_slope_umol_per_day",133.969714353099
"gcrew","c_3_e0.75",2023-08-24,"P1D","CH4_slope_umol_per_day",78.008178679851
"gcrew","c_3_e0.75",2023-08-25,"P1D","CH4_slope_umol_per_day",108.359476264715
"gcrew","c_3_e0.75",2023-08-26,"P1D","CH4_slope_umol_per_day",84.2258022831886
"gcrew","c_3_e0.75",2023-08-27,"P1D","CH4_slope_umol_per_day",76.5475444657513
"gcrew","c_3_e0.75",2023-08-28,"P1D","CH4_slope_umol_per_day",117.116269536652
"gcrew","c_3_e0.75",2023-08-29,"P1D","CH4_slope_umol_per_day",117.294890511946
"gcrew","c_3_e0.75",2023-08-31,"P1D","CH4_slope_umol_per_day",67.235099864123
"gcrew","c_3_e0.75",2023-09-01,"P1D","CH4_slope_umol_per_day",94.2043477444697
"gcrew","c_3_e0.75",2023-09-02,"P1D","CH4_slope_umol_per_day",91.5671636219021
"gcrew","c_3_e0.75",2023-09-03,"P1D","CH4_slope_umol_per_day",87.4662592917365
"gcrew","c_3_e0.75",2023-09-04,"P1D","CH4_slope_umol_per_day",76.948450817362
"gcrew","c_3_e0.75",2023-09-05,"P1D","CH4_slope_umol_per_day",99.8840368363703
"gcrew","c_3_e0.75",2023-09-06,"P1D","CH4_slope_umol_per_day",108.11306400206
"gcrew","c_3_e0.75",2023-09-07,"P1D","CH4_slope_umol_per_day",137.625150915957
"gcrew","c_3_e0.75",2023-09-08,"P1D","CH4_slope_umol_per_day",135.529284550243
"gcrew","c_3_e0.75",2023-09-09,"P1D","CH4_slope_umol_per_day",104.310938249488
"gcrew","c_3_e0.75",2023-09-10,"P1D","CH4_slope_umol_per_day",84.6575396888736
"gcrew","c_3_e0.75",2023-09-11,"P1D","CH4_slope_umol_per_day",77.3039542614343
"gcrew","c_3_e0.75",2023-09-12,"P1D","CH4_slope_umol_per_day",85.3344926367829
"gcrew","c_3_e0.75",2023-09-13,"P1D","CH4_slope_umol_per_day",112.879604440704
"gcrew","c_3_e0.75",2023-09-14,"P1D","CH4_slope_umol_per_day",74.0816708380934
"gcrew","c_3_e0.75",2023-09-15,"P1D","CH4_slope_umol_per_day",63.0904028937319
"gcrew","c_3_e0.75",2023-09-16,"P1D","CH4_slope_umol_per_day",104.966759581761
"gcrew","c_3_e0.75",2023-09-17,"P1D","CH4_slope_umol_per_day",80.5551730102813
"gcrew","c_3_e0.75",2023-09-18,"P1D","CH4_slope_umol_per_day",54.9328864453524
"gcrew","c_3_e0.75",2023-09-19,"P1D","CH4_slope_umol_per_day",53.0556793380578
"gcrew","c_3_e0.75",2023-09-20,"P1D","CH4_slope_umol_per_day",56.8958187179133
"gcrew","c_3_e0.75",2023-09-21,"P1D","CH4_slope_umol_per_day",67.8543422137011
"gcrew","c_3_e0.75",2023-09-22,"P1D","CH4_slope_umol_per_day",66.9825691777127
"gcrew","c_3_e0.75",2023-09-23,"P1D","CH4_slope_umol_per_day",61.5150136456605
"gcrew","c_3_e0.75",2023-09-24,"P1D","CH4_slope_umol_per_day",108.58393327753
"gcrew","c_3_e0.75",2023-09-25,"P1D","CH4_slope_umol_per_day",53.2563468737918
"gcrew","c_3_e0.75",2023-09-26,"P1D","CH4_slope_umol_per_day",35.1303609198741
"gcrew","c_3_e0.75",2023-09-27,"P1D","CH4_slope_umol_per_day",71.1133267690764
"gcrew","c_3_e0.75",2023-09-28,"P1D","CH4_slope_umol_per_day",68.3668514628068
"gcrew","c_3_e0.75",2023-09-29,"P1D","CH4_slope_umol_per_day",49.2738857972525
"gcrew","c_3_e0.75",2023-09-30,"P1D","CH4_slope_umol_per_day",42.139921664421
"gcrew","c_3_e0.75",2023-10-01,"P1D","CH4_slope_umol_per_day",54.0219933270797
"gcrew","c_3_e0.75",2023-10-02,"P1D","CH4_slope_umol_per_day",58.1836174956405
"gcrew","c_3_e0.75",2023-10-03,"P1D","CH4_slope_umol_per_day",56.7730428063635
"gcrew","c_3_e0.75",2023-10-04,"P1D","CH4_slope_umol_per_day",63.1140289567066
"gcrew","c_3_e0.75",2023-10-05,"P1D","CH4_slope_umol_per_day",43.6652149853479
"gcrew","c_3_e0.75",2023-10-06,"P1D","CH4_slope_umol_per_day",58.7384461243578
"gcrew","c_3_e0.75",2023-10-07,"P1D","CH4_slope_umol_per_day",57.3770005566104
"gcrew","c_3_e0.75",2023-10-08,"P1D","CH4_slope_umol_per_day",33.3249492436251
"gcrew","c_3_e0.75",2023-10-09,"P1D","CH4_slope_umol_per_day",64.5752717657467
"gcrew","c_3_e0.75",2023-10-10,"P1D","CH4_slope_umol_per_day",28.331952405628
"gcrew","c_3_e0.75",2023-10-11,"P1D","CH4_slope_umol_per_day",72.1338577528162
"gcrew","c_3_e0.75",2023-10-12,"P1D","CH4_slope_umol_per_day",44.1004524374076
"gcrew","c_3_e0.75",2023-10-13,"P1D","CH4_slope_umol_per_day",37.8542134419826
"gcrew","c_3_e0.75",2023-10-14,"P1D","CH4_slope_umol_per_day",33.3584829634364
"gcrew","c_3_e0.75",2023-10-15,"P1D","CH4_slope_umol_per_day",27.0165637441864
"gcrew","c_3_e0.75",2023-10-16,"P1D","CH4_slope_umol_per_day",31.0943511958334
"gcrew","c_3_e0.75",2023-10-17,"P1D","CH4_slope_umol_per_day",23.8562987486255
"gcrew","c_3_e0.75",2023-10-18,"P1D","CH4_slope_umol_per_day",35.6647613739101
"gcrew","c_3_e0.75",2023-10-19,"P1D","CH4_slope_umol_per_day",32.8523695162303
"gcrew","c_3_e0.75",2023-10-20,"P1D","CH4_slope_umol_per_day",29.0444235819383
"gcrew","c_3_e0.75",2023-10-21,"P1D","CH4_slope_umol_per_day",26.2957633807482
"gcrew","c_3_e0.75",2023-10-22,"P1D","CH4_slope_umol_per_day",18.9484838231019
"gcrew","c_3_e0.75",2023-10-23,"P1D","CH4_slope_umol_per_day",23.6468733065648
"gcrew","c_3_e0.75",2023-10-24,"P1D","CH4_slope_umol_per_day",25.6489514943506
"gcrew","c_3_e0.75",2023-10-25,"P1D","CH4_slope_umol_per_day",66.1542580432435
"gcrew","c_3_e0.75",2023-10-26,"P1D","CH4_slope_umol_per_day",19.7977433057265
"gcrew","c_3_e0.75",2023-10-27,"P1D","CH4_slope_umol_per_day",24.0455732399666
"gcrew","c_3_e0.75",2023-10-28,"P1D","CH4_slope_umol_per_day",68.4819799365685
"gcrew","c_3_e0.75",2023-10-29,"P1D","CH4_slope_umol_per_day",40.1031020181731
"gcrew","c_3_e0.75",2023-10-30,"P1D","CH4_slope_umol_per_day",36.6930597517027
"gcrew","c_3_e0.75",2023-10-31,"P1D","CH4_slope_umol_per_day",28.0597130322109
"gcrew","c_3_e0.75",2023-11-01,"P1D","CH4_slope_umol_per_day",14.2004470419001
"gcrew","c_3_e0.75",2023-11-02,"P1D","CH4_slope_umol_per_day",46.9709938397896
"gcrew","c_3_e0.75",2023-11-03,"P1D","CH4_slope_umol_per_day",14.5801034976039
"gcrew","c_3_e0.75",2023-11-04,"P1D","CH4_slope_umol_per_day",5.16623445763608
"gcrew","c_3_e0.75",2023-11-05,"P1D","CH4_slope_umol_per_day",14.266488896416
"gcrew","c_3_e0.75",2023-11-06,"P1D","CH4_slope_umol_per_day",10.5151114922035
"gcrew","c_3_e0.75",2023-11-07,"P1D","CH4_slope_umol_per_day",20.285535423794
"gcrew","c_3_e0.75",2023-11-08,"P1D","CH4_slope_umol_per_day",8.80895010743867
"gcrew","c_3_e0.75",2023-11-09,"P1D","CH4_slope_umol_per_day",22.7768330583633
"gcrew","c_3_e0.75",2023-11-10,"P1D","CH4_slope_umol_per_day",3.35804239628833
"gcrew","c_3_e0.75",2023-11-11,"P1D","CH4_slope_umol_per_day",3.85048860390486
"gcrew","c_3_e0.75",2023-11-12,"P1D","CH4_slope_umol_per_day",10.1990483134764
"gcrew","c_3_e0.75",2023-11-13,"P1D","CH4_slope_umol_per_day",20.3561843677945
"gcrew","c_3_e0.75",2023-11-14,"P1D","CH4_slope_umol_per_day",8.44545751835318
"gcrew","c_3_e0.75",2023-11-15,"P1D","CH4_slope_umol_per_day",7.10500238231462
"gcrew","c_3_e0.75",2023-11-16,"P1D","CH4_slope_umol_per_day",5.38975726077297
"gcrew","c_3_e0.75",2023-11-17,"P1D","CH4_slope_umol_per_day",10.8111970557105
"gcrew","c_3_e0.75",2023-11-18,"P1D","CH4_slope_umol_per_day",8.17418977603026
"gcrew","c_3_e0.75",2023-11-19,"P1D","CH4_slope_umol_per_day",14.9295250081337
"gcrew","c_3_e0.75",2023-11-20,"P1D","CH4_slope_umol_per_day",8.39664897640964
"gcrew","c_3_e0.75",2023-11-21,"P1D","CH4_slope_umol_per_day",3.29078731549434
"gcrew","c_3_e0.75",2023-11-22,"P1D","CH4_slope_umol_per_day",13.4556593513745
"gcrew","c_3_e0.75",2023-11-23,"P1D","CH4_slope_umol_per_day",7.85510301281264
"gcrew","c_3_e0.75",2023-11-24,"P1D","CH4_slope_umol_per_day",7.38323819131758
"gcrew","c_3_e0.75",2023-11-25,"P1D","CH4_slope_umol_per_day",5.16077488210675
"gcrew","c_3_e0.75",2023-11-26,"P1D","CH4_slope_umol_per_day",1.12183455576771
"gcrew","c_3_e0.75",2023-11-27,"P1D","CH4_slope_umol_per_day",3.3959759081838
"gcrew","c_3_e0.75",2023-11-28,"P1D","CH4_slope_umol_per_day",6.11984763680743
"gcrew","c_3_e0.75",2023-11-29,"P1D","CH4_slope_umol_per_day",3.44002901018928
"gcrew","c_3_e0.75",2023-11-30,"P1D","CH4_slope_umol_per_day",4.80780138662264
"gcrew","c_3_e0.75",2023-12-01,"P1D","CH4_slope_umol_per_day",4.83980056082701
"gcrew","c_3_e0.75",2023-12-02,"P1D","CH4_slope_umol_per_day",3.50143085011576
"gcrew","c_3_e0.75",2023-12-03,"P1D","CH4_slope_umol_per_day",12.1429595340009
"gcrew","c_3_e0.75",2023-12-04,"P1D","CH4_slope_umol_per_day",7.9567316545822
"gcrew","c_3_e0.75",2023-12-05,"P1D","CH4_slope_umol_per_day",8.06980441577639
"gcrew","c_3_e0.75",2023-12-06,"P1D","CH4_slope_umol_per_day",2.23685017172312
"gcrew","c_3_e0.75",2023-12-07,"P1D","CH4_slope_umol_per_day",2.19148036888791
"gcrew","c_3_e0.75",2023-12-08,"P1D","CH4_slope_umol_per_day",9.24749551724272
"gcrew","c_3_e0.75",2023-12-09,"P1D","CH4_slope_umol_per_day",11.0161090307419
"gcrew","c_3_e0.75",2023-12-10,"P1D","CH4_slope_umol_per_day",6.12574831809946
"gcrew","c_3_e0.75",2023-12-11,"P1D","CH4_slope_umol_per_day",6.46893940000786
"gcrew","c_3_e0.75",2023-12-20,"P1D","CH4_slope_umol_per_day",5.16118909743785
"gcrew","c_3_e0.75",2023-12-21,"P1D","CH4_slope_umol_per_day",0.915529337750348
"gcrew","c_3_e0.75",2023-12-22,"P1D","CH4_slope_umol_per_day",6.70686893490769
