"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_5_e2.25",2021-11-30,"P1D","CH4_slope_umol_per_day",10.5427604536944
"gcrew","c_5_e2.25",2021-12-01,"P1D","CH4_slope_umol_per_day",7.6239673751727
"gcrew","c_5_e2.25",2021-12-02,"P1D","CH4_slope_umol_per_day",11.0659686060589
"gcrew","c_5_e2.25",2021-12-03,"P1D","CH4_slope_umol_per_day",19.6324526786811
"gcrew","c_5_e2.25",2021-12-04,"P1D","CH4_slope_umol_per_day",5.13188964902928
"gcrew","c_5_e2.25",2021-12-05,"P1D","CH4_slope_umol_per_day",6.12505410697566
"gcrew","c_5_e2.25",2021-12-06,"P1D","CH4_slope_umol_per_day",0.842562336472053
"gcrew","c_5_e2.25",2021-12-07,"P1D","CH4_slope_umol_per_day",-0.567183702194144
"gcrew","c_5_e2.25",2021-12-18,"P1D","CH4_slope_umol_per_day",-17.7319677315458
"gcrew","c_5_e2.25",2021-12-19,"P1D","CH4_slope_umol_per_day",2.96996062314932
"gcrew","c_5_e2.25",2021-12-20,"P1D","CH4_slope_umol_per_day",3.66612769838083
"gcrew","c_5_e2.25",2021-12-21,"P1D","CH4_slope_umol_per_day",4.87673576229466
"gcrew","c_5_e2.25",2021-12-22,"P1D","CH4_slope_umol_per_day",2.73749849080873
"gcrew","c_5_e2.25",2021-12-23,"P1D","CH4_slope_umol_per_day",-5.15269858740043
"gcrew","c_5_e2.25",2021-12-24,"P1D","CH4_slope_umol_per_day",1.22333286419535
"gcrew","c_5_e2.25",2021-12-25,"P1D","CH4_slope_umol_per_day",-3.56051967691706
"gcrew","c_5_e2.25",2021-12-26,"P1D","CH4_slope_umol_per_day",7.3293884625978
"gcrew","c_5_e2.25",2021-12-27,"P1D","CH4_slope_umol_per_day",14.6638397089279
"gcrew","c_5_e2.25",2021-12-28,"P1D","CH4_slope_umol_per_day",2.1091697070412
"gcrew","c_5_e2.25",2021-12-29,"P1D","CH4_slope_umol_per_day",3.82832060771114
"gcrew","c_5_e2.25",2021-12-30,"P1D","CH4_slope_umol_per_day",1.43094255027674
"gcrew","c_5_e2.25",2021-12-31,"P1D","CH4_slope_umol_per_day",-0.912974474916739
"gcrew","c_5_e2.25",2022-01-01,"P1D","CH4_slope_umol_per_day",-0.848686020330751
"gcrew","c_5_e2.25",2022-01-02,"P1D","CH4_slope_umol_per_day",-9.49529386098793
"gcrew","c_5_e2.25",2022-01-03,"P1D","CH4_slope_umol_per_day",3.79215548098616
"gcrew","c_5_e2.25",2022-01-04,"P1D","CH4_slope_umol_per_day",-3.63743471100195
"gcrew","c_5_e2.25",2022-01-05,"P1D","CH4_slope_umol_per_day",6.14071705803913
"gcrew","c_5_e2.25",2022-01-06,"P1D","CH4_slope_umol_per_day",-0.655543161695656
"gcrew","c_5_e2.25",2022-01-07,"P1D","CH4_slope_umol_per_day",1.99428310135257
"gcrew","c_5_e2.25",2022-01-08,"P1D","CH4_slope_umol_per_day",4.43806358573402
"gcrew","c_5_e2.25",2022-01-09,"P1D","CH4_slope_umol_per_day",5.18540455489577
"gcrew","c_5_e2.25",2022-01-10,"P1D","CH4_slope_umol_per_day",1.09890462037489
"gcrew","c_5_e2.25",2022-01-11,"P1D","CH4_slope_umol_per_day",2.78632250822225
"gcrew","c_5_e2.25",2022-01-12,"P1D","CH4_slope_umol_per_day",-0.290075485587031
"gcrew","c_5_e2.25",2022-01-13,"P1D","CH4_slope_umol_per_day",-1.08778140619791
"gcrew","c_5_e2.25",2022-01-14,"P1D","CH4_slope_umol_per_day",-3.18579281735339
"gcrew","c_5_e2.25",2022-01-15,"P1D","CH4_slope_umol_per_day",2.55748389218908
"gcrew","c_5_e2.25",2022-01-16,"P1D","CH4_slope_umol_per_day",3.35472066549924
"gcrew","c_5_e2.25",2022-01-17,"P1D","CH4_slope_umol_per_day",-2.89671401706697
"gcrew","c_5_e2.25",2022-01-18,"P1D","CH4_slope_umol_per_day",0.873319320715357
"gcrew","c_5_e2.25",2022-01-19,"P1D","CH4_slope_umol_per_day",3.78362210273831
"gcrew","c_5_e2.25",2022-01-20,"P1D","CH4_slope_umol_per_day",-0.529825666318144
"gcrew","c_5_e2.25",2022-01-21,"P1D","CH4_slope_umol_per_day",0.586693004427127
"gcrew","c_5_e2.25",2022-01-22,"P1D","CH4_slope_umol_per_day",1.98663269202724
"gcrew","c_5_e2.25",2022-01-23,"P1D","CH4_slope_umol_per_day",1.00667321577955
"gcrew","c_5_e2.25",2022-01-24,"P1D","CH4_slope_umol_per_day",-2.78637371305889
"gcrew","c_5_e2.25",2022-01-25,"P1D","CH4_slope_umol_per_day",7.57204216617543
"gcrew","c_5_e2.25",2022-01-26,"P1D","CH4_slope_umol_per_day",-0.294207819358535
"gcrew","c_5_e2.25",2022-01-27,"P1D","CH4_slope_umol_per_day",0.258775551134402
"gcrew","c_5_e2.25",2022-01-28,"P1D","CH4_slope_umol_per_day",-2.80288941450662
"gcrew","c_5_e2.25",2022-01-29,"P1D","CH4_slope_umol_per_day",0.17403118717584
"gcrew","c_5_e2.25",2022-01-30,"P1D","CH4_slope_umol_per_day",2.61974484408451
"gcrew","c_5_e2.25",2022-01-31,"P1D","CH4_slope_umol_per_day",7.62048415406679
"gcrew","c_5_e2.25",2022-02-01,"P1D","CH4_slope_umol_per_day",4.52503921283192
"gcrew","c_5_e2.25",2022-02-02,"P1D","CH4_slope_umol_per_day",0.283158417823752
"gcrew","c_5_e2.25",2022-02-03,"P1D","CH4_slope_umol_per_day",-3.59004235637471
"gcrew","c_5_e2.25",2022-02-04,"P1D","CH4_slope_umol_per_day",6.54713197535827
"gcrew","c_5_e2.25",2022-02-05,"P1D","CH4_slope_umol_per_day",1.26019876952852
"gcrew","c_5_e2.25",2022-02-06,"P1D","CH4_slope_umol_per_day",2.47245669663051
"gcrew","c_5_e2.25",2022-02-07,"P1D","CH4_slope_umol_per_day",10.669424898551
"gcrew","c_5_e2.25",2022-02-08,"P1D","CH4_slope_umol_per_day",2.48020843456606
"gcrew","c_5_e2.25",2022-02-09,"P1D","CH4_slope_umol_per_day",-4.63341228146408
"gcrew","c_5_e2.25",2022-02-10,"P1D","CH4_slope_umol_per_day",8.93594213596168
"gcrew","c_5_e2.25",2022-02-11,"P1D","CH4_slope_umol_per_day",3.92753759134558
"gcrew","c_5_e2.25",2022-02-12,"P1D","CH4_slope_umol_per_day",1.01618782347587
"gcrew","c_5_e2.25",2022-02-13,"P1D","CH4_slope_umol_per_day",4.17660844089704
"gcrew","c_5_e2.25",2022-02-14,"P1D","CH4_slope_umol_per_day",2.48309671870439
"gcrew","c_5_e2.25",2022-02-15,"P1D","CH4_slope_umol_per_day",0.408798597009241
"gcrew","c_5_e2.25",2022-02-16,"P1D","CH4_slope_umol_per_day",0.921899871328682
"gcrew","c_5_e2.25",2022-02-17,"P1D","CH4_slope_umol_per_day",4.23386544282822
"gcrew","c_5_e2.25",2022-02-18,"P1D","CH4_slope_umol_per_day",1.13414035375239
"gcrew","c_5_e2.25",2022-02-19,"P1D","CH4_slope_umol_per_day",0.211678745622663
"gcrew","c_5_e2.25",2022-02-20,"P1D","CH4_slope_umol_per_day",3.83815122476776
"gcrew","c_5_e2.25",2022-02-21,"P1D","CH4_slope_umol_per_day",-1.04902014632907
"gcrew","c_5_e2.25",2022-02-22,"P1D","CH4_slope_umol_per_day",4.34446717006385
"gcrew","c_5_e2.25",2022-02-23,"P1D","CH4_slope_umol_per_day",2.2193432543474
"gcrew","c_5_e2.25",2022-02-24,"P1D","CH4_slope_umol_per_day",2.09665789553712
"gcrew","c_5_e2.25",2022-02-25,"P1D","CH4_slope_umol_per_day",3.11138448476049
"gcrew","c_5_e2.25",2022-02-26,"P1D","CH4_slope_umol_per_day",3.77945053652856
"gcrew","c_5_e2.25",2022-02-27,"P1D","CH4_slope_umol_per_day",1.93718532401422
"gcrew","c_5_e2.25",2022-02-28,"P1D","CH4_slope_umol_per_day",3.7242571828052
"gcrew","c_5_e2.25",2022-03-01,"P1D","CH4_slope_umol_per_day",0.93700534265814
"gcrew","c_5_e2.25",2022-03-02,"P1D","CH4_slope_umol_per_day",0.53323540089399
"gcrew","c_5_e2.25",2022-03-03,"P1D","CH4_slope_umol_per_day",12.7867865950066
"gcrew","c_5_e2.25",2022-03-04,"P1D","CH4_slope_umol_per_day",1.3735200189604
"gcrew","c_5_e2.25",2022-03-05,"P1D","CH4_slope_umol_per_day",3.76339134131792
"gcrew","c_5_e2.25",2022-03-06,"P1D","CH4_slope_umol_per_day",3.03454480515623
"gcrew","c_5_e2.25",2022-03-07,"P1D","CH4_slope_umol_per_day",1.93128187715151
"gcrew","c_5_e2.25",2022-03-08,"P1D","CH4_slope_umol_per_day",1.30307426129171
"gcrew","c_5_e2.25",2022-03-09,"P1D","CH4_slope_umol_per_day",5.74788203702999
"gcrew","c_5_e2.25",2022-03-10,"P1D","CH4_slope_umol_per_day",2.32222299811068
"gcrew","c_5_e2.25",2022-03-11,"P1D","CH4_slope_umol_per_day",1.28681566583429
"gcrew","c_5_e2.25",2022-03-12,"P1D","CH4_slope_umol_per_day",3.71860875056533
"gcrew","c_5_e2.25",2022-03-13,"P1D","CH4_slope_umol_per_day",-2.61151640793285
"gcrew","c_5_e2.25",2022-03-14,"P1D","CH4_slope_umol_per_day",1.35945070671927
"gcrew","c_5_e2.25",2022-03-15,"P1D","CH4_slope_umol_per_day",-4.19228045610314
"gcrew","c_5_e2.25",2022-03-16,"P1D","CH4_slope_umol_per_day",5.4571014458867
"gcrew","c_5_e2.25",2022-03-17,"P1D","CH4_slope_umol_per_day",-8.8553420610366
"gcrew","c_5_e2.25",2022-03-18,"P1D","CH4_slope_umol_per_day",-10.4179096443936
"gcrew","c_5_e2.25",2022-03-19,"P1D","CH4_slope_umol_per_day",-0.0164895372318389
"gcrew","c_5_e2.25",2022-03-20,"P1D","CH4_slope_umol_per_day",2.49221842621097
"gcrew","c_5_e2.25",2022-03-21,"P1D","CH4_slope_umol_per_day",-2.39413241289459
"gcrew","c_5_e2.25",2022-03-22,"P1D","CH4_slope_umol_per_day",1.70457635347456
"gcrew","c_5_e2.25",2022-03-23,"P1D","CH4_slope_umol_per_day",0.890148278834254
"gcrew","c_5_e2.25",2022-03-24,"P1D","CH4_slope_umol_per_day",1.0733217836642
"gcrew","c_5_e2.25",2022-03-25,"P1D","CH4_slope_umol_per_day",3.34439340252706
"gcrew","c_5_e2.25",2022-03-26,"P1D","CH4_slope_umol_per_day",0.571181161844596
"gcrew","c_5_e2.25",2022-03-27,"P1D","CH4_slope_umol_per_day",0.60507309154951
"gcrew","c_5_e2.25",2022-03-28,"P1D","CH4_slope_umol_per_day",0.726485473482782
"gcrew","c_5_e2.25",2022-03-29,"P1D","CH4_slope_umol_per_day",1.31648153554605
"gcrew","c_5_e2.25",2022-03-30,"P1D","CH4_slope_umol_per_day",4.65763931056518
"gcrew","c_5_e2.25",2022-03-31,"P1D","CH4_slope_umol_per_day",4.11045944795345
"gcrew","c_5_e2.25",2022-04-01,"P1D","CH4_slope_umol_per_day",1.33118361854507
"gcrew","c_5_e2.25",2022-04-02,"P1D","CH4_slope_umol_per_day",1.84984845266285
"gcrew","c_5_e2.25",2022-04-03,"P1D","CH4_slope_umol_per_day",3.72629455467951
"gcrew","c_5_e2.25",2022-04-04,"P1D","CH4_slope_umol_per_day",-0.484162513416545
"gcrew","c_5_e2.25",2022-04-05,"P1D","CH4_slope_umol_per_day",2.11668295334159
"gcrew","c_5_e2.25",2022-04-06,"P1D","CH4_slope_umol_per_day",0.572476095991062
"gcrew","c_5_e2.25",2022-04-07,"P1D","CH4_slope_umol_per_day",3.19725166804022
"gcrew","c_5_e2.25",2022-04-08,"P1D","CH4_slope_umol_per_day",-0.527494909607763
"gcrew","c_5_e2.25",2022-04-09,"P1D","CH4_slope_umol_per_day",0.101443755001727
"gcrew","c_5_e2.25",2022-04-10,"P1D","CH4_slope_umol_per_day",3.46474526815065
"gcrew","c_5_e2.25",2022-04-11,"P1D","CH4_slope_umol_per_day",-1.11635222660757
"gcrew","c_5_e2.25",2022-04-12,"P1D","CH4_slope_umol_per_day",3.81148812636274
"gcrew","c_5_e2.25",2022-04-13,"P1D","CH4_slope_umol_per_day",2.74463874521911
"gcrew","c_5_e2.25",2022-04-14,"P1D","CH4_slope_umol_per_day",2.08956968265909
"gcrew","c_5_e2.25",2022-04-15,"P1D","CH4_slope_umol_per_day",4.64816044951038
"gcrew","c_5_e2.25",2022-04-16,"P1D","CH4_slope_umol_per_day",7.18329881832472
"gcrew","c_5_e2.25",2022-04-17,"P1D","CH4_slope_umol_per_day",1.98782024371014
"gcrew","c_5_e2.25",2022-04-18,"P1D","CH4_slope_umol_per_day",3.2016905959064
"gcrew","c_5_e2.25",2022-04-19,"P1D","CH4_slope_umol_per_day",0.586389720747045
"gcrew","c_5_e2.25",2022-04-20,"P1D","CH4_slope_umol_per_day",1.81879752983808
"gcrew","c_5_e2.25",2022-04-21,"P1D","CH4_slope_umol_per_day",3.44610207322166
"gcrew","c_5_e2.25",2022-04-22,"P1D","CH4_slope_umol_per_day",5.25665130352994
"gcrew","c_5_e2.25",2022-04-23,"P1D","CH4_slope_umol_per_day",6.36050493996164
"gcrew","c_5_e2.25",2022-04-24,"P1D","CH4_slope_umol_per_day",-1.14889940507683
"gcrew","c_5_e2.25",2022-04-25,"P1D","CH4_slope_umol_per_day",3.65246251890033
"gcrew","c_5_e2.25",2022-04-26,"P1D","CH4_slope_umol_per_day",4.58460213817256
"gcrew","c_5_e2.25",2022-04-27,"P1D","CH4_slope_umol_per_day",2.6047581922781
"gcrew","c_5_e2.25",2022-04-28,"P1D","CH4_slope_umol_per_day",8.67415965923881
"gcrew","c_5_e2.25",2022-04-29,"P1D","CH4_slope_umol_per_day",8.96206784021817
"gcrew","c_5_e2.25",2022-04-30,"P1D","CH4_slope_umol_per_day",16.7796903491248
"gcrew","c_5_e2.25",2022-05-01,"P1D","CH4_slope_umol_per_day",17.2377376687885
"gcrew","c_5_e2.25",2022-05-02,"P1D","CH4_slope_umol_per_day",1.69710172386731
"gcrew","c_5_e2.25",2022-05-03,"P1D","CH4_slope_umol_per_day",5.37499348423715
"gcrew","c_5_e2.25",2022-05-04,"P1D","CH4_slope_umol_per_day",2.02537698517953
"gcrew","c_5_e2.25",2022-05-05,"P1D","CH4_slope_umol_per_day",-3.75656011308831
"gcrew","c_5_e2.25",2022-05-06,"P1D","CH4_slope_umol_per_day",11.5195201291926
"gcrew","c_5_e2.25",2022-05-07,"P1D","CH4_slope_umol_per_day",5.48543459640061
"gcrew","c_5_e2.25",2022-05-08,"P1D","CH4_slope_umol_per_day",6.62147990040652
"gcrew","c_5_e2.25",2022-05-09,"P1D","CH4_slope_umol_per_day",1.23651115087443
"gcrew","c_5_e2.25",2022-05-10,"P1D","CH4_slope_umol_per_day",6.82162731250758
"gcrew","c_5_e2.25",2022-05-11,"P1D","CH4_slope_umol_per_day",10.525796430857
"gcrew","c_5_e2.25",2022-05-12,"P1D","CH4_slope_umol_per_day",5.14640114690515
"gcrew","c_5_e2.25",2022-05-13,"P1D","CH4_slope_umol_per_day",11.5488426400248
"gcrew","c_5_e2.25",2022-05-14,"P1D","CH4_slope_umol_per_day",5.46205766257194
"gcrew","c_5_e2.25",2022-05-15,"P1D","CH4_slope_umol_per_day",14.2299985460109
"gcrew","c_5_e2.25",2022-05-16,"P1D","CH4_slope_umol_per_day",45.6287903093821
"gcrew","c_5_e2.25",2022-05-17,"P1D","CH4_slope_umol_per_day",19.5189108186461
"gcrew","c_5_e2.25",2022-05-18,"P1D","CH4_slope_umol_per_day",12.8234811964791
"gcrew","c_5_e2.25",2022-05-19,"P1D","CH4_slope_umol_per_day",10.998026500107
"gcrew","c_5_e2.25",2022-05-20,"P1D","CH4_slope_umol_per_day",-7.70828687059251
"gcrew","c_5_e2.25",2022-05-21,"P1D","CH4_slope_umol_per_day",18.7652897141076
"gcrew","c_5_e2.25",2022-05-22,"P1D","CH4_slope_umol_per_day",8.43138083240233
"gcrew","c_5_e2.25",2022-05-23,"P1D","CH4_slope_umol_per_day",15.0332755301201
"gcrew","c_5_e2.25",2022-05-24,"P1D","CH4_slope_umol_per_day",16.702935315148
"gcrew","c_5_e2.25",2022-05-25,"P1D","CH4_slope_umol_per_day",15.5777031452778
"gcrew","c_5_e2.25",2022-05-26,"P1D","CH4_slope_umol_per_day",13.8326827569235
"gcrew","c_5_e2.25",2022-05-27,"P1D","CH4_slope_umol_per_day",19.5066158281019
"gcrew","c_5_e2.25",2022-05-28,"P1D","CH4_slope_umol_per_day",33.23824778255
"gcrew","c_5_e2.25",2022-05-29,"P1D","CH4_slope_umol_per_day",46.9062893038697
"gcrew","c_5_e2.25",2022-05-30,"P1D","CH4_slope_umol_per_day",53.6475357716649
"gcrew","c_5_e2.25",2022-05-31,"P1D","CH4_slope_umol_per_day",95.0510601792234
"gcrew","c_5_e2.25",2022-06-01,"P1D","CH4_slope_umol_per_day",12.4471809048653
"gcrew","c_5_e2.25",2022-06-02,"P1D","CH4_slope_umol_per_day",12.4205464545888
"gcrew","c_5_e2.25",2022-06-03,"P1D","CH4_slope_umol_per_day",2.71436267772584
"gcrew","c_5_e2.25",2022-06-04,"P1D","CH4_slope_umol_per_day",0.288811087545107
"gcrew","c_5_e2.25",2022-06-05,"P1D","CH4_slope_umol_per_day",33.4759195127074
"gcrew","c_5_e2.25",2022-06-06,"P1D","CH4_slope_umol_per_day",32.2501451679853
"gcrew","c_5_e2.25",2022-06-07,"P1D","CH4_slope_umol_per_day",58.8248824599898
"gcrew","c_5_e2.25",2022-06-08,"P1D","CH4_slope_umol_per_day",9.55664074830438
"gcrew","c_5_e2.25",2022-06-09,"P1D","CH4_slope_umol_per_day",43.5397582652273
"gcrew","c_5_e2.25",2022-06-10,"P1D","CH4_slope_umol_per_day",2.45981004361492
"gcrew","c_5_e2.25",2022-06-11,"P1D","CH4_slope_umol_per_day",61.0208757154988
"gcrew","c_5_e2.25",2022-06-12,"P1D","CH4_slope_umol_per_day",35.6945450217226
"gcrew","c_5_e2.25",2022-06-13,"P1D","CH4_slope_umol_per_day",-53.4681736083877
"gcrew","c_5_e2.25",2022-06-14,"P1D","CH4_slope_umol_per_day",80.176546762769
"gcrew","c_5_e2.25",2022-06-15,"P1D","CH4_slope_umol_per_day",7.50978158430808
"gcrew","c_5_e2.25",2022-06-16,"P1D","CH4_slope_umol_per_day",27.603682880645
"gcrew","c_5_e2.25",2022-06-17,"P1D","CH4_slope_umol_per_day",79.105366970698
"gcrew","c_5_e2.25",2022-06-18,"P1D","CH4_slope_umol_per_day",58.5823193766573
"gcrew","c_5_e2.25",2022-06-19,"P1D","CH4_slope_umol_per_day",61.7359246042995
"gcrew","c_5_e2.25",2022-06-20,"P1D","CH4_slope_umol_per_day",18.7600857684062
"gcrew","c_5_e2.25",2022-06-21,"P1D","CH4_slope_umol_per_day",85.2221006864258
"gcrew","c_5_e2.25",2022-06-22,"P1D","CH4_slope_umol_per_day",55.3331632480023
"gcrew","c_5_e2.25",2022-06-23,"P1D","CH4_slope_umol_per_day",31.7971286587204
"gcrew","c_5_e2.25",2022-06-24,"P1D","CH4_slope_umol_per_day",12.6260892221968
"gcrew","c_5_e2.25",2022-06-25,"P1D","CH4_slope_umol_per_day",27.5455791782294
"gcrew","c_5_e2.25",2022-06-26,"P1D","CH4_slope_umol_per_day",20.7416924689219
"gcrew","c_5_e2.25",2022-06-27,"P1D","CH4_slope_umol_per_day",32.5330542391669
"gcrew","c_5_e2.25",2022-06-28,"P1D","CH4_slope_umol_per_day",33.7199464294819
"gcrew","c_5_e2.25",2022-06-29,"P1D","CH4_slope_umol_per_day",24.0680586887486
"gcrew","c_5_e2.25",2022-06-30,"P1D","CH4_slope_umol_per_day",50.4879449847417
"gcrew","c_5_e2.25",2022-07-01,"P1D","CH4_slope_umol_per_day",-12.9038981600297
"gcrew","c_5_e2.25",2022-07-02,"P1D","CH4_slope_umol_per_day",24.5962538018647
"gcrew","c_5_e2.25",2022-07-03,"P1D","CH4_slope_umol_per_day",25.7073866433181
"gcrew","c_5_e2.25",2022-07-04,"P1D","CH4_slope_umol_per_day",39.808967016039
"gcrew","c_5_e2.25",2022-07-05,"P1D","CH4_slope_umol_per_day",17.0834481499061
"gcrew","c_5_e2.25",2022-07-06,"P1D","CH4_slope_umol_per_day",48.8537294224451
"gcrew","c_5_e2.25",2022-07-07,"P1D","CH4_slope_umol_per_day",63.2404435834831
"gcrew","c_5_e2.25",2022-07-08,"P1D","CH4_slope_umol_per_day",46.584287941098
"gcrew","c_5_e2.25",2022-07-09,"P1D","CH4_slope_umol_per_day",125.479817389169
"gcrew","c_5_e2.25",2022-07-10,"P1D","CH4_slope_umol_per_day",41.042465303488
"gcrew","c_5_e2.25",2022-07-11,"P1D","CH4_slope_umol_per_day",33.4596447880395
"gcrew","c_5_e2.25",2022-07-12,"P1D","CH4_slope_umol_per_day",1.37658063977649
"gcrew","c_5_e2.25",2022-07-13,"P1D","CH4_slope_umol_per_day",38.3148872597183
"gcrew","c_5_e2.25",2022-07-14,"P1D","CH4_slope_umol_per_day",43.2466995896352
"gcrew","c_5_e2.25",2022-07-15,"P1D","CH4_slope_umol_per_day",16.0636411887063
"gcrew","c_5_e2.25",2022-07-16,"P1D","CH4_slope_umol_per_day",12.9097586315861
"gcrew","c_5_e2.25",2022-07-17,"P1D","CH4_slope_umol_per_day",36.3990062121822
"gcrew","c_5_e2.25",2022-07-18,"P1D","CH4_slope_umol_per_day",5.45102322191983
"gcrew","c_5_e2.25",2022-07-19,"P1D","CH4_slope_umol_per_day",36.4031204105253
"gcrew","c_5_e2.25",2022-07-20,"P1D","CH4_slope_umol_per_day",-67.3410084826491
"gcrew","c_5_e2.25",2022-07-21,"P1D","CH4_slope_umol_per_day",-22.1137168929875
"gcrew","c_5_e2.25",2022-07-22,"P1D","CH4_slope_umol_per_day",-28.8418159390224
"gcrew","c_5_e2.25",2022-07-23,"P1D","CH4_slope_umol_per_day",8.67922809494995
"gcrew","c_5_e2.25",2022-07-24,"P1D","CH4_slope_umol_per_day",-14.0610509086339
"gcrew","c_5_e2.25",2022-07-25,"P1D","CH4_slope_umol_per_day",-22.1717783271594
"gcrew","c_5_e2.25",2022-07-26,"P1D","CH4_slope_umol_per_day",-1.28372643610296
"gcrew","c_5_e2.25",2022-07-27,"P1D","CH4_slope_umol_per_day",-39.5010332131634
"gcrew","c_5_e2.25",2022-07-28,"P1D","CH4_slope_umol_per_day",-52.8880815907807
"gcrew","c_5_e2.25",2022-07-29,"P1D","CH4_slope_umol_per_day",-10.1412740169754
"gcrew","c_5_e2.25",2022-07-30,"P1D","CH4_slope_umol_per_day",-7.5515926750829
"gcrew","c_5_e2.25",2022-07-31,"P1D","CH4_slope_umol_per_day",-14.5784174342509
"gcrew","c_5_e2.25",2022-08-01,"P1D","CH4_slope_umol_per_day",-15.9274766289412
"gcrew","c_5_e2.25",2022-08-02,"P1D","CH4_slope_umol_per_day",52.8678428559731
"gcrew","c_5_e2.25",2022-08-03,"P1D","CH4_slope_umol_per_day",-13.8425247345073
"gcrew","c_5_e2.25",2022-08-04,"P1D","CH4_slope_umol_per_day",-11.2326122997928
"gcrew","c_5_e2.25",2022-08-05,"P1D","CH4_slope_umol_per_day",-23.6569517244882
"gcrew","c_5_e2.25",2022-08-06,"P1D","CH4_slope_umol_per_day",-2.18036154704803
"gcrew","c_5_e2.25",2022-08-07,"P1D","CH4_slope_umol_per_day",-64.1279352490452
"gcrew","c_5_e2.25",2022-08-08,"P1D","CH4_slope_umol_per_day",-33.0513734909387
"gcrew","c_5_e2.25",2022-08-09,"P1D","CH4_slope_umol_per_day",21.5843181603876
"gcrew","c_5_e2.25",2022-08-10,"P1D","CH4_slope_umol_per_day",-99.068884159802
"gcrew","c_5_e2.25",2022-08-11,"P1D","CH4_slope_umol_per_day",29.1788553703316
"gcrew","c_5_e2.25",2022-08-12,"P1D","CH4_slope_umol_per_day",33.2653051268984
"gcrew","c_5_e2.25",2022-08-13,"P1D","CH4_slope_umol_per_day",41.4969428272413
"gcrew","c_5_e2.25",2022-08-14,"P1D","CH4_slope_umol_per_day",21.4877680026713
"gcrew","c_5_e2.25",2022-08-15,"P1D","CH4_slope_umol_per_day",35.6053308358597
"gcrew","c_5_e2.25",2022-08-16,"P1D","CH4_slope_umol_per_day",25.3872534666275
"gcrew","c_5_e2.25",2022-08-17,"P1D","CH4_slope_umol_per_day",9.2092037628073
"gcrew","c_5_e2.25",2022-08-18,"P1D","CH4_slope_umol_per_day",2.71494275858338
"gcrew","c_5_e2.25",2022-08-19,"P1D","CH4_slope_umol_per_day",-14.9906704306474
"gcrew","c_5_e2.25",2022-08-20,"P1D","CH4_slope_umol_per_day",24.4126689264434
"gcrew","c_5_e2.25",2022-08-21,"P1D","CH4_slope_umol_per_day",-66.0584120024606
"gcrew","c_5_e2.25",2022-08-22,"P1D","CH4_slope_umol_per_day",45.9701519908693
"gcrew","c_5_e2.25",2022-08-23,"P1D","CH4_slope_umol_per_day",-22.4934343992126
"gcrew","c_5_e2.25",2022-08-24,"P1D","CH4_slope_umol_per_day",-1.72516601646877
"gcrew","c_5_e2.25",2022-08-25,"P1D","CH4_slope_umol_per_day",10.9474711246296
"gcrew","c_5_e2.25",2022-08-26,"P1D","CH4_slope_umol_per_day",60.9376329295897
"gcrew","c_5_e2.25",2022-08-27,"P1D","CH4_slope_umol_per_day",31.1310206583016
"gcrew","c_5_e2.25",2022-08-28,"P1D","CH4_slope_umol_per_day",-6.3675415564722
"gcrew","c_5_e2.25",2022-08-29,"P1D","CH4_slope_umol_per_day",-19.6993588659792
"gcrew","c_5_e2.25",2022-08-30,"P1D","CH4_slope_umol_per_day",19.9213451469752
"gcrew","c_5_e2.25",2022-08-31,"P1D","CH4_slope_umol_per_day",37.8075225323143
"gcrew","c_5_e2.25",2022-09-01,"P1D","CH4_slope_umol_per_day",45.7416024818731
"gcrew","c_5_e2.25",2022-09-02,"P1D","CH4_slope_umol_per_day",24.1645318338777
"gcrew","c_5_e2.25",2022-09-03,"P1D","CH4_slope_umol_per_day",20.884783561165
"gcrew","c_5_e2.25",2022-09-04,"P1D","CH4_slope_umol_per_day",-2.98026761247615
"gcrew","c_5_e2.25",2022-09-05,"P1D","CH4_slope_umol_per_day",-33.6577108893069
"gcrew","c_5_e2.25",2022-09-06,"P1D","CH4_slope_umol_per_day",-25.2448598165571
"gcrew","c_5_e2.25",2022-09-07,"P1D","CH4_slope_umol_per_day",-17.5521853631536
"gcrew","c_5_e2.25",2022-09-08,"P1D","CH4_slope_umol_per_day",-20.5207049174285
"gcrew","c_5_e2.25",2022-09-09,"P1D","CH4_slope_umol_per_day",-72.3440270323776
"gcrew","c_5_e2.25",2022-09-10,"P1D","CH4_slope_umol_per_day",-83.3315515206963
"gcrew","c_5_e2.25",2022-09-11,"P1D","CH4_slope_umol_per_day",-38.5885350748122
"gcrew","c_5_e2.25",2022-09-12,"P1D","CH4_slope_umol_per_day",-32.9782535203323
"gcrew","c_5_e2.25",2022-09-13,"P1D","CH4_slope_umol_per_day",-44.8889407389341
"gcrew","c_5_e2.25",2022-09-14,"P1D","CH4_slope_umol_per_day",-54.445662038967
"gcrew","c_5_e2.25",2022-09-15,"P1D","CH4_slope_umol_per_day",-25.9211533256242
"gcrew","c_5_e2.25",2022-09-16,"P1D","CH4_slope_umol_per_day",-38.3401219204062
"gcrew","c_5_e2.25",2022-09-17,"P1D","CH4_slope_umol_per_day",-11.8694370416259
"gcrew","c_5_e2.25",2022-09-18,"P1D","CH4_slope_umol_per_day",-23.414799176485
"gcrew","c_5_e2.25",2022-09-19,"P1D","CH4_slope_umol_per_day",7.37009132833919
