"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_5_e2.25",2022-08-18,"P1D","CH4_slope_umol_per_day",-71.9454134671718
"gcrew","c_5_e2.25",2022-08-19,"P1D","CH4_slope_umol_per_day",61.1501179687635
"gcrew","c_5_e2.25",2022-08-20,"P1D","CH4_slope_umol_per_day",-15.5702058308918
"gcrew","c_5_e2.25",2022-08-21,"P1D","CH4_slope_umol_per_day",-37.9487735666445
"gcrew","c_5_e2.25",2022-08-22,"P1D","CH4_slope_umol_per_day",21.5664135634463
"gcrew","c_5_e2.25",2022-08-23,"P1D","CH4_slope_umol_per_day",37.2532695747686
"gcrew","c_5_e2.25",2022-08-24,"P1D","CH4_slope_umol_per_day",5.52047082765185
"gcrew","c_5_e2.25",2022-08-25,"P1D","CH4_slope_umol_per_day",0.281549581275208
"gcrew","c_5_e2.25",2022-08-26,"P1D","CH4_slope_umol_per_day",9.41142086194583
"gcrew","c_5_e2.25",2022-08-27,"P1D","CH4_slope_umol_per_day",5.84653434816786
"gcrew","c_5_e2.25",2022-08-28,"P1D","CH4_slope_umol_per_day",13.7698181123611
"gcrew","c_5_e2.25",2022-08-29,"P1D","CH4_slope_umol_per_day",30.2285156307657
"gcrew","c_5_e2.25",2022-08-30,"P1D","CH4_slope_umol_per_day",-0.437750113889131
"gcrew","c_5_e2.25",2022-08-31,"P1D","CH4_slope_umol_per_day",26.4967984223801
"gcrew","c_5_e2.25",2022-09-01,"P1D","CH4_slope_umol_per_day",-16.2882080296141
"gcrew","c_5_e2.25",2022-09-02,"P1D","CH4_slope_umol_per_day",31.2852673728332
"gcrew","c_5_e2.25",2022-09-03,"P1D","CH4_slope_umol_per_day",12.0049792059279
"gcrew","c_5_e2.25",2022-09-04,"P1D","CH4_slope_umol_per_day",-24.5513516236734
"gcrew","c_5_e2.25",2022-09-05,"P1D","CH4_slope_umol_per_day",-17.5561509405198
"gcrew","c_5_e2.25",2022-09-06,"P1D","CH4_slope_umol_per_day",-64.3620072164576
"gcrew","c_5_e2.25",2022-09-07,"P1D","CH4_slope_umol_per_day",-78.0697481226446
"gcrew","c_5_e2.25",2022-09-08,"P1D","CH4_slope_umol_per_day",-53.9945227863568
"gcrew","c_5_e2.25",2022-09-09,"P1D","CH4_slope_umol_per_day",-37.6534543416072
"gcrew","c_5_e2.25",2022-09-10,"P1D","CH4_slope_umol_per_day",-41.1326691199973
"gcrew","c_5_e2.25",2022-09-11,"P1D","CH4_slope_umol_per_day",-51.9152602828425
"gcrew","c_5_e2.25",2022-09-12,"P1D","CH4_slope_umol_per_day",-37.8229104664966
"gcrew","c_5_e2.25",2022-09-13,"P1D","CH4_slope_umol_per_day",-27.3313478610776
"gcrew","c_5_e2.25",2022-09-14,"P1D","CH4_slope_umol_per_day",15.9512064110723
"gcrew","c_5_e2.25",2022-09-15,"P1D","CH4_slope_umol_per_day",112.76951987785
"gcrew","c_5_e2.25",2022-09-16,"P1D","CH4_slope_umol_per_day",18.9456140350136
"gcrew","c_5_e2.25",2022-09-17,"P1D","CH4_slope_umol_per_day",71.1159380984392
"gcrew","c_5_e2.25",2022-09-18,"P1D","CH4_slope_umol_per_day",1.67102754786382
"gcrew","c_5_e2.25",2022-09-19,"P1D","CH4_slope_umol_per_day",66.1012441793632
"gcrew","c_5_e2.25",2022-09-24,"P1D","CH4_slope_umol_per_day",68.1160334736227
"gcrew","c_5_e2.25",2022-09-25,"P1D","CH4_slope_umol_per_day",21.7274239034746
"gcrew","c_5_e2.25",2022-09-26,"P1D","CH4_slope_umol_per_day",6.20562158415657
"gcrew","c_5_e2.25",2022-09-27,"P1D","CH4_slope_umol_per_day",5.94019707529747
"gcrew","c_5_e2.25",2022-09-28,"P1D","CH4_slope_umol_per_day",4.80420737453863
"gcrew","c_5_e2.25",2022-09-29,"P1D","CH4_slope_umol_per_day",-3.42457799191547
"gcrew","c_5_e2.25",2022-09-30,"P1D","CH4_slope_umol_per_day",-3.66436541983445
"gcrew","c_5_e2.25",2022-10-01,"P1D","CH4_slope_umol_per_day",4.05754958386774
"gcrew","c_5_e2.25",2022-10-02,"P1D","CH4_slope_umol_per_day",8.04133116271307
"gcrew","c_5_e2.25",2022-10-03,"P1D","CH4_slope_umol_per_day",12.6329735215743
"gcrew","c_5_e2.25",2022-10-04,"P1D","CH4_slope_umol_per_day",24.3829057572083
"gcrew","c_5_e2.25",2022-10-05,"P1D","CH4_slope_umol_per_day",-1.92944766319334
"gcrew","c_5_e2.25",2022-10-06,"P1D","CH4_slope_umol_per_day",7.83078566444759
"gcrew","c_5_e2.25",2022-10-07,"P1D","CH4_slope_umol_per_day",-9.65725376160889
"gcrew","c_5_e2.25",2022-10-08,"P1D","CH4_slope_umol_per_day",-16.8914746045681
"gcrew","c_5_e2.25",2022-10-09,"P1D","CH4_slope_umol_per_day",-12.9270394544383
"gcrew","c_5_e2.25",2022-10-10,"P1D","CH4_slope_umol_per_day",-0.14261409041756
"gcrew","c_5_e2.25",2023-06-25,"P1D","CH4_slope_umol_per_day",64.5408668905214
"gcrew","c_5_e2.25",2023-06-26,"P1D","CH4_slope_umol_per_day",60.8806715461921
"gcrew","c_5_e2.25",2023-06-27,"P1D","CH4_slope_umol_per_day",83.9934892518891
"gcrew","c_5_e2.25",2023-06-28,"P1D","CH4_slope_umol_per_day",84.5749220598088
"gcrew","c_5_e2.25",2023-06-29,"P1D","CH4_slope_umol_per_day",98.3669663631294
"gcrew","c_5_e2.25",2023-06-30,"P1D","CH4_slope_umol_per_day",85.7147554147471
"gcrew","c_5_e2.25",2023-07-01,"P1D","CH4_slope_umol_per_day",102.023597166682
"gcrew","c_5_e2.25",2023-07-02,"P1D","CH4_slope_umol_per_day",89.2640033753407
"gcrew","c_5_e2.25",2023-07-03,"P1D","CH4_slope_umol_per_day",97.8453306109921
"gcrew","c_5_e2.25",2023-07-04,"P1D","CH4_slope_umol_per_day",101.917456755687
"gcrew","c_5_e2.25",2023-07-05,"P1D","CH4_slope_umol_per_day",117.055691471617
"gcrew","c_5_e2.25",2023-07-06,"P1D","CH4_slope_umol_per_day",114.57059002028
"gcrew","c_5_e2.25",2023-07-07,"P1D","CH4_slope_umol_per_day",92.5760422228185
"gcrew","c_5_e2.25",2023-07-08,"P1D","CH4_slope_umol_per_day",65.2869709772725
"gcrew","c_5_e2.25",2023-07-09,"P1D","CH4_slope_umol_per_day",155.672479930878
"gcrew","c_5_e2.25",2023-07-10,"P1D","CH4_slope_umol_per_day",165.691958250759
"gcrew","c_5_e2.25",2023-07-11,"P1D","CH4_slope_umol_per_day",79.0661028026815
"gcrew","c_5_e2.25",2023-07-12,"P1D","CH4_slope_umol_per_day",104.404005081671
"gcrew","c_5_e2.25",2023-07-13,"P1D","CH4_slope_umol_per_day",134.861673951386
"gcrew","c_5_e2.25",2023-07-14,"P1D","CH4_slope_umol_per_day",1626.24181793067
"gcrew","c_5_e2.25",2023-07-15,"P1D","CH4_slope_umol_per_day",-161.906107521297
"gcrew","c_5_e2.25",2023-07-16,"P1D","CH4_slope_umol_per_day",99.6707169256959
"gcrew","c_5_e2.25",2023-07-17,"P1D","CH4_slope_umol_per_day",109.324908697699
"gcrew","c_5_e2.25",2023-07-18,"P1D","CH4_slope_umol_per_day",237.193535599963
"gcrew","c_5_e2.25",2023-07-19,"P1D","CH4_slope_umol_per_day",80.9793479029366
"gcrew","c_5_e2.25",2023-07-20,"P1D","CH4_slope_umol_per_day",97.5026848793081
"gcrew","c_5_e2.25",2023-07-21,"P1D","CH4_slope_umol_per_day",119.639598714149
"gcrew","c_5_e2.25",2023-07-22,"P1D","CH4_slope_umol_per_day",84.031670745807
"gcrew","c_5_e2.25",2023-07-23,"P1D","CH4_slope_umol_per_day",21.5486602600195
"gcrew","c_5_e2.25",2023-07-24,"P1D","CH4_slope_umol_per_day",30.5433751405225
"gcrew","c_5_e2.25",2023-07-25,"P1D","CH4_slope_umol_per_day",34.7804572848115
"gcrew","c_5_e2.25",2023-07-26,"P1D","CH4_slope_umol_per_day",34.3440492617836
"gcrew","c_5_e2.25",2023-07-27,"P1D","CH4_slope_umol_per_day",45.541094130729
"gcrew","c_5_e2.25",2023-07-28,"P1D","CH4_slope_umol_per_day",52.1799676614663
"gcrew","c_5_e2.25",2023-07-29,"P1D","CH4_slope_umol_per_day",99.1258634655666
"gcrew","c_5_e2.25",2023-07-30,"P1D","CH4_slope_umol_per_day",123.823236216709
"gcrew","c_5_e2.25",2023-07-31,"P1D","CH4_slope_umol_per_day",133.484053996997
"gcrew","c_5_e2.25",2023-08-01,"P1D","CH4_slope_umol_per_day",133.460844128926
"gcrew","c_5_e2.25",2023-08-02,"P1D","CH4_slope_umol_per_day",-65.4724687655198
"gcrew","c_5_e2.25",2023-08-03,"P1D","CH4_slope_umol_per_day",-175.123750228416
"gcrew","c_5_e2.25",2023-08-04,"P1D","CH4_slope_umol_per_day",185.237178883593
"gcrew","c_5_e2.25",2023-08-05,"P1D","CH4_slope_umol_per_day",247.824706944432
"gcrew","c_5_e2.25",2023-08-06,"P1D","CH4_slope_umol_per_day",43.6063032021644
"gcrew","c_5_e2.25",2023-08-07,"P1D","CH4_slope_umol_per_day",-15.2517697544468
"gcrew","c_5_e2.25",2023-08-08,"P1D","CH4_slope_umol_per_day",59.4637748428323
"gcrew","c_5_e2.25",2023-08-09,"P1D","CH4_slope_umol_per_day",164.477379604415
"gcrew","c_5_e2.25",2023-08-10,"P1D","CH4_slope_umol_per_day",215.491290651431
"gcrew","c_5_e2.25",2023-08-11,"P1D","CH4_slope_umol_per_day",136.468838585557
"gcrew","c_5_e2.25",2023-08-12,"P1D","CH4_slope_umol_per_day",157.78813812926
"gcrew","c_5_e2.25",2023-08-13,"P1D","CH4_slope_umol_per_day",124.890762806186
"gcrew","c_5_e2.25",2023-08-14,"P1D","CH4_slope_umol_per_day",164.074789843995
"gcrew","c_5_e2.25",2023-08-15,"P1D","CH4_slope_umol_per_day",223.311002547799
"gcrew","c_5_e2.25",2023-08-16,"P1D","CH4_slope_umol_per_day",126.708822643623
"gcrew","c_5_e2.25",2023-08-17,"P1D","CH4_slope_umol_per_day",129.070632331071
"gcrew","c_5_e2.25",2023-08-18,"P1D","CH4_slope_umol_per_day",143.632303184129
"gcrew","c_5_e2.25",2023-08-19,"P1D","CH4_slope_umol_per_day",130.203175789264
"gcrew","c_5_e2.25",2023-08-20,"P1D","CH4_slope_umol_per_day",134.631933064289
"gcrew","c_5_e2.25",2023-08-21,"P1D","CH4_slope_umol_per_day",126.095874740534
"gcrew","c_5_e2.25",2023-08-22,"P1D","CH4_slope_umol_per_day",145.464644926225
"gcrew","c_5_e2.25",2023-08-23,"P1D","CH4_slope_umol_per_day",126.408702988017
"gcrew","c_5_e2.25",2023-08-24,"P1D","CH4_slope_umol_per_day",107.903933041018
"gcrew","c_5_e2.25",2023-08-25,"P1D","CH4_slope_umol_per_day",160.199998427359
"gcrew","c_5_e2.25",2023-08-26,"P1D","CH4_slope_umol_per_day",147.351907091128
"gcrew","c_5_e2.25",2023-08-28,"P1D","CH4_slope_umol_per_day",103.863788123344
"gcrew","c_5_e2.25",2023-08-29,"P1D","CH4_slope_umol_per_day",103.425906319104
"gcrew","c_5_e2.25",2023-08-30,"P1D","CH4_slope_umol_per_day",128.871747869574
"gcrew","c_5_e2.25",2023-08-31,"P1D","CH4_slope_umol_per_day",122.198070518106
"gcrew","c_5_e2.25",2023-09-01,"P1D","CH4_slope_umol_per_day",101.123139802245
"gcrew","c_5_e2.25",2023-09-02,"P1D","CH4_slope_umol_per_day",136.957157888012
"gcrew","c_5_e2.25",2023-09-03,"P1D","CH4_slope_umol_per_day",152.381978010067
"gcrew","c_5_e2.25",2023-09-04,"P1D","CH4_slope_umol_per_day",166.987983306709
"gcrew","c_5_e2.25",2023-09-05,"P1D","CH4_slope_umol_per_day",190.84846846361
"gcrew","c_5_e2.25",2023-09-06,"P1D","CH4_slope_umol_per_day",143.966891231461
"gcrew","c_5_e2.25",2023-09-07,"P1D","CH4_slope_umol_per_day",122.894159785946
"gcrew","c_5_e2.25",2023-09-08,"P1D","CH4_slope_umol_per_day",119.528900474799
"gcrew","c_5_e2.25",2023-09-09,"P1D","CH4_slope_umol_per_day",109.868617284634
"gcrew","c_5_e2.25",2023-09-10,"P1D","CH4_slope_umol_per_day",138.185680304424
"gcrew","c_5_e2.25",2023-09-11,"P1D","CH4_slope_umol_per_day",110.770927624402
"gcrew","c_5_e2.25",2023-09-12,"P1D","CH4_slope_umol_per_day",121.498319784723
"gcrew","c_5_e2.25",2023-09-13,"P1D","CH4_slope_umol_per_day",123.563939999992
"gcrew","c_5_e2.25",2023-09-14,"P1D","CH4_slope_umol_per_day",120.998930172211
"gcrew","c_5_e2.25",2023-09-15,"P1D","CH4_slope_umol_per_day",91.4387476032825
"gcrew","c_5_e2.25",2023-09-16,"P1D","CH4_slope_umol_per_day",85.5546015304623
"gcrew","c_5_e2.25",2023-09-17,"P1D","CH4_slope_umol_per_day",105.849456536436
"gcrew","c_5_e2.25",2023-09-18,"P1D","CH4_slope_umol_per_day",93.5826848047078
"gcrew","c_5_e2.25",2023-09-19,"P1D","CH4_slope_umol_per_day",83.0754359404577
"gcrew","c_5_e2.25",2023-09-20,"P1D","CH4_slope_umol_per_day",98.5008059796246
"gcrew","c_5_e2.25",2023-09-21,"P1D","CH4_slope_umol_per_day",114.292747016189
"gcrew","c_5_e2.25",2023-09-22,"P1D","CH4_slope_umol_per_day",53.6803963234828
"gcrew","c_5_e2.25",2023-09-23,"P1D","CH4_slope_umol_per_day",47.7895356057139
"gcrew","c_5_e2.25",2023-09-24,"P1D","CH4_slope_umol_per_day",65.312360597375
"gcrew","c_5_e2.25",2023-09-25,"P1D","CH4_slope_umol_per_day",72.2296236742744
"gcrew","c_5_e2.25",2023-09-26,"P1D","CH4_slope_umol_per_day",57.8184944256473
"gcrew","c_5_e2.25",2023-09-27,"P1D","CH4_slope_umol_per_day",52.9612506462621
"gcrew","c_5_e2.25",2023-09-28,"P1D","CH4_slope_umol_per_day",70.0864391566824
"gcrew","c_5_e2.25",2023-09-29,"P1D","CH4_slope_umol_per_day",80.4127609584854
"gcrew","c_5_e2.25",2023-09-30,"P1D","CH4_slope_umol_per_day",87.2420433760533
"gcrew","c_5_e2.25",2023-10-01,"P1D","CH4_slope_umol_per_day",81.0375144181049
"gcrew","c_5_e2.25",2023-10-02,"P1D","CH4_slope_umol_per_day",74.0902513076755
"gcrew","c_5_e2.25",2023-10-03,"P1D","CH4_slope_umol_per_day",78.4979452240918
"gcrew","c_5_e2.25",2023-10-04,"P1D","CH4_slope_umol_per_day",78.5028388208518
"gcrew","c_5_e2.25",2023-10-05,"P1D","CH4_slope_umol_per_day",51.7612072194538
"gcrew","c_5_e2.25",2023-10-06,"P1D","CH4_slope_umol_per_day",77.8510268791321
"gcrew","c_5_e2.25",2023-10-07,"P1D","CH4_slope_umol_per_day",52.0489509203578
"gcrew","c_5_e2.25",2023-10-08,"P1D","CH4_slope_umol_per_day",137.80871795365
"gcrew","c_5_e2.25",2023-10-09,"P1D","CH4_slope_umol_per_day",86.0603056516073
"gcrew","c_5_e2.25",2023-10-10,"P1D","CH4_slope_umol_per_day",74.3245767530527
"gcrew","c_5_e2.25",2023-10-11,"P1D","CH4_slope_umol_per_day",51.1569822987596
"gcrew","c_5_e2.25",2023-10-12,"P1D","CH4_slope_umol_per_day",40.5177777081281
"gcrew","c_5_e2.25",2023-10-13,"P1D","CH4_slope_umol_per_day",43.3644829820109
"gcrew","c_5_e2.25",2023-10-14,"P1D","CH4_slope_umol_per_day",54.7491436953781
"gcrew","c_5_e2.25",2023-10-15,"P1D","CH4_slope_umol_per_day",73.8206347007415
"gcrew","c_5_e2.25",2023-10-16,"P1D","CH4_slope_umol_per_day",80.4535910995986
"gcrew","c_5_e2.25",2023-10-17,"P1D","CH4_slope_umol_per_day",52.7513130495131
"gcrew","c_5_e2.25",2023-10-18,"P1D","CH4_slope_umol_per_day",33.5841425348093
"gcrew","c_5_e2.25",2023-10-19,"P1D","CH4_slope_umol_per_day",22.0993481201626
"gcrew","c_5_e2.25",2023-10-20,"P1D","CH4_slope_umol_per_day",33.3008488876512
"gcrew","c_5_e2.25",2023-10-21,"P1D","CH4_slope_umol_per_day",47.8732667709486
"gcrew","c_5_e2.25",2023-10-22,"P1D","CH4_slope_umol_per_day",94.2046447614668
"gcrew","c_5_e2.25",2023-10-23,"P1D","CH4_slope_umol_per_day",39.5769757785711
"gcrew","c_5_e2.25",2023-10-24,"P1D","CH4_slope_umol_per_day",40.8286957998779
"gcrew","c_5_e2.25",2023-10-25,"P1D","CH4_slope_umol_per_day",105.115691050492
"gcrew","c_5_e2.25",2023-10-26,"P1D","CH4_slope_umol_per_day",108.141096871192
"gcrew","c_5_e2.25",2023-10-27,"P1D","CH4_slope_umol_per_day",91.5678835888289
"gcrew","c_5_e2.25",2023-10-28,"P1D","CH4_slope_umol_per_day",56.529554696571
"gcrew","c_5_e2.25",2023-10-29,"P1D","CH4_slope_umol_per_day",36.2308367513511
"gcrew","c_5_e2.25",2023-10-30,"P1D","CH4_slope_umol_per_day",80.0542803538599
"gcrew","c_5_e2.25",2023-10-31,"P1D","CH4_slope_umol_per_day",7.91379487035851
"gcrew","c_5_e2.25",2023-11-01,"P1D","CH4_slope_umol_per_day",35.3149067381217
"gcrew","c_5_e2.25",2023-11-02,"P1D","CH4_slope_umol_per_day",24.077327825107
"gcrew","c_5_e2.25",2023-11-03,"P1D","CH4_slope_umol_per_day",23.3751281510916
"gcrew","c_5_e2.25",2023-11-04,"P1D","CH4_slope_umol_per_day",29.8750936947772
"gcrew","c_5_e2.25",2023-11-05,"P1D","CH4_slope_umol_per_day",69.0837986833426
"gcrew","c_5_e2.25",2023-11-06,"P1D","CH4_slope_umol_per_day",40.5768852749211
"gcrew","c_5_e2.25",2023-11-07,"P1D","CH4_slope_umol_per_day",31.3532976151188
"gcrew","c_5_e2.25",2023-11-08,"P1D","CH4_slope_umol_per_day",7.41031566458791
"gcrew","c_5_e2.25",2023-11-09,"P1D","CH4_slope_umol_per_day",17.5371257852587
"gcrew","c_5_e2.25",2023-11-10,"P1D","CH4_slope_umol_per_day",12.197267040877
"gcrew","c_5_e2.25",2023-11-11,"P1D","CH4_slope_umol_per_day",4.18281902133502
"gcrew","c_5_e2.25",2023-11-12,"P1D","CH4_slope_umol_per_day",51.907538324155
"gcrew","c_5_e2.25",2023-11-13,"P1D","CH4_slope_umol_per_day",-3.9721892422924
"gcrew","c_5_e2.25",2023-11-14,"P1D","CH4_slope_umol_per_day",32.2549549528136
"gcrew","c_5_e2.25",2023-11-15,"P1D","CH4_slope_umol_per_day",25.2864444542038
"gcrew","c_5_e2.25",2023-11-16,"P1D","CH4_slope_umol_per_day",68.397729351757
"gcrew","c_5_e2.25",2023-11-17,"P1D","CH4_slope_umol_per_day",22.3982978925612
"gcrew","c_5_e2.25",2023-11-18,"P1D","CH4_slope_umol_per_day",26.8251540654187
"gcrew","c_5_e2.25",2023-11-19,"P1D","CH4_slope_umol_per_day",22.7535722298238
"gcrew","c_5_e2.25",2023-11-20,"P1D","CH4_slope_umol_per_day",11.0610465004411
"gcrew","c_5_e2.25",2023-11-21,"P1D","CH4_slope_umol_per_day",11.2785544946374
"gcrew","c_5_e2.25",2023-11-22,"P1D","CH4_slope_umol_per_day",16.5006237301954
"gcrew","c_5_e2.25",2023-11-23,"P1D","CH4_slope_umol_per_day",24.5531640075377
"gcrew","c_5_e2.25",2023-11-24,"P1D","CH4_slope_umol_per_day",15.5940144159779
"gcrew","c_5_e2.25",2023-11-25,"P1D","CH4_slope_umol_per_day",2.86680758278822
"gcrew","c_5_e2.25",2023-11-26,"P1D","CH4_slope_umol_per_day",12.0303557196575
"gcrew","c_5_e2.25",2023-11-27,"P1D","CH4_slope_umol_per_day",16.2939632715694
"gcrew","c_5_e2.25",2023-11-28,"P1D","CH4_slope_umol_per_day",0.78867751854934
"gcrew","c_5_e2.25",2023-11-29,"P1D","CH4_slope_umol_per_day",9.88151949287122
"gcrew","c_5_e2.25",2023-11-30,"P1D","CH4_slope_umol_per_day",3.33748711010674
"gcrew","c_5_e2.25",2023-12-01,"P1D","CH4_slope_umol_per_day",1.0907667288039
"gcrew","c_5_e2.25",2023-12-02,"P1D","CH4_slope_umol_per_day",2.44945640685841
"gcrew","c_5_e2.25",2023-12-03,"P1D","CH4_slope_umol_per_day",-0.171721400341815
"gcrew","c_5_e2.25",2023-12-04,"P1D","CH4_slope_umol_per_day",21.6913825832774
"gcrew","c_5_e2.25",2023-12-05,"P1D","CH4_slope_umol_per_day",-2.72927676908524
"gcrew","c_5_e2.25",2023-12-06,"P1D","CH4_slope_umol_per_day",18.4176307548056
"gcrew","c_5_e2.25",2023-12-07,"P1D","CH4_slope_umol_per_day",21.3165104864699
"gcrew","c_5_e2.25",2023-12-17,"P1D","CH4_slope_umol_per_day",8.22996913494072
"gcrew","c_5_e2.25",2023-12-18,"P1D","CH4_slope_umol_per_day",10.6037218393648
"gcrew","c_5_e2.25",2023-12-19,"P1D","CH4_slope_umol_per_day",14.7779827688928
"gcrew","c_5_e2.25",2023-12-20,"P1D","CH4_slope_umol_per_day",11.6452247691041
"gcrew","c_5_e2.25",2023-12-21,"P1D","CH4_slope_umol_per_day",10.1103340427477
"gcrew","c_5_e2.25",2023-12-22,"P1D","CH4_slope_umol_per_day",10.7696959796713
"gcrew","c_5_e2.25",2023-12-23,"P1D","CH4_slope_umol_per_day",10.9203698583306
"gcrew","c_5_e2.25",2023-12-24,"P1D","CH4_slope_umol_per_day",13.5718216820838
"gcrew","c_5_e2.25",2023-12-25,"P1D","CH4_slope_umol_per_day",10.5486434835156
"gcrew","c_5_e2.25",2023-12-26,"P1D","CH4_slope_umol_per_day",11.6169724055757
"gcrew","c_5_e2.25",2023-12-27,"P1D","CH4_slope_umol_per_day",10.2504795890344
"gcrew","c_5_e2.25",2023-12-28,"P1D","CH4_slope_umol_per_day",5.57606523095028
"gcrew","c_5_e2.25",2023-12-29,"P1D","CH4_slope_umol_per_day",8.86239916392355
"gcrew","c_5_e2.25",2023-12-30,"P1D","CH4_slope_umol_per_day",7.1976806844818
"gcrew","c_5_e2.25",2023-12-31,"P1D","CH4_slope_umol_per_day",9.85184934595117
"gcrew","c_5_e2.25",2024-01-01,"P1D","CH4_slope_umol_per_day",11.389044818292
"gcrew","c_5_e2.25",2024-01-02,"P1D","CH4_slope_umol_per_day",11.2069603174268
"gcrew","c_5_e2.25",2024-01-03,"P1D","CH4_slope_umol_per_day",12.8533085017603
"gcrew","c_5_e2.25",2024-01-04,"P1D","CH4_slope_umol_per_day",9.88159764907681
"gcrew","c_5_e2.25",2024-01-05,"P1D","CH4_slope_umol_per_day",8.90290830847438
"gcrew","c_5_e2.25",2024-01-06,"P1D","CH4_slope_umol_per_day",16.345825168806
"gcrew","c_5_e2.25",2024-01-07,"P1D","CH4_slope_umol_per_day",12.2964290245869
"gcrew","c_5_e2.25",2024-01-08,"P1D","CH4_slope_umol_per_day",10.9232754059025
"gcrew","c_5_e2.25",2024-01-09,"P1D","CH4_slope_umol_per_day",12.0258221356647
"gcrew","c_5_e2.25",2024-01-10,"P1D","CH4_slope_umol_per_day",9.90645490095237
"gcrew","c_5_e2.25",2024-01-11,"P1D","CH4_slope_umol_per_day",5.67902325046076
"gcrew","c_5_e2.25",2024-01-12,"P1D","CH4_slope_umol_per_day",5.79243028002641
"gcrew","c_5_e2.25",2024-01-13,"P1D","CH4_slope_umol_per_day",6.64248216230119
"gcrew","c_5_e2.25",2024-01-14,"P1D","CH4_slope_umol_per_day",5.99997877711213
"gcrew","c_5_e2.25",2024-01-15,"P1D","CH4_slope_umol_per_day",2.15609886550239
"gcrew","c_5_e2.25",2024-01-16,"P1D","CH4_slope_umol_per_day",1.58178274287261
"gcrew","c_5_e2.25",2024-01-17,"P1D","CH4_slope_umol_per_day",0.425991259666119
"gcrew","c_5_e2.25",2024-01-18,"P1D","CH4_slope_umol_per_day",5.19700949646686
"gcrew","c_5_e2.25",2024-01-19,"P1D","CH4_slope_umol_per_day",9.69719295047296
"gcrew","c_5_e2.25",2024-01-20,"P1D","CH4_slope_umol_per_day",9.71259228792041
"gcrew","c_5_e2.25",2024-01-21,"P1D","CH4_slope_umol_per_day",11.8014051084599
"gcrew","c_5_e2.25",2024-01-22,"P1D","CH4_slope_umol_per_day",10.4850637883574
"gcrew","c_5_e2.25",2024-01-23,"P1D","CH4_slope_umol_per_day",5.6123405421357
"gcrew","c_5_e2.25",2024-01-24,"P1D","CH4_slope_umol_per_day",13.6236915542475
"gcrew","c_5_e2.25",2024-01-25,"P1D","CH4_slope_umol_per_day",10.6853430045615
"gcrew","c_5_e2.25",2024-01-26,"P1D","CH4_slope_umol_per_day",9.34042934611458
"gcrew","c_5_e2.25",2024-01-27,"P1D","CH4_slope_umol_per_day",9.21234331159648
"gcrew","c_5_e2.25",2024-01-28,"P1D","CH4_slope_umol_per_day",8.34395534161213
"gcrew","c_5_e2.25",2024-01-29,"P1D","CH4_slope_umol_per_day",7.27879211355047
"gcrew","c_5_e2.25",2024-01-30,"P1D","CH4_slope_umol_per_day",6.53935823768435
"gcrew","c_5_e2.25",2024-01-31,"P1D","CH4_slope_umol_per_day",8.86393361509591
"gcrew","c_5_e2.25",2024-02-01,"P1D","CH4_slope_umol_per_day",9.04135194838011
"gcrew","c_5_e2.25",2024-02-02,"P1D","CH4_slope_umol_per_day",9.23857422453907
"gcrew","c_5_e2.25",2024-02-03,"P1D","CH4_slope_umol_per_day",6.11944334585325
"gcrew","c_5_e2.25",2024-02-04,"P1D","CH4_slope_umol_per_day",9.52976294125434
"gcrew","c_5_e2.25",2024-02-05,"P1D","CH4_slope_umol_per_day",2.29011609928401
"gcrew","c_5_e2.25",2024-02-06,"P1D","CH4_slope_umol_per_day",-1.41262090267959
"gcrew","c_5_e2.25",2024-02-07,"P1D","CH4_slope_umol_per_day",9.75815402684039
"gcrew","c_5_e2.25",2024-02-08,"P1D","CH4_slope_umol_per_day",8.38287243537255
"gcrew","c_5_e2.25",2024-02-09,"P1D","CH4_slope_umol_per_day",10.4668228492722
"gcrew","c_5_e2.25",2024-02-10,"P1D","CH4_slope_umol_per_day",9.40478616842891
"gcrew","c_5_e2.25",2024-02-11,"P1D","CH4_slope_umol_per_day",7.63020958762516
"gcrew","c_5_e2.25",2024-02-12,"P1D","CH4_slope_umol_per_day",-0.373821058416375
"gcrew","c_5_e2.25",2024-02-13,"P1D","CH4_slope_umol_per_day",3.69552512837459
"gcrew","c_5_e2.25",2024-02-14,"P1D","CH4_slope_umol_per_day",1.45423129823758
"gcrew","c_5_e2.25",2024-02-15,"P1D","CH4_slope_umol_per_day",-0.0815207541428406
"gcrew","c_5_e2.25",2024-02-16,"P1D","CH4_slope_umol_per_day",-8.9390720750384
"gcrew","c_5_e2.25",2024-02-17,"P1D","CH4_slope_umol_per_day",5.78413203615643
"gcrew","c_5_e2.25",2024-02-18,"P1D","CH4_slope_umol_per_day",4.58806604704152
"gcrew","c_5_e2.25",2024-02-19,"P1D","CH4_slope_umol_per_day",-3.16484989404838
"gcrew","c_5_e2.25",2024-02-20,"P1D","CH4_slope_umol_per_day",-2.92324133318163
"gcrew","c_5_e2.25",2024-02-21,"P1D","CH4_slope_umol_per_day",0.211620905722242
"gcrew","c_5_e2.25",2024-02-22,"P1D","CH4_slope_umol_per_day",2.32299353305004
"gcrew","c_5_e2.25",2024-02-23,"P1D","CH4_slope_umol_per_day",3.32896118519584
"gcrew","c_5_e2.25",2024-02-24,"P1D","CH4_slope_umol_per_day",6.98737587978701
