"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_2_amb",2022-04-25,"P1D","CH4_slope_umol_per_day",6.04551793025326
"gcrew","c_2_amb",2022-04-26,"P1D","CH4_slope_umol_per_day",3.4361442144523
"gcrew","c_2_amb",2022-04-27,"P1D","CH4_slope_umol_per_day",8.33339174251307
"gcrew","c_2_amb",2022-04-28,"P1D","CH4_slope_umol_per_day",15.3940908952743
"gcrew","c_2_amb",2022-04-29,"P1D","CH4_slope_umol_per_day",5.92231869146015
"gcrew","c_2_amb",2022-04-30,"P1D","CH4_slope_umol_per_day",2.11626849270587
"gcrew","c_2_amb",2022-05-01,"P1D","CH4_slope_umol_per_day",5.75890270554346
"gcrew","c_2_amb",2022-05-02,"P1D","CH4_slope_umol_per_day",2.63365962137605
"gcrew","c_2_amb",2022-05-03,"P1D","CH4_slope_umol_per_day",6.72580912986988
"gcrew","c_2_amb",2022-05-04,"P1D","CH4_slope_umol_per_day",6.50036453765732
"gcrew","c_2_amb",2022-05-05,"P1D","CH4_slope_umol_per_day",3.57395219402593
"gcrew","c_2_amb",2022-05-06,"P1D","CH4_slope_umol_per_day",1.78961287084413
"gcrew","c_2_amb",2022-05-07,"P1D","CH4_slope_umol_per_day",6.7349851525895
"gcrew","c_2_amb",2022-05-08,"P1D","CH4_slope_umol_per_day",4.75281586128302
"gcrew","c_2_amb",2022-05-09,"P1D","CH4_slope_umol_per_day",6.12918745342942
"gcrew","c_2_amb",2022-05-10,"P1D","CH4_slope_umol_per_day",6.61195192797716
"gcrew","c_2_amb",2022-05-11,"P1D","CH4_slope_umol_per_day",3.68684421005799
"gcrew","c_2_amb",2022-05-12,"P1D","CH4_slope_umol_per_day",10.6113976318351
"gcrew","c_2_amb",2022-05-13,"P1D","CH4_slope_umol_per_day",18.169128158545
"gcrew","c_2_amb",2022-05-14,"P1D","CH4_slope_umol_per_day",16.9259843964858
"gcrew","c_2_amb",2022-05-15,"P1D","CH4_slope_umol_per_day",5.52739332526651
"gcrew","c_2_amb",2022-05-16,"P1D","CH4_slope_umol_per_day",15.709615205461
"gcrew","c_2_amb",2022-05-17,"P1D","CH4_slope_umol_per_day",28.3033574758256
"gcrew","c_2_amb",2022-05-18,"P1D","CH4_slope_umol_per_day",12.873424963664
"gcrew","c_2_amb",2022-05-19,"P1D","CH4_slope_umol_per_day",21.0207225000576
"gcrew","c_2_amb",2022-05-20,"P1D","CH4_slope_umol_per_day",16.1077172558376
"gcrew","c_2_amb",2022-05-21,"P1D","CH4_slope_umol_per_day",12.8267601563383
"gcrew","c_2_amb",2022-05-22,"P1D","CH4_slope_umol_per_day",18.5520461726534
"gcrew","c_2_amb",2022-05-23,"P1D","CH4_slope_umol_per_day",15.3851126605213
"gcrew","c_2_amb",2022-05-24,"P1D","CH4_slope_umol_per_day",20.2867761420159
"gcrew","c_2_amb",2022-05-25,"P1D","CH4_slope_umol_per_day",14.700469071926
"gcrew","c_2_amb",2022-05-26,"P1D","CH4_slope_umol_per_day",14.8003539957675
"gcrew","c_2_amb",2022-05-27,"P1D","CH4_slope_umol_per_day",33.7843419287378
"gcrew","c_2_amb",2022-05-28,"P1D","CH4_slope_umol_per_day",-47.4294560973412
"gcrew","c_2_amb",2022-05-29,"P1D","CH4_slope_umol_per_day",-6.42255986009172
"gcrew","c_2_amb",2022-05-30,"P1D","CH4_slope_umol_per_day",9.99630796485456
"gcrew","c_2_amb",2022-05-31,"P1D","CH4_slope_umol_per_day",25.6691733724522
"gcrew","c_2_amb",2022-06-01,"P1D","CH4_slope_umol_per_day",-13.8529756671964
"gcrew","c_2_amb",2022-06-02,"P1D","CH4_slope_umol_per_day",39.7227497323793
"gcrew","c_2_amb",2022-06-03,"P1D","CH4_slope_umol_per_day",26.5681620478374
"gcrew","c_2_amb",2022-06-04,"P1D","CH4_slope_umol_per_day",17.0489861908241
"gcrew","c_2_amb",2022-06-05,"P1D","CH4_slope_umol_per_day",11.9187724160103
"gcrew","c_2_amb",2022-06-06,"P1D","CH4_slope_umol_per_day",16.5336213638004
"gcrew","c_2_amb",2022-06-07,"P1D","CH4_slope_umol_per_day",27.3804709080404
"gcrew","c_2_amb",2022-06-08,"P1D","CH4_slope_umol_per_day",-9.1638400478306
"gcrew","c_2_amb",2022-06-09,"P1D","CH4_slope_umol_per_day",29.8518742213434
"gcrew","c_2_amb",2022-06-10,"P1D","CH4_slope_umol_per_day",36.3448415135913
"gcrew","c_2_amb",2022-06-11,"P1D","CH4_slope_umol_per_day",42.5736239244663
"gcrew","c_2_amb",2022-06-12,"P1D","CH4_slope_umol_per_day",94.7213478411751
"gcrew","c_2_amb",2022-06-13,"P1D","CH4_slope_umol_per_day",35.934009270465
"gcrew","c_2_amb",2022-06-14,"P1D","CH4_slope_umol_per_day",75.8924982911428
"gcrew","c_2_amb",2022-06-15,"P1D","CH4_slope_umol_per_day",11.3721017744152
"gcrew","c_2_amb",2022-06-16,"P1D","CH4_slope_umol_per_day",36.2149292823332
"gcrew","c_2_amb",2022-06-17,"P1D","CH4_slope_umol_per_day",31.4615950415828
"gcrew","c_2_amb",2022-06-18,"P1D","CH4_slope_umol_per_day",16.9843571911848
"gcrew","c_2_amb",2022-06-19,"P1D","CH4_slope_umol_per_day",-7.49717711157626
"gcrew","c_2_amb",2022-06-20,"P1D","CH4_slope_umol_per_day",30.6004802444801
"gcrew","c_2_amb",2022-06-21,"P1D","CH4_slope_umol_per_day",22.0893812576912
"gcrew","c_2_amb",2022-06-22,"P1D","CH4_slope_umol_per_day",32.8458765393901
"gcrew","c_2_amb",2022-06-23,"P1D","CH4_slope_umol_per_day",16.4892259223079
"gcrew","c_2_amb",2022-06-24,"P1D","CH4_slope_umol_per_day",49.6714898983988
"gcrew","c_2_amb",2022-06-25,"P1D","CH4_slope_umol_per_day",-5.92544840541271
"gcrew","c_2_amb",2022-06-26,"P1D","CH4_slope_umol_per_day",42.1502518114852
"gcrew","c_2_amb",2022-06-27,"P1D","CH4_slope_umol_per_day",2.346729924222
"gcrew","c_2_amb",2022-06-28,"P1D","CH4_slope_umol_per_day",-39.4846638179556
"gcrew","c_2_amb",2022-06-29,"P1D","CH4_slope_umol_per_day",31.6583179349034
"gcrew","c_2_amb",2022-06-30,"P1D","CH4_slope_umol_per_day",48.9359772043102
"gcrew","c_2_amb",2022-07-01,"P1D","CH4_slope_umol_per_day",24.6653594489256
"gcrew","c_2_amb",2022-07-02,"P1D","CH4_slope_umol_per_day",-61.3474919630696
"gcrew","c_2_amb",2022-07-03,"P1D","CH4_slope_umol_per_day",33.3800337786385
"gcrew","c_2_amb",2022-07-04,"P1D","CH4_slope_umol_per_day",21.2126650579162
"gcrew","c_2_amb",2022-07-05,"P1D","CH4_slope_umol_per_day",-26.6707255480625
"gcrew","c_2_amb",2022-07-06,"P1D","CH4_slope_umol_per_day",11.5500160296041
"gcrew","c_2_amb",2022-07-07,"P1D","CH4_slope_umol_per_day",0.196664643226788
"gcrew","c_2_amb",2022-07-08,"P1D","CH4_slope_umol_per_day",33.3061450204106
"gcrew","c_2_amb",2022-07-09,"P1D","CH4_slope_umol_per_day",10.562853385785
"gcrew","c_2_amb",2022-07-10,"P1D","CH4_slope_umol_per_day",13.9000902227039
"gcrew","c_2_amb",2022-07-11,"P1D","CH4_slope_umol_per_day",35.0536322939545
"gcrew","c_2_amb",2022-07-12,"P1D","CH4_slope_umol_per_day",5.71035728374189
"gcrew","c_2_amb",2022-07-13,"P1D","CH4_slope_umol_per_day",15.5984899951667
"gcrew","c_2_amb",2022-07-14,"P1D","CH4_slope_umol_per_day",-14.7236089509748
"gcrew","c_2_amb",2022-07-15,"P1D","CH4_slope_umol_per_day",3.70793876026662
"gcrew","c_2_amb",2022-07-16,"P1D","CH4_slope_umol_per_day",44.4618075394626
"gcrew","c_2_amb",2022-07-17,"P1D","CH4_slope_umol_per_day",28.122518426876
"gcrew","c_2_amb",2022-07-18,"P1D","CH4_slope_umol_per_day",-29.4152577389576
"gcrew","c_2_amb",2022-07-19,"P1D","CH4_slope_umol_per_day",48.1723497297334
"gcrew","c_2_amb",2022-07-20,"P1D","CH4_slope_umol_per_day",29.8145691778964
"gcrew","c_2_amb",2022-07-21,"P1D","CH4_slope_umol_per_day",38.9015337848486
"gcrew","c_2_amb",2022-07-22,"P1D","CH4_slope_umol_per_day",61.4585582497362
"gcrew","c_2_amb",2022-07-23,"P1D","CH4_slope_umol_per_day",17.7101348311003
"gcrew","c_2_amb",2022-07-24,"P1D","CH4_slope_umol_per_day",14.4725063946998
"gcrew","c_2_amb",2022-07-25,"P1D","CH4_slope_umol_per_day",1.30541950192916
"gcrew","c_2_amb",2022-07-26,"P1D","CH4_slope_umol_per_day",43.9888063890659
"gcrew","c_2_amb",2022-07-27,"P1D","CH4_slope_umol_per_day",3.0815305544998
"gcrew","c_2_amb",2022-07-28,"P1D","CH4_slope_umol_per_day",25.5927947643634
"gcrew","c_2_amb",2022-07-29,"P1D","CH4_slope_umol_per_day",15.4209296960742
"gcrew","c_2_amb",2022-07-30,"P1D","CH4_slope_umol_per_day",26.2339130923923
"gcrew","c_2_amb",2022-07-31,"P1D","CH4_slope_umol_per_day",77.5608491918459
"gcrew","c_2_amb",2022-08-01,"P1D","CH4_slope_umol_per_day",87.4485593268791
"gcrew","c_2_amb",2022-08-02,"P1D","CH4_slope_umol_per_day",-0.687343045675685
"gcrew","c_2_amb",2022-08-03,"P1D","CH4_slope_umol_per_day",10.4676987609884
"gcrew","c_2_amb",2022-08-04,"P1D","CH4_slope_umol_per_day",2.87131219889784
"gcrew","c_2_amb",2022-08-05,"P1D","CH4_slope_umol_per_day",3.70793529907856
"gcrew","c_2_amb",2022-08-06,"P1D","CH4_slope_umol_per_day",22.1944957780789
"gcrew","c_2_amb",2022-08-07,"P1D","CH4_slope_umol_per_day",29.0779191278176
"gcrew","c_2_amb",2022-08-08,"P1D","CH4_slope_umol_per_day",42.4653854997012
"gcrew","c_2_amb",2022-08-09,"P1D","CH4_slope_umol_per_day",13.3316281183647
"gcrew","c_2_amb",2022-08-10,"P1D","CH4_slope_umol_per_day",35.4640844888091
"gcrew","c_2_amb",2022-08-11,"P1D","CH4_slope_umol_per_day",41.7392033219178
"gcrew","c_2_amb",2022-08-12,"P1D","CH4_slope_umol_per_day",38.403931948367
"gcrew","c_2_amb",2022-08-13,"P1D","CH4_slope_umol_per_day",11.7328818438201
"gcrew","c_2_amb",2022-08-14,"P1D","CH4_slope_umol_per_day",37.2516817656663
"gcrew","c_2_amb",2022-08-15,"P1D","CH4_slope_umol_per_day",22.7216486160256
"gcrew","c_2_amb",2022-08-16,"P1D","CH4_slope_umol_per_day",8.33283006172555
"gcrew","c_2_amb",2022-08-17,"P1D","CH4_slope_umol_per_day",-10.7773200053231
"gcrew","c_2_amb",2022-08-18,"P1D","CH4_slope_umol_per_day",-30.0675333607497
"gcrew","c_2_amb",2022-08-19,"P1D","CH4_slope_umol_per_day",24.4948163264135
"gcrew","c_2_amb",2022-08-20,"P1D","CH4_slope_umol_per_day",55.6752394812798
"gcrew","c_2_amb",2022-08-21,"P1D","CH4_slope_umol_per_day",23.1168652992494
"gcrew","c_2_amb",2022-08-22,"P1D","CH4_slope_umol_per_day",32.2162765187667
"gcrew","c_2_amb",2022-08-23,"P1D","CH4_slope_umol_per_day",-0.815970330391563
"gcrew","c_2_amb",2022-08-24,"P1D","CH4_slope_umol_per_day",39.809179521721
"gcrew","c_2_amb",2022-08-25,"P1D","CH4_slope_umol_per_day",0.36716873884465
"gcrew","c_2_amb",2022-08-26,"P1D","CH4_slope_umol_per_day",93.2653239393217
"gcrew","c_2_amb",2022-08-27,"P1D","CH4_slope_umol_per_day",70.141527181414
"gcrew","c_2_amb",2022-08-28,"P1D","CH4_slope_umol_per_day",61.9097007793704
"gcrew","c_2_amb",2022-08-29,"P1D","CH4_slope_umol_per_day",20.1635430125121
"gcrew","c_2_amb",2022-08-30,"P1D","CH4_slope_umol_per_day",18.8322165614876
"gcrew","c_2_amb",2022-08-31,"P1D","CH4_slope_umol_per_day",31.8279679201434
"gcrew","c_2_amb",2022-09-01,"P1D","CH4_slope_umol_per_day",43.6638452361668
"gcrew","c_2_amb",2022-09-02,"P1D","CH4_slope_umol_per_day",35.4141382581744
"gcrew","c_2_amb",2022-09-03,"P1D","CH4_slope_umol_per_day",42.2711127898576
"gcrew","c_2_amb",2022-09-04,"P1D","CH4_slope_umol_per_day",24.5845220913354
"gcrew","c_2_amb",2022-09-05,"P1D","CH4_slope_umol_per_day",38.6518062667911
"gcrew","c_2_amb",2022-09-06,"P1D","CH4_slope_umol_per_day",48.8517747622103
"gcrew","c_2_amb",2022-09-07,"P1D","CH4_slope_umol_per_day",13.3675320366643
"gcrew","c_2_amb",2022-09-08,"P1D","CH4_slope_umol_per_day",23.9454956747673
"gcrew","c_2_amb",2022-09-09,"P1D","CH4_slope_umol_per_day",-3.15458907178086
"gcrew","c_2_amb",2022-09-10,"P1D","CH4_slope_umol_per_day",43.3833543253419
"gcrew","c_2_amb",2022-09-11,"P1D","CH4_slope_umol_per_day",5.14885551023133
"gcrew","c_2_amb",2022-09-12,"P1D","CH4_slope_umol_per_day",15.5761015732192
"gcrew","c_2_amb",2022-09-13,"P1D","CH4_slope_umol_per_day",11.5592760965808
"gcrew","c_2_amb",2022-09-14,"P1D","CH4_slope_umol_per_day",5.63705865112455
"gcrew","c_2_amb",2022-09-15,"P1D","CH4_slope_umol_per_day",10.146624161132
"gcrew","c_2_amb",2022-09-16,"P1D","CH4_slope_umol_per_day",50.9321999143686
"gcrew","c_2_amb",2022-09-17,"P1D","CH4_slope_umol_per_day",57.2412673869774
"gcrew","c_2_amb",2022-09-18,"P1D","CH4_slope_umol_per_day",88.5520891167356
"gcrew","c_2_amb",2022-09-19,"P1D","CH4_slope_umol_per_day",72.1592219023517
"gcrew","c_2_amb",2022-09-24,"P1D","CH4_slope_umol_per_day",-2.50128157512627
"gcrew","c_2_amb",2022-09-25,"P1D","CH4_slope_umol_per_day",1.27320669429899
"gcrew","c_2_amb",2022-09-26,"P1D","CH4_slope_umol_per_day",1.30645924075147
"gcrew","c_2_amb",2022-09-27,"P1D","CH4_slope_umol_per_day",-1.26582129921805
"gcrew","c_2_amb",2022-09-28,"P1D","CH4_slope_umol_per_day",22.5391301096329
"gcrew","c_2_amb",2022-09-29,"P1D","CH4_slope_umol_per_day",0.293491786309909
"gcrew","c_2_amb",2022-09-30,"P1D","CH4_slope_umol_per_day",-252.250625685865
"gcrew","c_2_amb",2022-10-01,"P1D","CH4_slope_umol_per_day",3.04196968530135
"gcrew","c_2_amb",2022-10-02,"P1D","CH4_slope_umol_per_day",5.67177403554733
"gcrew","c_2_amb",2022-10-03,"P1D","CH4_slope_umol_per_day",13.560183419161
"gcrew","c_2_amb",2022-10-04,"P1D","CH4_slope_umol_per_day",2.13880693392045
"gcrew","c_2_amb",2022-10-05,"P1D","CH4_slope_umol_per_day",7.49529080631475
"gcrew","c_2_amb",2022-10-06,"P1D","CH4_slope_umol_per_day",8.26581785741393
"gcrew","c_2_amb",2022-10-07,"P1D","CH4_slope_umol_per_day",15.5779871878921
"gcrew","c_2_amb",2022-10-08,"P1D","CH4_slope_umol_per_day",-13.2384442713198
"gcrew","c_2_amb",2022-10-09,"P1D","CH4_slope_umol_per_day",-4.82325744386558
"gcrew","c_2_amb",2022-10-10,"P1D","CH4_slope_umol_per_day",8.53717894807714
"gcrew","c_2_amb",2023-06-25,"P1D","CH4_slope_umol_per_day",-130.302070563246
"gcrew","c_2_amb",2023-06-26,"P1D","CH4_slope_umol_per_day",17.7256482335069
"gcrew","c_2_amb",2023-06-27,"P1D","CH4_slope_umol_per_day",75.980729440248
"gcrew","c_2_amb",2023-06-28,"P1D","CH4_slope_umol_per_day",42.7270129546335
"gcrew","c_2_amb",2023-06-29,"P1D","CH4_slope_umol_per_day",36.9151165964621
"gcrew","c_2_amb",2023-06-30,"P1D","CH4_slope_umol_per_day",32.60831454959
"gcrew","c_2_amb",2023-07-01,"P1D","CH4_slope_umol_per_day",33.3412805509064
"gcrew","c_2_amb",2023-07-02,"P1D","CH4_slope_umol_per_day",52.7891721099587
"gcrew","c_2_amb",2023-07-03,"P1D","CH4_slope_umol_per_day",45.6074708642456
"gcrew","c_2_amb",2023-07-04,"P1D","CH4_slope_umol_per_day",57.3481790375657
"gcrew","c_2_amb",2023-07-05,"P1D","CH4_slope_umol_per_day",49.9685920137627
"gcrew","c_2_amb",2023-07-06,"P1D","CH4_slope_umol_per_day",58.965234606451
"gcrew","c_2_amb",2023-07-07,"P1D","CH4_slope_umol_per_day",40.3268705767553
"gcrew","c_2_amb",2023-07-08,"P1D","CH4_slope_umol_per_day",44.5665773472697
"gcrew","c_2_amb",2023-07-09,"P1D","CH4_slope_umol_per_day",45.310337375889
"gcrew","c_2_amb",2023-07-10,"P1D","CH4_slope_umol_per_day",47.0836830178595
"gcrew","c_2_amb",2023-07-11,"P1D","CH4_slope_umol_per_day",43.1140514822134
"gcrew","c_2_amb",2023-07-12,"P1D","CH4_slope_umol_per_day",52.6715174460429
"gcrew","c_2_amb",2023-07-13,"P1D","CH4_slope_umol_per_day",65.7610184441969
"gcrew","c_2_amb",2023-07-14,"P1D","CH4_slope_umol_per_day",52.6534789382106
"gcrew","c_2_amb",2023-07-15,"P1D","CH4_slope_umol_per_day",53.9383168739445
"gcrew","c_2_amb",2023-07-16,"P1D","CH4_slope_umol_per_day",51.4512948287241
"gcrew","c_2_amb",2023-07-17,"P1D","CH4_slope_umol_per_day",69.4218579351935
"gcrew","c_2_amb",2023-07-18,"P1D","CH4_slope_umol_per_day",80.9990828953595
"gcrew","c_2_amb",2023-07-19,"P1D","CH4_slope_umol_per_day",42.1306047766655
"gcrew","c_2_amb",2023-07-20,"P1D","CH4_slope_umol_per_day",62.1714391697056
"gcrew","c_2_amb",2023-07-21,"P1D","CH4_slope_umol_per_day",50.9392700371424
"gcrew","c_2_amb",2023-07-22,"P1D","CH4_slope_umol_per_day",36.579897503566
"gcrew","c_2_amb",2023-07-23,"P1D","CH4_slope_umol_per_day",7.92688156609851
"gcrew","c_2_amb",2023-07-24,"P1D","CH4_slope_umol_per_day",10.9892494607547
"gcrew","c_2_amb",2023-07-25,"P1D","CH4_slope_umol_per_day",21.4995815276364
"gcrew","c_2_amb",2023-07-26,"P1D","CH4_slope_umol_per_day",26.5585753609096
"gcrew","c_2_amb",2023-07-28,"P1D","CH4_slope_umol_per_day",24.3282034653013
"gcrew","c_2_amb",2023-07-29,"P1D","CH4_slope_umol_per_day",13.2175721494116
"gcrew","c_2_amb",2023-07-30,"P1D","CH4_slope_umol_per_day",2.53872037792983
"gcrew","c_2_amb",2023-07-31,"P1D","CH4_slope_umol_per_day",5.90105321601833
"gcrew","c_2_amb",2023-08-01,"P1D","CH4_slope_umol_per_day",60.0050643237589
"gcrew","c_2_amb",2023-08-02,"P1D","CH4_slope_umol_per_day",43.864023519695
"gcrew","c_2_amb",2023-08-03,"P1D","CH4_slope_umol_per_day",32.6257145755575
"gcrew","c_2_amb",2023-08-04,"P1D","CH4_slope_umol_per_day",106.494180654413
"gcrew","c_2_amb",2023-08-05,"P1D","CH4_slope_umol_per_day",57.9808909093118
"gcrew","c_2_amb",2023-08-06,"P1D","CH4_slope_umol_per_day",18.8937552481126
"gcrew","c_2_amb",2023-08-07,"P1D","CH4_slope_umol_per_day",53.8550537939345
"gcrew","c_2_amb",2023-08-08,"P1D","CH4_slope_umol_per_day",44.2847639146848
"gcrew","c_2_amb",2023-08-09,"P1D","CH4_slope_umol_per_day",79.3716270082423
"gcrew","c_2_amb",2023-08-10,"P1D","CH4_slope_umol_per_day",81.2584355891661
"gcrew","c_2_amb",2023-08-11,"P1D","CH4_slope_umol_per_day",54.1445480842068
"gcrew","c_2_amb",2023-08-12,"P1D","CH4_slope_umol_per_day",77.2554653482233
"gcrew","c_2_amb",2023-08-13,"P1D","CH4_slope_umol_per_day",51.5236820303279
"gcrew","c_2_amb",2023-08-14,"P1D","CH4_slope_umol_per_day",68.6765680324854
"gcrew","c_2_amb",2023-08-15,"P1D","CH4_slope_umol_per_day",99.4712464531657
"gcrew","c_2_amb",2023-08-16,"P1D","CH4_slope_umol_per_day",-1.51017464287974
"gcrew","c_2_amb",2023-08-17,"P1D","CH4_slope_umol_per_day",-14.9907512057809
"gcrew","c_2_amb",2023-08-18,"P1D","CH4_slope_umol_per_day",49.2080312083176
"gcrew","c_2_amb",2023-08-19,"P1D","CH4_slope_umol_per_day",51.2589161562542
"gcrew","c_2_amb",2023-08-20,"P1D","CH4_slope_umol_per_day",58.1314459310433
"gcrew","c_2_amb",2023-08-21,"P1D","CH4_slope_umol_per_day",46.5061169185438
"gcrew","c_2_amb",2023-08-22,"P1D","CH4_slope_umol_per_day",57.5604847260012
"gcrew","c_2_amb",2023-08-23,"P1D","CH4_slope_umol_per_day",32.6300043603266
"gcrew","c_2_amb",2023-08-24,"P1D","CH4_slope_umol_per_day",24.9928447766709
"gcrew","c_2_amb",2023-08-25,"P1D","CH4_slope_umol_per_day",57.6383902642644
"gcrew","c_2_amb",2023-08-26,"P1D","CH4_slope_umol_per_day",35.2199011997658
"gcrew","c_2_amb",2023-08-28,"P1D","CH4_slope_umol_per_day",23.1913215703795
"gcrew","c_2_amb",2023-08-29,"P1D","CH4_slope_umol_per_day",51.3611207024643
"gcrew","c_2_amb",2023-08-30,"P1D","CH4_slope_umol_per_day",44.2282113889835
"gcrew","c_2_amb",2023-08-31,"P1D","CH4_slope_umol_per_day",38.0917216394665
"gcrew","c_2_amb",2023-09-01,"P1D","CH4_slope_umol_per_day",26.0244130769332
"gcrew","c_2_amb",2023-09-02,"P1D","CH4_slope_umol_per_day",26.5143568976553
"gcrew","c_2_amb",2023-09-03,"P1D","CH4_slope_umol_per_day",54.631831482586
"gcrew","c_2_amb",2023-09-04,"P1D","CH4_slope_umol_per_day",99.0582958576337
"gcrew","c_2_amb",2023-09-05,"P1D","CH4_slope_umol_per_day",62.0020492965834
"gcrew","c_2_amb",2023-09-06,"P1D","CH4_slope_umol_per_day",43.4426132290402
"gcrew","c_2_amb",2023-09-07,"P1D","CH4_slope_umol_per_day",35.5383715683437
"gcrew","c_2_amb",2023-09-08,"P1D","CH4_slope_umol_per_day",21.7618983678385
"gcrew","c_2_amb",2023-09-09,"P1D","CH4_slope_umol_per_day",27.1256664698242
"gcrew","c_2_amb",2023-09-10,"P1D","CH4_slope_umol_per_day",56.1341149023964
"gcrew","c_2_amb",2023-09-11,"P1D","CH4_slope_umol_per_day",30.5870995930283
"gcrew","c_2_amb",2023-09-12,"P1D","CH4_slope_umol_per_day",33.6053438240442
"gcrew","c_2_amb",2023-09-13,"P1D","CH4_slope_umol_per_day",53.9041421237864
"gcrew","c_2_amb",2023-09-14,"P1D","CH4_slope_umol_per_day",43.6940635376529
"gcrew","c_2_amb",2023-09-15,"P1D","CH4_slope_umol_per_day",22.6706330021491
"gcrew","c_2_amb",2023-09-16,"P1D","CH4_slope_umol_per_day",18.3115753349316
"gcrew","c_2_amb",2023-09-17,"P1D","CH4_slope_umol_per_day",21.542217778423
"gcrew","c_2_amb",2023-09-18,"P1D","CH4_slope_umol_per_day",17.9007879439271
"gcrew","c_2_amb",2023-09-19,"P1D","CH4_slope_umol_per_day",25.44870617287
"gcrew","c_2_amb",2023-09-20,"P1D","CH4_slope_umol_per_day",23.8254192021971
"gcrew","c_2_amb",2023-09-21,"P1D","CH4_slope_umol_per_day",33.2786184417065
"gcrew","c_2_amb",2023-09-22,"P1D","CH4_slope_umol_per_day",21.1015023980236
"gcrew","c_2_amb",2023-09-23,"P1D","CH4_slope_umol_per_day",8.7290655353546
"gcrew","c_2_amb",2023-09-24,"P1D","CH4_slope_umol_per_day",20.0168929510959
"gcrew","c_2_amb",2023-09-25,"P1D","CH4_slope_umol_per_day",23.5112173450724
"gcrew","c_2_amb",2023-09-26,"P1D","CH4_slope_umol_per_day",23.1027264075057
"gcrew","c_2_amb",2023-09-27,"P1D","CH4_slope_umol_per_day",16.2746586096374
"gcrew","c_2_amb",2023-09-28,"P1D","CH4_slope_umol_per_day",22.9672983848505
"gcrew","c_2_amb",2023-09-29,"P1D","CH4_slope_umol_per_day",19.9211189651051
"gcrew","c_2_amb",2023-09-30,"P1D","CH4_slope_umol_per_day",19.5502670560135
"gcrew","c_2_amb",2023-10-01,"P1D","CH4_slope_umol_per_day",23.2063302976273
"gcrew","c_2_amb",2023-10-02,"P1D","CH4_slope_umol_per_day",17.6941410407481
"gcrew","c_2_amb",2023-10-03,"P1D","CH4_slope_umol_per_day",26.610406678569
"gcrew","c_2_amb",2023-10-04,"P1D","CH4_slope_umol_per_day",38.1145323832751
"gcrew","c_2_amb",2023-10-05,"P1D","CH4_slope_umol_per_day",12.8873724750781
"gcrew","c_2_amb",2023-10-06,"P1D","CH4_slope_umol_per_day",17.0323413301716
"gcrew","c_2_amb",2023-10-07,"P1D","CH4_slope_umol_per_day",9.30898951477994
"gcrew","c_2_amb",2023-10-08,"P1D","CH4_slope_umol_per_day",40.081987070306
"gcrew","c_2_amb",2023-10-09,"P1D","CH4_slope_umol_per_day",26.5083156565064
"gcrew","c_2_amb",2023-10-10,"P1D","CH4_slope_umol_per_day",19.9353873260961
"gcrew","c_2_amb",2023-10-11,"P1D","CH4_slope_umol_per_day",17.0885590568683
"gcrew","c_2_amb",2023-10-12,"P1D","CH4_slope_umol_per_day",7.62014013604539
"gcrew","c_2_amb",2023-10-13,"P1D","CH4_slope_umol_per_day",10.4404184322952
"gcrew","c_2_amb",2023-10-14,"P1D","CH4_slope_umol_per_day",9.93233256822391
"gcrew","c_2_amb",2023-10-15,"P1D","CH4_slope_umol_per_day",7.40714338546946
"gcrew","c_2_amb",2023-10-16,"P1D","CH4_slope_umol_per_day",14.740103661226
"gcrew","c_2_amb",2023-10-17,"P1D","CH4_slope_umol_per_day",13.3708084900668
"gcrew","c_2_amb",2023-10-18,"P1D","CH4_slope_umol_per_day",11.5088943009937
"gcrew","c_2_amb",2023-10-19,"P1D","CH4_slope_umol_per_day",5.72836880146759
"gcrew","c_2_amb",2023-10-20,"P1D","CH4_slope_umol_per_day",-3.4909789761539
"gcrew","c_2_amb",2023-10-21,"P1D","CH4_slope_umol_per_day",-5.04288573511792
"gcrew","c_2_amb",2023-10-22,"P1D","CH4_slope_umol_per_day",-8.76002959960803
"gcrew","c_2_amb",2023-10-23,"P1D","CH4_slope_umol_per_day",2.57500313955796
"gcrew","c_2_amb",2023-10-24,"P1D","CH4_slope_umol_per_day",7.89136115315875
"gcrew","c_2_amb",2023-10-25,"P1D","CH4_slope_umol_per_day",15.4275571558247
"gcrew","c_2_amb",2023-10-26,"P1D","CH4_slope_umol_per_day",16.2320552589045
"gcrew","c_2_amb",2023-10-27,"P1D","CH4_slope_umol_per_day",17.9879880481003
"gcrew","c_2_amb",2023-10-28,"P1D","CH4_slope_umol_per_day",10.973359921063
"gcrew","c_2_amb",2023-10-29,"P1D","CH4_slope_umol_per_day",8.94749300380183
"gcrew","c_2_amb",2024-11-16,"P1D","CH4_slope_umol_per_day",15.3991437019875
"gcrew","c_2_amb",2024-11-17,"P1D","CH4_slope_umol_per_day",8.24762671771179
"gcrew","c_2_amb",2024-11-18,"P1D","CH4_slope_umol_per_day",0.0920519750862798
"gcrew","c_2_amb",2024-11-19,"P1D","CH4_slope_umol_per_day",4.30276916238865
"gcrew","c_2_amb",2024-11-20,"P1D","CH4_slope_umol_per_day",13.6041051504718
"gcrew","c_2_amb",2024-11-21,"P1D","CH4_slope_umol_per_day",11.1238773689064
"gcrew","c_2_amb",2024-11-22,"P1D","CH4_slope_umol_per_day",-14.5240621169125
