"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_5_e2.25",2024-04-09,"P1D","CH4_slope_umol_m2_day",17.5983866872615
"gcrew","c_5_e2.25",2024-04-10,"P1D","CH4_slope_umol_m2_day",-9.67084152369555
"gcrew","c_5_e2.25",2024-04-11,"P1D","CH4_slope_umol_m2_day",-6.97758752021207
"gcrew","c_5_e2.25",2024-04-12,"P1D","CH4_slope_umol_m2_day",22.7859999421722
"gcrew","c_5_e2.25",2024-04-13,"P1D","CH4_slope_umol_m2_day",13.3993882367001
"gcrew","c_5_e2.25",2024-04-14,"P1D","CH4_slope_umol_m2_day",-10.7106515916973
"gcrew","c_5_e2.25",2024-04-15,"P1D","CH4_slope_umol_m2_day",8.52838648736483
"gcrew","c_5_e2.25",2024-04-16,"P1D","CH4_slope_umol_m2_day",41.6710299357695
"gcrew","c_5_e2.25",2024-04-17,"P1D","CH4_slope_umol_m2_day",-1.73822427948596
"gcrew","c_5_e2.25",2024-04-18,"P1D","CH4_slope_umol_m2_day",9.37055955321589
"gcrew","c_5_e2.25",2024-04-19,"P1D","CH4_slope_umol_m2_day",48.3468165596408
"gcrew","c_5_e2.25",2024-04-20,"P1D","CH4_slope_umol_m2_day",54.231140236696
"gcrew","c_5_e2.25",2024-04-21,"P1D","CH4_slope_umol_m2_day",8.94517080228832
"gcrew","c_5_e2.25",2024-04-22,"P1D","CH4_slope_umol_m2_day",-1.62927421328054
"gcrew","c_5_e2.25",2024-04-23,"P1D","CH4_slope_umol_m2_day",3.74634552883592
"gcrew","c_5_e2.25",2024-04-24,"P1D","CH4_slope_umol_m2_day",39.9498737891937
"gcrew","c_5_e2.25",2024-04-25,"P1D","CH4_slope_umol_m2_day",26.6435469881597
"gcrew","c_5_e2.25",2024-04-26,"P1D","CH4_slope_umol_m2_day",32.109554857936
"gcrew","c_5_e2.25",2024-04-27,"P1D","CH4_slope_umol_m2_day",6.31777347365067
"gcrew","c_5_e2.25",2024-04-28,"P1D","CH4_slope_umol_m2_day",-9.33706521891941
"gcrew","c_5_e2.25",2024-04-29,"P1D","CH4_slope_umol_m2_day",27.686697945416
"gcrew","c_5_e2.25",2024-04-30,"P1D","CH4_slope_umol_m2_day",55.1458186624648
"gcrew","c_5_e2.25",2024-05-10,"P1D","CH4_slope_umol_m2_day",38.3503536657017
"gcrew","c_5_e2.25",2024-05-11,"P1D","CH4_slope_umol_m2_day",41.3036487320989
"gcrew","c_5_e2.25",2024-05-12,"P1D","CH4_slope_umol_m2_day",55.0623815075906
"gcrew","c_5_e2.25",2024-05-13,"P1D","CH4_slope_umol_m2_day",64.3269277010457
"gcrew","c_5_e2.25",2024-05-14,"P1D","CH4_slope_umol_m2_day",23.507039337032
"gcrew","c_5_e2.25",2024-05-15,"P1D","CH4_slope_umol_m2_day",-59.9626424387284
"gcrew","c_5_e2.25",2024-05-16,"P1D","CH4_slope_umol_m2_day",9.2898625015329
"gcrew","c_5_e2.25",2024-05-17,"P1D","CH4_slope_umol_m2_day",52.1574479463845
"gcrew","c_5_e2.25",2024-05-18,"P1D","CH4_slope_umol_m2_day",37.6139143502552
"gcrew","c_5_e2.25",2024-05-19,"P1D","CH4_slope_umol_m2_day",479.124570523424
"gcrew","c_5_e2.25",2024-05-20,"P1D","CH4_slope_umol_m2_day",-97.7213720295711
"gcrew","c_5_e2.25",2024-05-21,"P1D","CH4_slope_umol_m2_day",269.901534944054
"gcrew","c_5_e2.25",2024-05-22,"P1D","CH4_slope_umol_m2_day",133.496142811625
"gcrew","c_5_e2.25",2024-05-23,"P1D","CH4_slope_umol_m2_day",174.133243400564
"gcrew","c_5_e2.25",2024-05-24,"P1D","CH4_slope_umol_m2_day",583.545386688969
"gcrew","c_5_e2.25",2024-05-25,"P1D","CH4_slope_umol_m2_day",764.716868450422
"gcrew","c_5_e2.25",2024-05-26,"P1D","CH4_slope_umol_m2_day",26.7537318771618
"gcrew","c_5_e2.25",2024-05-27,"P1D","CH4_slope_umol_m2_day",94.0330428441803
"gcrew","c_5_e2.25",2024-05-28,"P1D","CH4_slope_umol_m2_day",346.257566417538
"gcrew","c_5_e2.25",2024-05-29,"P1D","CH4_slope_umol_m2_day",217.282383428342
"gcrew","c_5_e2.25",2024-05-30,"P1D","CH4_slope_umol_m2_day",284.010828141594
"gcrew","c_5_e2.25",2024-05-31,"P1D","CH4_slope_umol_m2_day",-454.844552682683
"gcrew","c_5_e2.25",2024-06-01,"P1D","CH4_slope_umol_m2_day",-1829.7128504353
"gcrew","c_5_e2.25",2024-06-02,"P1D","CH4_slope_umol_m2_day",-1011.62270759103
"gcrew","c_5_e2.25",2024-06-03,"P1D","CH4_slope_umol_m2_day",-192.97484212206
"gcrew","c_5_e2.25",2024-06-04,"P1D","CH4_slope_umol_m2_day",180.528919629829
"gcrew","c_5_e2.25",2024-06-05,"P1D","CH4_slope_umol_m2_day",-91.893418144706
"gcrew","c_5_e2.25",2024-06-06,"P1D","CH4_slope_umol_m2_day",-292.78178664469
"gcrew","c_5_e2.25",2024-06-07,"P1D","CH4_slope_umol_m2_day",-67.5898169618719
"gcrew","c_5_e2.25",2024-06-08,"P1D","CH4_slope_umol_m2_day",-349.711862500186
"gcrew","c_5_e2.25",2024-06-09,"P1D","CH4_slope_umol_m2_day",-1277.50676123709
"gcrew","c_5_e2.25",2024-06-10,"P1D","CH4_slope_umol_m2_day",348.060379058947
"gcrew","c_5_e2.25",2024-06-11,"P1D","CH4_slope_umol_m2_day",-416.734863261125
"gcrew","c_5_e2.25",2024-06-12,"P1D","CH4_slope_umol_m2_day",-20.2014835492504
"gcrew","c_5_e2.25",2024-06-13,"P1D","CH4_slope_umol_m2_day",-118.181428014761
"gcrew","c_5_e2.25",2024-06-14,"P1D","CH4_slope_umol_m2_day",-98.5241327668734
"gcrew","c_5_e2.25",2024-06-15,"P1D","CH4_slope_umol_m2_day",218.143377715694
"gcrew","c_5_e2.25",2024-06-16,"P1D","CH4_slope_umol_m2_day",128.484839057758
"gcrew","c_5_e2.25",2024-06-17,"P1D","CH4_slope_umol_m2_day",135.648382359392
"gcrew","c_5_e2.25",2024-06-18,"P1D","CH4_slope_umol_m2_day",-71.5309787916064
"gcrew","c_5_e2.25",2024-06-19,"P1D","CH4_slope_umol_m2_day",277.311258325035
"gcrew","c_5_e2.25",2024-06-20,"P1D","CH4_slope_umol_m2_day",-317.564389682618
"gcrew","c_5_e2.25",2024-06-21,"P1D","CH4_slope_umol_m2_day",-1010.21725971666
"gcrew","c_5_e2.25",2024-06-22,"P1D","CH4_slope_umol_m2_day",1065.00745703688
"gcrew","c_5_e2.25",2024-06-23,"P1D","CH4_slope_umol_m2_day",-60.3094424573692
"gcrew","c_5_e2.25",2024-06-24,"P1D","CH4_slope_umol_m2_day",-261.678234778369
"gcrew","c_5_e2.25",2024-06-25,"P1D","CH4_slope_umol_m2_day",229.438772011456
"gcrew","c_5_e2.25",2024-06-26,"P1D","CH4_slope_umol_m2_day",58.5522097481976
"gcrew","c_5_e2.25",2024-06-27,"P1D","CH4_slope_umol_m2_day",-69.8185107430477
"gcrew","c_5_e2.25",2024-06-28,"P1D","CH4_slope_umol_m2_day",95.2663143169223
"gcrew","c_5_e2.25",2024-06-29,"P1D","CH4_slope_umol_m2_day",-26.0109345235062
"gcrew","c_5_e2.25",2024-06-30,"P1D","CH4_slope_umol_m2_day",-137.35526121714
"gcrew","c_5_e2.25",2024-07-01,"P1D","CH4_slope_umol_m2_day",331.528146752375
"gcrew","c_5_e2.25",2024-07-02,"P1D","CH4_slope_umol_m2_day",-451.780293586953
"gcrew","c_5_e2.25",2024-07-03,"P1D","CH4_slope_umol_m2_day",47.0456092048578
"gcrew","c_5_e2.25",2024-07-04,"P1D","CH4_slope_umol_m2_day",682.550386791237
"gcrew","c_5_e2.25",2024-07-05,"P1D","CH4_slope_umol_m2_day",96.4228825127235
"gcrew","c_5_e2.25",2024-07-06,"P1D","CH4_slope_umol_m2_day",-611.402577453981
"gcrew","c_5_e2.25",2024-07-10,"P1D","CH4_slope_umol_m2_day",-41.8027045315784
"gcrew","c_5_e2.25",2024-07-11,"P1D","CH4_slope_umol_m2_day",3.69811918043205
"gcrew","c_5_e2.25",2024-07-12,"P1D","CH4_slope_umol_m2_day",-65.514369311661
"gcrew","c_5_e2.25",2024-07-13,"P1D","CH4_slope_umol_m2_day",-982.625138999986
"gcrew","c_5_e2.25",2024-07-14,"P1D","CH4_slope_umol_m2_day",230.032691525242
"gcrew","c_5_e2.25",2024-07-15,"P1D","CH4_slope_umol_m2_day",318.377126676693
"gcrew","c_5_e2.25",2024-07-16,"P1D","CH4_slope_umol_m2_day",-220.196504893136
"gcrew","c_5_e2.25",2024-07-17,"P1D","CH4_slope_umol_m2_day",53.9296666358822
"gcrew","c_5_e2.25",2024-07-18,"P1D","CH4_slope_umol_m2_day",-36.6300173078504
"gcrew","c_5_e2.25",2024-07-19,"P1D","CH4_slope_umol_m2_day",709.573706357012
"gcrew","c_5_e2.25",2024-07-20,"P1D","CH4_slope_umol_m2_day",172.823844137746
"gcrew","c_5_e2.25",2024-07-21,"P1D","CH4_slope_umol_m2_day",-141.879948143425
"gcrew","c_5_e2.25",2024-07-22,"P1D","CH4_slope_umol_m2_day",5.78854095656581
"gcrew","c_5_e2.25",2024-07-23,"P1D","CH4_slope_umol_m2_day",121.174468313063
"gcrew","c_5_e2.25",2024-07-24,"P1D","CH4_slope_umol_m2_day",9.89062751572806
"gcrew","c_5_e2.25",2024-07-25,"P1D","CH4_slope_umol_m2_day",-138.514469395009
"gcrew","c_5_e2.25",2024-07-26,"P1D","CH4_slope_umol_m2_day",288.813876160119
"gcrew","c_5_e2.25",2024-07-27,"P1D","CH4_slope_umol_m2_day",139.449218110492
"gcrew","c_5_e2.25",2024-07-28,"P1D","CH4_slope_umol_m2_day",345.853776353572
"gcrew","c_5_e2.25",2024-07-29,"P1D","CH4_slope_umol_m2_day",354.386934571645
"gcrew","c_5_e2.25",2024-07-30,"P1D","CH4_slope_umol_m2_day",-42.0747792386546
"gcrew","c_5_e2.25",2024-07-31,"P1D","CH4_slope_umol_m2_day",774.635401374129
"gcrew","c_5_e2.25",2024-08-01,"P1D","CH4_slope_umol_m2_day",-835.020596034986
"gcrew","c_5_e2.25",2024-08-02,"P1D","CH4_slope_umol_m2_day",-1.03916067808519
"gcrew","c_5_e2.25",2024-08-03,"P1D","CH4_slope_umol_m2_day",0.288461866347196
"gcrew","c_5_e2.25",2024-08-04,"P1D","CH4_slope_umol_m2_day",-232.016760864925
"gcrew","c_5_e2.25",2024-08-05,"P1D","CH4_slope_umol_m2_day",-109.925239709516
"gcrew","c_5_e2.25",2024-08-06,"P1D","CH4_slope_umol_m2_day",-115.508356994927
"gcrew","c_5_e2.25",2024-08-07,"P1D","CH4_slope_umol_m2_day",34.2879638313258
"gcrew","c_5_e2.25",2024-08-08,"P1D","CH4_slope_umol_m2_day",81.3651844083166
"gcrew","c_5_e2.25",2024-08-09,"P1D","CH4_slope_umol_m2_day",91.2085169725545
"gcrew","c_5_e2.25",2024-08-10,"P1D","CH4_slope_umol_m2_day",-36.4097816871844
"gcrew","c_5_e2.25",2024-08-11,"P1D","CH4_slope_umol_m2_day",-162.779848784224
"gcrew","c_5_e2.25",2024-08-12,"P1D","CH4_slope_umol_m2_day",-220.748282846504
"gcrew","c_5_e2.25",2024-08-13,"P1D","CH4_slope_umol_m2_day",-134.246916191013
"gcrew","c_5_e2.25",2024-08-14,"P1D","CH4_slope_umol_m2_day",-85.1718153133007
"gcrew","c_5_e2.25",2024-08-15,"P1D","CH4_slope_umol_m2_day",143.352653234859
"gcrew","c_5_e2.25",2024-08-16,"P1D","CH4_slope_umol_m2_day",-38.3245233026978
"gcrew","c_5_e2.25",2024-08-17,"P1D","CH4_slope_umol_m2_day",61.3164089793549
"gcrew","c_5_e2.25",2024-08-18,"P1D","CH4_slope_umol_m2_day",465.322782900437
"gcrew","c_5_e2.25",2024-08-19,"P1D","CH4_slope_umol_m2_day",323.01382690751
"gcrew","c_5_e2.25",2024-08-20,"P1D","CH4_slope_umol_m2_day",-44.0552903785428
"gcrew","c_5_e2.25",2024-08-21,"P1D","CH4_slope_umol_m2_day",15.4548818212788
"gcrew","c_5_e2.25",2024-08-22,"P1D","CH4_slope_umol_m2_day",-24.6675151376619
"gcrew","c_5_e2.25",2024-08-23,"P1D","CH4_slope_umol_m2_day",-58.026352383873
"gcrew","c_5_e2.25",2024-08-24,"P1D","CH4_slope_umol_m2_day",160.599351080562
"gcrew","c_5_e2.25",2024-08-25,"P1D","CH4_slope_umol_m2_day",-47.459366526863
"gcrew","c_5_e2.25",2024-08-26,"P1D","CH4_slope_umol_m2_day",188.813449408881
"gcrew","c_5_e2.25",2024-08-27,"P1D","CH4_slope_umol_m2_day",-127.895195042213
"gcrew","c_5_e2.25",2024-08-28,"P1D","CH4_slope_umol_m2_day",8.84373262386246
"gcrew","c_5_e2.25",2024-08-29,"P1D","CH4_slope_umol_m2_day",135.623124050726
"gcrew","c_5_e2.25",2024-08-30,"P1D","CH4_slope_umol_m2_day",74.1757850295988
"gcrew","c_5_e2.25",2024-08-31,"P1D","CH4_slope_umol_m2_day",146.424484951898
"gcrew","c_5_e2.25",2024-09-01,"P1D","CH4_slope_umol_m2_day",-50.3728284680109
"gcrew","c_5_e2.25",2024-09-02,"P1D","CH4_slope_umol_m2_day",-41.3757458791181
"gcrew","c_5_e2.25",2024-09-03,"P1D","CH4_slope_umol_m2_day",33.2512236945293
"gcrew","c_5_e2.25",2024-09-04,"P1D","CH4_slope_umol_m2_day",-143.733704912082
"gcrew","c_5_e2.25",2024-09-05,"P1D","CH4_slope_umol_m2_day",80.9338247270037
"gcrew","c_5_e2.25",2024-09-06,"P1D","CH4_slope_umol_m2_day",255.573416259711
"gcrew","c_5_e2.25",2024-09-07,"P1D","CH4_slope_umol_m2_day",228.119267035902
"gcrew","c_5_e2.25",2024-09-08,"P1D","CH4_slope_umol_m2_day",73.6321117893885
"gcrew","c_5_e2.25",2024-09-09,"P1D","CH4_slope_umol_m2_day",58.2406369714926
"gcrew","c_5_e2.25",2024-09-10,"P1D","CH4_slope_umol_m2_day",104.141553779833
"gcrew","c_5_e2.25",2024-09-11,"P1D","CH4_slope_umol_m2_day",36.6778277914017
"gcrew","c_5_e2.25",2024-09-12,"P1D","CH4_slope_umol_m2_day",158.447535379104
"gcrew","c_5_e2.25",2024-09-13,"P1D","CH4_slope_umol_m2_day",38.4645047981707
"gcrew","c_5_e2.25",2024-09-14,"P1D","CH4_slope_umol_m2_day",-94.9031824843364
"gcrew","c_5_e2.25",2024-09-15,"P1D","CH4_slope_umol_m2_day",4.42317987764102
"gcrew","c_5_e2.25",2024-09-16,"P1D","CH4_slope_umol_m2_day",13.3228057078941
"gcrew","c_5_e2.25",2024-09-17,"P1D","CH4_slope_umol_m2_day",143.234624828788
"gcrew","c_5_e2.25",2024-09-18,"P1D","CH4_slope_umol_m2_day",9.65871016740511
"gcrew","c_5_e2.25",2024-09-19,"P1D","CH4_slope_umol_m2_day",49.9549162844111
"gcrew","c_5_e2.25",2024-09-20,"P1D","CH4_slope_umol_m2_day",-60.2098426775866
"gcrew","c_5_e2.25",2024-09-21,"P1D","CH4_slope_umol_m2_day",82.951335218847
"gcrew","c_5_e2.25",2024-09-22,"P1D","CH4_slope_umol_m2_day",44.1725838552841
"gcrew","c_5_e2.25",2024-09-23,"P1D","CH4_slope_umol_m2_day",56.9447650213267
"gcrew","c_5_e2.25",2024-09-24,"P1D","CH4_slope_umol_m2_day",55.4506078509018
"gcrew","c_5_e2.25",2024-09-25,"P1D","CH4_slope_umol_m2_day",66.8418379197074
"gcrew","c_5_e2.25",2024-09-26,"P1D","CH4_slope_umol_m2_day",-107.594738515856
"gcrew","c_5_e2.25",2024-09-27,"P1D","CH4_slope_umol_m2_day",-24.1847624160646
"gcrew","c_5_e2.25",2024-09-28,"P1D","CH4_slope_umol_m2_day",-27.9344084603744
"gcrew","c_5_e2.25",2024-09-29,"P1D","CH4_slope_umol_m2_day",135.279766106006
"gcrew","c_5_e2.25",2024-09-30,"P1D","CH4_slope_umol_m2_day",38.5278301060142
"gcrew","c_5_e2.25",2024-10-01,"P1D","CH4_slope_umol_m2_day",-8.5697732718385
"gcrew","c_5_e2.25",2024-10-02,"P1D","CH4_slope_umol_m2_day",13.4585590611114
"gcrew","c_5_e2.25",2024-10-03,"P1D","CH4_slope_umol_m2_day",-28.9015932693099
"gcrew","c_5_e2.25",2024-10-04,"P1D","CH4_slope_umol_m2_day",-181.505839750317
"gcrew","c_5_e2.25",2024-10-05,"P1D","CH4_slope_umol_m2_day",-319.669985358252
"gcrew","c_5_e2.25",2024-10-06,"P1D","CH4_slope_umol_m2_day",116.910844613495
"gcrew","c_5_e2.25",2024-10-07,"P1D","CH4_slope_umol_m2_day",-88.8487657837608
"gcrew","c_5_e2.25",2024-10-08,"P1D","CH4_slope_umol_m2_day",38.6330907980079
"gcrew","c_5_e2.25",2024-10-09,"P1D","CH4_slope_umol_m2_day",-57.3494394226728
"gcrew","c_5_e2.25",2024-10-10,"P1D","CH4_slope_umol_m2_day",147.53856925033
"gcrew","c_5_e2.25",2024-10-11,"P1D","CH4_slope_umol_m2_day",-158.807788192771
"gcrew","c_5_e2.25",2024-10-12,"P1D","CH4_slope_umol_m2_day",-656.252849389917
"gcrew","c_5_e2.25",2024-10-13,"P1D","CH4_slope_umol_m2_day",-190.975291120528
"gcrew","c_5_e2.25",2024-10-14,"P1D","CH4_slope_umol_m2_day",-241.9600597149
"gcrew","c_5_e2.25",2024-10-15,"P1D","CH4_slope_umol_m2_day",-601.817708338122
"gcrew","c_5_e2.25",2024-10-16,"P1D","CH4_slope_umol_m2_day",-483.237615349799
"gcrew","c_5_e2.25",2024-10-21,"P1D","CH4_slope_umol_m2_day",177.015824559313
"gcrew","c_5_e2.25",2024-10-22,"P1D","CH4_slope_umol_m2_day",-389.763494425966
"gcrew","c_5_e2.25",2024-10-23,"P1D","CH4_slope_umol_m2_day",104.755160301638
"gcrew","c_5_e2.25",2024-10-24,"P1D","CH4_slope_umol_m2_day",75.1791830667064
"gcrew","c_5_e2.25",2024-10-25,"P1D","CH4_slope_umol_m2_day",207.700269020906
"gcrew","c_5_e2.25",2024-10-26,"P1D","CH4_slope_umol_m2_day",-24.0101393635156
"gcrew","c_5_e2.25",2024-10-27,"P1D","CH4_slope_umol_m2_day",-58.0099525712621
"gcrew","c_5_e2.25",2024-10-28,"P1D","CH4_slope_umol_m2_day",176.914762349682
"gcrew","c_5_e2.25",2024-10-29,"P1D","CH4_slope_umol_m2_day",-100.854475448812
"gcrew","c_5_e2.25",2024-10-30,"P1D","CH4_slope_umol_m2_day",133.09581920087
"gcrew","c_5_e2.25",2024-10-31,"P1D","CH4_slope_umol_m2_day",87.7949728671722
"gcrew","c_5_e2.25",2024-11-01,"P1D","CH4_slope_umol_m2_day",-99.1240330561742
"gcrew","c_5_e2.25",2024-11-02,"P1D","CH4_slope_umol_m2_day",-134.437456244209
"gcrew","c_5_e2.25",2024-11-03,"P1D","CH4_slope_umol_m2_day",33.5576407841367
"gcrew","c_5_e2.25",2024-11-04,"P1D","CH4_slope_umol_m2_day",28.1248641291567
"gcrew","c_5_e2.25",2024-11-05,"P1D","CH4_slope_umol_m2_day",41.5543606794464
"gcrew","c_5_e2.25",2024-11-06,"P1D","CH4_slope_umol_m2_day",-2.21321469833051
"gcrew","c_5_e2.25",2024-11-07,"P1D","CH4_slope_umol_m2_day",58.4123087520776
"gcrew","c_5_e2.25",2024-11-08,"P1D","CH4_slope_umol_m2_day",9.71464725317621
"gcrew","c_5_e2.25",2024-11-09,"P1D","CH4_slope_umol_m2_day",25.0511238352183
"gcrew","c_5_e2.25",2024-11-10,"P1D","CH4_slope_umol_m2_day",5.79484901518126
"gcrew","c_5_e2.25",2024-11-11,"P1D","CH4_slope_umol_m2_day",41.7587629335017
"gcrew","c_5_e2.25",2024-11-12,"P1D","CH4_slope_umol_m2_day",-6.430770654307
"gcrew","c_5_e2.25",2024-11-13,"P1D","CH4_slope_umol_m2_day",-31.4578168464388
"gcrew","c_5_e2.25",2024-11-14,"P1D","CH4_slope_umol_m2_day",28.9079705830849
"gcrew","c_5_e2.25",2024-11-15,"P1D","CH4_slope_umol_m2_day",60.9986918310153
"gcrew","c_5_e2.25",2024-11-16,"P1D","CH4_slope_umol_m2_day",-6.45659710699434
"gcrew","c_5_e2.25",2024-11-17,"P1D","CH4_slope_umol_m2_day",10.718912152143
"gcrew","c_5_e2.25",2024-11-18,"P1D","CH4_slope_umol_m2_day",-56.8540751861572
"gcrew","c_5_e2.25",2024-11-19,"P1D","CH4_slope_umol_m2_day",-5.34266037307842
"gcrew","c_5_e2.25",2024-11-21,"P1D","CH4_slope_umol_m2_day",-0.536774053714377
"gcrew","c_5_e2.25",2024-11-22,"P1D","CH4_slope_umol_m2_day",-58.6221452055196
"gcrew","c_5_e2.25",2024-11-23,"P1D","CH4_slope_umol_m2_day",102.685374391581
"gcrew","c_5_e2.25",2024-11-24,"P1D","CH4_slope_umol_m2_day",54.9704992369275
"gcrew","c_5_e2.25",2024-11-25,"P1D","CH4_slope_umol_m2_day",-25.676323819319
"gcrew","c_5_e2.25",2024-11-26,"P1D","CH4_slope_umol_m2_day",24.0025043490362
"gcrew","c_5_e2.25",2024-11-27,"P1D","CH4_slope_umol_m2_day",37.1431290507083
"gcrew","c_5_e2.25",2024-11-28,"P1D","CH4_slope_umol_m2_day",35.602812876401
"gcrew","c_5_e2.25",2024-11-29,"P1D","CH4_slope_umol_m2_day",-3.81371540157016
"gcrew","c_5_e2.25",2024-11-30,"P1D","CH4_slope_umol_m2_day",-26.175449444377
"gcrew","c_5_e2.25",2024-12-01,"P1D","CH4_slope_umol_m2_day",-26.3191328175189
"gcrew","c_5_e2.25",2024-12-02,"P1D","CH4_slope_umol_m2_day",53.534232733225
"gcrew","c_5_e2.25",2024-12-03,"P1D","CH4_slope_umol_m2_day",-9.68591787746195
"gcrew","c_5_e2.25",2024-12-04,"P1D","CH4_slope_umol_m2_day",6.02698936694874
"gcrew","c_5_e2.25",2024-12-05,"P1D","CH4_slope_umol_m2_day",27.5157690356613
"gcrew","c_5_e2.25",2024-12-06,"P1D","CH4_slope_umol_m2_day",-16.5271309393941
"gcrew","c_5_e2.25",2024-12-07,"P1D","CH4_slope_umol_m2_day",1.0555758645501
"gcrew","c_5_e2.25",2024-12-08,"P1D","CH4_slope_umol_m2_day",99.7146048417623
"gcrew","c_5_e2.25",2024-12-09,"P1D","CH4_slope_umol_m2_day",-35.8222267578222
"gcrew","c_5_e2.25",2024-12-10,"P1D","CH4_slope_umol_m2_day",-38.093420852077
"gcrew","c_5_e2.25",2024-12-11,"P1D","CH4_slope_umol_m2_day",-20.9456738867007
"gcrew","c_5_e2.25",2024-12-12,"P1D","CH4_slope_umol_m2_day",-7.78575248396307
"gcrew","c_5_e2.25",2024-12-13,"P1D","CH4_slope_umol_m2_day",-37.948347119894
"gcrew","c_5_e2.25",2024-12-14,"P1D","CH4_slope_umol_m2_day",42.1347234178617
"gcrew","c_5_e2.25",2024-12-15,"P1D","CH4_slope_umol_m2_day",21.402906801001
"gcrew","c_5_e2.25",2024-12-16,"P1D","CH4_slope_umol_m2_day",49.2211317310226
"gcrew","c_5_e2.25",2024-12-17,"P1D","CH4_slope_umol_m2_day",53.5939421699153
"gcrew","c_5_e2.25",2024-12-18,"P1D","CH4_slope_umol_m2_day",-217.750432114696
"gcrew","c_5_e2.25",2024-12-19,"P1D","CH4_slope_umol_m2_day",3.59882582239816
"gcrew","c_5_e2.25",2024-12-20,"P1D","CH4_slope_umol_m2_day",17.8001458320346
"gcrew","c_5_e2.25",2024-12-21,"P1D","CH4_slope_umol_m2_day",15.0057069370701
"gcrew","c_5_e2.25",2024-12-22,"P1D","CH4_slope_umol_m2_day",7.60913570563435
"gcrew","c_6_e2.25",2021-04-14,"P1D","CH4_slope_umol_m2_day",84.318146793934
"gcrew","c_6_e2.25",2021-04-15,"P1D","CH4_slope_umol_m2_day",31.6114508767244
"gcrew","c_6_e2.25",2021-04-16,"P1D","CH4_slope_umol_m2_day",9.86931394680811
"gcrew","c_6_e2.25",2021-04-17,"P1D","CH4_slope_umol_m2_day",20.2901039108378
"gcrew","c_6_e2.25",2021-04-18,"P1D","CH4_slope_umol_m2_day",19.7268550829666
"gcrew","c_6_e2.25",2021-04-19,"P1D","CH4_slope_umol_m2_day",81.743523973001
"gcrew","c_6_e2.25",2021-04-20,"P1D","CH4_slope_umol_m2_day",11.696036648285
"gcrew","c_6_e2.25",2021-04-21,"P1D","CH4_slope_umol_m2_day",25.4780599975545
"gcrew","c_6_e2.25",2021-04-22,"P1D","CH4_slope_umol_m2_day",24.4566608312227
"gcrew","c_6_e2.25",2021-04-23,"P1D","CH4_slope_umol_m2_day",28.5169964703757
"gcrew","c_6_e2.25",2021-04-24,"P1D","CH4_slope_umol_m2_day",5.24518848763893
"gcrew","c_6_e2.25",2021-04-25,"P1D","CH4_slope_umol_m2_day",16.001445875106
"gcrew","c_6_e2.25",2021-04-26,"P1D","CH4_slope_umol_m2_day",-1.5224062338587
"gcrew","c_6_e2.25",2021-04-27,"P1D","CH4_slope_umol_m2_day",10.1163489953282
"gcrew","c_6_e2.25",2021-04-28,"P1D","CH4_slope_umol_m2_day",7.76924894981174
"gcrew","c_6_e2.25",2021-04-29,"P1D","CH4_slope_umol_m2_day",16.8310211708094
"gcrew","c_6_e2.25",2021-04-30,"P1D","CH4_slope_umol_m2_day",7.70181500024911
"gcrew","c_6_e2.25",2021-05-01,"P1D","CH4_slope_umol_m2_day",-125.925444368882
"gcrew","c_6_e2.25",2021-05-02,"P1D","CH4_slope_umol_m2_day",38.5821787274548
"gcrew","c_6_e2.25",2021-05-03,"P1D","CH4_slope_umol_m2_day",43.2261297486009
"gcrew","c_6_e2.25",2021-05-04,"P1D","CH4_slope_umol_m2_day",15.9866263595003
"gcrew","c_6_e2.25",2021-05-05,"P1D","CH4_slope_umol_m2_day",41.4223421827697
"gcrew","c_6_e2.25",2021-05-06,"P1D","CH4_slope_umol_m2_day",49.660481257801
"gcrew","c_6_e2.25",2021-05-07,"P1D","CH4_slope_umol_m2_day",52.672482105225
"gcrew","c_6_e2.25",2021-05-08,"P1D","CH4_slope_umol_m2_day",33.5806990386798
"gcrew","c_6_e2.25",2021-05-09,"P1D","CH4_slope_umol_m2_day",52.9286308269376
"gcrew","c_6_e2.25",2021-05-10,"P1D","CH4_slope_umol_m2_day",40.9857999990638
"gcrew","c_6_e2.25",2021-05-11,"P1D","CH4_slope_umol_m2_day",30.9303840238866
"gcrew","c_6_e2.25",2021-05-12,"P1D","CH4_slope_umol_m2_day",39.2749042743974
"gcrew","c_6_e2.25",2021-05-13,"P1D","CH4_slope_umol_m2_day",41.9038981908785
"gcrew","c_6_e2.25",2021-05-14,"P1D","CH4_slope_umol_m2_day",57.0582576191403
"gcrew","c_6_e2.25",2021-05-15,"P1D","CH4_slope_umol_m2_day",41.8696773222889
"gcrew","c_6_e2.25",2021-05-16,"P1D","CH4_slope_umol_m2_day",64.4244199898156
"gcrew","c_6_e2.25",2021-05-17,"P1D","CH4_slope_umol_m2_day",50.3912009911958
"gcrew","c_6_e2.25",2021-05-18,"P1D","CH4_slope_umol_m2_day",44.6657999114598
"gcrew","c_6_e2.25",2021-05-19,"P1D","CH4_slope_umol_m2_day",92.629543256674
"gcrew","c_6_e2.25",2021-05-20,"P1D","CH4_slope_umol_m2_day",100.727375214138
"gcrew","c_6_e2.25",2021-05-21,"P1D","CH4_slope_umol_m2_day",107.918197885012
