"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_5_e2.25",2022-04-25,"P1D","CH4_slope_umol_m2_day",12.0654764542187
"gcrew","c_5_e2.25",2022-04-26,"P1D","CH4_slope_umol_m2_day",29.5868329481391
"gcrew","c_5_e2.25",2022-04-27,"P1D","CH4_slope_umol_m2_day",10.2965930442211
"gcrew","c_5_e2.25",2022-04-28,"P1D","CH4_slope_umol_m2_day",45.5801289517292
"gcrew","c_5_e2.25",2022-04-29,"P1D","CH4_slope_umol_m2_day",74.1759200437237
"gcrew","c_5_e2.25",2022-04-30,"P1D","CH4_slope_umol_m2_day",120.972845511705
"gcrew","c_5_e2.25",2022-05-01,"P1D","CH4_slope_umol_m2_day",18.3696163240694
"gcrew","c_5_e2.25",2022-05-02,"P1D","CH4_slope_umol_m2_day",19.5916905536934
"gcrew","c_5_e2.25",2022-05-03,"P1D","CH4_slope_umol_m2_day",22.2863169823492
"gcrew","c_5_e2.25",2022-05-04,"P1D","CH4_slope_umol_m2_day",20.9001598595883
"gcrew","c_5_e2.25",2022-05-05,"P1D","CH4_slope_umol_m2_day",8.79447830846961
"gcrew","c_5_e2.25",2022-05-06,"P1D","CH4_slope_umol_m2_day",27.5139652208107
"gcrew","c_5_e2.25",2022-05-07,"P1D","CH4_slope_umol_m2_day",28.241445649832
"gcrew","c_5_e2.25",2022-05-08,"P1D","CH4_slope_umol_m2_day",23.5225045146604
"gcrew","c_5_e2.25",2022-05-09,"P1D","CH4_slope_umol_m2_day",20.0286987132215
"gcrew","c_5_e2.25",2022-05-10,"P1D","CH4_slope_umol_m2_day",36.9175648924293
"gcrew","c_5_e2.25",2022-05-11,"P1D","CH4_slope_umol_m2_day",11.5140844175613
"gcrew","c_5_e2.25",2022-05-12,"P1D","CH4_slope_umol_m2_day",34.4719719425308
"gcrew","c_5_e2.25",2022-05-13,"P1D","CH4_slope_umol_m2_day",60.8962172517861
"gcrew","c_5_e2.25",2022-05-14,"P1D","CH4_slope_umol_m2_day",27.6509807875594
"gcrew","c_5_e2.25",2022-05-15,"P1D","CH4_slope_umol_m2_day",227.239874036253
"gcrew","c_5_e2.25",2022-05-16,"P1D","CH4_slope_umol_m2_day",74.7058922364152
"gcrew","c_5_e2.25",2022-05-17,"P1D","CH4_slope_umol_m2_day",106.507259969962
"gcrew","c_5_e2.25",2022-05-18,"P1D","CH4_slope_umol_m2_day",32.3878716533078
"gcrew","c_5_e2.25",2022-05-19,"P1D","CH4_slope_umol_m2_day",-23.3421645732303
"gcrew","c_5_e2.25",2022-05-20,"P1D","CH4_slope_umol_m2_day",55.4716030055459
"gcrew","c_5_e2.25",2022-05-21,"P1D","CH4_slope_umol_m2_day",-79.0827543634746
"gcrew","c_5_e2.25",2022-05-22,"P1D","CH4_slope_umol_m2_day",81.0098836871305
"gcrew","c_5_e2.25",2022-05-23,"P1D","CH4_slope_umol_m2_day",72.4007094867352
"gcrew","c_5_e2.25",2022-05-24,"P1D","CH4_slope_umol_m2_day",66.6274973604701
"gcrew","c_5_e2.25",2022-05-25,"P1D","CH4_slope_umol_m2_day",33.8294016478954
"gcrew","c_5_e2.25",2022-05-26,"P1D","CH4_slope_umol_m2_day",66.4085830471013
"gcrew","c_5_e2.25",2022-05-27,"P1D","CH4_slope_umol_m2_day",80.1623553315353
"gcrew","c_5_e2.25",2022-05-28,"P1D","CH4_slope_umol_m2_day",98.2122400060651
"gcrew","c_5_e2.25",2022-05-29,"P1D","CH4_slope_umol_m2_day",393.582719065966
"gcrew","c_5_e2.25",2022-05-30,"P1D","CH4_slope_umol_m2_day",356.755309513482
"gcrew","c_5_e2.25",2022-05-31,"P1D","CH4_slope_umol_m2_day",354.148710165956
"gcrew","c_5_e2.25",2022-06-01,"P1D","CH4_slope_umol_m2_day",-31.1949963931582
"gcrew","c_5_e2.25",2022-06-02,"P1D","CH4_slope_umol_m2_day",145.186253661043
"gcrew","c_5_e2.25",2022-06-03,"P1D","CH4_slope_umol_m2_day",-59.6154940744634
"gcrew","c_5_e2.25",2022-06-04,"P1D","CH4_slope_umol_m2_day",66.7776098734964
"gcrew","c_5_e2.25",2022-06-05,"P1D","CH4_slope_umol_m2_day",167.793592151641
"gcrew","c_5_e2.25",2022-06-06,"P1D","CH4_slope_umol_m2_day",281.872255999516
"gcrew","c_5_e2.25",2022-06-07,"P1D","CH4_slope_umol_m2_day",121.095553926881
"gcrew","c_5_e2.25",2022-06-08,"P1D","CH4_slope_umol_m2_day",77.8859628467929
"gcrew","c_5_e2.25",2022-06-09,"P1D","CH4_slope_umol_m2_day",228.934318554841
"gcrew","c_5_e2.25",2022-06-10,"P1D","CH4_slope_umol_m2_day",22.6134157489899
"gcrew","c_5_e2.25",2022-06-11,"P1D","CH4_slope_umol_m2_day",281.90469650506
"gcrew","c_5_e2.25",2022-06-12,"P1D","CH4_slope_umol_m2_day",247.503419173784
"gcrew","c_5_e2.25",2022-06-13,"P1D","CH4_slope_umol_m2_day",84.8825884348564
"gcrew","c_5_e2.25",2022-06-14,"P1D","CH4_slope_umol_m2_day",193.696842823413
"gcrew","c_5_e2.25",2022-06-15,"P1D","CH4_slope_umol_m2_day",127.903542248454
"gcrew","c_5_e2.25",2022-06-16,"P1D","CH4_slope_umol_m2_day",410.929157036384
"gcrew","c_5_e2.25",2022-06-17,"P1D","CH4_slope_umol_m2_day",301.660730248951
"gcrew","c_5_e2.25",2022-06-18,"P1D","CH4_slope_umol_m2_day",186.636011771373
"gcrew","c_5_e2.25",2022-06-19,"P1D","CH4_slope_umol_m2_day",178.058642705432
"gcrew","c_5_e2.25",2022-06-20,"P1D","CH4_slope_umol_m2_day",37.1006631287255
"gcrew","c_5_e2.25",2022-06-21,"P1D","CH4_slope_umol_m2_day",641.776044490742
"gcrew","c_5_e2.25",2022-06-22,"P1D","CH4_slope_umol_m2_day",168.924874361888
"gcrew","c_5_e2.25",2022-06-23,"P1D","CH4_slope_umol_m2_day",65.639881241636
"gcrew","c_5_e2.25",2022-06-24,"P1D","CH4_slope_umol_m2_day",68.6218403678691
"gcrew","c_5_e2.25",2022-06-25,"P1D","CH4_slope_umol_m2_day",203.38951603117
"gcrew","c_5_e2.25",2022-06-26,"P1D","CH4_slope_umol_m2_day",150.391237894837
"gcrew","c_5_e2.25",2022-06-27,"P1D","CH4_slope_umol_m2_day",78.7732262682359
"gcrew","c_5_e2.25",2022-06-28,"P1D","CH4_slope_umol_m2_day",272.59665144996
"gcrew","c_5_e2.25",2022-06-29,"P1D","CH4_slope_umol_m2_day",101.661382473506
"gcrew","c_5_e2.25",2022-06-30,"P1D","CH4_slope_umol_m2_day",51.3146434803245
"gcrew","c_5_e2.25",2022-07-01,"P1D","CH4_slope_umol_m2_day",72.3079139285339
"gcrew","c_5_e2.25",2022-07-02,"P1D","CH4_slope_umol_m2_day",264.221832087413
"gcrew","c_5_e2.25",2022-07-03,"P1D","CH4_slope_umol_m2_day",211.05480569065
"gcrew","c_5_e2.25",2022-07-04,"P1D","CH4_slope_umol_m2_day",70.9251477625282
"gcrew","c_5_e2.25",2022-07-05,"P1D","CH4_slope_umol_m2_day",65.1399203709137
"gcrew","c_5_e2.25",2022-07-06,"P1D","CH4_slope_umol_m2_day",251.009407990007
"gcrew","c_5_e2.25",2022-07-07,"P1D","CH4_slope_umol_m2_day",305.614365445762
"gcrew","c_5_e2.25",2022-07-08,"P1D","CH4_slope_umol_m2_day",202.25019003366
"gcrew","c_5_e2.25",2022-07-09,"P1D","CH4_slope_umol_m2_day",711.825733456099
"gcrew","c_5_e2.25",2022-07-10,"P1D","CH4_slope_umol_m2_day",297.084780731199
"gcrew","c_5_e2.25",2022-07-11,"P1D","CH4_slope_umol_m2_day",165.069915496449
"gcrew","c_5_e2.25",2022-07-12,"P1D","CH4_slope_umol_m2_day",-0.337220041012886
"gcrew","c_5_e2.25",2022-07-13,"P1D","CH4_slope_umol_m2_day",191.858559842179
"gcrew","c_5_e2.25",2022-07-14,"P1D","CH4_slope_umol_m2_day",59.4281997920755
"gcrew","c_5_e2.25",2022-07-15,"P1D","CH4_slope_umol_m2_day",132.82903870903
"gcrew","c_5_e2.25",2022-07-16,"P1D","CH4_slope_umol_m2_day",46.7541279809813
"gcrew","c_5_e2.25",2022-07-17,"P1D","CH4_slope_umol_m2_day",311.841941669693
"gcrew","c_5_e2.25",2022-07-18,"P1D","CH4_slope_umol_m2_day",28.6082310000744
"gcrew","c_5_e2.25",2022-07-19,"P1D","CH4_slope_umol_m2_day",308.121683215236
"gcrew","c_5_e2.25",2022-07-20,"P1D","CH4_slope_umol_m2_day",-463.952518737253
"gcrew","c_5_e2.25",2022-07-21,"P1D","CH4_slope_umol_m2_day",-265.668281206647
"gcrew","c_5_e2.25",2022-07-22,"P1D","CH4_slope_umol_m2_day",-270.452264968437
"gcrew","c_5_e2.25",2022-07-23,"P1D","CH4_slope_umol_m2_day",-58.6054712914681
"gcrew","c_5_e2.25",2022-07-24,"P1D","CH4_slope_umol_m2_day",-319.165130465485
"gcrew","c_5_e2.25",2022-07-25,"P1D","CH4_slope_umol_m2_day",-19.7193089024471
"gcrew","c_5_e2.25",2022-07-26,"P1D","CH4_slope_umol_m2_day",-138.968384690431
"gcrew","c_5_e2.25",2022-07-27,"P1D","CH4_slope_umol_m2_day",-277.688898598539
"gcrew","c_5_e2.25",2022-07-28,"P1D","CH4_slope_umol_m2_day",-178.45261147432
"gcrew","c_5_e2.25",2022-07-29,"P1D","CH4_slope_umol_m2_day",41.7468845347532
"gcrew","c_5_e2.25",2022-07-30,"P1D","CH4_slope_umol_m2_day",-80.3108142479791
"gcrew","c_5_e2.25",2022-07-31,"P1D","CH4_slope_umol_m2_day",-110.913065840041
"gcrew","c_5_e2.25",2022-08-01,"P1D","CH4_slope_umol_m2_day",210.595295554035
"gcrew","c_5_e2.25",2022-08-02,"P1D","CH4_slope_umol_m2_day",-115.703720992208
"gcrew","c_5_e2.25",2022-08-03,"P1D","CH4_slope_umol_m2_day",188.987821588861
"gcrew","c_5_e2.25",2022-08-04,"P1D","CH4_slope_umol_m2_day",-247.845585541046
"gcrew","c_5_e2.25",2022-08-05,"P1D","CH4_slope_umol_m2_day",-81.6535635085591
"gcrew","c_5_e2.25",2022-08-06,"P1D","CH4_slope_umol_m2_day",234.397578550786
"gcrew","c_5_e2.25",2022-08-07,"P1D","CH4_slope_umol_m2_day",42.4193070904934
"gcrew","c_5_e2.25",2022-08-08,"P1D","CH4_slope_umol_m2_day",-247.172510445457
"gcrew","c_5_e2.25",2022-08-09,"P1D","CH4_slope_umol_m2_day",-128.547416419557
"gcrew","c_5_e2.25",2022-08-10,"P1D","CH4_slope_umol_m2_day",-94.6052960761546
"gcrew","c_5_e2.25",2022-08-11,"P1D","CH4_slope_umol_m2_day",211.129835459852
"gcrew","c_5_e2.25",2022-08-12,"P1D","CH4_slope_umol_m2_day",243.6751853977
"gcrew","c_5_e2.25",2022-08-13,"P1D","CH4_slope_umol_m2_day",28.5534535853152
"gcrew","c_5_e2.25",2022-08-14,"P1D","CH4_slope_umol_m2_day",196.292866963332
"gcrew","c_5_e2.25",2022-08-15,"P1D","CH4_slope_umol_m2_day",162.034577870263
"gcrew","c_5_e2.25",2022-08-16,"P1D","CH4_slope_umol_m2_day",42.2585446157269
"gcrew","c_5_e2.25",2022-08-17,"P1D","CH4_slope_umol_m2_day",93.8166823294473
"gcrew","c_5_e2.25",2022-08-18,"P1D","CH4_slope_umol_m2_day",-47.1325159067252
"gcrew","c_5_e2.25",2022-08-19,"P1D","CH4_slope_umol_m2_day",63.4238362324831
"gcrew","c_5_e2.25",2022-08-20,"P1D","CH4_slope_umol_m2_day",-384.350974234869
"gcrew","c_5_e2.25",2022-08-21,"P1D","CH4_slope_umol_m2_day",194.241476371696
"gcrew","c_5_e2.25",2022-08-22,"P1D","CH4_slope_umol_m2_day",116.263781060664
"gcrew","c_5_e2.25",2022-08-23,"P1D","CH4_slope_umol_m2_day",-238.607205785983
"gcrew","c_5_e2.25",2022-08-24,"P1D","CH4_slope_umol_m2_day",-3.32300839762844
"gcrew","c_5_e2.25",2022-08-25,"P1D","CH4_slope_umol_m2_day",143.075922158956
"gcrew","c_5_e2.25",2022-08-26,"P1D","CH4_slope_umol_m2_day",82.1327221448802
"gcrew","c_5_e2.25",2022-08-27,"P1D","CH4_slope_umol_m2_day",-208.316014078489
"gcrew","c_5_e2.25",2022-08-28,"P1D","CH4_slope_umol_m2_day",-87.4898025303543
"gcrew","c_5_e2.25",2022-08-29,"P1D","CH4_slope_umol_m2_day",-222.765612859797
"gcrew","c_5_e2.25",2022-08-30,"P1D","CH4_slope_umol_m2_day",137.231998831429
"gcrew","c_5_e2.25",2022-08-31,"P1D","CH4_slope_umol_m2_day",-255.381235687584
"gcrew","c_5_e2.25",2022-09-01,"P1D","CH4_slope_umol_m2_day",-53.3467804867366
"gcrew","c_5_e2.25",2022-09-02,"P1D","CH4_slope_umol_m2_day",-95.1478776059998
"gcrew","c_5_e2.25",2022-09-03,"P1D","CH4_slope_umol_m2_day",-143.11907167491
"gcrew","c_5_e2.25",2022-09-04,"P1D","CH4_slope_umol_m2_day",-156.200589528599
"gcrew","c_5_e2.25",2022-09-05,"P1D","CH4_slope_umol_m2_day",-151.669241358246
"gcrew","c_5_e2.25",2022-09-06,"P1D","CH4_slope_umol_m2_day",-201.147799555136
"gcrew","c_5_e2.25",2022-09-07,"P1D","CH4_slope_umol_m2_day",-9.94418387052513
"gcrew","c_5_e2.25",2022-09-08,"P1D","CH4_slope_umol_m2_day",-192.121919539071
"gcrew","c_5_e2.25",2022-09-09,"P1D","CH4_slope_umol_m2_day",-424.426925935564
"gcrew","c_5_e2.25",2022-09-10,"P1D","CH4_slope_umol_m2_day",-370.489345250631
"gcrew","c_5_e2.25",2022-09-11,"P1D","CH4_slope_umol_m2_day",-147.729386706479
"gcrew","c_5_e2.25",2022-09-12,"P1D","CH4_slope_umol_m2_day",-205.625041505094
"gcrew","c_5_e2.25",2022-09-13,"P1D","CH4_slope_umol_m2_day",-247.776047367891
"gcrew","c_5_e2.25",2022-09-14,"P1D","CH4_slope_umol_m2_day",-267.833634085577
"gcrew","c_5_e2.25",2022-09-15,"P1D","CH4_slope_umol_m2_day",-143.356542996745
"gcrew","c_5_e2.25",2022-09-16,"P1D","CH4_slope_umol_m2_day",-236.329965458292
"gcrew","c_5_e2.25",2022-09-17,"P1D","CH4_slope_umol_m2_day",-80.3256704891577
"gcrew","c_5_e2.25",2022-09-18,"P1D","CH4_slope_umol_m2_day",226.015727699792
"gcrew","c_5_e2.25",2022-09-19,"P1D","CH4_slope_umol_m2_day",133.086453174355
"gcrew","c_5_e2.25",2022-09-20,"P1D","CH4_slope_umol_m2_day",50.1033791497386
"gcrew","c_5_e2.25",2022-09-21,"P1D","CH4_slope_umol_m2_day",133.237364238917
"gcrew","c_5_e2.25",2022-09-22,"P1D","CH4_slope_umol_m2_day",158.438543467074
"gcrew","c_5_e2.25",2022-09-27,"P1D","CH4_slope_umol_m2_day",175.865238156369
"gcrew","c_5_e2.25",2022-09-28,"P1D","CH4_slope_umol_m2_day",-9.60054823142264
"gcrew","c_5_e2.25",2022-09-29,"P1D","CH4_slope_umol_m2_day",28.8092324031877
"gcrew","c_5_e2.25",2022-09-30,"P1D","CH4_slope_umol_m2_day",4.63834707325635
"gcrew","c_5_e2.25",2022-10-01,"P1D","CH4_slope_umol_m2_day",7.47908887986367
"gcrew","c_5_e2.25",2022-10-02,"P1D","CH4_slope_umol_m2_day",8.13678471626801
"gcrew","c_5_e2.25",2022-10-03,"P1D","CH4_slope_umol_m2_day",-6.93567326642853
"gcrew","c_5_e2.25",2022-10-04,"P1D","CH4_slope_umol_m2_day",34.4127161313871
"gcrew","c_5_e2.25",2022-10-05,"P1D","CH4_slope_umol_m2_day",73.3417413639007
"gcrew","c_5_e2.25",2022-10-06,"P1D","CH4_slope_umol_m2_day",43.010560626947
"gcrew","c_5_e2.25",2022-10-07,"P1D","CH4_slope_umol_m2_day",89.3529116752275
"gcrew","c_5_e2.25",2022-10-08,"P1D","CH4_slope_umol_m2_day",23.2893756303872
"gcrew","c_5_e2.25",2022-10-09,"P1D","CH4_slope_umol_m2_day",0.92588713190405
"gcrew","c_5_e2.25",2022-10-10,"P1D","CH4_slope_umol_m2_day",-134.041639173458
"gcrew","c_5_e2.25",2022-10-11,"P1D","CH4_slope_umol_m2_day",-6.86851378214717
"gcrew","c_5_e2.25",2022-10-12,"P1D","CH4_slope_umol_m2_day",-124.156359511026
"gcrew","c_5_e2.25",2023-06-28,"P1D","CH4_slope_umol_m2_day",313.711711670633
"gcrew","c_5_e2.25",2023-06-29,"P1D","CH4_slope_umol_m2_day",408.450021058755
"gcrew","c_5_e2.25",2023-06-30,"P1D","CH4_slope_umol_m2_day",425.536865494509
"gcrew","c_5_e2.25",2023-07-01,"P1D","CH4_slope_umol_m2_day",488.300359662115
"gcrew","c_5_e2.25",2023-07-02,"P1D","CH4_slope_umol_m2_day",436.734681401791
"gcrew","c_5_e2.25",2023-07-03,"P1D","CH4_slope_umol_m2_day",475.873311422003
"gcrew","c_5_e2.25",2023-07-04,"P1D","CH4_slope_umol_m2_day",474.838400925314
"gcrew","c_5_e2.25",2023-07-05,"P1D","CH4_slope_umol_m2_day",474.483978070781
"gcrew","c_5_e2.25",2023-07-06,"P1D","CH4_slope_umol_m2_day",514.375514109447
"gcrew","c_5_e2.25",2023-07-07,"P1D","CH4_slope_umol_m2_day",563.002808550293
"gcrew","c_5_e2.25",2023-07-08,"P1D","CH4_slope_umol_m2_day",616.465115963269
"gcrew","c_5_e2.25",2023-07-09,"P1D","CH4_slope_umol_m2_day",515.541733609914
"gcrew","c_5_e2.25",2023-07-10,"P1D","CH4_slope_umol_m2_day",508.932353573719
"gcrew","c_5_e2.25",2023-07-11,"P1D","CH4_slope_umol_m2_day",325.058510510203
"gcrew","c_5_e2.25",2023-07-12,"P1D","CH4_slope_umol_m2_day",814.440662014635
"gcrew","c_5_e2.25",2023-07-13,"P1D","CH4_slope_umol_m2_day",2098.58386116367
"gcrew","c_5_e2.25",2023-07-14,"P1D","CH4_slope_umol_m2_day",487.314550699311
"gcrew","c_5_e2.25",2023-07-15,"P1D","CH4_slope_umol_m2_day",676.292425456083
"gcrew","c_5_e2.25",2023-07-16,"P1D","CH4_slope_umol_m2_day",432.356781308071
"gcrew","c_5_e2.25",2023-07-17,"P1D","CH4_slope_umol_m2_day",7456.31284248634
"gcrew","c_5_e2.25",2023-07-18,"P1D","CH4_slope_umol_m2_day",122.408909082367
"gcrew","c_5_e2.25",2023-07-19,"P1D","CH4_slope_umol_m2_day",542.797219012318
"gcrew","c_5_e2.25",2023-07-20,"P1D","CH4_slope_umol_m2_day",683.726316485612
"gcrew","c_5_e2.25",2023-07-21,"P1D","CH4_slope_umol_m2_day",1275.49791453354
"gcrew","c_5_e2.25",2023-07-22,"P1D","CH4_slope_umol_m2_day",308.394426795448
"gcrew","c_5_e2.25",2023-07-23,"P1D","CH4_slope_umol_m2_day",466.433853473931
"gcrew","c_5_e2.25",2023-07-24,"P1D","CH4_slope_umol_m2_day",705.946143570215
"gcrew","c_5_e2.25",2023-07-25,"P1D","CH4_slope_umol_m2_day",97.819443029703
"gcrew","c_5_e2.25",2023-07-26,"P1D","CH4_slope_umol_m2_day",126.897592681238
"gcrew","c_5_e2.25",2023-07-27,"P1D","CH4_slope_umol_m2_day",137.230600074905
"gcrew","c_5_e2.25",2023-07-28,"P1D","CH4_slope_umol_m2_day",161.864444387071
"gcrew","c_5_e2.25",2023-07-29,"P1D","CH4_slope_umol_m2_day",177.615419045299
"gcrew","c_5_e2.25",2023-07-30,"P1D","CH4_slope_umol_m2_day",197.942394047333
"gcrew","c_5_e2.25",2023-07-31,"P1D","CH4_slope_umol_m2_day",515.181588556708
"gcrew","c_5_e2.25",2023-08-01,"P1D","CH4_slope_umol_m2_day",630.077085221857
"gcrew","c_5_e2.25",2023-08-02,"P1D","CH4_slope_umol_m2_day",649.412991872418
"gcrew","c_5_e2.25",2023-08-03,"P1D","CH4_slope_umol_m2_day",708.450279258838
"gcrew","c_5_e2.25",2023-08-04,"P1D","CH4_slope_umol_m2_day",619.989483917559
"gcrew","c_5_e2.25",2023-08-05,"P1D","CH4_slope_umol_m2_day",-271.662143383276
"gcrew","c_5_e2.25",2023-08-06,"P1D","CH4_slope_umol_m2_day",1361.73243169804
"gcrew","c_5_e2.25",2023-08-07,"P1D","CH4_slope_umol_m2_day",593.022524976962
"gcrew","c_5_e2.25",2023-08-08,"P1D","CH4_slope_umol_m2_day",1050.50219598258
"gcrew","c_5_e2.25",2023-08-09,"P1D","CH4_slope_umol_m2_day",-109.272121742973
"gcrew","c_5_e2.25",2023-08-10,"P1D","CH4_slope_umol_m2_day",29.0516592607589
"gcrew","c_5_e2.25",2023-08-11,"P1D","CH4_slope_umol_m2_day",805.547824260512
"gcrew","c_5_e2.25",2023-08-12,"P1D","CH4_slope_umol_m2_day",1074.77170601931
"gcrew","c_5_e2.25",2023-08-13,"P1D","CH4_slope_umol_m2_day",765.794018084455
"gcrew","c_5_e2.25",2023-08-14,"P1D","CH4_slope_umol_m2_day",807.673132401863
"gcrew","c_5_e2.25",2023-08-15,"P1D","CH4_slope_umol_m2_day",660.61522238579
"gcrew","c_5_e2.25",2023-08-16,"P1D","CH4_slope_umol_m2_day",691.744264041952
"gcrew","c_5_e2.25",2023-08-17,"P1D","CH4_slope_umol_m2_day",1122.3607306141
"gcrew","c_5_e2.25",2023-08-18,"P1D","CH4_slope_umol_m2_day",815.814785485206
"gcrew","c_5_e2.25",2023-08-19,"P1D","CH4_slope_umol_m2_day",583.995358351094
"gcrew","c_5_e2.25",2023-08-20,"P1D","CH4_slope_umol_m2_day",748.209669993301
"gcrew","c_5_e2.25",2023-08-21,"P1D","CH4_slope_umol_m2_day",682.354582407956
"gcrew","c_5_e2.25",2023-08-22,"P1D","CH4_slope_umol_m2_day",702.148421222827
"gcrew","c_5_e2.25",2023-08-23,"P1D","CH4_slope_umol_m2_day",690.835297189605
"gcrew","c_5_e2.25",2023-08-24,"P1D","CH4_slope_umol_m2_day",678.308600873658
"gcrew","c_5_e2.25",2023-08-25,"P1D","CH4_slope_umol_m2_day",676.946075661249
"gcrew","c_5_e2.25",2023-08-26,"P1D","CH4_slope_umol_m2_day",572.246898689528
"gcrew","c_5_e2.25",2023-08-27,"P1D","CH4_slope_umol_m2_day",746.73579733842
"gcrew","c_5_e2.25",2023-08-28,"P1D","CH4_slope_umol_m2_day",748.210231805322
"gcrew","c_5_e2.25",2023-08-29,"P1D","CH4_slope_umol_m2_day",883.542222228161
"gcrew","c_5_e2.25",2023-08-31,"P1D","CH4_slope_umol_m2_day",502.005960752205
"gcrew","c_5_e2.25",2023-09-01,"P1D","CH4_slope_umol_m2_day",665.09289810778
"gcrew","c_5_e2.25",2023-09-02,"P1D","CH4_slope_umol_m2_day",609.529168296935
"gcrew","c_5_e2.25",2023-09-03,"P1D","CH4_slope_umol_m2_day",523.329081496237
"gcrew","c_5_e2.25",2023-09-04,"P1D","CH4_slope_umol_m2_day",648.397571574364
"gcrew","c_5_e2.25",2023-09-05,"P1D","CH4_slope_umol_m2_day",737.752619068121
"gcrew","c_5_e2.25",2023-09-06,"P1D","CH4_slope_umol_m2_day",794.207195489704
"gcrew","c_5_e2.25",2023-09-07,"P1D","CH4_slope_umol_m2_day",991.969538034401
"gcrew","c_5_e2.25",2023-09-08,"P1D","CH4_slope_umol_m2_day",744.598424229836
"gcrew","c_5_e2.25",2023-09-09,"P1D","CH4_slope_umol_m2_day",690.904297530413
"gcrew","c_5_e2.25",2023-09-10,"P1D","CH4_slope_umol_m2_day",607.535609861266
"gcrew","c_5_e2.25",2023-09-11,"P1D","CH4_slope_umol_m2_day",580.3740528771
"gcrew","c_5_e2.25",2023-09-12,"P1D","CH4_slope_umol_m2_day",670.554173825421
"gcrew","c_5_e2.25",2023-09-13,"P1D","CH4_slope_umol_m2_day",603.596775745689
"gcrew","c_5_e2.25",2023-09-14,"P1D","CH4_slope_umol_m2_day",590.366406837114
"gcrew","c_5_e2.25",2023-09-15,"P1D","CH4_slope_umol_m2_day",620.399126852711
"gcrew","c_5_e2.25",2023-09-16,"P1D","CH4_slope_umol_m2_day",676.066493551267
"gcrew","c_5_e2.25",2023-09-17,"P1D","CH4_slope_umol_m2_day",502.432813573685
"gcrew","c_5_e2.25",2023-09-18,"P1D","CH4_slope_umol_m2_day",448.584054415455
"gcrew","c_5_e2.25",2023-09-19,"P1D","CH4_slope_umol_m2_day",447.29249190828
"gcrew","c_5_e2.25",2023-09-20,"P1D","CH4_slope_umol_m2_day",566.240535214478
"gcrew","c_5_e2.25",2023-09-21,"P1D","CH4_slope_umol_m2_day",434.862472645686
"gcrew","c_5_e2.25",2023-09-22,"P1D","CH4_slope_umol_m2_day",486.310230952228
"gcrew","c_5_e2.25",2023-09-23,"P1D","CH4_slope_umol_m2_day",268.134781472836
"gcrew","c_5_e2.25",2023-09-24,"P1D","CH4_slope_umol_m2_day",369.659597584035
"gcrew","c_5_e2.25",2023-09-25,"P1D","CH4_slope_umol_m2_day",236.673655444821
"gcrew","c_5_e2.25",2023-09-26,"P1D","CH4_slope_umol_m2_day",310.252917699263
"gcrew","c_5_e2.25",2023-09-27,"P1D","CH4_slope_umol_m2_day",361.199045747231
"gcrew","c_5_e2.25",2023-09-28,"P1D","CH4_slope_umol_m2_day",322.842664130884
"gcrew","c_5_e2.25",2023-09-29,"P1D","CH4_slope_umol_m2_day",266.60289730787
"gcrew","c_5_e2.25",2023-09-30,"P1D","CH4_slope_umol_m2_day",326.24066589085
"gcrew","c_5_e2.25",2023-10-01,"P1D","CH4_slope_umol_m2_day",404.305137340556
"gcrew","c_5_e2.25",2023-10-02,"P1D","CH4_slope_umol_m2_day",434.031240657125
"gcrew","c_5_e2.25",2023-10-03,"P1D","CH4_slope_umol_m2_day",462.444513829353
"gcrew","c_5_e2.25",2023-10-04,"P1D","CH4_slope_umol_m2_day",369.271106188675
"gcrew","c_5_e2.25",2023-10-05,"P1D","CH4_slope_umol_m2_day",361.481641539622
"gcrew","c_5_e2.25",2023-10-06,"P1D","CH4_slope_umol_m2_day",422.614597413103
"gcrew","c_5_e2.25",2023-10-07,"P1D","CH4_slope_umol_m2_day",286.561323017004
"gcrew","c_5_e2.25",2023-10-08,"P1D","CH4_slope_umol_m2_day",401.484501095798
"gcrew","c_5_e2.25",2023-10-09,"P1D","CH4_slope_umol_m2_day",266.021632363455
"gcrew","c_5_e2.25",2023-10-10,"P1D","CH4_slope_umol_m2_day",511.083481349133
"gcrew","c_5_e2.25",2023-10-11,"P1D","CH4_slope_umol_m2_day",546.889853724718
"gcrew","c_5_e2.25",2023-10-12,"P1D","CH4_slope_umol_m2_day",431.381172923761
"gcrew","c_5_e2.25",2023-10-13,"P1D","CH4_slope_umol_m2_day",309.773847099639
"gcrew","c_5_e2.25",2023-10-14,"P1D","CH4_slope_umol_m2_day",196.593533219102
"gcrew","c_5_e2.25",2023-10-15,"P1D","CH4_slope_umol_m2_day",220.042065453921
"gcrew","c_5_e2.25",2023-10-16,"P1D","CH4_slope_umol_m2_day",249.023137191152
"gcrew","c_5_e2.25",2023-10-17,"P1D","CH4_slope_umol_m2_day",327.760749709826
"gcrew","c_5_e2.25",2023-10-18,"P1D","CH4_slope_umol_m2_day",381.274106084523
"gcrew","c_5_e2.25",2023-10-19,"P1D","CH4_slope_umol_m2_day",387.846489215435
"gcrew","c_5_e2.25",2023-10-20,"P1D","CH4_slope_umol_m2_day",177.278656855005
"gcrew","c_5_e2.25",2023-10-21,"P1D","CH4_slope_umol_m2_day",110.407150381719
