"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_3_e0.75",2022-01-01,"P1D","CH4_slope_umol_per_day",4.60106219907263
"gcrew","c_3_e0.75",2022-01-02,"P1D","CH4_slope_umol_per_day",8.74442239990513
"gcrew","c_3_e0.75",2022-01-03,"P1D","CH4_slope_umol_per_day",2.53226646485586
"gcrew","c_3_e0.75",2022-01-04,"P1D","CH4_slope_umol_per_day",15.11262280978
"gcrew","c_3_e0.75",2022-01-05,"P1D","CH4_slope_umol_per_day",5.83094754781014
"gcrew","c_3_e0.75",2022-01-06,"P1D","CH4_slope_umol_per_day",6.84685249100566
"gcrew","c_3_e0.75",2022-01-07,"P1D","CH4_slope_umol_per_day",3.45765381369764
"gcrew","c_3_e0.75",2022-01-08,"P1D","CH4_slope_umol_per_day",3.77164443436259
"gcrew","c_3_e0.75",2022-01-09,"P1D","CH4_slope_umol_per_day",3.07597305395864
"gcrew","c_3_e0.75",2022-01-10,"P1D","CH4_slope_umol_per_day",4.34302875823066
"gcrew","c_3_e0.75",2022-01-11,"P1D","CH4_slope_umol_per_day",2.79645148623555
"gcrew","c_3_e0.75",2022-01-12,"P1D","CH4_slope_umol_per_day",8.39570804084012
"gcrew","c_3_e0.75",2022-01-13,"P1D","CH4_slope_umol_per_day",23.1446620956483
"gcrew","c_3_e0.75",2022-01-14,"P1D","CH4_slope_umol_per_day",4.74854129652365
"gcrew","c_3_e0.75",2022-01-15,"P1D","CH4_slope_umol_per_day",5.90901153778314
"gcrew","c_3_e0.75",2022-01-16,"P1D","CH4_slope_umol_per_day",13.4320918907145
"gcrew","c_3_e0.75",2022-01-17,"P1D","CH4_slope_umol_per_day",7.41735170280724
"gcrew","c_3_e0.75",2022-01-18,"P1D","CH4_slope_umol_per_day",-2.33800033143831
"gcrew","c_3_e0.75",2022-01-19,"P1D","CH4_slope_umol_per_day",5.38586763408981
"gcrew","c_3_e0.75",2022-01-20,"P1D","CH4_slope_umol_per_day",-2.12995027341611
"gcrew","c_3_e0.75",2022-01-21,"P1D","CH4_slope_umol_per_day",5.81371024386308
"gcrew","c_3_e0.75",2022-01-22,"P1D","CH4_slope_umol_per_day",7.88280492789834
"gcrew","c_3_e0.75",2022-01-23,"P1D","CH4_slope_umol_per_day",6.58152034996463
"gcrew","c_3_e0.75",2022-01-24,"P1D","CH4_slope_umol_per_day",5.61135251389141
"gcrew","c_3_e0.75",2022-01-25,"P1D","CH4_slope_umol_per_day",4.05275896650935
"gcrew","c_3_e0.75",2022-01-26,"P1D","CH4_slope_umol_per_day",2.21645985147919
"gcrew","c_3_e0.75",2022-01-27,"P1D","CH4_slope_umol_per_day",2.97110330418496
"gcrew","c_3_e0.75",2022-01-28,"P1D","CH4_slope_umol_per_day",3.48971659355124
"gcrew","c_3_e0.75",2022-01-29,"P1D","CH4_slope_umol_per_day",1.89988824588121
"gcrew","c_3_e0.75",2022-01-30,"P1D","CH4_slope_umol_per_day",9.02346254654721
"gcrew","c_3_e0.75",2022-01-31,"P1D","CH4_slope_umol_per_day",7.58958976875781
"gcrew","c_3_e0.75",2022-02-01,"P1D","CH4_slope_umol_per_day",0.0208706392257291
"gcrew","c_3_e0.75",2022-02-02,"P1D","CH4_slope_umol_per_day",4.09800865020403
"gcrew","c_3_e0.75",2022-02-03,"P1D","CH4_slope_umol_per_day",11.2177982736363
"gcrew","c_3_e0.75",2022-02-04,"P1D","CH4_slope_umol_per_day",1.02902063769503
"gcrew","c_3_e0.75",2022-02-05,"P1D","CH4_slope_umol_per_day",2.71224207378486
"gcrew","c_3_e0.75",2022-02-06,"P1D","CH4_slope_umol_per_day",1.68841358678372
"gcrew","c_3_e0.75",2022-02-07,"P1D","CH4_slope_umol_per_day",1.75451521362392
"gcrew","c_3_e0.75",2022-02-08,"P1D","CH4_slope_umol_per_day",2.5188609605182
"gcrew","c_3_e0.75",2022-02-09,"P1D","CH4_slope_umol_per_day",5.1570707843252
"gcrew","c_3_e0.75",2022-02-10,"P1D","CH4_slope_umol_per_day",13.3355272582681
"gcrew","c_3_e0.75",2022-02-11,"P1D","CH4_slope_umol_per_day",2.26573955832148
"gcrew","c_3_e0.75",2022-02-12,"P1D","CH4_slope_umol_per_day",3.40758716971867
"gcrew","c_3_e0.75",2022-02-13,"P1D","CH4_slope_umol_per_day",3.9741183946653
"gcrew","c_3_e0.75",2022-02-14,"P1D","CH4_slope_umol_per_day",4.29196528522375
"gcrew","c_3_e0.75",2022-02-15,"P1D","CH4_slope_umol_per_day",1.90620351652767
"gcrew","c_3_e0.75",2022-02-16,"P1D","CH4_slope_umol_per_day",2.867490491127
"gcrew","c_3_e0.75",2022-02-17,"P1D","CH4_slope_umol_per_day",1.29401418409457
"gcrew","c_3_e0.75",2022-02-18,"P1D","CH4_slope_umol_per_day",2.37048585405231
"gcrew","c_3_e0.75",2022-02-19,"P1D","CH4_slope_umol_per_day",3.65382285035111
"gcrew","c_3_e0.75",2022-02-20,"P1D","CH4_slope_umol_per_day",0.497495610810734
"gcrew","c_3_e0.75",2022-02-21,"P1D","CH4_slope_umol_per_day",-0.22230177417766
"gcrew","c_3_e0.75",2022-02-22,"P1D","CH4_slope_umol_per_day",2.02366691919332
"gcrew","c_3_e0.75",2022-02-23,"P1D","CH4_slope_umol_per_day",3.41981505841561
"gcrew","c_3_e0.75",2022-02-24,"P1D","CH4_slope_umol_per_day",2.83757327100146
"gcrew","c_3_e0.75",2022-02-25,"P1D","CH4_slope_umol_per_day",5.15010588009614
"gcrew","c_3_e0.75",2022-02-26,"P1D","CH4_slope_umol_per_day",2.54484339981314
"gcrew","c_3_e0.75",2022-02-27,"P1D","CH4_slope_umol_per_day",8.72717179784915
"gcrew","c_3_e0.75",2022-02-28,"P1D","CH4_slope_umol_per_day",2.431410624383
"gcrew","c_3_e0.75",2022-03-01,"P1D","CH4_slope_umol_per_day",-2.21039094641768
"gcrew","c_3_e0.75",2022-03-02,"P1D","CH4_slope_umol_per_day",5.39117677950143
"gcrew","c_3_e0.75",2022-03-03,"P1D","CH4_slope_umol_per_day",2.28364452880622
"gcrew","c_3_e0.75",2022-03-04,"P1D","CH4_slope_umol_per_day",2.95517907845181
"gcrew","c_3_e0.75",2022-03-05,"P1D","CH4_slope_umol_per_day",4.86979455827699
"gcrew","c_3_e0.75",2022-03-06,"P1D","CH4_slope_umol_per_day",1.3660037389963
"gcrew","c_3_e0.75",2022-03-07,"P1D","CH4_slope_umol_per_day",2.42476156927882
"gcrew","c_3_e0.75",2022-03-08,"P1D","CH4_slope_umol_per_day",1.35023790423913
"gcrew","c_3_e0.75",2022-03-09,"P1D","CH4_slope_umol_per_day",5.42361889496623
"gcrew","c_3_e0.75",2022-03-10,"P1D","CH4_slope_umol_per_day",9.20656604317268
"gcrew","c_3_e0.75",2022-03-11,"P1D","CH4_slope_umol_per_day",10.2691058289217
"gcrew","c_3_e0.75",2022-03-12,"P1D","CH4_slope_umol_per_day",-1.04558337858527
"gcrew","c_3_e0.75",2022-03-13,"P1D","CH4_slope_umol_per_day",3.30793351627783
"gcrew","c_3_e0.75",2022-03-14,"P1D","CH4_slope_umol_per_day",1.27326104995636
"gcrew","c_3_e0.75",2022-03-15,"P1D","CH4_slope_umol_per_day",-1.7074917740037
"gcrew","c_3_e0.75",2022-03-16,"P1D","CH4_slope_umol_per_day",3.42975306846993
"gcrew","c_3_e0.75",2022-03-17,"P1D","CH4_slope_umol_per_day",1.06313956931107
"gcrew","c_3_e0.75",2022-03-18,"P1D","CH4_slope_umol_per_day",-1.11406596297824
"gcrew","c_3_e0.75",2022-03-19,"P1D","CH4_slope_umol_per_day",2.62159817385306
"gcrew","c_3_e0.75",2022-03-20,"P1D","CH4_slope_umol_per_day",2.18010740299006
"gcrew","c_3_e0.75",2022-03-21,"P1D","CH4_slope_umol_per_day",-1.92589581725311
"gcrew","c_3_e0.75",2022-03-22,"P1D","CH4_slope_umol_per_day",3.96314126235073
"gcrew","c_3_e0.75",2022-03-23,"P1D","CH4_slope_umol_per_day",2.88992309021252
"gcrew","c_3_e0.75",2022-03-24,"P1D","CH4_slope_umol_per_day",7.59275193465852
"gcrew","c_3_e0.75",2022-03-25,"P1D","CH4_slope_umol_per_day",9.04373743830136
"gcrew","c_3_e0.75",2022-03-26,"P1D","CH4_slope_umol_per_day",4.41461813746179
"gcrew","c_3_e0.75",2022-03-27,"P1D","CH4_slope_umol_per_day",1.79059827074244
"gcrew","c_3_e0.75",2022-03-28,"P1D","CH4_slope_umol_per_day",2.75666854779048
"gcrew","c_3_e0.75",2022-03-29,"P1D","CH4_slope_umol_per_day",1.99055048759889
"gcrew","c_3_e0.75",2022-03-30,"P1D","CH4_slope_umol_per_day",4.14231615113798
"gcrew","c_3_e0.75",2022-03-31,"P1D","CH4_slope_umol_per_day",5.6178483392109
"gcrew","c_3_e0.75",2022-04-01,"P1D","CH4_slope_umol_per_day",3.5300147327241
"gcrew","c_3_e0.75",2022-04-02,"P1D","CH4_slope_umol_per_day",3.06637913913822
"gcrew","c_3_e0.75",2022-04-03,"P1D","CH4_slope_umol_per_day",4.19861349293454
"gcrew","c_3_e0.75",2022-04-04,"P1D","CH4_slope_umol_per_day",3.9206194473983
"gcrew","c_3_e0.75",2022-04-05,"P1D","CH4_slope_umol_per_day",9.84437231444801
"gcrew","c_3_e0.75",2022-04-06,"P1D","CH4_slope_umol_per_day",2.53570940581493
"gcrew","c_3_e0.75",2022-04-07,"P1D","CH4_slope_umol_per_day",3.41990649218047
"gcrew","c_3_e0.75",2022-04-08,"P1D","CH4_slope_umol_per_day",11.738954836624
"gcrew","c_3_e0.75",2022-04-09,"P1D","CH4_slope_umol_per_day",3.02017842673655
"gcrew","c_3_e0.75",2022-04-10,"P1D","CH4_slope_umol_per_day",8.33925418716141
"gcrew","c_3_e0.75",2022-04-11,"P1D","CH4_slope_umol_per_day",3.45074594870385
"gcrew","c_3_e0.75",2022-04-12,"P1D","CH4_slope_umol_per_day",2.91319080431583
"gcrew","c_3_e0.75",2022-04-13,"P1D","CH4_slope_umol_per_day",1.37854908218825
"gcrew","c_3_e0.75",2022-04-14,"P1D","CH4_slope_umol_per_day",4.03864936894754
"gcrew","c_3_e0.75",2022-04-15,"P1D","CH4_slope_umol_per_day",8.9577749976717
"gcrew","c_3_e0.75",2022-04-16,"P1D","CH4_slope_umol_per_day",9.93076803106092
"gcrew","c_3_e0.75",2022-04-17,"P1D","CH4_slope_umol_per_day",4.62288049741145
"gcrew","c_3_e0.75",2022-04-18,"P1D","CH4_slope_umol_per_day",4.83810399924323
"gcrew","c_3_e0.75",2022-04-19,"P1D","CH4_slope_umol_per_day",1.56215861988557
"gcrew","c_3_e0.75",2022-04-20,"P1D","CH4_slope_umol_per_day",4.07828008239714
"gcrew","c_3_e0.75",2022-04-21,"P1D","CH4_slope_umol_per_day",9.93677140020169
"gcrew","c_3_e0.75",2022-04-22,"P1D","CH4_slope_umol_per_day",6.48923876884571
"gcrew","c_3_e0.75",2022-04-23,"P1D","CH4_slope_umol_per_day",4.52621457390048
"gcrew","c_3_e0.75",2022-04-24,"P1D","CH4_slope_umol_per_day",7.39188918034668
"gcrew","c_3_e0.75",2022-04-25,"P1D","CH4_slope_umol_per_day",7.86580770750185
"gcrew","c_3_e0.75",2022-04-26,"P1D","CH4_slope_umol_per_day",5.22381079266875
"gcrew","c_3_e0.75",2022-04-27,"P1D","CH4_slope_umol_per_day",9.34304941372142
"gcrew","c_3_e0.75",2022-04-28,"P1D","CH4_slope_umol_per_day",13.6815257441703
"gcrew","c_3_e0.75",2022-04-29,"P1D","CH4_slope_umol_per_day",7.58169273604643
"gcrew","c_3_e0.75",2022-04-30,"P1D","CH4_slope_umol_per_day",16.5770143102664
"gcrew","c_3_e0.75",2022-05-01,"P1D","CH4_slope_umol_per_day",13.7941004376095
"gcrew","c_3_e0.75",2022-05-02,"P1D","CH4_slope_umol_per_day",12.6302819304498
"gcrew","c_3_e0.75",2022-05-03,"P1D","CH4_slope_umol_per_day",9.20583592387334
"gcrew","c_3_e0.75",2022-05-04,"P1D","CH4_slope_umol_per_day",13.6741321553771
"gcrew","c_3_e0.75",2022-05-05,"P1D","CH4_slope_umol_per_day",1.94196164571411
"gcrew","c_3_e0.75",2022-05-06,"P1D","CH4_slope_umol_per_day",10.5659424352456
"gcrew","c_3_e0.75",2022-05-07,"P1D","CH4_slope_umol_per_day",10.8477386846544
"gcrew","c_3_e0.75",2022-05-08,"P1D","CH4_slope_umol_per_day",12.5739952053997
"gcrew","c_3_e0.75",2022-05-09,"P1D","CH4_slope_umol_per_day",7.5809516654195
"gcrew","c_3_e0.75",2022-05-10,"P1D","CH4_slope_umol_per_day",19.5599043495074
"gcrew","c_3_e0.75",2022-05-11,"P1D","CH4_slope_umol_per_day",10.6660508650798
"gcrew","c_3_e0.75",2022-05-12,"P1D","CH4_slope_umol_per_day",14.1463593789683
"gcrew","c_3_e0.75",2022-05-13,"P1D","CH4_slope_umol_per_day",5.87938184334581
"gcrew","c_3_e0.75",2022-05-14,"P1D","CH4_slope_umol_per_day",12.743093468232
"gcrew","c_3_e0.75",2022-05-15,"P1D","CH4_slope_umol_per_day",9.98866079135226
"gcrew","c_3_e0.75",2022-05-16,"P1D","CH4_slope_umol_per_day",16.6040587306783
"gcrew","c_3_e0.75",2022-05-17,"P1D","CH4_slope_umol_per_day",20.3062270288878
"gcrew","c_3_e0.75",2022-05-18,"P1D","CH4_slope_umol_per_day",19.1175255216062
"gcrew","c_3_e0.75",2022-05-19,"P1D","CH4_slope_umol_per_day",37.1450472076483
"gcrew","c_3_e0.75",2022-05-20,"P1D","CH4_slope_umol_per_day",10.2575649187594
"gcrew","c_3_e0.75",2022-05-21,"P1D","CH4_slope_umol_per_day",34.9858368916712
"gcrew","c_3_e0.75",2022-05-22,"P1D","CH4_slope_umol_per_day",37.647279749335
"gcrew","c_3_e0.75",2022-05-23,"P1D","CH4_slope_umol_per_day",37.2055992668589
"gcrew","c_3_e0.75",2022-05-24,"P1D","CH4_slope_umol_per_day",41.2131949621028
"gcrew","c_3_e0.75",2022-05-25,"P1D","CH4_slope_umol_per_day",39.7003086688295
"gcrew","c_3_e0.75",2022-05-26,"P1D","CH4_slope_umol_per_day",36.520634431301
"gcrew","c_3_e0.75",2022-05-27,"P1D","CH4_slope_umol_per_day",40.5003836773726
"gcrew","c_3_e0.75",2022-05-28,"P1D","CH4_slope_umol_per_day",30.1358054306488
"gcrew","c_3_e0.75",2022-05-29,"P1D","CH4_slope_umol_per_day",-20.5892398241123
"gcrew","c_3_e0.75",2022-05-30,"P1D","CH4_slope_umol_per_day",31.4518137253521
"gcrew","c_3_e0.75",2022-05-31,"P1D","CH4_slope_umol_per_day",24.4562781711145
"gcrew","c_3_e0.75",2022-06-01,"P1D","CH4_slope_umol_per_day",107.054828222281
"gcrew","c_3_e0.75",2022-06-02,"P1D","CH4_slope_umol_per_day",67.3808436732173
"gcrew","c_3_e0.75",2022-06-03,"P1D","CH4_slope_umol_per_day",31.3701654560665
"gcrew","c_3_e0.75",2022-06-04,"P1D","CH4_slope_umol_per_day",72.8760910343002
"gcrew","c_3_e0.75",2022-06-05,"P1D","CH4_slope_umol_per_day",57.2388309390918
"gcrew","c_3_e0.75",2022-06-06,"P1D","CH4_slope_umol_per_day",59.2066662382237
"gcrew","c_3_e0.75",2022-06-07,"P1D","CH4_slope_umol_per_day",60.757788572633
"gcrew","c_3_e0.75",2022-06-08,"P1D","CH4_slope_umol_per_day",65.6529750984651
"gcrew","c_3_e0.75",2022-06-09,"P1D","CH4_slope_umol_per_day",38.0415061257719
"gcrew","c_3_e0.75",2022-06-10,"P1D","CH4_slope_umol_per_day",44.5153226787034
"gcrew","c_3_e0.75",2022-06-11,"P1D","CH4_slope_umol_per_day",40.4759697071487
"gcrew","c_3_e0.75",2022-06-12,"P1D","CH4_slope_umol_per_day",73.6860911875481
"gcrew","c_3_e0.75",2022-06-13,"P1D","CH4_slope_umol_per_day",90.184868611865
"gcrew","c_3_e0.75",2022-06-14,"P1D","CH4_slope_umol_per_day",79.5820527928454
"gcrew","c_3_e0.75",2022-06-15,"P1D","CH4_slope_umol_per_day",42.1307021944106
"gcrew","c_3_e0.75",2022-06-16,"P1D","CH4_slope_umol_per_day",121.395853597707
"gcrew","c_3_e0.75",2022-06-17,"P1D","CH4_slope_umol_per_day",64.0800900983766
"gcrew","c_3_e0.75",2022-06-18,"P1D","CH4_slope_umol_per_day",37.3379334164381
"gcrew","c_3_e0.75",2022-06-19,"P1D","CH4_slope_umol_per_day",27.4983417665902
"gcrew","c_3_e0.75",2022-06-20,"P1D","CH4_slope_umol_per_day",41.6039168979625
"gcrew","c_3_e0.75",2022-06-21,"P1D","CH4_slope_umol_per_day",46.3836140014055
"gcrew","c_3_e0.75",2022-06-22,"P1D","CH4_slope_umol_per_day",82.5046236957405
"gcrew","c_3_e0.75",2022-06-23,"P1D","CH4_slope_umol_per_day",47.5489476481782
"gcrew","c_3_e0.75",2022-06-24,"P1D","CH4_slope_umol_per_day",35.1561988242603
"gcrew","c_3_e0.75",2022-06-25,"P1D","CH4_slope_umol_per_day",54.755264624673
"gcrew","c_3_e0.75",2022-06-26,"P1D","CH4_slope_umol_per_day",54.6439341813822
"gcrew","c_3_e0.75",2022-06-27,"P1D","CH4_slope_umol_per_day",44.6133770437735
"gcrew","c_3_e0.75",2022-06-28,"P1D","CH4_slope_umol_per_day",19.880204638341
"gcrew","c_3_e0.75",2022-06-29,"P1D","CH4_slope_umol_per_day",79.2836324617075
"gcrew","c_3_e0.75",2022-06-30,"P1D","CH4_slope_umol_per_day",62.5403823938305
"gcrew","c_3_e0.75",2022-07-01,"P1D","CH4_slope_umol_per_day",104.64253644005
"gcrew","c_3_e0.75",2022-07-02,"P1D","CH4_slope_umol_per_day",22.437372769829
"gcrew","c_3_e0.75",2022-07-03,"P1D","CH4_slope_umol_per_day",31.9858199801459
"gcrew","c_3_e0.75",2022-07-04,"P1D","CH4_slope_umol_per_day",9.46402009606252
"gcrew","c_3_e0.75",2022-07-05,"P1D","CH4_slope_umol_per_day",101.399559420108
"gcrew","c_3_e0.75",2022-07-06,"P1D","CH4_slope_umol_per_day",39.046640342296
"gcrew","c_3_e0.75",2022-07-07,"P1D","CH4_slope_umol_per_day",54.8539993259967
"gcrew","c_3_e0.75",2022-07-08,"P1D","CH4_slope_umol_per_day",45.7902061469942
"gcrew","c_3_e0.75",2022-07-09,"P1D","CH4_slope_umol_per_day",46.5750250215532
"gcrew","c_3_e0.75",2022-07-10,"P1D","CH4_slope_umol_per_day",27.4964121098885
"gcrew","c_3_e0.75",2022-07-11,"P1D","CH4_slope_umol_per_day",37.9046337058926
"gcrew","c_3_e0.75",2022-07-12,"P1D","CH4_slope_umol_per_day",36.3632756355067
"gcrew","c_3_e0.75",2022-07-13,"P1D","CH4_slope_umol_per_day",18.4059724727531
"gcrew","c_3_e0.75",2022-07-14,"P1D","CH4_slope_umol_per_day",42.0370486796983
"gcrew","c_3_e0.75",2022-07-15,"P1D","CH4_slope_umol_per_day",76.7604907860833
"gcrew","c_3_e0.75",2022-07-16,"P1D","CH4_slope_umol_per_day",58.7606465514095
"gcrew","c_3_e0.75",2022-07-17,"P1D","CH4_slope_umol_per_day",38.6154584756826
"gcrew","c_3_e0.75",2022-07-18,"P1D","CH4_slope_umol_per_day",46.2726492987532
"gcrew","c_3_e0.75",2022-07-19,"P1D","CH4_slope_umol_per_day",75.9739681136482
"gcrew","c_3_e0.75",2022-07-20,"P1D","CH4_slope_umol_per_day",-69.8575475925593
"gcrew","c_3_e0.75",2022-07-21,"P1D","CH4_slope_umol_per_day",46.3323272240265
"gcrew","c_3_e0.75",2022-07-22,"P1D","CH4_slope_umol_per_day",29.4396706226001
"gcrew","c_3_e0.75",2022-07-23,"P1D","CH4_slope_umol_per_day",39.9916758074306
"gcrew","c_3_e0.75",2022-07-24,"P1D","CH4_slope_umol_per_day",79.759805237964
"gcrew","c_3_e0.75",2022-07-25,"P1D","CH4_slope_umol_per_day",76.67306458487
"gcrew","c_3_e0.75",2022-07-26,"P1D","CH4_slope_umol_per_day",33.0605374633878
"gcrew","c_3_e0.75",2022-07-27,"P1D","CH4_slope_umol_per_day",115.027094464792
"gcrew","c_3_e0.75",2022-07-28,"P1D","CH4_slope_umol_per_day",82.8874893292684
"gcrew","c_3_e0.75",2022-07-29,"P1D","CH4_slope_umol_per_day",25.7628015321305
"gcrew","c_3_e0.75",2022-07-30,"P1D","CH4_slope_umol_per_day",43.8581532892639
"gcrew","c_3_e0.75",2022-07-31,"P1D","CH4_slope_umol_per_day",51.907678784563
"gcrew","c_3_e0.75",2022-08-01,"P1D","CH4_slope_umol_per_day",81.6579468956758
"gcrew","c_3_e0.75",2022-08-02,"P1D","CH4_slope_umol_per_day",56.1759230768645
"gcrew","c_3_e0.75",2022-08-03,"P1D","CH4_slope_umol_per_day",176.018807956382
"gcrew","c_3_e0.75",2022-08-04,"P1D","CH4_slope_umol_per_day",57.4788315736359
"gcrew","c_3_e0.75",2022-08-05,"P1D","CH4_slope_umol_per_day",48.8520826809101
"gcrew","c_3_e0.75",2022-08-06,"P1D","CH4_slope_umol_per_day",44.5067399043405
"gcrew","c_3_e0.75",2022-08-07,"P1D","CH4_slope_umol_per_day",16.124802587958
"gcrew","c_3_e0.75",2022-08-08,"P1D","CH4_slope_umol_per_day",53.9395075495354
"gcrew","c_3_e0.75",2022-08-09,"P1D","CH4_slope_umol_per_day",32.9983060271093
"gcrew","c_3_e0.75",2022-08-10,"P1D","CH4_slope_umol_per_day",59.5839587928819
"gcrew","c_3_e0.75",2022-08-11,"P1D","CH4_slope_umol_per_day",32.0933659566737
"gcrew","c_3_e0.75",2022-08-12,"P1D","CH4_slope_umol_per_day",43.2414706586318
"gcrew","c_3_e0.75",2022-08-13,"P1D","CH4_slope_umol_per_day",80.0931530380943
"gcrew","c_3_e0.75",2022-08-14,"P1D","CH4_slope_umol_per_day",51.3414721708031
"gcrew","c_3_e0.75",2022-08-15,"P1D","CH4_slope_umol_per_day",58.503672724116
"gcrew","c_3_e0.75",2022-08-16,"P1D","CH4_slope_umol_per_day",42.7524149772447
"gcrew","c_3_e0.75",2022-08-17,"P1D","CH4_slope_umol_per_day",63.1445529036855
"gcrew","c_3_e0.75",2022-08-18,"P1D","CH4_slope_umol_per_day",55.0895465221299
"gcrew","c_3_e0.75",2022-08-19,"P1D","CH4_slope_umol_per_day",29.8504572317517
"gcrew","c_3_e0.75",2022-08-20,"P1D","CH4_slope_umol_per_day",61.0942644484797
"gcrew","c_3_e0.75",2022-08-21,"P1D","CH4_slope_umol_per_day",34.5092961426066
"gcrew","c_3_e0.75",2022-08-22,"P1D","CH4_slope_umol_per_day",112.738332101553
"gcrew","c_3_e0.75",2022-08-23,"P1D","CH4_slope_umol_per_day",41.2462550263518
"gcrew","c_3_e0.75",2022-08-24,"P1D","CH4_slope_umol_per_day",54.3829777924588
"gcrew","c_3_e0.75",2022-08-25,"P1D","CH4_slope_umol_per_day",72.4127092482412
"gcrew","c_3_e0.75",2022-08-26,"P1D","CH4_slope_umol_per_day",9.26911738249748
"gcrew","c_3_e0.75",2022-08-27,"P1D","CH4_slope_umol_per_day",72.3306452217609
"gcrew","c_3_e0.75",2022-08-28,"P1D","CH4_slope_umol_per_day",29.6149563681415
"gcrew","c_3_e0.75",2022-08-29,"P1D","CH4_slope_umol_per_day",101.656592383178
"gcrew","c_3_e0.75",2022-08-30,"P1D","CH4_slope_umol_per_day",38.4581189388908
"gcrew","c_3_e0.75",2022-08-31,"P1D","CH4_slope_umol_per_day",40.7594227476356
"gcrew","c_3_e0.75",2022-09-01,"P1D","CH4_slope_umol_per_day",54.1774566849629
"gcrew","c_3_e0.75",2022-09-02,"P1D","CH4_slope_umol_per_day",38.0558342374723
"gcrew","c_3_e0.75",2022-09-03,"P1D","CH4_slope_umol_per_day",66.0519100222735
"gcrew","c_3_e0.75",2022-09-04,"P1D","CH4_slope_umol_per_day",42.430962760683
"gcrew","c_3_e0.75",2022-09-05,"P1D","CH4_slope_umol_per_day",60.0855237551032
"gcrew","c_3_e0.75",2022-09-06,"P1D","CH4_slope_umol_per_day",55.5278793776293
"gcrew","c_3_e0.75",2022-09-07,"P1D","CH4_slope_umol_per_day",50.3832243900136
"gcrew","c_3_e0.75",2022-09-08,"P1D","CH4_slope_umol_per_day",53.0683819526171
"gcrew","c_3_e0.75",2022-09-09,"P1D","CH4_slope_umol_per_day",70.620524487343
"gcrew","c_3_e0.75",2022-09-10,"P1D","CH4_slope_umol_per_day",54.391207649289
"gcrew","c_3_e0.75",2022-09-11,"P1D","CH4_slope_umol_per_day",88.1270342795139
"gcrew","c_3_e0.75",2022-09-12,"P1D","CH4_slope_umol_per_day",66.2764241266358
"gcrew","c_3_e0.75",2022-09-13,"P1D","CH4_slope_umol_per_day",81.7776178644835
"gcrew","c_3_e0.75",2022-09-14,"P1D","CH4_slope_umol_per_day",52.285473016081
"gcrew","c_3_e0.75",2022-09-15,"P1D","CH4_slope_umol_per_day",43.7294262448929
"gcrew","c_3_e0.75",2022-09-16,"P1D","CH4_slope_umol_per_day",-10.2945203721866
"gcrew","c_3_e0.75",2022-09-17,"P1D","CH4_slope_umol_per_day",14.4603976409132
"gcrew","c_3_e0.75",2022-09-18,"P1D","CH4_slope_umol_per_day",35.1136150602912
"gcrew","c_3_e0.75",2022-09-19,"P1D","CH4_slope_umol_per_day",51.0089475835776
"gcrew","c_3_e0.75",2022-09-20,"P1D","CH4_slope_umol_per_day",62.0179044825044
"gcrew","c_3_e0.75",2022-09-21,"P1D","CH4_slope_umol_per_day",82.5731510991408
"gcrew","c_3_e0.75",2022-09-22,"P1D","CH4_slope_umol_per_day",72.0291488968377
"gcrew","c_3_e0.75",2022-09-27,"P1D","CH4_slope_umol_per_day",33.7582755108324
"gcrew","c_3_e0.75",2022-09-28,"P1D","CH4_slope_umol_per_day",11.3077059728825
"gcrew","c_3_e0.75",2022-09-29,"P1D","CH4_slope_umol_per_day",27.1550090942263
"gcrew","c_3_e0.75",2022-09-30,"P1D","CH4_slope_umol_per_day",38.6365989374371
"gcrew","c_3_e0.75",2022-10-01,"P1D","CH4_slope_umol_per_day",32.6476917584778
"gcrew","c_3_e0.75",2022-10-02,"P1D","CH4_slope_umol_per_day",23.473703231804
"gcrew","c_3_e0.75",2022-10-03,"P1D","CH4_slope_umol_per_day",-5.94177824207495
"gcrew","c_3_e0.75",2022-10-04,"P1D","CH4_slope_umol_per_day",-3.59180959044711
"gcrew","c_3_e0.75",2022-10-05,"P1D","CH4_slope_umol_per_day",15.6493212319788
"gcrew","c_3_e0.75",2022-10-06,"P1D","CH4_slope_umol_per_day",15.8650969421781
"gcrew","c_3_e0.75",2022-10-07,"P1D","CH4_slope_umol_per_day",27.6028352935038
"gcrew","c_3_e0.75",2022-10-08,"P1D","CH4_slope_umol_per_day",16.0703787267485
"gcrew","c_3_e0.75",2022-10-09,"P1D","CH4_slope_umol_per_day",15.6461337906142
"gcrew","c_3_e0.75",2022-10-10,"P1D","CH4_slope_umol_per_day",24.8712468337719
"gcrew","c_3_e0.75",2022-10-11,"P1D","CH4_slope_umol_per_day",-11.1333128593314
"gcrew","c_3_e0.75",2022-10-12,"P1D","CH4_slope_umol_per_day",13.5329897684059
"gcrew","c_3_e0.75",2023-06-28,"P1D","CH4_slope_umol_per_day",49.1505161260699
"gcrew","c_3_e0.75",2023-06-29,"P1D","CH4_slope_umol_per_day",48.7308011186066
"gcrew","c_3_e0.75",2023-06-30,"P1D","CH4_slope_umol_per_day",63.9768757006934
"gcrew","c_3_e0.75",2023-07-01,"P1D","CH4_slope_umol_per_day",79.4953859655081
