"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_4_e1.5",2022-05-28,"P1D","CH4_slope_umol_m2_day",-279.994946522857
"gcrew","c_4_e1.5",2022-05-29,"P1D","CH4_slope_umol_m2_day",14.3538415632685
"gcrew","c_4_e1.5",2022-05-30,"P1D","CH4_slope_umol_m2_day",0.0883024913312433
"gcrew","c_4_e1.5",2022-05-31,"P1D","CH4_slope_umol_m2_day",191.721857060192
"gcrew","c_4_e1.5",2022-06-01,"P1D","CH4_slope_umol_m2_day",746.497814973068
"gcrew","c_4_e1.5",2022-06-02,"P1D","CH4_slope_umol_m2_day",150.137883612724
"gcrew","c_4_e1.5",2022-06-03,"P1D","CH4_slope_umol_m2_day",206.58064613355
"gcrew","c_4_e1.5",2022-06-04,"P1D","CH4_slope_umol_m2_day",150.481204227723
"gcrew","c_4_e1.5",2022-06-05,"P1D","CH4_slope_umol_m2_day",462.509801561791
"gcrew","c_4_e1.5",2022-06-06,"P1D","CH4_slope_umol_m2_day",390.291557213877
"gcrew","c_4_e1.5",2022-06-07,"P1D","CH4_slope_umol_m2_day",667.904651784364
"gcrew","c_4_e1.5",2022-06-08,"P1D","CH4_slope_umol_m2_day",213.466628956305
"gcrew","c_4_e1.5",2022-06-09,"P1D","CH4_slope_umol_m2_day",323.446449548345
"gcrew","c_4_e1.5",2022-06-10,"P1D","CH4_slope_umol_m2_day",289.805785811716
"gcrew","c_4_e1.5",2022-06-11,"P1D","CH4_slope_umol_m2_day",325.102089965615
"gcrew","c_4_e1.5",2022-06-12,"P1D","CH4_slope_umol_m2_day",509.373861243482
"gcrew","c_4_e1.5",2022-06-13,"P1D","CH4_slope_umol_m2_day",725.631057947766
"gcrew","c_4_e1.5",2022-06-14,"P1D","CH4_slope_umol_m2_day",249.123367261356
"gcrew","c_4_e1.5",2022-06-15,"P1D","CH4_slope_umol_m2_day",338.504763522462
"gcrew","c_4_e1.5",2022-06-16,"P1D","CH4_slope_umol_m2_day",392.329164451201
"gcrew","c_4_e1.5",2022-06-17,"P1D","CH4_slope_umol_m2_day",449.111299007568
"gcrew","c_4_e1.5",2022-06-18,"P1D","CH4_slope_umol_m2_day",150.75141592338
"gcrew","c_4_e1.5",2022-06-19,"P1D","CH4_slope_umol_m2_day",170.817349162964
"gcrew","c_4_e1.5",2022-06-20,"P1D","CH4_slope_umol_m2_day",195.580577670707
"gcrew","c_4_e1.5",2022-06-21,"P1D","CH4_slope_umol_m2_day",170.570469022146
"gcrew","c_4_e1.5",2022-06-22,"P1D","CH4_slope_umol_m2_day",323.481444158192
"gcrew","c_4_e1.5",2022-06-23,"P1D","CH4_slope_umol_m2_day",160.572306722852
"gcrew","c_4_e1.5",2022-06-24,"P1D","CH4_slope_umol_m2_day",269.456063789721
"gcrew","c_4_e1.5",2022-06-25,"P1D","CH4_slope_umol_m2_day",314.288184614244
"gcrew","c_4_e1.5",2022-06-26,"P1D","CH4_slope_umol_m2_day",359.578830854679
"gcrew","c_4_e1.5",2022-06-27,"P1D","CH4_slope_umol_m2_day",188.089888793854
"gcrew","c_4_e1.5",2022-06-28,"P1D","CH4_slope_umol_m2_day",0.0597137120788059
"gcrew","c_4_e1.5",2022-06-29,"P1D","CH4_slope_umol_m2_day",-39.8186401487767
"gcrew","c_4_e1.5",2022-06-30,"P1D","CH4_slope_umol_m2_day",196.618917784585
"gcrew","c_4_e1.5",2022-07-01,"P1D","CH4_slope_umol_m2_day",-5.15055972377879
"gcrew","c_4_e1.5",2022-07-02,"P1D","CH4_slope_umol_m2_day",248.548978373625
"gcrew","c_4_e1.5",2022-07-03,"P1D","CH4_slope_umol_m2_day",242.668425588709
"gcrew","c_4_e1.5",2022-07-04,"P1D","CH4_slope_umol_m2_day",-161.520791202122
"gcrew","c_4_e1.5",2022-07-05,"P1D","CH4_slope_umol_m2_day",27.5309773955057
"gcrew","c_4_e1.5",2022-07-06,"P1D","CH4_slope_umol_m2_day",196.7384331135
"gcrew","c_4_e1.5",2022-07-07,"P1D","CH4_slope_umol_m2_day",300.704341849627
"gcrew","c_4_e1.5",2022-07-08,"P1D","CH4_slope_umol_m2_day",276.362343783387
"gcrew","c_4_e1.5",2022-07-09,"P1D","CH4_slope_umol_m2_day",211.411238099578
"gcrew","c_4_e1.5",2022-07-10,"P1D","CH4_slope_umol_m2_day",277.898569814417
"gcrew","c_4_e1.5",2022-07-11,"P1D","CH4_slope_umol_m2_day",276.864219713351
"gcrew","c_4_e1.5",2022-07-12,"P1D","CH4_slope_umol_m2_day",273.337888054451
"gcrew","c_4_e1.5",2022-07-13,"P1D","CH4_slope_umol_m2_day",83.0729475064354
"gcrew","c_4_e1.5",2022-07-14,"P1D","CH4_slope_umol_m2_day",253.376280090797
"gcrew","c_4_e1.5",2022-07-15,"P1D","CH4_slope_umol_m2_day",522.420543033632
"gcrew","c_4_e1.5",2022-07-16,"P1D","CH4_slope_umol_m2_day",284.59626572591
"gcrew","c_4_e1.5",2022-07-17,"P1D","CH4_slope_umol_m2_day",252.089185294269
"gcrew","c_4_e1.5",2022-07-18,"P1D","CH4_slope_umol_m2_day",307.21172198944
"gcrew","c_4_e1.5",2022-07-19,"P1D","CH4_slope_umol_m2_day",273.613754888175
"gcrew","c_4_e1.5",2022-07-20,"P1D","CH4_slope_umol_m2_day",258.386296346125
"gcrew","c_4_e1.5",2022-07-21,"P1D","CH4_slope_umol_m2_day",55.1878334488659
"gcrew","c_4_e1.5",2022-07-22,"P1D","CH4_slope_umol_m2_day",391.758679496035
"gcrew","c_4_e1.5",2022-07-23,"P1D","CH4_slope_umol_m2_day",477.931359805027
"gcrew","c_4_e1.5",2022-07-24,"P1D","CH4_slope_umol_m2_day",260.360209341531
"gcrew","c_4_e1.5",2022-07-25,"P1D","CH4_slope_umol_m2_day",278.3548502627
"gcrew","c_4_e1.5",2022-07-26,"P1D","CH4_slope_umol_m2_day",400.265362154892
"gcrew","c_4_e1.5",2022-07-27,"P1D","CH4_slope_umol_m2_day",261.32702332394
"gcrew","c_4_e1.5",2022-07-28,"P1D","CH4_slope_umol_m2_day",161.120999481899
"gcrew","c_4_e1.5",2022-07-29,"P1D","CH4_slope_umol_m2_day",236.632880285833
"gcrew","c_4_e1.5",2022-07-30,"P1D","CH4_slope_umol_m2_day",275.774590758356
"gcrew","c_4_e1.5",2022-07-31,"P1D","CH4_slope_umol_m2_day",251.786354911299
"gcrew","c_4_e1.5",2022-08-01,"P1D","CH4_slope_umol_m2_day",287.353242427601
"gcrew","c_4_e1.5",2022-08-02,"P1D","CH4_slope_umol_m2_day",620.291689964373
"gcrew","c_4_e1.5",2022-08-03,"P1D","CH4_slope_umol_m2_day",331.823462682598
"gcrew","c_4_e1.5",2022-08-04,"P1D","CH4_slope_umol_m2_day",378.815846836646
"gcrew","c_4_e1.5",2022-08-05,"P1D","CH4_slope_umol_m2_day",253.754013199095
"gcrew","c_4_e1.5",2022-08-06,"P1D","CH4_slope_umol_m2_day",148.448593057104
"gcrew","c_4_e1.5",2022-08-07,"P1D","CH4_slope_umol_m2_day",198.873060822
"gcrew","c_4_e1.5",2022-08-08,"P1D","CH4_slope_umol_m2_day",133.87096383625
"gcrew","c_4_e1.5",2022-08-09,"P1D","CH4_slope_umol_m2_day",131.420514574701
"gcrew","c_4_e1.5",2022-08-10,"P1D","CH4_slope_umol_m2_day",223.949161452601
"gcrew","c_4_e1.5",2022-08-11,"P1D","CH4_slope_umol_m2_day",280.67647369419
"gcrew","c_4_e1.5",2022-08-12,"P1D","CH4_slope_umol_m2_day",335.521481862265
"gcrew","c_4_e1.5",2022-08-13,"P1D","CH4_slope_umol_m2_day",399.190632697066
"gcrew","c_4_e1.5",2022-08-14,"P1D","CH4_slope_umol_m2_day",245.632059919704
"gcrew","c_4_e1.5",2022-08-15,"P1D","CH4_slope_umol_m2_day",347.956376946951
"gcrew","c_4_e1.5",2022-08-16,"P1D","CH4_slope_umol_m2_day",311.783016986186
"gcrew","c_4_e1.5",2022-08-17,"P1D","CH4_slope_umol_m2_day",307.078079287889
"gcrew","c_4_e1.5",2022-08-18,"P1D","CH4_slope_umol_m2_day",356.34962487961
"gcrew","c_4_e1.5",2022-08-19,"P1D","CH4_slope_umol_m2_day",276.293850518857
"gcrew","c_4_e1.5",2022-08-20,"P1D","CH4_slope_umol_m2_day",74.9437543043322
"gcrew","c_4_e1.5",2022-08-21,"P1D","CH4_slope_umol_m2_day",212.934264645487
"gcrew","c_4_e1.5",2022-08-22,"P1D","CH4_slope_umol_m2_day",418.047823494705
"gcrew","c_4_e1.5",2022-08-23,"P1D","CH4_slope_umol_m2_day",236.143877303573
"gcrew","c_4_e1.5",2022-08-24,"P1D","CH4_slope_umol_m2_day",291.859762640401
"gcrew","c_4_e1.5",2022-08-25,"P1D","CH4_slope_umol_m2_day",176.226436467311
"gcrew","c_4_e1.5",2022-08-26,"P1D","CH4_slope_umol_m2_day",315.536775341396
"gcrew","c_4_e1.5",2022-08-27,"P1D","CH4_slope_umol_m2_day",226.654947137066
"gcrew","c_4_e1.5",2022-08-28,"P1D","CH4_slope_umol_m2_day",402.570314121443
"gcrew","c_4_e1.5",2022-08-29,"P1D","CH4_slope_umol_m2_day",225.472803266467
"gcrew","c_4_e1.5",2022-08-30,"P1D","CH4_slope_umol_m2_day",300.522561459519
"gcrew","c_4_e1.5",2022-08-31,"P1D","CH4_slope_umol_m2_day",268.72260655007
"gcrew","c_4_e1.5",2022-09-01,"P1D","CH4_slope_umol_m2_day",317.249065487473
"gcrew","c_4_e1.5",2022-09-02,"P1D","CH4_slope_umol_m2_day",276.301210415037
"gcrew","c_4_e1.5",2022-09-03,"P1D","CH4_slope_umol_m2_day",339.138974790172
"gcrew","c_4_e1.5",2022-09-04,"P1D","CH4_slope_umol_m2_day",236.887323708608
"gcrew","c_4_e1.5",2022-09-05,"P1D","CH4_slope_umol_m2_day",339.825178549582
"gcrew","c_4_e1.5",2022-09-06,"P1D","CH4_slope_umol_m2_day",334.831631066587
"gcrew","c_4_e1.5",2022-09-07,"P1D","CH4_slope_umol_m2_day",484.265155725784
"gcrew","c_4_e1.5",2022-09-08,"P1D","CH4_slope_umol_m2_day",695.58357709816
"gcrew","c_4_e1.5",2022-09-09,"P1D","CH4_slope_umol_m2_day",723.093960081261
"gcrew","c_4_e1.5",2022-09-10,"P1D","CH4_slope_umol_m2_day",624.314983888948
"gcrew","c_4_e1.5",2022-09-11,"P1D","CH4_slope_umol_m2_day",575.256155626943
"gcrew","c_4_e1.5",2022-09-12,"P1D","CH4_slope_umol_m2_day",533.950542670093
"gcrew","c_4_e1.5",2022-09-13,"P1D","CH4_slope_umol_m2_day",464.287512454478
"gcrew","c_4_e1.5",2022-09-14,"P1D","CH4_slope_umol_m2_day",359.691933194666
"gcrew","c_4_e1.5",2022-09-15,"P1D","CH4_slope_umol_m2_day",211.928106302226
"gcrew","c_4_e1.5",2022-09-16,"P1D","CH4_slope_umol_m2_day",272.736306867785
"gcrew","c_4_e1.5",2022-09-17,"P1D","CH4_slope_umol_m2_day",146.644430646153
"gcrew","c_4_e1.5",2022-09-18,"P1D","CH4_slope_umol_m2_day",248.559754355002
"gcrew","c_4_e1.5",2022-09-19,"P1D","CH4_slope_umol_m2_day",22.9560573294573
"gcrew","c_4_e1.5",2022-09-20,"P1D","CH4_slope_umol_m2_day",104.869277313239
"gcrew","c_4_e1.5",2022-09-21,"P1D","CH4_slope_umol_m2_day",197.595790705094
"gcrew","c_4_e1.5",2022-09-26,"P1D","CH4_slope_umol_m2_day",135.755524097051
"gcrew","c_4_e1.5",2022-09-27,"P1D","CH4_slope_umol_m2_day",32.5837653774685
"gcrew","c_4_e1.5",2022-09-28,"P1D","CH4_slope_umol_m2_day",149.885186026221
"gcrew","c_4_e1.5",2022-09-29,"P1D","CH4_slope_umol_m2_day",146.00889583526
"gcrew","c_4_e1.5",2022-09-30,"P1D","CH4_slope_umol_m2_day",326.262888711055
"gcrew","c_4_e1.5",2022-10-01,"P1D","CH4_slope_umol_m2_day",249.554525051632
"gcrew","c_4_e1.5",2022-10-02,"P1D","CH4_slope_umol_m2_day",63.3251771090838
"gcrew","c_4_e1.5",2022-10-03,"P1D","CH4_slope_umol_m2_day",128.633528941068
"gcrew","c_4_e1.5",2022-10-04,"P1D","CH4_slope_umol_m2_day",120.723177436119
"gcrew","c_4_e1.5",2022-10-05,"P1D","CH4_slope_umol_m2_day",72.5767734102496
"gcrew","c_4_e1.5",2022-10-06,"P1D","CH4_slope_umol_m2_day",173.207792569956
"gcrew","c_4_e1.5",2022-10-07,"P1D","CH4_slope_umol_m2_day",190.53286919122
"gcrew","c_4_e1.5",2022-10-08,"P1D","CH4_slope_umol_m2_day",147.698578400358
"gcrew","c_4_e1.5",2022-10-09,"P1D","CH4_slope_umol_m2_day",135.586720827301
"gcrew","c_4_e1.5",2022-10-10,"P1D","CH4_slope_umol_m2_day",103.823484204497
"gcrew","c_4_e1.5",2022-10-11,"P1D","CH4_slope_umol_m2_day",225.817926666855
"gcrew","c_4_e1.5",2022-10-12,"P1D","CH4_slope_umol_m2_day",101.454918600985
"gcrew","c_4_e1.5",2023-06-27,"P1D","CH4_slope_umol_m2_day",629.658154094481
"gcrew","c_4_e1.5",2023-06-28,"P1D","CH4_slope_umol_m2_day",332.016255391124
"gcrew","c_4_e1.5",2023-06-29,"P1D","CH4_slope_umol_m2_day",476.237986978461
"gcrew","c_4_e1.5",2023-06-30,"P1D","CH4_slope_umol_m2_day",677.718881836063
"gcrew","c_4_e1.5",2023-07-01,"P1D","CH4_slope_umol_m2_day",877.037917189741
"gcrew","c_4_e1.5",2023-07-02,"P1D","CH4_slope_umol_m2_day",637.521243161444
"gcrew","c_4_e1.5",2023-07-03,"P1D","CH4_slope_umol_m2_day",715.8597467568
"gcrew","c_4_e1.5",2023-07-04,"P1D","CH4_slope_umol_m2_day",553.852480374444
"gcrew","c_4_e1.5",2023-07-05,"P1D","CH4_slope_umol_m2_day",651.666875003937
"gcrew","c_4_e1.5",2023-07-06,"P1D","CH4_slope_umol_m2_day",780.260635617005
"gcrew","c_4_e1.5",2023-07-07,"P1D","CH4_slope_umol_m2_day",803.510428327113
"gcrew","c_4_e1.5",2023-07-08,"P1D","CH4_slope_umol_m2_day",985.9552340637
"gcrew","c_4_e1.5",2023-07-09,"P1D","CH4_slope_umol_m2_day",874.426631472735
"gcrew","c_4_e1.5",2023-07-10,"P1D","CH4_slope_umol_m2_day",754.356512116889
"gcrew","c_4_e1.5",2023-07-11,"P1D","CH4_slope_umol_m2_day",635.211236264873
"gcrew","c_4_e1.5",2023-07-12,"P1D","CH4_slope_umol_m2_day",708.308283498005
"gcrew","c_4_e1.5",2023-07-13,"P1D","CH4_slope_umol_m2_day",395.865493603358
"gcrew","c_4_e1.5",2023-07-14,"P1D","CH4_slope_umol_m2_day",687.943719225565
"gcrew","c_4_e1.5",2023-07-15,"P1D","CH4_slope_umol_m2_day",1036.6474161554
"gcrew","c_4_e1.5",2023-07-16,"P1D","CH4_slope_umol_m2_day",699.10553494164
"gcrew","c_4_e1.5",2023-07-17,"P1D","CH4_slope_umol_m2_day",737.557956505898
"gcrew","c_4_e1.5",2023-07-18,"P1D","CH4_slope_umol_m2_day",667.502137916021
"gcrew","c_4_e1.5",2023-07-19,"P1D","CH4_slope_umol_m2_day",610.710494010909
"gcrew","c_4_e1.5",2023-07-20,"P1D","CH4_slope_umol_m2_day",912.815674096054
"gcrew","c_4_e1.5",2023-07-21,"P1D","CH4_slope_umol_m2_day",705.901077466237
"gcrew","c_4_e1.5",2023-07-22,"P1D","CH4_slope_umol_m2_day",653.477515092322
"gcrew","c_4_e1.5",2023-07-23,"P1D","CH4_slope_umol_m2_day",711.532591209241
"gcrew","c_4_e1.5",2023-07-24,"P1D","CH4_slope_umol_m2_day",637.248049506595
"gcrew","c_4_e1.5",2023-07-25,"P1D","CH4_slope_umol_m2_day",170.686015088197
"gcrew","c_4_e1.5",2023-07-26,"P1D","CH4_slope_umol_m2_day",168.598950982338
"gcrew","c_4_e1.5",2023-07-27,"P1D","CH4_slope_umol_m2_day",207.033649327538
"gcrew","c_4_e1.5",2023-07-28,"P1D","CH4_slope_umol_m2_day",196.197877232912
"gcrew","c_4_e1.5",2023-07-29,"P1D","CH4_slope_umol_m2_day",230.585908138937
"gcrew","c_4_e1.5",2023-07-30,"P1D","CH4_slope_umol_m2_day",251.768615141293
"gcrew","c_4_e1.5",2023-07-31,"P1D","CH4_slope_umol_m2_day",492.913477627909
"gcrew","c_4_e1.5",2023-08-01,"P1D","CH4_slope_umol_m2_day",637.160717468896
"gcrew","c_4_e1.5",2023-08-02,"P1D","CH4_slope_umol_m2_day",885.397671439498
"gcrew","c_4_e1.5",2023-08-03,"P1D","CH4_slope_umol_m2_day",817.648934430619
"gcrew","c_4_e1.5",2023-08-04,"P1D","CH4_slope_umol_m2_day",849.101660586153
"gcrew","c_4_e1.5",2023-08-05,"P1D","CH4_slope_umol_m2_day",652.730440238498
"gcrew","c_4_e1.5",2023-08-06,"P1D","CH4_slope_umol_m2_day",1268.49176396678
"gcrew","c_4_e1.5",2023-08-07,"P1D","CH4_slope_umol_m2_day",925.03511037211
"gcrew","c_4_e1.5",2023-08-08,"P1D","CH4_slope_umol_m2_day",596.375952822798
"gcrew","c_4_e1.5",2023-08-09,"P1D","CH4_slope_umol_m2_day",632.576656373101
"gcrew","c_4_e1.5",2023-08-10,"P1D","CH4_slope_umol_m2_day",610.208153580201
"gcrew","c_4_e1.5",2023-08-11,"P1D","CH4_slope_umol_m2_day",759.192344070448
"gcrew","c_4_e1.5",2023-08-12,"P1D","CH4_slope_umol_m2_day",949.71933208534
"gcrew","c_4_e1.5",2023-08-13,"P1D","CH4_slope_umol_m2_day",765.042094752756
"gcrew","c_4_e1.5",2023-08-14,"P1D","CH4_slope_umol_m2_day",1048.30975206872
"gcrew","c_4_e1.5",2023-08-15,"P1D","CH4_slope_umol_m2_day",734.972167578838
"gcrew","c_4_e1.5",2023-08-16,"P1D","CH4_slope_umol_m2_day",776.956334885926
"gcrew","c_4_e1.5",2023-08-17,"P1D","CH4_slope_umol_m2_day",1285.7576969023
"gcrew","c_4_e1.5",2023-08-18,"P1D","CH4_slope_umol_m2_day",690.070553739782
"gcrew","c_4_e1.5",2023-08-19,"P1D","CH4_slope_umol_m2_day",582.476276593745
"gcrew","c_4_e1.5",2023-08-20,"P1D","CH4_slope_umol_m2_day",620.605364785868
"gcrew","c_4_e1.5",2023-08-21,"P1D","CH4_slope_umol_m2_day",723.55729999215
"gcrew","c_4_e1.5",2023-08-22,"P1D","CH4_slope_umol_m2_day",898.81499462688
"gcrew","c_4_e1.5",2023-08-23,"P1D","CH4_slope_umol_m2_day",878.008594772762
"gcrew","c_4_e1.5",2023-08-24,"P1D","CH4_slope_umol_m2_day",1100.52644937124
"gcrew","c_4_e1.5",2023-08-25,"P1D","CH4_slope_umol_m2_day",631.302248770136
"gcrew","c_4_e1.5",2023-08-26,"P1D","CH4_slope_umol_m2_day",582.112545318414
"gcrew","c_4_e1.5",2023-08-27,"P1D","CH4_slope_umol_m2_day",1242.58434945569
"gcrew","c_4_e1.5",2023-08-28,"P1D","CH4_slope_umol_m2_day",1241.38447011964
"gcrew","c_4_e1.5",2023-08-30,"P1D","CH4_slope_umol_m2_day",383.270181949609
"gcrew","c_4_e1.5",2023-08-31,"P1D","CH4_slope_umol_m2_day",1268.74371943107
"gcrew","c_4_e1.5",2023-09-01,"P1D","CH4_slope_umol_m2_day",1060.68896381215
"gcrew","c_4_e1.5",2023-09-02,"P1D","CH4_slope_umol_m2_day",820.260415371317
"gcrew","c_4_e1.5",2023-09-03,"P1D","CH4_slope_umol_m2_day",539.876912347574
"gcrew","c_4_e1.5",2023-09-04,"P1D","CH4_slope_umol_m2_day",605.050629141805
"gcrew","c_4_e1.5",2023-09-05,"P1D","CH4_slope_umol_m2_day",702.063088553788
"gcrew","c_4_e1.5",2023-09-06,"P1D","CH4_slope_umol_m2_day",1206.78973353357
"gcrew","c_4_e1.5",2023-09-07,"P1D","CH4_slope_umol_m2_day",2078.45726294643
"gcrew","c_4_e1.5",2023-09-08,"P1D","CH4_slope_umol_m2_day",828.483101879872
"gcrew","c_4_e1.5",2023-09-09,"P1D","CH4_slope_umol_m2_day",726.128550198944
"gcrew","c_4_e1.5",2023-09-10,"P1D","CH4_slope_umol_m2_day",645.598269409821
"gcrew","c_4_e1.5",2023-09-11,"P1D","CH4_slope_umol_m2_day",603.339198569988
"gcrew","c_4_e1.5",2023-09-12,"P1D","CH4_slope_umol_m2_day",1380.57478376513
"gcrew","c_4_e1.5",2023-09-13,"P1D","CH4_slope_umol_m2_day",597.625040328349
"gcrew","c_4_e1.5",2023-09-14,"P1D","CH4_slope_umol_m2_day",495.399167699908
"gcrew","c_4_e1.5",2023-09-15,"P1D","CH4_slope_umol_m2_day",817.230741638789
"gcrew","c_4_e1.5",2023-09-16,"P1D","CH4_slope_umol_m2_day",1079.34868357174
"gcrew","c_4_e1.5",2023-09-17,"P1D","CH4_slope_umol_m2_day",846.468768667232
"gcrew","c_4_e1.5",2023-09-18,"P1D","CH4_slope_umol_m2_day",375.837494212671
"gcrew","c_4_e1.5",2023-09-19,"P1D","CH4_slope_umol_m2_day",379.522227079048
"gcrew","c_4_e1.5",2023-09-20,"P1D","CH4_slope_umol_m2_day",395.697167070361
"gcrew","c_4_e1.5",2023-09-21,"P1D","CH4_slope_umol_m2_day",404.099294902508
"gcrew","c_4_e1.5",2023-09-22,"P1D","CH4_slope_umol_m2_day",386.416495115405
"gcrew","c_4_e1.5",2023-09-23,"P1D","CH4_slope_umol_m2_day",1277.00946295964
"gcrew","c_4_e1.5",2023-09-24,"P1D","CH4_slope_umol_m2_day",588.639615443105
"gcrew","c_4_e1.5",2023-09-25,"P1D","CH4_slope_umol_m2_day",253.636434819164
"gcrew","c_4_e1.5",2023-09-26,"P1D","CH4_slope_umol_m2_day",562.22534164317
"gcrew","c_4_e1.5",2023-09-27,"P1D","CH4_slope_umol_m2_day",602.978608632562
"gcrew","c_4_e1.5",2023-09-28,"P1D","CH4_slope_umol_m2_day",279.295058280558
"gcrew","c_4_e1.5",2023-09-29,"P1D","CH4_slope_umol_m2_day",224.107715265453
"gcrew","c_4_e1.5",2023-09-30,"P1D","CH4_slope_umol_m2_day",383.931328069928
"gcrew","c_4_e1.5",2023-10-01,"P1D","CH4_slope_umol_m2_day",515.529645041628
"gcrew","c_4_e1.5",2023-10-02,"P1D","CH4_slope_umol_m2_day",541.561724238941
"gcrew","c_4_e1.5",2023-10-03,"P1D","CH4_slope_umol_m2_day",669.584669040886
"gcrew","c_4_e1.5",2023-10-04,"P1D","CH4_slope_umol_m2_day",501.577116822177
"gcrew","c_4_e1.5",2023-10-05,"P1D","CH4_slope_umol_m2_day",462.474894769533
"gcrew","c_4_e1.5",2023-10-06,"P1D","CH4_slope_umol_m2_day",946.577172919963
"gcrew","c_4_e1.5",2023-10-07,"P1D","CH4_slope_umol_m2_day",340.71073292759
"gcrew","c_4_e1.5",2023-10-08,"P1D","CH4_slope_umol_m2_day",423.73419289245
"gcrew","c_4_e1.5",2023-10-09,"P1D","CH4_slope_umol_m2_day",220.946974341901
"gcrew","c_4_e1.5",2023-10-10,"P1D","CH4_slope_umol_m2_day",486.949314384351
"gcrew","c_4_e1.5",2023-10-11,"P1D","CH4_slope_umol_m2_day",604.109011621355
"gcrew","c_4_e1.5",2023-10-12,"P1D","CH4_slope_umol_m2_day",882.826300786409
"gcrew","c_4_e1.5",2023-10-13,"P1D","CH4_slope_umol_m2_day",884.86115464795
"gcrew","c_4_e1.5",2023-10-14,"P1D","CH4_slope_umol_m2_day",695.466232686874
"gcrew","c_4_e1.5",2023-10-15,"P1D","CH4_slope_umol_m2_day",294.035239167849
"gcrew","c_4_e1.5",2023-10-16,"P1D","CH4_slope_umol_m2_day",275.991230763028
"gcrew","c_4_e1.5",2023-10-17,"P1D","CH4_slope_umol_m2_day",224.004935687759
"gcrew","c_4_e1.5",2023-10-18,"P1D","CH4_slope_umol_m2_day",444.386938094318
"gcrew","c_4_e1.5",2023-10-19,"P1D","CH4_slope_umol_m2_day",929.816688763219
"gcrew","c_4_e1.5",2023-10-20,"P1D","CH4_slope_umol_m2_day",302.80590972581
"gcrew","c_4_e1.5",2023-10-21,"P1D","CH4_slope_umol_m2_day",185.698177783767
"gcrew","c_4_e1.5",2023-10-22,"P1D","CH4_slope_umol_m2_day",162.858230384704
"gcrew","c_4_e1.5",2023-10-23,"P1D","CH4_slope_umol_m2_day",154.862472335998
"gcrew","c_4_e1.5",2023-10-24,"P1D","CH4_slope_umol_m2_day",377.347477134189
"gcrew","c_4_e1.5",2023-10-25,"P1D","CH4_slope_umol_m2_day",202.725264742682
"gcrew","c_4_e1.5",2023-10-26,"P1D","CH4_slope_umol_m2_day",117.471345876587
"gcrew","c_4_e1.5",2023-10-27,"P1D","CH4_slope_umol_m2_day",207.207117093037
"gcrew","c_4_e1.5",2023-10-28,"P1D","CH4_slope_umol_m2_day",242.865344739523
"gcrew","c_4_e1.5",2023-10-29,"P1D","CH4_slope_umol_m2_day",490.497203846033
"gcrew","c_4_e1.5",2023-10-30,"P1D","CH4_slope_umol_m2_day",703.554431332553
"gcrew","c_4_e1.5",2023-10-31,"P1D","CH4_slope_umol_m2_day",200.646598314072
"gcrew","c_4_e1.5",2023-11-01,"P1D","CH4_slope_umol_m2_day",87.5087640787929
"gcrew","c_4_e1.5",2023-11-02,"P1D","CH4_slope_umol_m2_day",446.839026011106
"gcrew","c_4_e1.5",2023-11-03,"P1D","CH4_slope_umol_m2_day",148.131025256794
"gcrew","c_4_e1.5",2023-11-04,"P1D","CH4_slope_umol_m2_day",112.321978717607
"gcrew","c_4_e1.5",2023-11-05,"P1D","CH4_slope_umol_m2_day",116.261968440787
"gcrew","c_4_e1.5",2023-11-06,"P1D","CH4_slope_umol_m2_day",937.428049034436
"gcrew","c_4_e1.5",2023-11-07,"P1D","CH4_slope_umol_m2_day",198.80965695457
"gcrew","c_4_e1.5",2023-11-08,"P1D","CH4_slope_umol_m2_day",703.581087887854
"gcrew","c_4_e1.5",2023-11-09,"P1D","CH4_slope_umol_m2_day",248.008930795325
"gcrew","c_4_e1.5",2023-11-10,"P1D","CH4_slope_umol_m2_day",96.5923422659315
"gcrew","c_4_e1.5",2023-11-11,"P1D","CH4_slope_umol_m2_day",88.5378614660155
"gcrew","c_4_e1.5",2023-11-12,"P1D","CH4_slope_umol_m2_day",160.367101389638
"gcrew","c_4_e1.5",2023-11-13,"P1D","CH4_slope_umol_m2_day",155.855195555086
"gcrew","c_4_e1.5",2023-11-14,"P1D","CH4_slope_umol_m2_day",148.460829952506
"gcrew","c_4_e1.5",2023-11-15,"P1D","CH4_slope_umol_m2_day",174.670772335298
"gcrew","c_4_e1.5",2023-11-16,"P1D","CH4_slope_umol_m2_day",75.3502384290209
"gcrew","c_4_e1.5",2023-11-17,"P1D","CH4_slope_umol_m2_day",89.2541863049681
"gcrew","c_4_e1.5",2023-11-18,"P1D","CH4_slope_umol_m2_day",104.981562410055
"gcrew","c_4_e1.5",2023-11-19,"P1D","CH4_slope_umol_m2_day",472.847690176888
"gcrew","c_4_e1.5",2023-11-20,"P1D","CH4_slope_umol_m2_day",78.9111855931925
"gcrew","c_4_e1.5",2023-11-21,"P1D","CH4_slope_umol_m2_day",411.153001735272
"gcrew","c_4_e1.5",2023-11-22,"P1D","CH4_slope_umol_m2_day",95.5186706977058
"gcrew","c_4_e1.5",2023-11-23,"P1D","CH4_slope_umol_m2_day",81.5023398034852
"gcrew","c_4_e1.5",2023-11-24,"P1D","CH4_slope_umol_m2_day",70.0892190204457
