datetime,variable,site_id,model_id,prediction
2021-09-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,275.57142857142856
2021-09-02,WindSpeed_ms_mean,gcrew,noaa_gefs,8.723018422830258
2021-09-03,AirTemp_C_mean,gcrew,noaa_gefs,20.205691092354932
2021-09-03,RH_percent_mean,gcrew,noaa_gefs,59.22954504830496
2021-09-03,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,266.42857142857144
2021-09-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.900294010196609
2021-09-04,AirTemp_C_mean,gcrew,noaa_gefs,20.159060232979932
2021-09-04,RH_percent_mean,gcrew,noaa_gefs,63.12734603881836
2021-09-04,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,253.7142857142857
2021-09-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3553628884843616
2021-09-05,AirTemp_C_mean,gcrew,noaa_gefs,20.3479684012277
2021-09-05,RH_percent_mean,gcrew,noaa_gefs,74.82437678745815
2021-09-05,Rain_mm_sum,gcrew,noaa_gefs,0.12000000104308128
2021-09-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,62
2021-09-05,WindSpeed_ms_mean,gcrew,noaa_gefs,4.894248905819038
2021-09-06,AirTemp_C_mean,gcrew,noaa_gefs,23.534749058314755
2021-09-06,RH_percent_mean,gcrew,noaa_gefs,68.94603620256696
2021-09-06,Rain_mm_sum,gcrew,noaa_gefs,2.2300000190734863
2021-09-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,260.85714285714283
2021-09-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.714932691972278
2021-09-07,AirTemp_C_mean,gcrew,noaa_gefs,23.27893763950895
2021-09-07,RH_percent_mean,gcrew,noaa_gefs,59.50676236833845
2021-09-07,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,256.2857142857143
2021-09-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8517934186879996
2021-09-08,AirTemp_C_mean,gcrew,noaa_gefs,23.943933105468773
2021-09-08,RH_percent_mean,gcrew,noaa_gefs,70.70095443725586
2021-09-08,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,220.1428571428571
2021-09-08,WindSpeed_ms_mean,gcrew,noaa_gefs,6.723872131738269
2021-09-09,AirTemp_C_mean,gcrew,noaa_gefs,22.597754778180825
2021-09-09,RH_percent_mean,gcrew,noaa_gefs,77.79163415091378
2021-09-09,Rain_mm_sum,gcrew,noaa_gefs,12.200000405311584
2021-09-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106.57142857142858
2021-09-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5046345421248226
2021-09-10,AirTemp_C_mean,gcrew,noaa_gefs,20.966537911551363
2021-09-10,RH_percent_mean,gcrew,noaa_gefs,58.448866162981304
2021-09-10,Rain_mm_sum,gcrew,noaa_gefs,1.600000023841858
2021-09-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,256.2857142857143
2021-09-10,WindSpeed_ms_mean,gcrew,noaa_gefs,6.411954574481302
2021-09-11,AirTemp_C_mean,gcrew,noaa_gefs,20.646382359096005
2021-09-11,RH_percent_mean,gcrew,noaa_gefs,61.67231478009905
2021-09-11,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,247
2021-09-11,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6610420031299906
2021-09-12,AirTemp_C_mean,gcrew,noaa_gefs,22.472253417968773
2021-09-12,RH_percent_mean,gcrew,noaa_gefs,65.67015729631696
2021-09-12,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,243.14285714285717
2021-09-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.6419605789185985
2021-09-13,AirTemp_C_mean,gcrew,noaa_gefs,25.027280970982165
2021-09-13,RH_percent_mean,gcrew,noaa_gefs,66.77585765293666
2021-09-13,Rain_mm_sum,gcrew,noaa_gefs,1.2300000246614218
2021-09-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,240.57142857142856
2021-09-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9911733466768857
2021-09-14,AirTemp_C_mean,gcrew,noaa_gefs,24.899599783761182
2021-09-14,RH_percent_mean,gcrew,noaa_gefs,77.50115094866071
2021-09-14,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,224.42857142857144
2021-09-14,WindSpeed_ms_mean,gcrew,noaa_gefs,1.8302635732025647
2021-09-15,AirTemp_C_mean,gcrew,noaa_gefs,24.235611397879488
2021-09-15,RH_percent_mean,gcrew,noaa_gefs,74.13647951398578
2021-09-15,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,233.57142857142856
2021-09-15,WindSpeed_ms_mean,gcrew,noaa_gefs,5.293814573533204
2021-09-16,AirTemp_C_mean,gcrew,noaa_gefs,23.598548235212075
2021-09-16,RH_percent_mean,gcrew,noaa_gefs,84.00231497628349
2021-09-16,Rain_mm_sum,gcrew,noaa_gefs,14.060000106692314
2021-09-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,181.14285714285717
2021-09-16,WindSpeed_ms_mean,gcrew,noaa_gefs,2.109318822845441
2021-09-17,AirTemp_C_mean,gcrew,noaa_gefs,23.066443743024575
2021-09-17,RH_percent_mean,gcrew,noaa_gefs,86.63051496233258
2021-09-17,Rain_mm_sum,gcrew,noaa_gefs,0.4000000059604645
2021-09-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,216.14285714285717
2021-09-17,WindSpeed_ms_mean,gcrew,noaa_gefs,5.226271819998697
2021-09-18,AirTemp_C_mean,gcrew,noaa_gefs,23.523640659877255
2021-09-18,RH_percent_mean,gcrew,noaa_gefs,79.20897184099469
2021-09-18,Rain_mm_sum,gcrew,noaa_gefs,0.19999999552965164
2021-09-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,221.85714285714283
2021-09-18,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3936056129697167
2021-09-19,AirTemp_C_mean,gcrew,noaa_gefs,22.9672790527344
2021-09-19,RH_percent_mean,gcrew,noaa_gefs,64.20498493739537
2021-09-19,Rain_mm_sum,gcrew,noaa_gefs,0.3200000002980232
2021-09-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,238.14285714285717
2021-09-19,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8438114303165327
2021-09-20,AirTemp_C_mean,gcrew,noaa_gefs,20.86931326729913
2021-09-20,RH_percent_mean,gcrew,noaa_gefs,67.69087655203683
2021-09-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,228.14285714285717
2021-09-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.54266037788329
2021-09-21,AirTemp_C_mean,gcrew,noaa_gefs,21.558932059151807
2021-09-21,RH_percent_mean,gcrew,noaa_gefs,74.79616328648159
2021-09-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112.14285714285715
2021-09-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.880182207295364
2021-09-22,AirTemp_C_mean,gcrew,noaa_gefs,22.910137067522346
2021-09-22,RH_percent_mean,gcrew,noaa_gefs,85.23901258196149
2021-09-22,Rain_mm_sum,gcrew,noaa_gefs,4.159999944269657
2021-09-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,129
2021-09-22,WindSpeed_ms_mean,gcrew,noaa_gefs,7.083710909163932
2021-09-23,AirTemp_C_mean,gcrew,noaa_gefs,21.134375871930825
2021-09-23,RH_percent_mean,gcrew,noaa_gefs,87.11038425990513
2021-09-23,Rain_mm_sum,gcrew,noaa_gefs,56.21000063419342
2021-09-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,7.428571428571428
2021-09-23,WindSpeed_ms_mean,gcrew,noaa_gefs,7.354267424968245
2021-09-24,AirTemp_C_mean,gcrew,noaa_gefs,18.648806326729932
2021-09-24,RH_percent_mean,gcrew,noaa_gefs,48.19903891427176
2021-09-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,235.85714285714283
2021-09-24,WindSpeed_ms_mean,gcrew,noaa_gefs,3.646216727615382
2021-09-25,AirTemp_C_mean,gcrew,noaa_gefs,19.12812412806922
2021-09-25,RH_percent_mean,gcrew,noaa_gefs,57.376803806849885
2021-09-25,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,212.85714285714283
2021-09-25,WindSpeed_ms_mean,gcrew,noaa_gefs,1.4745079673323531
2021-09-26,AirTemp_C_mean,gcrew,noaa_gefs,19.800966971261182
2021-09-26,RH_percent_mean,gcrew,noaa_gefs,55.8871340070452
2021-09-26,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,227.42857142857144
2021-09-26,WindSpeed_ms_mean,gcrew,noaa_gefs,5.586269728561701
2021-09-27,AirTemp_C_mean,gcrew,noaa_gefs,20.002487618582613
2021-09-27,RH_percent_mean,gcrew,noaa_gefs,49.60243933541434
2021-09-27,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,221.85714285714283
2021-09-27,WindSpeed_ms_mean,gcrew,noaa_gefs,4.049749602710453
2021-09-28,AirTemp_C_mean,gcrew,noaa_gefs,22.459130859375023
2021-09-28,RH_percent_mean,gcrew,noaa_gefs,60.1283324105399
2021-09-28,Rain_mm_sum,gcrew,noaa_gefs,2.6800000742077827
2021-09-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,173
2021-09-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.19584523152901
2021-09-29,AirTemp_C_mean,gcrew,noaa_gefs,17.596695382254488
2021-09-29,RH_percent_mean,gcrew,noaa_gefs,59.856010981968474
2021-09-29,Rain_mm_sum,gcrew,noaa_gefs,0.8500000089406967
2021-09-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,222.2857142857143
2021-09-29,WindSpeed_ms_mean,gcrew,noaa_gefs,6.4815264668121
2021-09-30,AirTemp_C_mean,gcrew,noaa_gefs,18.2337105887277
2021-09-30,RH_percent_mean,gcrew,noaa_gefs,53.68489946637835
2021-09-30,Rain_mm_sum,gcrew,noaa_gefs,0
2021-09-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,218.85714285714283
2021-09-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5123426700402143
2021-10-01,AirTemp_C_mean,gcrew,noaa_gefs,16.538437325613863
2021-10-01,RH_percent_mean,gcrew,noaa_gefs,54.759094783238005
2021-10-01,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,220.57142857142856
2021-10-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.376327131000581
2021-10-02,AirTemp_C_mean,gcrew,noaa_gefs,18.146286446707613
2021-10-02,RH_percent_mean,gcrew,noaa_gefs,68.13534327915737
2021-10-02,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,211.14285714285717
2021-10-02,WindSpeed_ms_mean,gcrew,noaa_gefs,3.497734875680439
2021-10-03,AirTemp_C_mean,gcrew,noaa_gefs,21.369369942801363
2021-10-03,RH_percent_mean,gcrew,noaa_gefs,67.71620832170758
2021-10-03,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,182.14285714285717
2021-10-03,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4640946233304364
2021-10-04,AirTemp_C_mean,gcrew,noaa_gefs,22.52727225167413
2021-10-04,RH_percent_mean,gcrew,noaa_gefs,72.88860103062221
2021-10-04,Rain_mm_sum,gcrew,noaa_gefs,2.1599999647587538
2021-10-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,135
2021-10-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.885416047478814
2021-10-05,AirTemp_C_mean,gcrew,noaa_gefs,21.53125697544645
2021-10-05,RH_percent_mean,gcrew,noaa_gefs,85.61016518729073
2021-10-05,Rain_mm_sum,gcrew,noaa_gefs,16.909999288618565
2021-10-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,159.42857142857142
2021-10-05,WindSpeed_ms_mean,gcrew,noaa_gefs,2.579586277577135
2021-10-06,AirTemp_C_mean,gcrew,noaa_gefs,19.780358886718773
2021-10-06,RH_percent_mean,gcrew,noaa_gefs,84.1779545375279
2021-10-06,Rain_mm_sum,gcrew,noaa_gefs,0.3099999986588955
2021-10-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,69.57142857142857
2021-10-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.12222586935944
2021-10-07,AirTemp_C_mean,gcrew,noaa_gefs,19.631324114118325
2021-10-07,RH_percent_mean,gcrew,noaa_gefs,76.55522155761719
2021-10-07,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2021-10-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,156.57142857142858
2021-10-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2677852964540564
2021-10-08,AirTemp_C_mean,gcrew,noaa_gefs,20.039387730189755
2021-10-08,RH_percent_mean,gcrew,noaa_gefs,75.02079445975167
2021-10-08,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,190.7142857142857
2021-10-08,WindSpeed_ms_mean,gcrew,noaa_gefs,1.3621696858909147
2021-10-09,AirTemp_C_mean,gcrew,noaa_gefs,20.379976981026807
2021-10-09,RH_percent_mean,gcrew,noaa_gefs,73.74904523577008
2021-10-09,Rain_mm_sum,gcrew,noaa_gefs,0.14999999850988388
2021-10-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,147.71428571428572
2021-10-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.6582582041237055
2021-10-10,AirTemp_C_mean,gcrew,noaa_gefs,19.78140084402904
2021-10-10,RH_percent_mean,gcrew,noaa_gefs,84.66293661934989
2021-10-10,Rain_mm_sum,gcrew,noaa_gefs,8.549999944865704
2021-10-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,73.42857142857142
2021-10-10,WindSpeed_ms_mean,gcrew,noaa_gefs,6.896658888064704
2021-10-11,AirTemp_C_mean,gcrew,noaa_gefs,19.87232142857145
2021-10-11,RH_percent_mean,gcrew,noaa_gefs,79.29712023053851
2021-10-11,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2021-10-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,104.57142857142858
2021-10-11,WindSpeed_ms_mean,gcrew,noaa_gefs,5.081022147056852
2021-10-12,AirTemp_C_mean,gcrew,noaa_gefs,19.66318882533485
2021-10-12,RH_percent_mean,gcrew,noaa_gefs,81.82747105189732
2021-10-12,Rain_mm_sum,gcrew,noaa_gefs,0.1600000001490116
2021-10-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,97.28571428571428
2021-10-12,WindSpeed_ms_mean,gcrew,noaa_gefs,3.512468618210426
2021-10-13,AirTemp_C_mean,gcrew,noaa_gefs,19.928818184988863
2021-10-13,RH_percent_mean,gcrew,noaa_gefs,83.64953722272601
2021-10-13,Rain_mm_sum,gcrew,noaa_gefs,0.04999999888241291
2021-10-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,132.85714285714286
2021-10-13,WindSpeed_ms_mean,gcrew,noaa_gefs,1.8656290471689232
2021-10-14,AirTemp_C_mean,gcrew,noaa_gefs,20.282638985770113
2021-10-14,RH_percent_mean,gcrew,noaa_gefs,76.81919697352818
2021-10-14,Rain_mm_sum,gcrew,noaa_gefs,0.15000000037252903
2021-10-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,167.7142857142857
2021-10-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.602752943280115
2021-10-15,AirTemp_C_mean,gcrew,noaa_gefs,21.22858799525672
2021-10-15,RH_percent_mean,gcrew,noaa_gefs,68.48327091761998
2021-10-15,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,176.14285714285717
2021-10-15,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7942863508551217
2021-10-16,AirTemp_C_mean,gcrew,noaa_gefs,21.07935267857145
2021-10-16,RH_percent_mean,gcrew,noaa_gefs,72.14000047956195
2021-10-16,Rain_mm_sum,gcrew,noaa_gefs,3.900000095367432
2021-10-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,140
2021-10-16,WindSpeed_ms_mean,gcrew,noaa_gefs,6.916571790589674
2021-10-17,AirTemp_C_mean,gcrew,noaa_gefs,15.12260916573663
2021-10-17,RH_percent_mean,gcrew,noaa_gefs,56.29128755841936
2021-10-17,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-10-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,167.57142857142858
2021-10-17,WindSpeed_ms_mean,gcrew,noaa_gefs,8.498286968061546
2021-10-18,AirTemp_C_mean,gcrew,noaa_gefs,14.919444928850467
2021-10-18,RH_percent_mean,gcrew,noaa_gefs,52.38705280848912
2021-10-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,141.85714285714286
2021-10-18,WindSpeed_ms_mean,gcrew,noaa_gefs,7.397484011064807
2021-10-19,AirTemp_C_mean,gcrew,noaa_gefs,15.728156389508952
2021-10-19,RH_percent_mean,gcrew,noaa_gefs,51.23862402779715
2021-10-19,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,184.7142857142857
2021-10-19,WindSpeed_ms_mean,gcrew,noaa_gefs,5.238162744708394
2021-10-20,AirTemp_C_mean,gcrew,noaa_gefs,18.827735246930825
2021-10-20,RH_percent_mean,gcrew,noaa_gefs,55.54605484008789
2021-10-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,179
2021-10-20,WindSpeed_ms_mean,gcrew,noaa_gefs,5.467959217991725
2021-10-21,AirTemp_C_mean,gcrew,noaa_gefs,17.63509957449779
2021-10-21,RH_percent_mean,gcrew,noaa_gefs,58.937767028808594
2021-10-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,176
2021-10-21,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3633046946136207
2021-10-22,AirTemp_C_mean,gcrew,noaa_gefs,18.391338239397346
2021-10-22,RH_percent_mean,gcrew,noaa_gefs,59.07709176199777
2021-10-22,Rain_mm_sum,gcrew,noaa_gefs,0.3799999989569187
2021-10-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,142.85714285714286
2021-10-22,WindSpeed_ms_mean,gcrew,noaa_gefs,5.040694269552502
2021-10-23,AirTemp_C_mean,gcrew,noaa_gefs,16.043359375000023
2021-10-23,RH_percent_mean,gcrew,noaa_gefs,63.03446524483817
2021-10-23,Rain_mm_sum,gcrew,noaa_gefs,0.4000000059604645
2021-10-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,77.28571428571429
2021-10-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.581837602332033
2021-10-24,AirTemp_C_mean,gcrew,noaa_gefs,14.772358921596004
2021-10-24,RH_percent_mean,gcrew,noaa_gefs,69.47740990774972
2021-10-24,Rain_mm_sum,gcrew,noaa_gefs,0.800000011920929
2021-10-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,87.14285714285715
2021-10-24,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1670113251397285
2021-10-25,AirTemp_C_mean,gcrew,noaa_gefs,18.656387765066988
2021-10-25,RH_percent_mean,gcrew,noaa_gefs,79.5102675301688
2021-10-25,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2021-10-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,133
2021-10-25,WindSpeed_ms_mean,gcrew,noaa_gefs,6.840514819092884
2021-10-26,AirTemp_C_mean,gcrew,noaa_gefs,16.97353951590404
2021-10-26,RH_percent_mean,gcrew,noaa_gefs,79.6356222970145
2021-10-26,Rain_mm_sum,gcrew,noaa_gefs,49.36000078171491
2021-10-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,91.57142857142856
2021-10-26,WindSpeed_ms_mean,gcrew,noaa_gefs,6.2197819974682975
2021-10-27,AirTemp_C_mean,gcrew,noaa_gefs,14.939813232421898
2021-10-27,RH_percent_mean,gcrew,noaa_gefs,71.97912543160575
2021-10-27,Rain_mm_sum,gcrew,noaa_gefs,0.7000000178813934
2021-10-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,148.57142857142858
2021-10-27,WindSpeed_ms_mean,gcrew,noaa_gefs,8.929837855250561
2021-10-28,AirTemp_C_mean,gcrew,noaa_gefs,15.50322440011163
2021-10-28,RH_percent_mean,gcrew,noaa_gefs,72.26381955827985
2021-10-28,Rain_mm_sum,gcrew,noaa_gefs,0
2021-10-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,151.57142857142858
2021-10-28,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8623010141876697
2021-10-29,AirTemp_C_mean,gcrew,noaa_gefs,16.02706734793529
2021-10-29,RH_percent_mean,gcrew,noaa_gefs,84.73456682477679
2021-10-29,Rain_mm_sum,gcrew,noaa_gefs,30.00999976694584
2021-10-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,4.285714285714286
2021-10-29,WindSpeed_ms_mean,gcrew,noaa_gefs,10.271794041755882
2021-10-30,AirTemp_C_mean,gcrew,noaa_gefs,15.08560442243306
2021-10-30,RH_percent_mean,gcrew,noaa_gefs,77.62721361432757
2021-10-30,Rain_mm_sum,gcrew,noaa_gefs,1.690000019967556
2021-10-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,144.28571428571428
2021-10-30,WindSpeed_ms_mean,gcrew,noaa_gefs,4.75907469538655
2021-10-31,AirTemp_C_mean,gcrew,noaa_gefs,15.575625174386184
2021-10-31,RH_percent_mean,gcrew,noaa_gefs,71.30919538225446
2021-10-31,Rain_mm_sum,gcrew,noaa_gefs,1.0999999940395355
2021-10-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,140
2021-10-31,WindSpeed_ms_mean,gcrew,noaa_gefs,6.277123716571849
2021-11-01,AirTemp_C_mean,gcrew,noaa_gefs,13.825463867187525
2021-11-01,RH_percent_mean,gcrew,noaa_gefs,59.21963391985212
2021-11-01,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,160
2021-11-01,WindSpeed_ms_mean,gcrew,noaa_gefs,5.865648758880744
2021-11-02,AirTemp_C_mean,gcrew,noaa_gefs,11.149787248883952
2021-11-02,RH_percent_mean,gcrew,noaa_gefs,57.55069242204939
2021-11-02,Rain_mm_sum,gcrew,noaa_gefs,2.809999942779541
2021-11-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,51.42857142857142
2021-11-02,WindSpeed_ms_mean,gcrew,noaa_gefs,3.131238331051846
2021-11-03,AirTemp_C_mean,gcrew,noaa_gefs,9.333978271484398
2021-11-03,RH_percent_mean,gcrew,noaa_gefs,53.3490366254534
2021-11-03,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,157.14285714285714
2021-11-03,WindSpeed_ms_mean,gcrew,noaa_gefs,5.154383512888902
2021-11-04,AirTemp_C_mean,gcrew,noaa_gefs,8.777725655691986
2021-11-04,RH_percent_mean,gcrew,noaa_gefs,49.37412207467215
2021-11-04,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,110
2021-11-04,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2009779194251196
2021-11-05,AirTemp_C_mean,gcrew,noaa_gefs,8.926350620814755
2021-11-05,RH_percent_mean,gcrew,noaa_gefs,48.484687260219026
2021-11-05,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,154.28571428571428
2021-11-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.518498499222734
2021-11-06,AirTemp_C_mean,gcrew,noaa_gefs,9.198127092633952
2021-11-06,RH_percent_mean,gcrew,noaa_gefs,52.27492686680385
2021-11-06,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,130
2021-11-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.12007442973753
2021-11-07,AirTemp_C_mean,gcrew,noaa_gefs,9.95128348214288
2021-11-07,RH_percent_mean,gcrew,noaa_gefs,60.8446900503976
2021-11-07,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,130
2021-11-07,WindSpeed_ms_mean,gcrew,noaa_gefs,4.5543188618225265
2021-11-08,AirTemp_C_mean,gcrew,noaa_gefs,13.09809483119422
2021-11-08,RH_percent_mean,gcrew,noaa_gefs,57.100389208112446
2021-11-08,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,144.28571428571428
2021-11-08,WindSpeed_ms_mean,gcrew,noaa_gefs,5.904513676684555
2021-11-09,AirTemp_C_mean,gcrew,noaa_gefs,15.369775390625025
2021-11-09,RH_percent_mean,gcrew,noaa_gefs,63.39628165108817
2021-11-09,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,140
2021-11-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6428190326121452
2021-11-10,AirTemp_C_mean,gcrew,noaa_gefs,15.51833932059154
2021-11-10,RH_percent_mean,gcrew,noaa_gefs,64.50716781616211
2021-11-10,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,135.71428571428572
2021-11-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.122662776240331
2021-11-11,AirTemp_C_mean,gcrew,noaa_gefs,14.256572614397344
2021-11-11,RH_percent_mean,gcrew,noaa_gefs,70.72373362949916
2021-11-11,Rain_mm_sum,gcrew,noaa_gefs,0
2021-11-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,105.71428571428572
2021-11-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.340788603065971
2021-11-12,AirTemp_C_mean,gcrew,noaa_gefs,16.751868547712075
2021-11-12,RH_percent_mean,gcrew,noaa_gefs,75.66920961652484
2021-11-12,Rain_mm_sum,gcrew,noaa_gefs,6.2599999606609344
2021-11-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,61.42857142857142
2021-11-12,WindSpeed_ms_mean,gcrew,noaa_gefs,6.917130778343275
