datetime,variable,site_id,model_id,prediction
2022-11-06,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2022-11-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,85.25
2022-11-06,WindSpeed_ms_mean,gcrew,noaa_gefs,6.212438577540514
2022-11-07,AirTemp_C_mean,gcrew,noaa_gefs,19.37298736572268
2022-11-07,RH_percent_mean,gcrew,noaa_gefs,72.49457454681396
2022-11-07,Rain_mm_sum,gcrew,noaa_gefs,1.3000000342726707
2022-11-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,143.25
2022-11-07,WindSpeed_ms_mean,gcrew,noaa_gefs,5.218191426863292
2022-11-08,AirTemp_C_mean,gcrew,noaa_gefs,13.914285278320335
2022-11-08,RH_percent_mean,gcrew,noaa_gefs,51.10685682296753
2022-11-08,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,144
2022-11-08,WindSpeed_ms_mean,gcrew,noaa_gefs,7.110984557202763
2022-11-09,AirTemp_C_mean,gcrew,noaa_gefs,11.670266723632835
2022-11-09,RH_percent_mean,gcrew,noaa_gefs,51.62572002410889
2022-11-09,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,148.875
2022-11-09,WindSpeed_ms_mean,gcrew,noaa_gefs,5.525059419776112
2022-11-10,AirTemp_C_mean,gcrew,noaa_gefs,12.906827545166038
2022-11-10,RH_percent_mean,gcrew,noaa_gefs,77.78398990631104
2022-11-10,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,141.5
2022-11-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.633278625457637
2022-11-11,AirTemp_C_mean,gcrew,noaa_gefs,16.963128662109398
2022-11-11,RH_percent_mean,gcrew,noaa_gefs,89.81645393371582
2022-11-11,Rain_mm_sum,gcrew,noaa_gefs,15.82999947667122
2022-11-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,35.375
2022-11-11,WindSpeed_ms_mean,gcrew,noaa_gefs,4.100876758165036
2022-11-12,AirTemp_C_mean,gcrew,noaa_gefs,18.397527313232445
2022-11-12,RH_percent_mean,gcrew,noaa_gefs,79.5866265296936
2022-11-12,Rain_mm_sum,gcrew,noaa_gefs,14.280000356957316
2022-11-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,120.875
2022-11-12,WindSpeed_ms_mean,gcrew,noaa_gefs,5.721439078367095
2022-11-13,AirTemp_C_mean,gcrew,noaa_gefs,10.75330505371096
2022-11-13,RH_percent_mean,gcrew,noaa_gefs,64.85809135437012
2022-11-13,Rain_mm_sum,gcrew,noaa_gefs,2.2299999929964542
2022-11-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,128.625
2022-11-13,WindSpeed_ms_mean,gcrew,noaa_gefs,8.299790318533603
2022-11-14,AirTemp_C_mean,gcrew,noaa_gefs,6.087934112548851
2022-11-14,RH_percent_mean,gcrew,noaa_gefs,54.15982675552368
2022-11-14,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,143.625
2022-11-14,WindSpeed_ms_mean,gcrew,noaa_gefs,6.242410546174902
2022-11-15,AirTemp_C_mean,gcrew,noaa_gefs,6.843930816650413
2022-11-15,RH_percent_mean,gcrew,noaa_gefs,57.74691438674927
2022-11-15,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2022-11-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,76.125
2022-11-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.6772890512875698
2022-11-16,AirTemp_C_mean,gcrew,noaa_gefs,8.305928802490257
2022-11-16,RH_percent_mean,gcrew,noaa_gefs,77.74786520004272
2022-11-16,Rain_mm_sum,gcrew,noaa_gefs,23.89999955892563
2022-11-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,104.75
2022-11-16,WindSpeed_ms_mean,gcrew,noaa_gefs,6.167783416985798
2022-11-17,AirTemp_C_mean,gcrew,noaa_gefs,5.634034729003929
2022-11-17,RH_percent_mean,gcrew,noaa_gefs,53.44627809524536
2022-11-17,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,137.5
2022-11-17,WindSpeed_ms_mean,gcrew,noaa_gefs,7.293551250116295
2022-11-18,AirTemp_C_mean,gcrew,noaa_gefs,4.851434326171898
2022-11-18,RH_percent_mean,gcrew,noaa_gefs,52.31330394744873
2022-11-18,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,137.75
2022-11-18,WindSpeed_ms_mean,gcrew,noaa_gefs,5.614524969837231
2022-11-19,AirTemp_C_mean,gcrew,noaa_gefs,4.542512512207054
2022-11-19,RH_percent_mean,gcrew,noaa_gefs,48.71212291717529
2022-11-19,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,133.375
2022-11-19,WindSpeed_ms_mean,gcrew,noaa_gefs,5.588215849220546
2022-11-20,AirTemp_C_mean,gcrew,noaa_gefs,3.524282073974632
2022-11-20,RH_percent_mean,gcrew,noaa_gefs,45.108038902282715
2022-11-20,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,138.5
2022-11-20,WindSpeed_ms_mean,gcrew,noaa_gefs,8.557597696277254
2022-11-21,AirTemp_C_mean,gcrew,noaa_gefs,2.917584991455101
2022-11-21,RH_percent_mean,gcrew,noaa_gefs,38.75877046585083
2022-11-21,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,134
2022-11-21,WindSpeed_ms_mean,gcrew,noaa_gefs,5.291022277837695
2022-11-22,AirTemp_C_mean,gcrew,noaa_gefs,7.140710449218773
2022-11-22,RH_percent_mean,gcrew,noaa_gefs,43.77055549621582
2022-11-22,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,131.25
2022-11-22,WindSpeed_ms_mean,gcrew,noaa_gefs,4.114331178919625
2022-11-23,AirTemp_C_mean,gcrew,noaa_gefs,9.047299957275412
2022-11-23,RH_percent_mean,gcrew,noaa_gefs,46.23313522338867
2022-11-23,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,129.375
2022-11-23,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1667570021908253
2022-11-24,AirTemp_C_mean,gcrew,noaa_gefs,10.092893218994163
2022-11-24,RH_percent_mean,gcrew,noaa_gefs,54.637211322784424
2022-11-24,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112.5
2022-11-24,WindSpeed_ms_mean,gcrew,noaa_gefs,1.9063630606308484
2022-11-25,AirTemp_C_mean,gcrew,noaa_gefs,11.62525329589846
2022-11-25,RH_percent_mean,gcrew,noaa_gefs,68.37371444702148
2022-11-25,Rain_mm_sum,gcrew,noaa_gefs,1.300000011920929
2022-11-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,67.5
2022-11-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.798382134357142
2022-11-26,AirTemp_C_mean,gcrew,noaa_gefs,9.90191802978518
2022-11-26,RH_percent_mean,gcrew,noaa_gefs,54.785014152526855
2022-11-26,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,123.75
2022-11-26,WindSpeed_ms_mean,gcrew,noaa_gefs,6.318126008211081
2022-11-27,AirTemp_C_mean,gcrew,noaa_gefs,10.925130462646507
2022-11-27,RH_percent_mean,gcrew,noaa_gefs,72.45484781265259
2022-11-27,Rain_mm_sum,gcrew,noaa_gefs,13.599999845027924
2022-11-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,25.5
2022-11-27,WindSpeed_ms_mean,gcrew,noaa_gefs,5.46236920601815
2022-11-28,AirTemp_C_mean,gcrew,noaa_gefs,12.58246765136721
2022-11-28,RH_percent_mean,gcrew,noaa_gefs,74.81447887420654
2022-11-28,Rain_mm_sum,gcrew,noaa_gefs,6.260000193491578
2022-11-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,69.375
2022-11-28,WindSpeed_ms_mean,gcrew,noaa_gefs,6.696332316984198
2022-11-29,AirTemp_C_mean,gcrew,noaa_gefs,7.854665374755882
2022-11-29,RH_percent_mean,gcrew,noaa_gefs,65.95497941970825
2022-11-29,Rain_mm_sum,gcrew,noaa_gefs,0
2022-11-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,90
2022-11-29,WindSpeed_ms_mean,gcrew,noaa_gefs,3.623904561590253
2022-11-30,AirTemp_C_mean,gcrew,noaa_gefs,11.535295104980491
2022-11-30,RH_percent_mean,gcrew,noaa_gefs,79.68489646911621
2022-11-30,Rain_mm_sum,gcrew,noaa_gefs,7.58999977260828
2022-11-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,28.75
2022-11-30,WindSpeed_ms_mean,gcrew,noaa_gefs,8.083250084832745
2022-12-01,AirTemp_C_mean,gcrew,noaa_gefs,5.339414215087913
2022-12-01,RH_percent_mean,gcrew,noaa_gefs,46.346667766571045
2022-12-01,Rain_mm_sum,gcrew,noaa_gefs,3.1000001430511475
2022-12-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106.25
2022-12-01,WindSpeed_ms_mean,gcrew,noaa_gefs,9.013745076075883
2022-12-02,AirTemp_C_mean,gcrew,noaa_gefs,4.817742919921898
2022-12-02,RH_percent_mean,gcrew,noaa_gefs,50.40970516204834
2022-12-02,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,118.375
2022-12-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.42252696140227
2022-12-03,AirTemp_C_mean,gcrew,noaa_gefs,11.920434570312525
2022-12-03,RH_percent_mean,gcrew,noaa_gefs,78.15345096588135
2022-12-03,Rain_mm_sum,gcrew,noaa_gefs,11.430000243708491
2022-12-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,37.375
2022-12-03,WindSpeed_ms_mean,gcrew,noaa_gefs,7.9433304755143475
2022-12-04,AirTemp_C_mean,gcrew,noaa_gefs,7.083867645263695
2022-12-04,RH_percent_mean,gcrew,noaa_gefs,54.463523864746094
2022-12-04,Rain_mm_sum,gcrew,noaa_gefs,0.5000000149011612
2022-12-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,108.25
2022-12-04,WindSpeed_ms_mean,gcrew,noaa_gefs,6.128169662027897
2022-12-05,AirTemp_C_mean,gcrew,noaa_gefs,5.945436096191429
2022-12-05,RH_percent_mean,gcrew,noaa_gefs,49.19064140319824
2022-12-05,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,110.125
2022-12-05,WindSpeed_ms_mean,gcrew,noaa_gefs,2.719858744240841
2022-12-06,AirTemp_C_mean,gcrew,noaa_gefs,8.459580993652366
2022-12-06,RH_percent_mean,gcrew,noaa_gefs,84.46810531616211
2022-12-06,Rain_mm_sum,gcrew,noaa_gefs,6.940000303089619
2022-12-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,26.25
2022-12-06,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7299304102087403
2022-12-07,AirTemp_C_mean,gcrew,noaa_gefs,11.925839996337912
2022-12-07,RH_percent_mean,gcrew,noaa_gefs,96.27600765228271
2022-12-07,Rain_mm_sum,gcrew,noaa_gefs,14.370000023394825
2022-12-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,17.5
2022-12-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.758695973438981
2022-12-08,AirTemp_C_mean,gcrew,noaa_gefs,11.697812652587912
2022-12-08,RH_percent_mean,gcrew,noaa_gefs,80.04679822921753
2022-12-08,Rain_mm_sum,gcrew,noaa_gefs,0.3000000026077032
2022-12-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,76.25
2022-12-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.364727364011732
2022-12-09,AirTemp_C_mean,gcrew,noaa_gefs,6.961652374267601
2022-12-09,RH_percent_mean,gcrew,noaa_gefs,61.93208169937134
2022-12-09,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106.25
2022-12-09,WindSpeed_ms_mean,gcrew,noaa_gefs,5.540319578547224
2022-12-10,AirTemp_C_mean,gcrew,noaa_gefs,5.55091247558596
2022-12-10,RH_percent_mean,gcrew,noaa_gefs,55.73478364944458
2022-12-10,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106.25
2022-12-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2566060062603426
2022-12-11,AirTemp_C_mean,gcrew,noaa_gefs,6.626309967041038
2022-12-11,RH_percent_mean,gcrew,noaa_gefs,80.14281177520752
2022-12-11,Rain_mm_sum,gcrew,noaa_gefs,1.2400000244379044
2022-12-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,51.25
2022-12-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.947449983075139
2022-12-12,AirTemp_C_mean,gcrew,noaa_gefs,5.735574340820335
2022-12-12,RH_percent_mean,gcrew,noaa_gefs,67.35996198654175
2022-12-12,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2022-12-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,93.5
2022-12-12,WindSpeed_ms_mean,gcrew,noaa_gefs,6.803174430960328
2022-12-13,AirTemp_C_mean,gcrew,noaa_gefs,2.5564971923828352
2022-12-13,RH_percent_mean,gcrew,noaa_gefs,56.819223403930664
2022-12-13,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2022-12-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,108.75
2022-12-13,WindSpeed_ms_mean,gcrew,noaa_gefs,5.096449710021086
2022-12-14,AirTemp_C_mean,gcrew,noaa_gefs,2.9749008178711165
2022-12-14,RH_percent_mean,gcrew,noaa_gefs,44.601895332336426
2022-12-14,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,91.25
2022-12-14,WindSpeed_ms_mean,gcrew,noaa_gefs,4.024293363371281
2022-12-15,AirTemp_C_mean,gcrew,noaa_gefs,3.8310295104980696
2022-12-15,RH_percent_mean,gcrew,noaa_gefs,76.63529205322266
2022-12-15,Rain_mm_sum,gcrew,noaa_gefs,46.90000057220459
2022-12-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,16.125
2022-12-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.687131976871544
2022-12-16,AirTemp_C_mean,gcrew,noaa_gefs,9.086785888671898
2022-12-16,RH_percent_mean,gcrew,noaa_gefs,80.47317886352539
2022-12-16,Rain_mm_sum,gcrew,noaa_gefs,20.340000299736857
2022-12-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,88.75
2022-12-16,WindSpeed_ms_mean,gcrew,noaa_gefs,8.117546710191593
2022-12-17,AirTemp_C_mean,gcrew,noaa_gefs,5.618337249755882
2022-12-17,RH_percent_mean,gcrew,noaa_gefs,56.54714298248291
2022-12-17,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,110
2022-12-17,WindSpeed_ms_mean,gcrew,noaa_gefs,6.049633092540119
2022-12-18,AirTemp_C_mean,gcrew,noaa_gefs,4.582925415039085
2022-12-18,RH_percent_mean,gcrew,noaa_gefs,54.43768835067749
2022-12-18,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,107.5
2022-12-18,WindSpeed_ms_mean,gcrew,noaa_gefs,4.41931147655256
2022-12-19,AirTemp_C_mean,gcrew,noaa_gefs,1.8215118408203352
2022-12-19,RH_percent_mean,gcrew,noaa_gefs,58.338130474090576
2022-12-19,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,110
2022-12-19,WindSpeed_ms_mean,gcrew,noaa_gefs,7.887868629835531
2022-12-20,AirTemp_C_mean,gcrew,noaa_gefs,1.8484970092773665
2022-12-20,RH_percent_mean,gcrew,noaa_gefs,57.738072872161865
2022-12-20,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106
2022-12-20,WindSpeed_ms_mean,gcrew,noaa_gefs,5.196635410366276
2022-12-21,AirTemp_C_mean,gcrew,noaa_gefs,2.479585266113304
2022-12-21,RH_percent_mean,gcrew,noaa_gefs,60.067771434783936
2022-12-21,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,104.875
2022-12-21,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5192536565827797
2022-12-22,AirTemp_C_mean,gcrew,noaa_gefs,4.985681152343773
2022-12-22,RH_percent_mean,gcrew,noaa_gefs,80.30029058456421
2022-12-22,Rain_mm_sum,gcrew,noaa_gefs,15.900000751018524
2022-12-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,32.25
2022-12-22,WindSpeed_ms_mean,gcrew,noaa_gefs,5.163543514068113
2022-12-23,AirTemp_C_mean,gcrew,noaa_gefs,5.9929367065429915
2022-12-23,RH_percent_mean,gcrew,noaa_gefs,79.08218765258789
2022-12-23,Rain_mm_sum,gcrew,noaa_gefs,27.580000080168247
2022-12-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,63.75
2022-12-23,WindSpeed_ms_mean,gcrew,noaa_gefs,10.424551475284416
2022-12-24,AirTemp_C_mean,gcrew,noaa_gefs,-8.391416931152321
2022-12-24,RH_percent_mean,gcrew,noaa_gefs,50.02337646484375
2022-12-24,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,111.25
2022-12-24,WindSpeed_ms_mean,gcrew,noaa_gefs,8.266660471565858
2022-12-25,AirTemp_C_mean,gcrew,noaa_gefs,-3.66502990722654
2022-12-25,RH_percent_mean,gcrew,noaa_gefs,45.63618755340576
2022-12-25,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,112.5
2022-12-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.002650403663695
2022-12-26,AirTemp_C_mean,gcrew,noaa_gefs,-1.5072463989257583
2022-12-26,RH_percent_mean,gcrew,noaa_gefs,47.30333232879639
2022-12-26,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,93.375
2022-12-26,WindSpeed_ms_mean,gcrew,noaa_gefs,6.0028614225579275
2022-12-27,AirTemp_C_mean,gcrew,noaa_gefs,0.7630859375000227
2022-12-27,RH_percent_mean,gcrew,noaa_gefs,45.24164152145386
2022-12-27,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,101.125
2022-12-27,WindSpeed_ms_mean,gcrew,noaa_gefs,1.6840832770219514
2022-12-28,AirTemp_C_mean,gcrew,noaa_gefs,2.9805847167968977
2022-12-28,RH_percent_mean,gcrew,noaa_gefs,66.31425142288208
2022-12-28,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,102.5
2022-12-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.281121910014683
2022-12-29,AirTemp_C_mean,gcrew,noaa_gefs,5.473554229736351
2022-12-29,RH_percent_mean,gcrew,noaa_gefs,79.83093738555908
2022-12-29,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,110
2022-12-29,WindSpeed_ms_mean,gcrew,noaa_gefs,4.028725447879314
2022-12-30,AirTemp_C_mean,gcrew,noaa_gefs,8.441545104980491
2022-12-30,RH_percent_mean,gcrew,noaa_gefs,84.64760780334473
2022-12-30,Rain_mm_sum,gcrew,noaa_gefs,0
2022-12-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,110
2022-12-30,WindSpeed_ms_mean,gcrew,noaa_gefs,3.770535670513056
2022-12-31,AirTemp_C_mean,gcrew,noaa_gefs,11.871308898925804
2022-12-31,RH_percent_mean,gcrew,noaa_gefs,93.52764129638672
2022-12-31,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2022-12-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,42.5
2022-12-31,WindSpeed_ms_mean,gcrew,noaa_gefs,4.526618955976025
2023-01-01,AirTemp_C_mean,gcrew,noaa_gefs,11.812951660156273
2023-01-01,RH_percent_mean,gcrew,noaa_gefs,85.44811725616455
2023-01-01,Rain_mm_sum,gcrew,noaa_gefs,2.4299999848008156
2023-01-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,95
2023-01-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2876467614583285
2023-01-02,AirTemp_C_mean,gcrew,noaa_gefs,11.099080657959007
2023-01-02,RH_percent_mean,gcrew,noaa_gefs,80.64353084564209
2023-01-02,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,103.75
2023-01-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4998473896614746
2023-01-03,AirTemp_C_mean,gcrew,noaa_gefs,12.955552673339866
2023-01-03,RH_percent_mean,gcrew,noaa_gefs,85.00378036499023
2023-01-03,Rain_mm_sum,gcrew,noaa_gefs,0.24000000208616257
2023-01-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,77.25
2023-01-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.926820730750118
2023-01-04,AirTemp_C_mean,gcrew,noaa_gefs,14.9844795227051
2023-01-04,RH_percent_mean,gcrew,noaa_gefs,88.98957252502441
2023-01-04,Rain_mm_sum,gcrew,noaa_gefs,3.02999996393919
2023-01-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,47.625
2023-01-04,WindSpeed_ms_mean,gcrew,noaa_gefs,5.83626431845602
2023-01-05,AirTemp_C_mean,gcrew,noaa_gefs,13.223977661132835
2023-01-05,RH_percent_mean,gcrew,noaa_gefs,81.61479949951172
2023-01-05,Rain_mm_sum,gcrew,noaa_gefs,5.650000000372529
2023-01-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,90.25
2023-01-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.37154219006019
2023-01-06,AirTemp_C_mean,gcrew,noaa_gefs,9.161882019042991
2023-01-06,RH_percent_mean,gcrew,noaa_gefs,68.73204898834229
2023-01-06,Rain_mm_sum,gcrew,noaa_gefs,3.159999966621399
2023-01-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,108.75
2023-01-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.235182716427469
2023-01-07,AirTemp_C_mean,gcrew,noaa_gefs,5.537191009521507
2023-01-07,RH_percent_mean,gcrew,noaa_gefs,60.35456848144531
2023-01-07,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,111.25
2023-01-07,WindSpeed_ms_mean,gcrew,noaa_gefs,5.462176680567203
2023-01-08,AirTemp_C_mean,gcrew,noaa_gefs,3.617459869384789
2023-01-08,RH_percent_mean,gcrew,noaa_gefs,67.0900821685791
2023-01-08,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2023-01-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,82.5
2023-01-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.342714825402727
2023-01-09,AirTemp_C_mean,gcrew,noaa_gefs,5.289178466796898
2023-01-09,RH_percent_mean,gcrew,noaa_gefs,76.61574411392212
2023-01-09,Rain_mm_sum,gcrew,noaa_gefs,4.489999935030937
2023-01-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,106.25
2023-01-09,WindSpeed_ms_mean,gcrew,noaa_gefs,5.205280157108811
2023-01-10,AirTemp_C_mean,gcrew,noaa_gefs,4.482148742675804
2023-01-10,RH_percent_mean,gcrew,noaa_gefs,56.688437938690186
2023-01-10,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,86.25
2023-01-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.655080727053421
2023-01-11,AirTemp_C_mean,gcrew,noaa_gefs,4.8595443725586165
2023-01-11,RH_percent_mean,gcrew,noaa_gefs,64.83712100982666
2023-01-11,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,77.125
2023-01-11,WindSpeed_ms_mean,gcrew,noaa_gefs,2.414255165511835
2023-01-12,AirTemp_C_mean,gcrew,noaa_gefs,8.127935028076195
2023-01-12,RH_percent_mean,gcrew,noaa_gefs,83.131028175354
2023-01-12,Rain_mm_sum,gcrew,noaa_gefs,2.6400000005960464
2023-01-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,45
2023-01-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.988712723125042
2023-01-13,AirTemp_C_mean,gcrew,noaa_gefs,10.4197822570801
2023-01-13,RH_percent_mean,gcrew,noaa_gefs,84.04003810882568
2023-01-13,Rain_mm_sum,gcrew,noaa_gefs,25.980000723153353
2023-01-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,51.25
2023-01-13,WindSpeed_ms_mean,gcrew,noaa_gefs,5.739238579175537
2023-01-14,AirTemp_C_mean,gcrew,noaa_gefs,1.9535804748535384
2023-01-14,RH_percent_mean,gcrew,noaa_gefs,62.34905433654785
2023-01-14,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2023-01-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,110.125
2023-01-14,WindSpeed_ms_mean,gcrew,noaa_gefs,9.742787564150728
2023-01-15,AirTemp_C_mean,gcrew,noaa_gefs,1.497041320800804
2023-01-15,RH_percent_mean,gcrew,noaa_gefs,60.135355949401855
2023-01-15,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,123.75
2023-01-15,WindSpeed_ms_mean,gcrew,noaa_gefs,9.11339000264561
2023-01-16,AirTemp_C_mean,gcrew,noaa_gefs,4.39527282714846
2023-01-16,RH_percent_mean,gcrew,noaa_gefs,45.96712064743042
2023-01-16,Rain_mm_sum,gcrew,noaa_gefs,0
2023-01-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,127.5
2023-01-16,WindSpeed_ms_mean,gcrew,noaa_gefs,5.89864058547219
2023-01-17,AirTemp_C_mean,gcrew,noaa_gefs,6.141786193847679
2023-01-17,RH_percent_mean,gcrew,noaa_gefs,62.01076650619507
2023-01-17,Rain_mm_sum,gcrew,noaa_gefs,1.899999976158142
2023-01-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,40
2023-01-17,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0588521521528858
