datetime,variable,site_id,model_id,prediction
2022-05-28,AirTemp_C_mean,gcrew,noaa_gefs,18.98037872314455
2022-05-28,Pressure_Pa,gcrew,noaa_gefs,100757.7822265625
2022-05-28,RH_percent_mean,gcrew,noaa_gefs,80.7248945236206
2022-05-28,Rain_mm_sum,gcrew,noaa_gefs,4.839999997988343
2022-05-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,345.625
2022-05-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1426548435509347
2022-05-29,AirTemp_C_mean,gcrew,noaa_gefs,18.751660919189476
2022-05-29,Pressure_Pa,gcrew,noaa_gefs,101672.6845703125
2022-05-29,RH_percent_mean,gcrew,noaa_gefs,76.1930923461914
2022-05-29,Rain_mm_sum,gcrew,noaa_gefs,0
2022-05-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,344.5
2022-05-29,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3670437065841834
2022-05-30,AirTemp_C_mean,gcrew,noaa_gefs,20.362569427490257
2022-05-30,Pressure_Pa,gcrew,noaa_gefs,101804.40625
2022-05-30,RH_percent_mean,gcrew,noaa_gefs,76.31279945373535
2022-05-30,Rain_mm_sum,gcrew,noaa_gefs,0
2022-05-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,347.5
2022-05-30,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3702122131480814
2022-05-31,AirTemp_C_mean,gcrew,noaa_gefs,22.995042419433616
2022-05-31,Pressure_Pa,gcrew,noaa_gefs,101516.3095703125
2022-05-31,RH_percent_mean,gcrew,noaa_gefs,71.63376808166504
2022-05-31,Rain_mm_sum,gcrew,noaa_gefs,0
2022-05-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,347.25
2022-05-31,WindSpeed_ms_mean,gcrew,noaa_gefs,2.752329183498236
2022-06-01,AirTemp_C_mean,gcrew,noaa_gefs,23.132295227050804
2022-06-01,Pressure_Pa,gcrew,noaa_gefs,101171.2783203125
2022-06-01,RH_percent_mean,gcrew,noaa_gefs,70.60553789138794
2022-06-01,Rain_mm_sum,gcrew,noaa_gefs,1.1799999624490738
2022-06-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304.75
2022-06-01,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9899733644011093
2022-06-02,AirTemp_C_mean,gcrew,noaa_gefs,21.92178497314455
2022-06-02,Pressure_Pa,gcrew,noaa_gefs,100533.546875
2022-06-02,RH_percent_mean,gcrew,noaa_gefs,81.73786926269531
2022-06-02,Rain_mm_sum,gcrew,noaa_gefs,8.960000149905682
2022-06-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,317.375
2022-06-02,WindSpeed_ms_mean,gcrew,noaa_gefs,2.646936333624456
2022-06-03,AirTemp_C_mean,gcrew,noaa_gefs,20.139497375488304
2022-06-03,Pressure_Pa,gcrew,noaa_gefs,100689.6689453125
2022-06-03,RH_percent_mean,gcrew,noaa_gefs,71.84719896316528
2022-06-03,Rain_mm_sum,gcrew,noaa_gefs,6.300000190734863
2022-06-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,337.375
2022-06-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.504063960039952
2022-06-04,AirTemp_C_mean,gcrew,noaa_gefs,19.5724922180176
2022-06-04,Pressure_Pa,gcrew,noaa_gefs,101098.8681640625
2022-06-04,RH_percent_mean,gcrew,noaa_gefs,61.311341285705566
2022-06-04,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,362.125
2022-06-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.8510424499188747
2022-06-05,AirTemp_C_mean,gcrew,noaa_gefs,18.739995574951195
2022-06-05,Pressure_Pa,gcrew,noaa_gefs,101300.849609375
2022-06-05,RH_percent_mean,gcrew,noaa_gefs,69.51245212554932
2022-06-05,Rain_mm_sum,gcrew,noaa_gefs,0.6000000238418579
2022-06-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,345.125
2022-06-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0944177523048295
2022-06-06,AirTemp_C_mean,gcrew,noaa_gefs,17.525598144531273
2022-06-06,Pressure_Pa,gcrew,noaa_gefs,101564.3095703125
2022-06-06,RH_percent_mean,gcrew,noaa_gefs,62.637306690216064
2022-06-06,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,362.5
2022-06-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3259450111013553
2022-06-07,AirTemp_C_mean,gcrew,noaa_gefs,19.39209136962893
2022-06-07,Pressure_Pa,gcrew,noaa_gefs,101355.4423828125
2022-06-07,RH_percent_mean,gcrew,noaa_gefs,80.31259632110596
2022-06-07,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2022-06-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,237.75
2022-06-07,WindSpeed_ms_mean,gcrew,noaa_gefs,6.806839113384058
2022-06-08,AirTemp_C_mean,gcrew,noaa_gefs,21.229272460937523
2022-06-08,Pressure_Pa,gcrew,noaa_gefs,101070.23828125
2022-06-08,RH_percent_mean,gcrew,noaa_gefs,81.84224224090576
2022-06-08,Rain_mm_sum,gcrew,noaa_gefs,2.5599999353289604
2022-06-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,337.625
2022-06-08,WindSpeed_ms_mean,gcrew,noaa_gefs,3.685559725137174
2022-06-09,AirTemp_C_mean,gcrew,noaa_gefs,21.51734313964846
2022-06-09,Pressure_Pa,gcrew,noaa_gefs,100546.13671875
2022-06-09,RH_percent_mean,gcrew,noaa_gefs,75.28643417358398
2022-06-09,Rain_mm_sum,gcrew,noaa_gefs,5.290000054985285
2022-06-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,339.75
2022-06-09,WindSpeed_ms_mean,gcrew,noaa_gefs,5.169512643724083
2022-06-10,AirTemp_C_mean,gcrew,noaa_gefs,18.885858154296898
2022-06-10,Pressure_Pa,gcrew,noaa_gefs,101143.5478515625
2022-06-10,RH_percent_mean,gcrew,noaa_gefs,64.88224935531616
2022-06-10,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,355.75
2022-06-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6378885447366107
2022-06-11,AirTemp_C_mean,gcrew,noaa_gefs,18.4848457336426
2022-06-11,Pressure_Pa,gcrew,noaa_gefs,101177.828125
2022-06-11,RH_percent_mean,gcrew,noaa_gefs,72.42221546173096
2022-06-11,Rain_mm_sum,gcrew,noaa_gefs,3.0299999713897705
2022-06-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,149.125
2022-06-11,WindSpeed_ms_mean,gcrew,noaa_gefs,2.1442920417296443
2022-06-12,AirTemp_C_mean,gcrew,noaa_gefs,20.75105438232424
2022-06-12,Pressure_Pa,gcrew,noaa_gefs,101242.552734375
2022-06-12,RH_percent_mean,gcrew,noaa_gefs,81.44284152984619
2022-06-12,Rain_mm_sum,gcrew,noaa_gefs,11.030000150203705
2022-06-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.375
2022-06-12,WindSpeed_ms_mean,gcrew,noaa_gefs,3.43074456752768
2022-06-13,AirTemp_C_mean,gcrew,noaa_gefs,22.84463653564455
2022-06-13,Pressure_Pa,gcrew,noaa_gefs,101153.7109375
2022-06-13,RH_percent_mean,gcrew,noaa_gefs,82.77931261062622
2022-06-13,Rain_mm_sum,gcrew,noaa_gefs,14.020000144839289
2022-06-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314.75
2022-06-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.11283548763512
2022-06-14,AirTemp_C_mean,gcrew,noaa_gefs,21.482747650146507
2022-06-14,Pressure_Pa,gcrew,noaa_gefs,100903.69140625
2022-06-14,RH_percent_mean,gcrew,noaa_gefs,88.86237239837646
2022-06-14,Rain_mm_sum,gcrew,noaa_gefs,13.839999817311764
2022-06-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,155.125
2022-06-14,WindSpeed_ms_mean,gcrew,noaa_gefs,3.701194798930557
2022-06-15,AirTemp_C_mean,gcrew,noaa_gefs,21.786065673828148
2022-06-15,Pressure_Pa,gcrew,noaa_gefs,101606.98046875
2022-06-15,RH_percent_mean,gcrew,noaa_gefs,74.64461851119995
2022-06-15,Rain_mm_sum,gcrew,noaa_gefs,1.1899999380111694
2022-06-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,348.375
2022-06-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1901247723581534
2022-06-16,AirTemp_C_mean,gcrew,noaa_gefs,20.903432464599632
2022-06-16,Pressure_Pa,gcrew,noaa_gefs,101623.310546875
2022-06-16,RH_percent_mean,gcrew,noaa_gefs,85.30863952636719
2022-06-16,Rain_mm_sum,gcrew,noaa_gefs,22.3999999538064
2022-06-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301.375
2022-06-16,WindSpeed_ms_mean,gcrew,noaa_gefs,5.438212281630098
2022-06-17,AirTemp_C_mean,gcrew,noaa_gefs,24.576028442382835
2022-06-17,Pressure_Pa,gcrew,noaa_gefs,100836.6513671875
2022-06-17,RH_percent_mean,gcrew,noaa_gefs,72.37431812286377
2022-06-17,Rain_mm_sum,gcrew,noaa_gefs,0.6000000238418579
2022-06-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,349.375
2022-06-17,WindSpeed_ms_mean,gcrew,noaa_gefs,3.803113682737496
2022-06-18,AirTemp_C_mean,gcrew,noaa_gefs,19.249883270263695
2022-06-18,Pressure_Pa,gcrew,noaa_gefs,100912.85546875
2022-06-18,RH_percent_mean,gcrew,noaa_gefs,65.88078546524048
2022-06-18,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2022-06-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301.25
2022-06-18,WindSpeed_ms_mean,gcrew,noaa_gefs,4.721421465792346
2022-06-19,AirTemp_C_mean,gcrew,noaa_gefs,17.60019454956057
2022-06-19,Pressure_Pa,gcrew,noaa_gefs,101583.3984375
2022-06-19,RH_percent_mean,gcrew,noaa_gefs,56.50665664672851
2022-06-19,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,370.625
2022-06-19,WindSpeed_ms_mean,gcrew,noaa_gefs,4.651758420923993
2022-06-20,AirTemp_C_mean,gcrew,noaa_gefs,18.53033599853518
2022-06-20,Pressure_Pa,gcrew,noaa_gefs,102049.65625
2022-06-20,RH_percent_mean,gcrew,noaa_gefs,59.20614004135132
2022-06-20,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,344.75
2022-06-20,WindSpeed_ms_mean,gcrew,noaa_gefs,2.3927049882787044
2022-06-21,AirTemp_C_mean,gcrew,noaa_gefs,20.13447723388674
2022-06-21,Pressure_Pa,gcrew,noaa_gefs,101848.5625
2022-06-21,RH_percent_mean,gcrew,noaa_gefs,65.39246988296509
2022-06-21,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273.5
2022-06-21,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0222583102741245
2022-06-22,AirTemp_C_mean,gcrew,noaa_gefs,20.442205047607445
2022-06-22,Pressure_Pa,gcrew,noaa_gefs,101168.0673828125
2022-06-22,RH_percent_mean,gcrew,noaa_gefs,80.83182430267334
2022-06-22,Rain_mm_sum,gcrew,noaa_gefs,1.9400000274181368
2022-06-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,321.25
2022-06-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.229881982639429
2022-06-23,AirTemp_C_mean,gcrew,noaa_gefs,18.625588989257835
2022-06-23,Pressure_Pa,gcrew,noaa_gefs,101111.1435546875
2022-06-23,RH_percent_mean,gcrew,noaa_gefs,88.33576202392578
2022-06-23,Rain_mm_sum,gcrew,noaa_gefs,3.2300000991672277
2022-06-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,139.375
2022-06-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.879594105025202
2022-06-24,AirTemp_C_mean,gcrew,noaa_gefs,19.479116058349632
2022-06-24,Pressure_Pa,gcrew,noaa_gefs,101573.962890625
2022-06-24,RH_percent_mean,gcrew,noaa_gefs,82.71735095977783
2022-06-24,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,348.875
2022-06-24,WindSpeed_ms_mean,gcrew,noaa_gefs,1.8385739439028883
2022-06-25,AirTemp_C_mean,gcrew,noaa_gefs,20.636739349365257
2022-06-25,Pressure_Pa,gcrew,noaa_gefs,101933.5107421875
2022-06-25,RH_percent_mean,gcrew,noaa_gefs,75.88571453094482
2022-06-25,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,349.125
2022-06-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.652253818671904
2022-06-26,AirTemp_C_mean,gcrew,noaa_gefs,20.787656402587913
2022-06-26,Pressure_Pa,gcrew,noaa_gefs,101691.380859375
2022-06-26,RH_percent_mean,gcrew,noaa_gefs,75.32216262817383
2022-06-26,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,343.25
2022-06-26,WindSpeed_ms_mean,gcrew,noaa_gefs,5.43912720983897
2022-06-27,AirTemp_C_mean,gcrew,noaa_gefs,21.16837844848635
2022-06-27,Pressure_Pa,gcrew,noaa_gefs,101393.9443359375
2022-06-27,RH_percent_mean,gcrew,noaa_gefs,80.12355041503906
2022-06-27,Rain_mm_sum,gcrew,noaa_gefs,11.619999883696437
2022-06-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,168.375
2022-06-27,WindSpeed_ms_mean,gcrew,noaa_gefs,3.969579026095612
2022-06-28,AirTemp_C_mean,gcrew,noaa_gefs,19.599176025390648
2022-06-28,Pressure_Pa,gcrew,noaa_gefs,102045.8203125
2022-06-28,RH_percent_mean,gcrew,noaa_gefs,60.95560932159424
2022-06-28,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2022-06-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,361.875
2022-06-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.687888674957353
2022-06-29,AirTemp_C_mean,gcrew,noaa_gefs,20.25431594848635
2022-06-29,Pressure_Pa,gcrew,noaa_gefs,102190.154296875
2022-06-29,RH_percent_mean,gcrew,noaa_gefs,68.75467300415039
2022-06-29,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,359
2022-06-29,WindSpeed_ms_mean,gcrew,noaa_gefs,3.16427960485161
2022-06-30,AirTemp_C_mean,gcrew,noaa_gefs,21.462697601318386
2022-06-30,Pressure_Pa,gcrew,noaa_gefs,102104.837890625
2022-06-30,RH_percent_mean,gcrew,noaa_gefs,73.70019388198853
2022-06-30,Rain_mm_sum,gcrew,noaa_gefs,0
2022-06-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,358.875
2022-06-30,WindSpeed_ms_mean,gcrew,noaa_gefs,2.492952627944226
2022-07-01,AirTemp_C_mean,gcrew,noaa_gefs,24.23169860839846
2022-07-01,Pressure_Pa,gcrew,noaa_gefs,101647.6220703125
2022-07-01,RH_percent_mean,gcrew,noaa_gefs,71.8025689125061
2022-07-01,Rain_mm_sum,gcrew,noaa_gefs,0.03999999910593033
2022-07-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,346.75
2022-07-01,WindSpeed_ms_mean,gcrew,noaa_gefs,5.231495832595185
2022-07-02,AirTemp_C_mean,gcrew,noaa_gefs,22.36311492919924
2022-07-02,Pressure_Pa,gcrew,noaa_gefs,101231.7001953125
2022-07-02,RH_percent_mean,gcrew,noaa_gefs,86.92767429351807
2022-07-02,Rain_mm_sum,gcrew,noaa_gefs,43.12000022083521
2022-07-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,203
2022-07-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.487776400615664
2022-07-03,AirTemp_C_mean,gcrew,noaa_gefs,21.9208923339844
2022-07-03,Pressure_Pa,gcrew,noaa_gefs,101442.951171875
2022-07-03,RH_percent_mean,gcrew,noaa_gefs,82.22784996032715
2022-07-03,Rain_mm_sum,gcrew,noaa_gefs,35.96000123023987
2022-07-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,268.875
2022-07-03,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9100087218225723
2022-07-04,AirTemp_C_mean,gcrew,noaa_gefs,21.321374511718773
2022-07-04,Pressure_Pa,gcrew,noaa_gefs,101996.9736328125
2022-07-04,RH_percent_mean,gcrew,noaa_gefs,64.98587417602539
2022-07-04,Rain_mm_sum,gcrew,noaa_gefs,0
2022-07-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,359.125
2022-07-04,WindSpeed_ms_mean,gcrew,noaa_gefs,2.971713433495793
2022-07-05,AirTemp_C_mean,gcrew,noaa_gefs,21.88026580810549
2022-07-05,Pressure_Pa,gcrew,noaa_gefs,101482.6669921875
2022-07-05,RH_percent_mean,gcrew,noaa_gefs,78.61828994750977
2022-07-05,Rain_mm_sum,gcrew,noaa_gefs,10.569999838247895
2022-07-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,229.75
2022-07-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.083750408212248
2022-07-06,AirTemp_C_mean,gcrew,noaa_gefs,23.235925292968773
2022-07-06,Pressure_Pa,gcrew,noaa_gefs,100968.2587890625
2022-07-06,RH_percent_mean,gcrew,noaa_gefs,90.21572589874268
2022-07-06,Rain_mm_sum,gcrew,noaa_gefs,20.20000052452087
2022-07-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,265.25
2022-07-06,WindSpeed_ms_mean,gcrew,noaa_gefs,2.080559002038188
2022-07-07,AirTemp_C_mean,gcrew,noaa_gefs,21.49194488525393
2022-07-07,Pressure_Pa,gcrew,noaa_gefs,101158.5673828125
2022-07-07,RH_percent_mean,gcrew,noaa_gefs,94.20727920532228
2022-07-07,Rain_mm_sum,gcrew,noaa_gefs,10.390000104904177
2022-07-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,159.875
2022-07-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.664708285701501
2022-07-08,AirTemp_C_mean,gcrew,noaa_gefs,21.37649307250979
2022-07-08,Pressure_Pa,gcrew,noaa_gefs,101439.1630859375
2022-07-08,RH_percent_mean,gcrew,noaa_gefs,85.18592262268066
2022-07-08,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2022-07-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326.25
2022-07-08,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4908368870609254
2022-07-09,AirTemp_C_mean,gcrew,noaa_gefs,19.827962493896507
2022-07-09,Pressure_Pa,gcrew,noaa_gefs,101315.7646484375
2022-07-09,RH_percent_mean,gcrew,noaa_gefs,96.65893173217772
2022-07-09,Rain_mm_sum,gcrew,noaa_gefs,20.84999990463257
2022-07-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,35.5
2022-07-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4064665265654384
2022-07-10,AirTemp_C_mean,gcrew,noaa_gefs,20.804555511474632
2022-07-10,Pressure_Pa,gcrew,noaa_gefs,101479.88671875
2022-07-10,RH_percent_mean,gcrew,noaa_gefs,81.5095911026001
2022-07-10,Rain_mm_sum,gcrew,noaa_gefs,2.2599999997764826
2022-07-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,291.5
2022-07-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.620178491169298
2022-07-11,AirTemp_C_mean,gcrew,noaa_gefs,19.974229431152366
2022-07-11,Pressure_Pa,gcrew,noaa_gefs,101299.2119140625
2022-07-11,RH_percent_mean,gcrew,noaa_gefs,76.72880744934082
2022-07-11,Rain_mm_sum,gcrew,noaa_gefs,0
2022-07-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,355.375
2022-07-11,WindSpeed_ms_mean,gcrew,noaa_gefs,2.575371881259892
2022-07-12,AirTemp_C_mean,gcrew,noaa_gefs,23.84046325683596
2022-07-12,Pressure_Pa,gcrew,noaa_gefs,100911.099609375
2022-07-12,RH_percent_mean,gcrew,noaa_gefs,75.0743818283081
2022-07-12,Rain_mm_sum,gcrew,noaa_gefs,0.31999998167157173
2022-07-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,339.375
2022-07-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.124205670268502
2022-07-13,AirTemp_C_mean,gcrew,noaa_gefs,22.50738677978518
2022-07-13,Pressure_Pa,gcrew,noaa_gefs,101195.001953125
2022-07-13,RH_percent_mean,gcrew,noaa_gefs,81.52501487731934
2022-07-13,Rain_mm_sum,gcrew,noaa_gefs,13.409999810159206
2022-07-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,275.125
2022-07-13,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6648218365474237
2022-07-14,AirTemp_C_mean,gcrew,noaa_gefs,23.011026000976585
2022-07-14,Pressure_Pa,gcrew,noaa_gefs,101411.3056640625
2022-07-14,RH_percent_mean,gcrew,noaa_gefs,75.56573963165283
2022-07-14,Rain_mm_sum,gcrew,noaa_gefs,1.7000000476837158
2022-07-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.5
2022-07-14,WindSpeed_ms_mean,gcrew,noaa_gefs,1.6286529956943163
2022-07-15,AirTemp_C_mean,gcrew,noaa_gefs,21.650369262695335
2022-07-15,Pressure_Pa,gcrew,noaa_gefs,101712.2314453125
2022-07-15,RH_percent_mean,gcrew,noaa_gefs,75.44082736968994
2022-07-15,Rain_mm_sum,gcrew,noaa_gefs,1.1700000260025265
2022-07-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,286.75
2022-07-15,WindSpeed_ms_mean,gcrew,noaa_gefs,1.8954116480046663
2022-07-16,AirTemp_C_mean,gcrew,noaa_gefs,21.311265563964863
2022-07-16,Pressure_Pa,gcrew,noaa_gefs,101626.232421875
2022-07-16,RH_percent_mean,gcrew,noaa_gefs,78.3319206237793
2022-07-16,Rain_mm_sum,gcrew,noaa_gefs,0.5200000144541264
2022-07-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,250.125
2022-07-16,WindSpeed_ms_mean,gcrew,noaa_gefs,2.128380622294025
2022-07-17,AirTemp_C_mean,gcrew,noaa_gefs,22.03968963623049
2022-07-17,Pressure_Pa,gcrew,noaa_gefs,101433.4931640625
2022-07-17,RH_percent_mean,gcrew,noaa_gefs,87.80798149108887
2022-07-17,Rain_mm_sum,gcrew,noaa_gefs,12.049999982118608
2022-07-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,273.5
2022-07-17,WindSpeed_ms_mean,gcrew,noaa_gefs,3.552312432476249
2022-07-18,AirTemp_C_mean,gcrew,noaa_gefs,22.974927520751976
2022-07-18,Pressure_Pa,gcrew,noaa_gefs,100999.2392578125
2022-07-18,RH_percent_mean,gcrew,noaa_gefs,85.69819450378418
2022-07-18,Rain_mm_sum,gcrew,noaa_gefs,16.400000542402267
2022-07-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,252.75
2022-07-18,WindSpeed_ms_mean,gcrew,noaa_gefs,4.337383847989035
2022-07-19,AirTemp_C_mean,gcrew,noaa_gefs,23.548974609375023
2022-07-19,Pressure_Pa,gcrew,noaa_gefs,100983.193359375
2022-07-19,RH_percent_mean,gcrew,noaa_gefs,80.64266109466553
2022-07-19,Rain_mm_sum,gcrew,noaa_gefs,1.7100000251084566
2022-07-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,296.875
2022-07-19,WindSpeed_ms_mean,gcrew,noaa_gefs,2.2423193823743555
2022-07-20,AirTemp_C_mean,gcrew,noaa_gefs,23.678872680664085
2022-07-20,Pressure_Pa,gcrew,noaa_gefs,100799.85546875
2022-07-20,RH_percent_mean,gcrew,noaa_gefs,75.24845123291016
2022-07-20,Rain_mm_sum,gcrew,noaa_gefs,0
2022-07-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314
2022-07-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.317746969839335
2022-07-21,AirTemp_C_mean,gcrew,noaa_gefs,25.884664154052757
2022-07-21,Pressure_Pa,gcrew,noaa_gefs,100516.662109375
2022-07-21,RH_percent_mean,gcrew,noaa_gefs,69.70771360397339
2022-07-21,Rain_mm_sum,gcrew,noaa_gefs,0.7899999991059303
2022-07-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,333
2022-07-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.008486958681372
2022-07-22,AirTemp_C_mean,gcrew,noaa_gefs,24.635179138183616
2022-07-22,Pressure_Pa,gcrew,noaa_gefs,101209.9716796875
2022-07-22,RH_percent_mean,gcrew,noaa_gefs,74.21611642837524
2022-07-22,Rain_mm_sum,gcrew,noaa_gefs,1.0699999928474426
2022-07-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,327.375
2022-07-22,WindSpeed_ms_mean,gcrew,noaa_gefs,2.252915172054288
2022-07-23,AirTemp_C_mean,gcrew,noaa_gefs,24.90576324462893
2022-07-23,Pressure_Pa,gcrew,noaa_gefs,101484.2734375
2022-07-23,RH_percent_mean,gcrew,noaa_gefs,69.72479820251465
2022-07-23,Rain_mm_sum,gcrew,noaa_gefs,0
2022-07-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326.5
2022-07-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.322102270102479
2022-07-24,AirTemp_C_mean,gcrew,noaa_gefs,24.72022781372073
2022-07-24,Pressure_Pa,gcrew,noaa_gefs,101508.0498046875
2022-07-24,RH_percent_mean,gcrew,noaa_gefs,71.48756074905396
2022-07-24,Rain_mm_sum,gcrew,noaa_gefs,0.30000000447034836
2022-07-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.5
2022-07-24,WindSpeed_ms_mean,gcrew,noaa_gefs,3.737999392306493
2022-07-25,AirTemp_C_mean,gcrew,noaa_gefs,25.532067871093773
2022-07-25,Pressure_Pa,gcrew,noaa_gefs,101220.4365234375
2022-07-25,RH_percent_mean,gcrew,noaa_gefs,72.0038595199585
2022-07-25,Rain_mm_sum,gcrew,noaa_gefs,7.949999995529652
2022-07-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301.625
2022-07-25,WindSpeed_ms_mean,gcrew,noaa_gefs,5.420490166967419
2022-07-26,AirTemp_C_mean,gcrew,noaa_gefs,20.82315597534182
2022-07-26,Pressure_Pa,gcrew,noaa_gefs,101428.740234375
2022-07-26,RH_percent_mean,gcrew,noaa_gefs,92.10770225524902
2022-07-26,Rain_mm_sum,gcrew,noaa_gefs,9.490000039339066
2022-07-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,38.375
2022-07-26,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5032666927989395
2022-07-27,AirTemp_C_mean,gcrew,noaa_gefs,23.542554473876976
2022-07-27,Pressure_Pa,gcrew,noaa_gefs,101198.486328125
2022-07-27,RH_percent_mean,gcrew,noaa_gefs,85.99033164978027
2022-07-27,Rain_mm_sum,gcrew,noaa_gefs,6.870000101625919
