Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2022-07-31,577,212,2022,6,73.77538333333334,4.521000659268707
2022-07-31,577,212,2022,7,93.45148333333334,5.726764113860544
2022-07-31,577,212,2022,8,131.8457499878822,8.079588281145167
2022-07-31,577,212,2022,9,110.3986,6.765293798979592
2022-07-31,577,212,2022,10,78.8713578130974,4.833285095373024
2022-07-31,577,212,2022,11,41.8653361713455,2.565533432418524
2022-07-31,577,212,2022,12,64.8292947348607,3.9727788727572024
2022-08-01,578,213,2022,2,53.5074146448465,3.278967129077812
2022-08-01,578,213,2022,3,86.8786710500388,5.323978152969469
2022-08-01,578,213,2022,4,104.95457732203445,6.431680756198753
2022-08-01,578,213,2022,5,-94.57351,-5.79552259494898
2022-08-01,578,213,2022,6,100.5344,6.160809583673469
2022-08-01,578,213,2022,7,66.092105,4.050164658954081
2022-08-01,578,213,2022,8,-50.667747981988,-3.1049506174064176
2022-08-01,578,213,2022,9,46.68866,2.8611096696938767
2022-08-01,578,213,2022,10,214.85038179420386,13.166162937398889
2022-08-01,578,213,2022,11,52.5777889213729,3.221999095584744
2022-08-01,578,213,2022,12,43.6881023711633,2.6772336611226657
2022-08-02,579,214,2022,2,360.3772073749715,22.084135907044807
2022-08-02,579,214,2022,3,127.655138247793,7.822785028031845
2022-08-02,579,214,2022,5,53.19757,3.259979659540816
2022-08-02,579,214,2022,6,67.72993,4.150531577704081
2022-08-02,579,214,2022,7,67.18391,4.117071137806122
2022-08-02,579,214,2022,9,239.10969999999998,14.652788809693874
2022-08-02,579,214,2022,10,169.642529263033,10.395798056011678
2022-08-02,579,214,2022,11,37.6871514699309,2.3094917158435715
2022-08-02,579,214,2022,12,159.30031171078005,9.76202063243969
2022-08-03,580,215,2022,2,685.623479921809,42.01542661908595
2022-08-03,580,215,2022,4,436.8312919777645,26.76928902012719
2022-08-03,580,215,2022,5,60.23193,3.691049547091836
2022-08-03,580,215,2022,6,202.166685,12.388898232321427
2022-08-03,580,215,2022,7,124.66086666666668,7.639294232312926
2022-08-03,580,215,2022,8,677.180164090133,41.4980150555438
2022-08-03,580,215,2022,9,388.6674,23.81777623163265
2022-08-03,580,215,2022,10,193.3593626284578,11.849180125155135
2022-08-03,580,215,2022,12,328.9855069145175,20.16043328341974
2022-08-04,581,216,2022,2,365.631489564964,22.40612153655501
2022-08-04,581,216,2022,3,198.776334253318,12.181135462839809
2022-08-04,581,216,2022,4,120.244234922806,7.368640334988893
2022-08-04,581,216,2022,5,-28.72446,-1.7602524952040812
2022-08-04,581,216,2022,6,507.05256499999996,31.07249162354591
2022-08-04,581,216,2022,7,81.77919,5.011478832091836
2022-08-04,581,216,2022,8,1640.28583924509,100.51772048557538
2022-08-04,581,216,2022,12,81.0585029881963,4.967314690771559
2022-08-05,582,217,2022,5,15.05559,0.9226157729081632
2022-08-05,582,217,2022,6,54.06474,3.3131203680612242
2022-08-05,582,217,2022,10,82.9984550616436,5.086196141558169
2022-08-05,582,217,2022,11,17.2901090324129,1.0595484672873026
2022-08-06,583,218,2022,3,63.038105758148,3.863013715617936
2022-08-06,583,218,2022,4,64.6608126430802,3.962454187020593
2022-08-06,583,218,2022,8,129.342690312794,7.926199251770247
2022-08-06,583,218,2022,9,22.71379,1.3919149576020406
2022-08-07,584,219,2022,2,50.678732393362,3.1056237488605656
2022-08-07,584,219,2022,3,88.72762078348227,5.437282924644925
2022-08-07,584,219,2022,4,159.489069257226,9.77358781045174
2022-08-07,584,219,2022,5,-422.6829,-25.902266897448982
2022-08-07,584,219,2022,7,32.09559,1.9668374055612245
2022-08-07,584,219,2022,9,31.518856666666668,1.9314948337925166
2022-08-07,584,219,2022,10,310.923051063898,19.05355493024734
2022-08-07,584,219,2022,11,19.165150799567144,1.17445217476327
2022-08-07,584,219,2022,12,117.3509235610307,7.1913364433241815
2022-08-08,585,220,2022,2,49.627762625737105,3.041219678049634
2022-08-08,585,220,2022,3,119.26363023289,7.30854827922062
2022-08-08,585,220,2022,4,256.245352936897,15.70287211288301
2022-08-08,585,220,2022,6,80.267865,4.918863910790816
2022-08-08,585,220,2022,8,272.898766919158,16.723403517683703
2022-08-08,585,220,2022,9,44.36108,2.718474142244898
2022-08-08,585,220,2022,11,33.1866846149378,2.033700351581724
2022-08-08,585,220,2022,12,79.33920273168584,4.861954918419788
2022-08-09,586,221,2022,2,64.2985987435912,3.9402574974962947
2022-08-09,586,221,2022,3,184.669589985705,11.316665537338277
2022-08-09,586,221,2022,4,221.1064825672315,13.549540623035803
2022-08-09,586,221,2022,5,27.61693,1.6923823787244896
2022-08-09,586,221,2022,6,62.30037,3.817804816683673
2022-08-09,586,221,2022,9,69.67475,4.269711338010204
2022-08-09,586,221,2022,11,32.4835846347302,1.9906139543252264
2022-08-09,586,221,2022,12,105.82284504841,6.484888734063532
2022-08-10,587,222,2022,2,36.529148260610356,2.238528570194852
2022-08-10,587,222,2022,3,164.216005349789,10.063257348246506
2022-08-10,587,222,2022,4,140.9034623920595,8.63465044281136
2022-08-10,587,222,2022,5,55.63395,3.4092825176020405
2022-08-10,587,222,2022,6,180.88976,11.085035241632651
2022-08-10,587,222,2022,8,-285.387164209602,-17.48870014959964
2022-08-10,587,222,2022,9,115.055115,7.050647889107142
2022-08-10,587,222,2022,10,-80.1558504038066,-4.9119995877557185
2022-08-10,587,222,2022,11,20.7411124848908,1.2710280717144047
2022-08-10,587,222,2022,12,151.9855519167927,9.31376767383978
2022-08-11,588,223,2022,2,55.6954040378656,3.4130484586673653
2022-08-11,588,223,2022,5,43.669529999999995,2.676095534846938
2022-08-11,588,223,2022,6,66.095045,4.050344823954081
2022-08-11,588,223,2022,7,49.141016666666665,3.011391587670068
2022-08-11,588,223,2022,8,-111.948889790005,-6.860296506468113
2022-08-11,588,223,2022,10,72.5505559431374,4.44594248690318
2022-08-11,588,223,2022,11,62.461122645023046,3.8276558371906724
2022-08-11,588,223,2022,12,53.623160227927166,3.2860600892736387
2022-08-12,589,224,2022,2,84.15512075049699,5.157077323133772
2022-08-12,589,224,2022,3,111.30054993397142,6.820565843147605
2022-08-12,589,224,2022,4,97.55642634694007,5.978317534964781
2022-08-12,589,224,2022,8,86.115603514629,5.277216907215351
2022-08-12,589,224,2022,9,51.70137,3.168291607499999
2022-08-12,589,224,2022,10,65.28694159316355,4.000823752425956
2022-08-12,589,224,2022,11,44.83068489008627,2.747251817422582
2022-08-12,589,224,2022,12,64.53034457119125,3.9544590236968262
2022-08-13,590,225,2022,3,97.1319803257502,5.952307222921356
2022-08-13,590,225,2022,4,149.36895727897826,9.153421152437794
2022-08-13,590,225,2022,8,98.45044877730665,6.033103776858317
2022-08-13,590,225,2022,9,51.44815666666667,3.1527745394047617
2022-08-13,590,225,2022,10,90.342963192289,5.536272096441751
2022-08-13,590,225,2022,11,30.05167764405155,1.8415852050137915
2022-08-14,591,226,2022,3,68.3834897708427,4.190582120599958
2022-08-14,591,226,2022,4,143.272448394207,8.779823355422552
2022-08-14,591,226,2022,6,37.82642,2.3180261766326526
2022-08-14,591,226,2022,7,67.88187500000001,4.159842860331633
2022-08-14,591,226,2022,8,65.20034945843005,3.9955173333938947
2022-08-14,591,226,2022,10,143.7425509798107,8.808631529686254
2022-08-15,592,227,2022,12,105.24549042036939,6.4495080889747785
2022-08-16,593,228,2022,5,55.6999,3.4133239739795918
2022-08-16,593,228,2022,11,126.466325559446,7.749933858645438
2022-08-17,594,229,2022,2,124.21647142064667,7.612061419558097
2022-08-17,594,229,2022,3,235.461744754871,14.429239878830387
2022-08-17,594,229,2022,9,114.145185,6.9948868216071425
2022-08-17,594,229,2022,11,37.5007539881758,2.298069164040712
2022-08-17,594,229,2022,12,183.80686474494001,11.263797206385073
2022-08-18,595,230,2022,3,103.11673148972474,6.31905643838308
2022-08-18,595,230,2022,4,162.38591965723634,9.951108576546254
2022-08-18,595,230,2022,8,-48.7402490175236,-2.9868323007626323
2022-08-18,595,230,2022,9,130.487155,7.996332748494897
2022-08-18,595,230,2022,10,68.0048290014126,4.167377556816157
2022-08-18,595,230,2022,11,36.024318988549,2.207592323323786
2022-08-19,596,231,2022,3,84.63070465002365,5.186221395670581
2022-08-19,596,231,2022,4,144.528136901815,8.856772715957652
2022-08-19,596,231,2022,6,36.364335,2.228428712678571
2022-08-19,596,231,2022,7,56.248284999999996,3.4469293425255096
2022-08-19,596,231,2022,8,103.05201704321054,6.315090697479601
2022-08-19,596,231,2022,10,89.4770587345345,5.4832089411249685
2022-08-19,596,231,2022,12,76.9626003752988,4.7163152709577245
2022-08-20,597,232,2022,2,70.3426589178812,4.31064120542179
2022-08-20,597,232,2022,5,72.44915,4.439728268622448
2022-08-20,597,232,2022,6,35.00011,2.1448281694387754
2022-08-20,597,232,2022,7,42.32550333333333,2.5937327578401357
2022-08-20,597,232,2022,8,-102.32220924669235,-6.270367628887866
2022-08-20,597,232,2022,12,67.7400780460047,4.151153456176338
2022-08-21,598,233,2022,2,77.933287425708,4.775799567704993
2022-08-21,598,233,2022,3,133.978440741425,8.210280876251304
2022-08-21,598,233,2022,5,-531.05401,-32.54331486790816
2022-08-21,598,233,2022,6,655.4706,40.167639676530605
2022-08-21,598,233,2022,9,53.6174475,3.285710009808673
2022-08-21,598,233,2022,11,35.1625807856125,2.1547844786530184
2022-08-21,598,233,2022,12,78.41658987754295,4.8054166378528995
2022-08-22,599,234,2022,2,272.216418994887,16.681588819120346
2022-08-22,599,234,2022,3,183.59487748871152,11.250806497535276
2022-08-22,599,234,2022,4,221.100267125808,13.549159736979998
2022-08-22,599,234,2022,5,271.6593,16.647448226020405
2022-08-22,599,234,2022,6,113.9803475,6.984785478686224
2022-08-22,599,234,2022,7,93.85672333333333,5.751597469166666
2022-08-22,599,234,2022,8,21.4818142624315,1.3164187301329833
2022-08-22,599,234,2022,9,100.6878,6.1702100295918365
2022-08-22,599,234,2022,10,87.5752672106634,5.366665992179989
2022-08-22,599,234,2022,11,70.5873175087471,4.325634033661028
2022-08-22,599,234,2022,12,123.61523129374044,7.575217056475082
2022-08-23,600,235,2022,3,112.54815448016876,6.897019813578096
2022-08-23,600,235,2022,4,166.07656710548875,10.17727371175523
2022-08-23,600,235,2022,7,123.052,7.540701897959183
2022-08-23,600,235,2022,8,-89.25080472482774,-5.4693439568872755
2022-08-23,600,235,2022,9,64.077535,3.9267105759438774
2022-08-23,600,235,2022,10,57.20256493014155,3.505408200897602
2022-08-23,600,235,2022,12,48.7312969479715,2.986283712459621
2022-08-24,601,236,2022,2,171.08202186904876,10.484011044230327
2022-08-24,601,236,2022,3,109.48686021727757,6.70942182688633
2022-08-24,601,236,2022,4,264.718045461403,16.222083898147506
2022-08-24,601,236,2022,5,-36.62527,-2.2444189692346934
2022-08-24,601,236,2022,6,65.47843499999999,4.012558585637754
2022-08-24,601,236,2022,9,72.63568000000001,4.45115894122449
2022-08-24,601,236,2022,10,-236.468724296991,-14.490948201689585
2022-08-24,601,236,2022,11,29.9688438863221,1.8365091016255852
2022-08-24,601,236,2022,12,91.451849858462,5.604225350255034
2022-08-25,602,237,2022,3,142.691697259827,8.744234570345826
2022-08-25,602,237,2022,4,197.929899179504,12.129265403290928
2022-08-25,602,237,2022,6,236.46339999999998,14.490621925510201
2022-08-25,602,237,2022,7,71.726545,4.395446591811224
2022-08-25,602,237,2022,8,30.8626006394926,1.8912790626578855
2022-08-25,602,237,2022,10,52.886853247573,3.240938746717343
2022-08-26,603,238,2022,3,81.8669673784138,5.0168578835822855
2022-08-26,603,238,2022,9,22.98696,1.4086549824489794
2022-08-27,604,239,2022,3,109.220057965851,6.693072021570592
2022-08-27,604,239,2022,4,185.967509909191,11.39620286489435
2022-08-27,604,239,2022,8,84.5618982460993,5.182004897111728
2022-08-27,604,239,2022,10,101.70443124153495,6.232509814500388
2022-08-28,605,240,2022,2,77.01637202269646,4.719610430431668
2022-08-28,605,240,2022,3,297.96232395822,18.259313638072346
2022-08-28,605,240,2022,4,247.824908316957,15.186862111198828
2022-08-28,605,240,2022,5,-129.98744333333332,-7.965710111615645
2022-08-28,605,240,2022,6,45.67841,2.799200931173469
2022-08-28,605,240,2022,7,46.02661,2.8205388403571425
2022-08-28,605,240,2022,9,43.70693,2.6783874297448973
2022-08-28,605,240,2022,11,-8.117065123278266,-0.49741872038620016
2022-08-28,605,240,2022,12,140.788081702136,8.627579843491608
2022-08-29,606,241,2022,3,111.97540991040201,6.861921675682848
2022-08-29,606,241,2022,4,313.92716467331604,19.23764885148571
2022-08-29,606,241,2022,5,18.26423,1.1192431965816327
2022-08-29,606,241,2022,6,70.17465,4.300345516071428
2022-08-29,606,241,2022,7,140.30393750000002,8.5979111903699
2022-08-29,606,241,2022,8,-82.89922351531831,-5.080115171645348
2022-08-29,606,241,2022,10,107.8718034288174,6.610450158079213
2022-08-29,606,241,2022,12,188.8545143676931,11.57312026566511
2022-08-30,607,242,2022,3,113.03913129077937,6.927107173130362
2022-08-30,607,242,2022,4,347.56970401235947,21.29928425965535
2022-08-30,607,242,2022,5,464.2243,28.447949322959182
2022-08-30,607,242,2022,7,102.956035,6.309208859107143
2022-08-30,607,242,2022,9,134.02466,8.213113220714286
2022-08-30,607,242,2022,10,116.16541447063247,7.1186877204426855
2022-08-30,607,242,2022,11,79.4687235871918,4.869892035743677
2022-08-30,607,242,2022,12,327.011638157839,20.03947339751941
2022-08-31,608,243,2022,5,136.03508666666664,8.336313397721085
2022-08-31,608,243,2022,6,297.2054933333333,18.212934594013603
2022-08-31,608,243,2022,7,42.771831999999996,2.6210840517959175
2022-08-31,608,243,2022,12,226.09390938986792,13.855173192253586
2022-09-01,609,244,2022,2,75.2994678841919,4.61439749365831
2022-09-01,609,244,2022,3,78.70258713956055,4.822942725169702
2022-09-01,609,244,2022,4,206.25471358591832,12.639415126941147
2022-09-01,609,244,2022,5,86.2969,5.2883268668367345
2022-09-01,609,244,2022,9,50.48016,3.093455111020408
2022-09-01,609,244,2022,10,56.0268350484558,3.433358753913278
2022-09-01,609,244,2022,11,111.98713639358485,6.862640281751773
2022-09-01,609,244,2022,12,32.6612493401176,2.001501356245676
2022-09-02,610,245,2022,2,84.9465780693583,5.205578312199298
2022-09-02,610,245,2022,4,143.66768576961533,8.80404374376964
2022-09-02,610,245,2022,6,40.21954,2.464678035408163
2022-09-02,610,245,2022,7,55.9261475,3.427188559298469
2022-09-02,610,245,2022,8,65.27289408378306,3.9999629124506035
2022-09-02,610,245,2022,9,131.8192,8.077961281632652
2022-09-02,610,245,2022,10,59.736189489311265,3.6606702650822323
2022-09-02,610,245,2022,12,93.2094913694043,5.7119346981526276
2022-09-03,611,246,2022,2,62.0173918620557,3.8004637431385255
2022-09-03,611,246,2022,3,104.67176490953653,6.414349838410424
2022-09-03,611,246,2022,4,185.00321013431198,11.337109984302149
2022-09-03,611,246,2022,5,267.0091,16.362481122959185
2022-09-03,611,246,2022,6,-240.0013,-14.707426603571427
2022-09-03,611,246,2022,7,-112.22565999999999,-6.877257154387754
2022-09-03,611,246,2022,8,31.3181378847482,1.919194663947503
2022-09-03,611,246,2022,9,115.82544666666668,7.097854285272109
2022-09-03,611,246,2022,10,59.4185431818287,3.64120470488237
2022-09-03,611,246,2022,11,31.6525990240368,1.9396906473352344
2022-09-03,611,246,2022,12,164.5973716300219,10.08662770738874
2022-09-04,612,247,2022,2,88.89774188667813,5.447708050004546
2022-09-04,612,247,2022,3,53.28850287815705,3.26555208198747
2022-09-04,612,247,2022,4,254.70427800489867,15.608434097534886
2022-09-04,612,247,2022,6,110.9823,6.801063292346937
2022-09-04,612,247,2022,8,22.87744033168,1.4019435501214716
2022-09-04,612,247,2022,9,47.173075,2.8907949174744894
2022-09-04,612,247,2022,10,116.7905915569338,7.156998955052713
2022-09-04,612,247,2022,11,90.92643646445485,5.5720276957886075
2022-09-04,612,247,2022,12,92.8115393455402,5.6875479544861385
2022-09-05,613,248,2022,2,81.01710637055463,4.96477788069761
2022-09-05,613,248,2022,3,65.88060706994975,4.037203936312073
2022-09-05,613,248,2022,4,156.46255941800268,9.588121434538929
2022-09-05,613,248,2022,5,0.6486700000000052,0.03975089474489827
2022-09-05,613,248,2022,6,120.01556,7.354626995714285
2022-09-05,613,248,2022,7,33.87328,2.0757753371428573
2022-09-05,613,248,2022,8,18.2498813894807,1.118363904944146
2022-09-05,613,248,2022,9,41.89609,2.5674180458673463
2022-09-05,613,248,2022,10,60.627138229733404,3.715268149374122
2022-09-05,613,248,2022,11,25.75041486935175,1.578001188753999
2022-09-05,613,248,2022,12,292.4940536961705,17.924214688493386
2022-09-06,614,249,2022,2,148.74862987929066,9.115407109592653
2022-09-06,614,249,2022,3,161.6124938021345,9.903712566619578
2022-09-06,614,249,2022,4,198.082554898957,12.138620239241694
2022-09-06,614,249,2022,5,128.745545,7.88960582140306
2022-09-06,614,249,2022,6,84.65263,5.187564994540816
2022-09-06,614,249,2022,7,51.17333,3.135932993010204
2022-09-06,614,249,2022,8,23.0326884687891,1.4114572510133971
2022-09-06,614,249,2022,9,97.80299,5.993427106581632
2022-09-06,614,249,2022,10,160.54250497390404,9.838142996130415
2022-09-06,614,249,2022,11,45.325202969420246,2.7775561880903394
2022-09-06,614,249,2022,12,233.916605925855,14.334552825384918
2022-09-07,615,250,2022,2,91.61207773851628,5.6140442128434644
2022-09-07,615,250,2022,3,106.00271911557314,6.49591152702627
2022-09-07,615,250,2022,4,130.43602617003,7.993199542490971
2022-09-07,615,250,2022,5,40.41139,2.4764347208673465
2022-09-07,615,250,2022,6,56.23462333333333,3.446092147227891
2022-09-07,615,250,2022,7,61.89034,3.792677927244898
2022-09-07,615,250,2022,9,46.41572333333333,2.844383943656462
2022-09-07,615,250,2022,10,68.798284614536,4.216001002577509
2022-09-07,615,250,2022,11,31.928537235163265,1.9566003098548261
2022-09-07,615,250,2022,12,83.54311285773937,5.119573104766875
2022-09-08,616,251,2022,2,195.950639152658,12.007975137053956
2022-09-08,616,251,2022,3,192.0135417729405,11.766707399157081
2022-09-08,616,251,2022,4,233.8220427057305,14.32875793335984
2022-09-08,616,251,2022,5,40.99161,2.5119909577040818
2022-09-08,616,251,2022,6,73.71304,4.517180221632653
2022-09-08,616,251,2022,7,124.17942,7.6097908858163255
2022-09-08,616,251,2022,8,22.7370764999995,1.393341968579051
2022-09-08,616,251,2022,9,119.12365,7.299970204846938
2022-09-08,616,251,2022,10,137.263874976455,8.411614297664292
2022-09-08,616,251,2022,11,28.57651855918985,1.751186553134843
2022-09-08,616,251,2022,12,209.41907681225234,12.833329242816136
2022-09-09,617,252,2022,2,144.9883699994635,8.884976081956918
2022-09-09,617,252,2022,3,166.63676349419302,10.211602889432408
2022-09-09,617,252,2022,4,164.042566654057,10.052628918785095
2022-09-09,617,252,2022,5,32.74759,2.0067923647448977
2022-09-09,617,252,2022,6,69.99192500000001,4.28914801619898
2022-09-09,617,252,2022,7,140.4717,8.608191779081633
2022-09-09,617,252,2022,8,23.484529010392848,1.4391463160399411
2022-09-09,617,252,2022,9,92.174725,5.648523581505102
2022-09-09,617,252,2022,10,110.60644398732799,6.778030605774471
2022-09-09,617,252,2022,12,134.71522499767,8.2554314665664
2022-09-10,618,253,2022,2,134.549247036559,8.245260235490356
2022-09-10,618,253,2022,4,144.4870362418,8.854254042348265
2022-09-10,618,253,2022,5,24.8164,1.520764185714286
2022-09-10,618,253,2022,6,78.21748,4.7932150626530605
2022-09-10,618,253,2022,7,176.7911,10.833866847448979
2022-09-10,618,253,2022,8,32.86480757004,2.013975529202808
2022-09-10,618,253,2022,10,112.551460052022,6.897222381045082
2022-09-11,619,254,2022,2,117.895572901722,7.224712888380525
2022-09-11,619,254,2022,8,358.251906012554,21.953896138350945
2022-09-11,619,254,2022,9,56.31642,3.4511046970408157
2022-09-11,619,254,2022,10,191.18246089846,11.715778254343892
2022-09-12,620,255,2022,2,202.211251791854,12.391629312612032
2022-09-12,620,255,2022,5,-34.20767,-2.096266961071428
2022-09-12,620,255,2022,6,104.84599499999999,6.425026765025509
2022-09-12,620,255,2022,7,110.48452,6.770559029183673
2022-09-12,620,255,2022,8,28.4149631769191,1.741286340397833
2022-09-12,620,255,2022,11,66.0050078874295,4.044827294570998
2022-09-12,620,255,2022,12,122.3072982130379,7.495066116514276
2022-09-13,621,256,2022,2,205.87200676997,12.615962618949537
2022-09-13,621,256,2022,3,123.08373100008293,7.542646393071408
2022-09-13,621,256,2022,4,162.04795804302552,9.93039808191214
2022-09-13,621,256,2022,6,65.217635,3.9965766019642857
2022-09-13,621,256,2022,7,104.25509,6.388815744846938
2022-09-13,621,256,2022,8,88.02989676974943,5.394525969905409
2022-09-13,621,256,2022,9,64.60442,3.9589984113265304
2022-09-13,621,256,2022,10,106.0838225244777,6.500881593579089
2022-09-13,621,256,2022,12,137.60752242685652,8.432673223821293
2022-09-14,622,257,2022,2,114.9896911912881,7.046638678053883
2022-09-14,622,257,2022,3,88.45381585701203,5.42050399111516
2022-09-14,622,257,2022,4,124.89915555902449,7.6538967215277705
2022-09-14,622,257,2022,5,102.8,6.29964693877551
2022-09-14,622,257,2022,6,55.06594,3.374474517040816
2022-09-14,622,257,2022,7,66.29966999999999,4.062884369234693
2022-09-14,622,257,2022,8,32.17881104932,1.9719372424152164
2022-09-14,622,257,2022,9,104.57967,6.408706205969386
2022-09-14,622,257,2022,10,92.18473522978984,5.649137014515335
2022-09-14,622,257,2022,11,33.251219682667255,2.037655100043451
2022-09-14,622,257,2022,12,107.16131778333204,6.566911162732658
2022-09-15,623,258,2022,2,113.83723271680151,6.976015317150524
2022-09-15,623,258,2022,3,70.4601498964214,4.317841124519987
2022-09-15,623,258,2022,4,124.251388200889,7.614201141228968
2022-09-15,623,258,2022,5,17.58415,1.0775674778061226
2022-09-15,623,258,2022,6,35.81851,2.1949802225
2022-09-15,623,258,2022,7,44.57578,2.7316310896938774
2022-09-15,623,258,2022,8,13.249040336805676,0.8119093034968008
2022-09-15,623,258,2022,9,64.89232,3.9766410995918364
2022-09-15,623,258,2022,10,81.14637151601777,4.972699327953516
2022-09-15,623,258,2022,11,88.55897566449283,5.42694824850114
2022-09-15,623,258,2022,12,91.45806461512049,5.604606194348021
2022-09-16,624,259,2022,2,127.4600631621589,7.810830707350463
2022-09-16,624,259,2022,3,82.8400453663557,5.076488698445399
2022-09-16,624,259,2022,4,91.89716058838764,5.631514264424101
2022-09-16,624,259,2022,5,39.121339999999996,2.397379667040816
2022-09-16,624,259,2022,6,-83.233285,-5.100586663954081
2022-09-16,624,259,2022,7,221.10485,13.549440578316325
2022-09-16,624,259,2022,8,26.6061035317795,1.6304383138785894
2022-09-16,624,259,2022,9,88.78881,5.441032637295917
2022-09-16,624,259,2022,10,50.26774309157875,3.080438072821185
2022-09-16,624,259,2022,11,56.699721967808,3.4745936763027645
2022-09-16,624,259,2022,12,80.67877315568094,4.944044614147366
2022-09-17,625,260,2022,3,78.50982365026995,4.811130060527511
2022-09-17,625,260,2022,4,84.37646118260881,5.170641200328134
2022-09-17,625,260,2022,6,32.50753,1.9920813409693876
2022-09-17,625,260,2022,7,53.55618,3.2819554998979585
2022-09-17,625,260,2022,8,47.47336522259585,2.9091968861663204
2022-09-17,625,260,2022,9,115.447575,7.074698078188774
2022-09-17,625,260,2022,10,59.91941212644845,3.6718982604631236
2022-09-17,625,260,2022,11,116.26448711744,7.124758952895775
2022-09-17,625,260,2022,12,107.86445190756,6.6099996523556275
2022-09-18,626,261,2022,3,123.5159028169212,7.569130146602247
2022-09-18,626,261,2022,4,131.4254050332295,8.053829284969996
2022-09-18,626,261,2022,5,182.4301,11.179428219897957
2022-09-18,626,261,2022,6,36.08814,2.2115033139795917
2022-09-18,626,261,2022,7,93.97432,5.758803864897959
2022-09-18,626,261,2022,8,45.588678535560135,2.793702132094963
2022-09-18,626,261,2022,9,39.72861,2.4345935444387754
2022-09-18,626,261,2022,10,56.3906337246923,3.455652559526935
2022-09-18,626,261,2022,12,-340.427313295837,-20.86159418365458
2022-09-19,627,262,2022,2,231.31362138937666,14.175040339325525
2022-09-19,627,262,2022,3,145.38338810256704,8.90918303316292
2022-09-19,627,262,2022,4,164.024066157091,10.051495197004183
2022-09-19,627,262,2022,5,35.96965,2.2042421742346936
2022-09-19,627,262,2022,6,77.50281749999999,4.749420107104591
2022-09-19,627,262,2022,7,59.38601,3.6392110515816323
2022-09-19,627,262,2022,9,125.22512666666667,7.67387243057823
2022-09-19,627,262,2022,10,73.3133280960604,4.492685631437661
2022-09-19,627,262,2022,11,218.26977872245,13.375705674670137
2022-09-19,627,262,2022,12,132.37905821162866,8.11226973561159
2022-09-20,628,263,2022,2,134.51961205828863,8.243444185878085
2022-09-20,628,263,2022,3,222.2947321752395,13.622357286514292
2022-09-20,628,263,2022,4,145.6315599575325,8.924391156377155
2022-09-20,628,263,2022,5,741.1752,45.41967003673469
2022-09-20,628,263,2022,6,158.814435,9.73224581012755
2022-09-20,628,263,2022,7,81.107545,4.9703200152806115
2022-09-20,628,263,2022,8,184.16055435518552,11.285471522245578
2022-09-20,628,263,2022,9,107.5737,6.592182197448978
2022-09-20,628,263,2022,10,117.7304949473152,7.21459681026634
2022-09-20,628,263,2022,11,37.7084604150935,2.3107975410494284
2022-09-20,628,263,2022,12,132.754064743199,8.135250365462056
2022-09-21,629,264,2022,2,113.11168101559196,6.931553064685076
2022-09-21,629,264,2022,3,156.2821335580285,9.5770648273749
2022-09-21,629,264,2022,4,222.109134363826,13.610983738999561
2022-09-21,629,264,2022,5,183.201,11.22666944387755
2022-09-21,629,264,2022,6,15.4448,0.9464668
2022-09-21,629,264,2022,7,47.83507,2.9313623763775514
2022-09-21,629,264,2022,8,29.8170650885259,1.8272080039708396
2022-09-21,629,264,2022,9,194.24035,11.903167570663264
2022-09-21,629,264,2022,10,95.5050783060023,5.852609671088742
2022-09-21,629,264,2022,11,69.8966037973523,4.283306674540809
2022-09-21,629,264,2022,12,168.69204574446002,10.337551844064842
2022-09-22,630,265,2022,2,233.84734461241,14.330308449692124
2022-09-22,630,265,2022,3,214.54005116419899,13.147145686393845
2022-09-22,630,265,2022,4,289.1602786730495,17.71991891398978
2022-09-22,630,265,2022,6,87.98468,5.391755058571428
2022-09-22,630,265,2022,7,64.67544,3.9633505604081627
2022-09-22,630,265,2022,8,74.57672584006394,4.57010741869902
2022-09-22,630,265,2022,9,224.6254,13.7651820377551
2022-09-22,630,265,2022,10,239.0139540698175,14.646921440472333
2022-09-22,630,265,2022,11,18.8664442958437,1.1561472573335647
2022-09-27,635,270,2022,2,68.4763000615261,4.196269592035662
2022-09-27,635,270,2022,6,35.556595,2.1789299109438773
2022-09-27,635,270,2022,7,25.86928,1.5852853167346936
2022-09-27,635,270,2022,8,19.7067044857535,1.2076389162162515
2022-09-28,636,271,2022,3,14.515667312143,0.8895289800313753
2022-09-28,636,271,2022,4,41.6914266862425,2.5548761526962176
2022-09-28,636,271,2022,9,95.78497,5.869761605459183
2022-09-28,636,271,2022,10,52.7705419578591,3.2338111196726818
2022-09-28,636,271,2022,11,143.04484472114416,8.765875662988073
2022-09-28,636,271,2022,12,107.700205694963,6.599934543888779
2022-09-29,637,272,2022,2,28.1420340808235,1.7245610782896483
2022-09-29,637,272,2022,6,25.42435,1.5580197339285713
2022-09-29,637,272,2022,9,86.1711,5.280617765816325
2022-09-29,637,272,2022,11,32.39510134141925,1.9851916439376864
2022-09-29,637,272,2022,12,34.36024650451325,2.1056169426821865
2022-09-30,638,273,2022,3,15.1654058697968,0.929345356643517
2022-09-30,638,273,2022,4,84.9358178140158,5.204918917163998
2022-09-30,638,273,2022,8,28.648920139095,1.7556233662789287
2022-10-01,639,274,2022,12,81.2525920417174,4.9792085868013665
2022-10-02,640,275,2022,2,110.277171595883,6.757852592031381
